topt,xopt,uopt,zopt,y
"[6.5108888149261475, 6.530888814926147, 6.5508888149261475, 6.570888814926147]","[-0.015572552232829889, -0.1563483831546934, 0.1154068970925858, 0.007393799439208536, -0.00737996447313768, -0.01578824902992256, -0.15959292850732074, 0.1112825596313787, 0.005675043659154644, -0.007313716040355766, -0.01353885520821604, -0.16213868247742466, 0.10709196143378977, 0.003955078429308566, -0.007249904783938467, -0.009025015188196695, -0.16398605365818847, 0.10284574262707132, 0.0023419219503218558, -0.00713300636041574]","[0.5021323360024003, -0.13868061799609696, 0.22144589550654709, -0.28918327664961707, -0.30655248068928337, -0.21189836719375232, 0.5158100258682695, -0.14702990401871066, 0.22724565390179458, -0.281916814440472, -0.3082731557923611, -0.20417552772433367, 0.5158100258682695, -0.14702990401871066, 0.22724565390179458, -0.281916814440472, -0.3082731557923611, -0.20417552772433367]","[-0.021591605416047946, 0.05397603564862284, 0.07942534330458306, -0.023088012894165653, 0.05178981765604828, 0.0801374331308146, -0.025522702834181628, 0.04967102822257152, 0.08006117740389028, -0.02872770793871541, 0.0476233665860827, 0.07924291330623207]","[-0.022566438615322107, 0.05625191845893862, 0.07836498699188232, -0.022212431728839868, 0.055927430772781395, 0.07773156843185425, -0.02190575093030929, 0.05550686039924624, 0.07683957002162933, -0.02177447170019149, 0.05501032390594485, 0.07564950368404388]"
"[6.549392938613892, 6.569392938613891, 6.589392938613892, 6.609392938613891]","[-0.013538860753125824, -0.16037412224981115, 0.11713128293995671, 0.005643580915058091, -0.005786625688820607, -0.0110580324095471, -0.1602316700233322, 0.1114557840350054, 0.003844338785146742, -0.005743907559572922, -0.006234634060283039, -0.15964589221422057, 0.1059067275944385, 0.0020833053802475692, -0.005720062985537421, 0.000694462456267624, -0.15863398639365175, 0.10052468425030396, 0.0004617887222776831, -0.005656773182890779]","[0.5003542977630311, -0.16571487395103526, 0.24322482871027437, -0.28154879984220027, -0.30761026487958965, -0.1955743170379481, 0.5135680549306546, -0.17336313700161474, 0.24866773903915004, -0.274011013968694, -0.3097062349909462, -0.18897994839436982, 0.5135680549306546, -0.17336313700161474, 0.24866773903915004, -0.274011013968694, -0.3097062349909462, -0.18897994839436982]","[-0.023773695919441586, 0.05431048562826323, 0.07926732415234299, -0.025852816083447947, 0.05151016285319765, 0.07792405848935387, -0.028845189253653883, 0.04889197090857628, 0.07595929104779346, -0.03257406717247653, 0.046465789623776024, 0.07342965704585287]","[-0.02466143757104873, 0.056377058410644554, 0.07814059040546417, -0.0241151013970375, 0.05655578293800356, 0.0785675235748291, -0.023563348650932306, 0.05654827275276186, 0.07881009957790375, -0.022989713549613947, 0.05643907704353335, 0.07875351986885071]"
"[6.589686870574951, 6.609686870574951, 6.629686870574951, 6.649686870574951]","[-0.008348115368171401, -0.15747850430995722, 0.11527567297167385, 0.005026270994351679, -0.004147432590023603, -0.005526324570944162, -0.15459945679014464, 0.10855236219448004, 0.003202490093265333, -0.00416532520159064, -0.00038585820058006286, -0.15158831915160637, 0.10231738710698618, 0.00143283774358633, -0.004228669955601166, 0.0068448689941899045, -0.14848084191388333, 0.0965036712857138, -0.00018630615184955405, -0.004269028959501871]","[0.5023996823193624, -0.17477993940886566, 0.2483686283526247, -0.27475166060829403, -0.3106006621597065, -0.18342405823408486, 0.5162237147064601, -0.18203431997479522, 0.2537713316085162, -0.26594678297930124, -0.3135730064252356, -0.17807027682147905, 0.5162237147064601, -0.18203431997479522, 0.2537713316085162, -0.26594678297930124, -0.3135730064252356, -0.17807027682147905]","[-0.025343754301519677, 0.053172815534516644, 0.07576585516347131, -0.02707888870111697, 0.049948451600818886, 0.07317158544815915, -0.029775238218027383, 0.04708723600910598, 0.07012767158895475, -0.0332633749905693, 0.044542200287333286, 0.0666858916168089]","[-0.026102238297462457, 0.055214022779464744, 0.0747240223646164, -0.025855750739574426, 0.055613731527328514, 0.0756775476694107, -0.025523328185081476, 0.05586284914016726, 0.07662319025993347, -0.0250771352648735, 0.056165610933303856, 0.077454123711586]"
"[6.6332011222839355, 6.653201122283935, 6.673201122283936, 6.693201122283935]","[-0.004370487154554008, -0.15148974760620157, 0.11217196959672718, 0.005609850698102189, -0.0037897826702971917, -0.002932983551196019, -0.1485157582725294, 0.1056569293244904, 0.0036680646238748814, -0.0038429465899896677, 0.0011327756945218607, -0.1454730455900164, 0.09966549480103715, 0.0017701048562128745, -0.003954125401115725, 0.007598982052252542, -0.14240500532677033, 0.09413184321030058, 1.983150260712341e-05, -0.004047833936317327]","[0.5054116340877625, -0.20203341804604338, 0.27071872234711997, -0.27345420954525057, -0.3119311446893153, -0.16841785150121816, 0.5200731132427855, -0.20956086305290003, 0.27637499949652866, -0.263922691499184, -0.31526412893171907, -0.1630768988781777, 0.5200731132427855, -0.20956086305290003, 0.27637499949652866, -0.263922691499184, -0.31526412893171907, -0.1630768988781777]","[-0.02548750653129945, 0.05182422586898064, 0.07230180828815365, -0.02667962372368847, 0.04866534297574234, 0.06992718151163936, -0.02899074752590775, 0.045892744884378625, 0.06707310997517076, -0.03224629165264569, 0.04346334033999852, 0.06379326726279229]","[-0.026196093261241907, 0.053900604629516624, 0.07140720269680023, -0.02631437867879867, 0.05417308726310732, 0.07205245277881622, -0.02636073619127273, 0.05455455698966982, 0.07284173748493195, -0.026279658973217004, 0.05485198416709902, 0.07373841485977173]"
"[6.677487134933472, 6.697487134933471, 6.717487134933472, 6.737487134933471]","[-0.003477575135306822, -0.14644715714486306, 0.1096198870325754, 0.006291749566586341, -0.0045685255368777475, -0.003209138216894428, -0.1452595367051033, 0.10390163845421214, 0.004287674658721005, -0.004590686131101177, -8.99369753927709e-05, -0.14381201873785482, 0.09858910283563878, 0.0023084925995032284, -0.004661077535466898, 0.005655546659647924, -0.14214245080282797, 0.09361754780339888, 0.0004671267976960808, -0.00470736896958205]","[0.5071216662705375, -0.2130290491157528, 0.27702782679287274, -0.27803085701263347, -0.31082942719883744, -0.1538530133523918, 0.5222076615359879, -0.22120842181389352, 0.2830027104816639, -0.268775876026169, -0.31381759347962734, -0.14744862639901754, 0.5222076615359879, -0.22120842181389352, 0.2830027104816639, -0.268775876026169, -0.31381759347962734, -0.14744862639901754]","[-0.024759780479662784, 0.050892277219060957, 0.07056944848048448, -0.025809938426240225, 0.04804353486429221, 0.06918214252933837, -0.02804822755908542, 0.045524182523876036, 0.06717122303869129, -0.03129567718104541, 0.04329753146456655, 0.06459311919556904]","[-0.02550822585821151, 0.05307540812492373, 0.0697501339673996, -0.025652141273021692, 0.05312371768951418, 0.06983468315601349, -0.025814601182937616, 0.05321467437744143, 0.07001227519512176, -0.025915869474411005, 0.0534198931694031, 0.07036802551746368]"
"[6.717464208602905, 6.737464208602905, 6.757464208602905, 6.777464208602905]","[-0.0037956153858820997, -0.1463628362070686, 0.10962942398936633, 0.006307386021832548, -0.0055907604092970496, -0.003246949802466319, -0.146866558729577, 0.1047960482804986, 0.004189191056305659, -0.005539149952361826, 0.00036390557196592783, -0.14682029814886027, 0.09995166902607618, 0.0020934502170248505, -0.005514056192815575, 0.006773051683661828, -0.14625633345739153, 0.09531641675649916, 0.00014114735105430926, -0.005456385303010398]","[0.5051629729369576, -0.241983870484979, 0.29976240769375145, -0.28407577646863835, -0.3078981775638501, -0.13448372190959065, 0.519653724605066, -0.25053951064698116, 0.3057586168571577, -0.27606583820791314, -0.3100515142529524, -0.12687444977259643, 0.519653724605066, -0.25053951064698116, 0.3057586168571577, -0.27606583820791314, -0.3100515142529524, -0.12687444977259643]","[-0.024911538542328523, 0.05111818696014414, 0.07119927258889844, -0.02645070116730721, 0.04866236025793839, 0.07042818723651127, -0.029208742038703366, 0.046342874617288234, 0.06884157243487529, -0.032988232225970526, 0.044265808083119126, 0.06651890918590868]","[-0.025744222998619073, 0.05340987958908083, 0.0703829862833023, -0.02556955158710479, 0.0532346121311188, 0.07011032483577728, -0.025509894788265222, 0.05311948575973513, 0.06987744948863983, -0.025464908182620996, 0.05309117355346682, 0.0697736181974411]"
"[6.757270097732544, 6.7772700977325435, 6.797270097732544, 6.8172700977325436]","[-0.0006308774226503601, -0.14840814590210769, 0.1103331559346625, 0.0048075919170978785, -0.00589235639407967, 0.0023502659745500885, -0.148888504406037, 0.10537367616724087, 0.002738215154189779, -0.005760479224241758, 0.008141644096930635, -0.14866923758946626, 0.10048207892740635, 0.0007201873411659696, -0.005644253980982226, 0.01645677173629627, -0.1477896253348143, 0.09582141082474953, -0.0011368526559516075, -0.005495490251893735]","[0.49981245754984804, -0.25174640311327995, 0.30459138241896927, -0.28723817695330517, -0.3058370458450288, -0.11899802327322262, 0.5127972404212626, -0.2597364720447107, 0.3100853454871443, -0.28046545844994414, -0.3074332090753617, -0.11150640111124402, 0.5127972404212626, -0.2597364720447107, 0.3100853454871443, -0.28046545844994414, -0.3074332090753617, -0.11150640111124402]","[-0.02764389095604205, 0.05152682341871144, 0.07113212402726968, -0.03018330514012959, 0.04909473503348928, 0.06983884690978068, -0.03378265029774889, 0.046843936635324025, 0.06772085416962505, -0.038246433028700406, 0.044846988931485594, 0.06486586867910717]","[-0.028468512892723077, 0.05359110751152041, 0.07020841917991638, -0.027796775996685022, 0.053544586086273216, 0.07034358761310577, -0.02710158467292785, 0.05360270061492922, 0.07041894278526306, -0.02640438169240951, 0.05360466756820681, 0.07037738344669342]"
"[6.7908406257629395, 6.810840625762939, 6.8308406257629395, 6.850840625762939]","[0.004175145426203375, -0.14895402427829366, 0.1098442738493166, 0.0037252855699315295, -0.0054199930059908455, 0.008587014298780218, -0.14831651379300853, 0.104465692097972, 0.001653782864548362, -0.005282795108189361, 0.01570194659488016, -0.14704183024715484, 0.0992805254643722, -0.00034377554057891355, -0.005164117241485197, 0.025219455930445153, -0.14517791914685507, 0.09449666043993497, -0.002164335345051906, -0.005019159647682638]","[0.4965645407333854, -0.2704709266887814, 0.3198931866622119, -0.2830107952818566, -0.30553974773890724, -0.10799408205986318, 0.5086624387542099, -0.2778672478471665, 0.32498766259744816, -0.27664846657851166, -0.30708133164298995, -0.10110952455908111, 0.5086624387542099, -0.2778672478471665, 0.32498766259744816, -0.27664846657851166, -0.30708133164298995, -0.10110952455908111]","[-0.030323708453227995, 0.05128303460291229, 0.06975597845752797, -0.033270470924262406, 0.048734365694078484, 0.06768308996565836, -0.03722978668497492, 0.04643461168543732, 0.06484723537028876, -0.04200744937467896, 0.04447343675385895, 0.06134269901995296]","[-0.03121399968862533, 0.05316302695274355, 0.06876384100914001, -0.030161947906017297, 0.053459858083725, 0.06943808875083923, -0.02922313749790191, 0.05356199064254763, 0.06992490968704224, -0.028468512892723077, 0.05359110751152041, 0.07020841917991638]"
"[6.82829737663269, 6.84829737663269, 6.8682973766326905, 6.88829737663269]","[0.013320489909168867, -0.14706711100493491, 0.10676330204154269, 0.002631553571551987, -0.004667553334433637, 0.018586976986071604, -0.14499069390932107, 0.10116113066341371, 0.0007223973438073146, -0.00453278486075702, 0.026231859774077625, -0.14242061023124927, 0.09589090961870886, -0.0010990217963009257, -0.004428053689673229, 0.03597084331495802, -0.13941848702806514, 0.09116653723113353, -0.00274172256858497, -0.004308450756339022]","[0.49337257402462775, -0.26738262373017624, 0.3180650428206909, -0.2833184558754332, -0.30634645906410957, -0.11216592646773518, 0.5046520490466261, -0.2739390557044348, 0.3226833637092278, -0.27696760599411396, -0.30813723358898965, -0.10645011106488186, 0.5046520490466261, -0.2739390557044348, 0.3226833637092278, -0.27696760599411396, -0.30813723358898965, -0.10645011106488186]","[-0.034345801719788266, 0.049906923601777384, 0.06624161718646657, -0.03729279049942913, 0.04734020104161317, 0.06343239621750052, -0.04113475073078316, 0.04507799803565398, 0.06000153093303763, -0.04569482167630993, 0.043207368961724536, 0.056041111772176584]","[-0.03518189579248428, 0.051614736700058006, 0.06523162505626678, -0.03403345584869384, 0.05192688622474673, 0.0664648898601532, -0.03310792982578277, 0.05233082690238955, 0.0673273541688919, -0.03218765646219253, 0.05277914323806765, 0.06808513782024384]"
"[6.868592739105225, 6.888592739105224, 6.908592739105225, 6.928592739105224]","[0.025517737241999724, -0.14072245959742674, 0.1034950927067648, 0.0013864793893048266, -0.0032898762522207037, 0.03164252463774935, -0.13645619796498615, 0.0973545540486102, -0.0003275269251444363, -0.0032333497352792866, 0.03976486324044051, -0.13204291886014582, 0.0919927809243625, -0.0019305518455559915, -0.0032321654600429876, 0.04962534432679624, -0.12755894691717892, 0.08734055764552996, -0.0033515399539281, -0.0032314440853040516]","[0.4914335123037358, -0.26301034547435936, 0.31602857396833073, -0.280357727082346, -0.30939807143290626, -0.119921342836913, 0.5022526777711932, -0.26838146063558665, 0.3201190121561558, -0.2731133246765874, -0.31205851581055555, -0.11635093967796709, 0.5022526777711932, -0.26838146063558665, 0.3201190121561558, -0.2731133246765874, -0.31205851581055555, -0.11635093967796709]","[-0.038744302272632966, 0.0485101647969019, 0.0597706495007664, -0.04155369735746498, 0.045809452514428486, 0.05594884491930811, -0.04515555067548799, 0.04361173645365755, 0.051763897699740144, -0.0493944262873614, 0.041858986592120534, 0.047289268278617555]","[-0.03934332817792892, 0.050696378135681175, 0.05897301814556122, -0.03853206425905227, 0.05083722391128542, 0.060503650522232055, -0.03755192548036575, 0.050996129894256614, 0.06206052384376526, -0.036440753340721124, 0.05127424516677859, 0.06368273875713348]"
"[6.917494773864746, 6.937494773864746, 6.957494773864746, 6.977494773864746]","[0.03651599556894634, -0.13432416470100308, 0.10136247052403621, 0.0018804142799548466, -0.004338972067886223, 0.041216506431190174, -0.1323059027841756, 0.09588509900040469, 0.00030019895657267394, -0.004252689330862379, 0.04780017657848076, -0.12995562009947606, 0.09114672648118868, -0.0011869420743227108, -0.004202326214194169, 0.05604183270924735, -0.1273341835952171, 0.08707250416745849, -0.0025136427869303334, -0.004143165068221762]","[0.48780742655431536, -0.2621444177590916, 0.3149244944491488, -0.28405137728054103, -0.307609405820284, -0.11912421723619887, 0.49764110517661636, -0.2673352204006677, 0.31874264522580714, -0.277872767223094, -0.3097212033710602, -0.11522466587680505, 0.49764110517661636, -0.2673352204006677, 0.31874264522580714, -0.277872767223094, -0.3097212033710602, -0.11522466587680505]","[-0.04235889003035653, 0.04814701803618082, 0.055561462421246016, -0.04488853394883111, 0.045683030358278316, 0.05304239446517099, -0.04813096583152726, 0.04368604491991799, 0.050081469592894175, -0.05194775531765448, 0.04210006432388348, 0.0467438575913191]","[-0.042982709556818, 0.050106858396530174, 0.05492344877719879, -0.04225717946887016, 0.05022576966285708, 0.055551711535453796, -0.04134125724434852, 0.05036333718299868, 0.05644123635292053, -0.04032291933894157, 0.050533687257766746, 0.057589564538002014]"
"[6.954530239105225, 6.974530239105224, 6.994530239105225, 7.014530239105224]","[0.04159265295572403, -0.13286197062629038, 0.10064383664348696, 0.0032101601941795653, -0.005028446065794152, 0.04386189522247011, -0.1323319887420453, 0.09584608538661857, 0.0016339530660829634, -0.004899965399637526, 0.048181138092136935, -0.13129159646470207, 0.09137195496058277, 0.00011218710077238738, -0.004789109458410423, 0.054344387977557154, -0.12978685767148423, 0.0874413847902309, -0.0012738349853913423, -0.004662708688834438]","[0.48671766935647154, -0.2640959611501, 0.31540219154417265, -0.2879650604048751, -0.3048108489194577, -0.11424912854332059, 0.496279610142801, -0.2698757277858506, 0.3193752289606065, -0.2828901668603599, -0.3061201360583157, -0.10892385855322484, 0.496279610142801, -0.2698757277858506, 0.3193752289606065, -0.2828901668603599, -0.3061201360583157, -0.10892385855322484]","[-0.04373682857415292, 0.04809295282734637, 0.05477344514427079, -0.0454768675871638, 0.04584199471138811, 0.053371720690842506, -0.047984071222913253, 0.04384935574259574, 0.05138336788911853, -0.05112175709389065, 0.042210404769713494, 0.04888203862895307]","[-0.044350494593381876, 0.05024737634658816, 0.0541432984828949, -0.04408312305808067, 0.05018142380714419, 0.054206762528419494, -0.043556698560714716, 0.0501484624385834, 0.05445376417636871, -0.042982709556818, 0.050106858396530174, 0.05492344877719879]"
