topt,xopt,uopt,zopt,y
"[6.155796527862549, 6.175796527862548, 6.195796527862549, 6.215796527862548]","[0.03876511605228751, 0.04721919722093616, 0.020363426935360925, 0.00036088743768853635, -0.0002588615237937665, 0.038644612959426, 0.04279591686080674, 0.01874521901280967, 0.0006195091880654073, -0.001374688321637237, 0.03806309467583537, 0.03674495480956443, 0.01722337726207093, 0.0008605891646036551, -0.002465750700848955, 0.03705824779641316, 0.029288813505591496, 0.01581170475325107, 0.0010846118267732886, -0.0034490155656743816]","[0.14307559473931872, -0.01840942000750897, 0.04597018070591448, -0.033020715582069024, -0.08027522401997228, -0.07013118619480724, 0.1487015577269415, -0.017916097810609516, 0.047051868431085324, -0.02491214901641287, -0.08490012303841919, -0.07524568544183276, 0.1487015577269415, -0.017916097810609516, 0.047051868431085324, -0.02491214901641287, -0.08490012303841919, -0.07524568544183276]","[-0.008198086657754858, 0.011045518474809887, -0.027682448732544215, -0.009181725990642773, 0.010160437133053443, -0.025019215477833506, -0.010272157431272048, 0.009317184580724072, -0.02157820706803775, -0.011415588822281176, 0.008532256503855168, -0.017511506345319353]","[-0.00815336495637893, 0.012092327260971092, -0.027764927530288697, -0.007868134379386896, 0.01179156222343447, -0.028559435093402863, -0.007463195323944086, 0.011686479234695457, -0.029363255882263184, -0.00676363050937652, 0.01183191456794741, -0.030139047586917878]"
"[6.193021297454834, 6.213021297454834, 6.233021297454834, 6.253021297454834]","[0.03851414868825419, 0.03947003394301627, 0.020354261459253585, 0.0007340463607044284, -0.000906265533393838, 0.037771522571156804, 0.03448099138021511, 0.018840906693904383, 0.000992988648968588, -0.001920502052789249, 0.03659193385758054, 0.028076302330391722, 0.01737986177724461, 0.0012227293020442682, -0.0029056879164089827, 0.035030186452025366, 0.02047048133423522, 0.016075759736089087, 0.0014285120079541177, -0.0037818408371429594]","[0.14890067458268202, -0.01591293310563072, 0.0465250207031232, -0.04109242349732894, -0.08696759012837377, -0.07968610284702067, 0.15446284971751711, -0.015525558480952158, 0.04762385585227606, -0.03321148588919818, -0.09144301317526465, -0.0845279525669505, 0.15446284971751711, -0.015525558480952158, 0.04762385585227606, -0.03321148588919818, -0.09144301317526465, -0.0845279525669505]","[-0.009535721314895397, 0.010918541390496141, -0.023773254561075253, -0.010321452208095697, 0.010082785235155182, -0.020799622025502465, -0.011189720827203596, 0.009270230983809313, -0.01715190139134822, -0.012095027678816402, 0.008537871194280207, -0.012978141473645878]","[-0.00966626495122909, 0.01125169315338137, -0.023878637635707856, -0.00916228532791137, 0.011681979084014915, -0.02487451949119568, -0.008826435506343835, 0.011937116765975975, -0.025832932376861573, -0.008471482396125787, 0.012113993549346946, -0.02685951807498932]"
"[6.232473134994507, 6.252473134994506, 6.272473134994507, 6.2924731349945064]","[0.03842977702481684, 0.03086855584662068, 0.01611463073415387, 0.000452625160190193, -0.0014809860914997064, 0.03774044660512119, 0.02560525843709003, 0.015090803882949345, 0.0007335707994480039, -0.0024243062873301672, 0.03660713580504356, 0.01906675271058751, 0.01412211918361257, 0.0009840216818888916, -0.003332907152780051, 0.035088390009300204, 0.01146286389772722, 0.013305500638275406, 0.0012092181779415107, -0.00413243580881972]","[0.168739417940488, -0.016611226666668474, 0.05116857310958052, -0.05647744305045188, -0.1008197336291134, -0.09257027104995577, 0.1741721239434421, -0.016290109019704936, 0.052256511006219294, -0.04885996123749155, -0.10513728755407892, -0.0971754775738006, 0.1741721239434421, -0.016290109019704936, 0.052256511006219294, -0.04885996123749155, -0.10513728755407892, -0.0971754775738006]","[-0.01140756634752599, 0.00883064442521454, -0.019822089226719148, -0.012237803503515117, 0.00824168065155998, -0.016770026439027044, -0.013120010158272062, 0.007676869503589312, -0.01310751357601446, -0.014012998817094726, 0.007187621808874287, -0.008978061206069265]","[-0.011416950225830072, 0.008625184679031395, -0.019956070864200592, -0.011165359020233148, 0.009264980936050438, -0.020948227429389954, -0.010714159309864038, 0.009843682432174705, -0.022035982394218445, -0.010127545297145837, 0.010323380613327049, -0.02309284725189209]"
"[6.272810459136963, 6.2928104591369625, 6.312810459136963, 6.3328104591369625]","[0.03577403979293928, 0.02104584778979075, 0.012070644414256145, 0.0013522570025549803, -0.00256019258089532, 0.03338540853818817, 0.014533845960422738, 0.011396332021640816, 0.0015828943376528036, -0.0033632580218272345, 0.0307403368580899, 0.007081642378780996, 0.010889797974615246, 0.001762713566878117, -0.004118386302051478, 0.027929815992288946, -0.0011011664708659979, 0.010543290102910554, 0.0018987066916140733, -0.004758283080113166]","[0.1744272526544186, -0.015053529833767744, 0.0519825052133921, -0.06423230979082789, -0.10649411050692742, -0.10001955551259431, 0.17983723251529257, -0.014962569695146713, 0.053136436533680866, -0.056951842988775016, -0.11056963867296173, -0.10411840006869069, 0.17983723251529257, -0.014962569695146713, 0.053136436533680866, -0.056951842988775016, -0.11056963867296173, -0.10411840006869069]","[-0.011882211753633265, 0.006712696400157525, -0.014135901068738358, -0.012194320414957526, 0.006263565075523425, -0.010303292874492354, -0.012585875600813127, 0.005899042913561894, -0.006056837241780979, -0.013029805596778625, 0.005617908445806519, -0.0015423801911385376]","[-0.01199054062366485, 0.006977533483505272, -0.014079522275924683, -0.011796415746212, 0.007171636009216331, -0.015867065572738648, -0.011621192991733545, 0.007426386260986351, -0.0174347198843956, -0.011550568938255304, 0.007847284460067772, -0.018832478606700898]"
"[6.313588857650757, 6.333588857650756, 6.353588857650757, 6.3735888576507564]","[0.029933986926021068, 0.00713902673930149, 0.011010134600448748, 0.0023179143400002427, -0.003716912616526919, 0.02621966191671964, -0.0004820577798556714, 0.010755012544713106, 0.002411925362856715, -0.004355949846477592, 0.02256131283795337, -0.008657741310142523, 0.010705093344969715, 0.002440476329158334, -0.004935153371460113, 0.019059983863525122, -0.01718707318180459, 0.010834604795644555, 0.0024172444365547574, -0.005395843560864886]","[0.1939125076773632, -0.01686197772213177, 0.05689373089441779, -0.07961454364572354, -0.1189992660112892, -0.11027819041031263, 0.19925645011583454, -0.017054604681680557, 0.058120724570358384, -0.07279950265850074, -0.12274849807066078, -0.11372583414059143, 0.19925645011583454, -0.017054604681680557, 0.058120724570358384, -0.07279950265850074, -0.12274849807066078, -0.11372583414059143]","[-0.011765632708092215, 0.0059319420205131285, -0.005964811612410961, -0.01173772945923721, 0.005671369391449368, -0.001529543025192441, -0.011857695596037263, 0.005517635436994746, 0.0030786849400301253, -0.012103309640557471, 0.005457825880790468, 0.007723023045429992]","[-0.011822045743465417, 0.0064048520565033185, -0.005953196370601654, -0.011937626600265497, 0.006445085191726707, -0.00799928971529007, -0.011943251788616174, 0.006571655654907249, -0.010058794105052948, -0.012045078873634332, 0.006738131427764915, -0.01208215572834015]"
"[6.353851079940796, 6.3738510799407955, 6.393851079940796, 6.4138510799407955]","[0.022438895061687655, -0.005664620130036196, 0.010901326945202381, 0.0027739169801150845, -0.0032846570087287767, 0.018176361721805295, -0.01169855657482229, 0.010850145230313062, 0.0027420343574590497, -0.0037944056932360417, 0.0142374494018645, -0.018173865523547217, 0.010996647182057562, 0.002641834114203879, -0.004268501756794218, 0.010713932383780154, -0.024938225923349714, 0.011304086757420116, 0.0024928868999014565, -0.004650315150527497]","[0.1999926505929871, -0.016514737676390712, 0.05816964988848592, -0.08580759388019005, -0.12377723643025272, -0.11542693060134467, 0.20545369269501923, -0.016969172593913534, 0.05950095156410636, -0.07918912449587123, -0.12735806767822333, -0.11840049816703267, 0.20545369269501923, -0.016969172593913534, 0.05950095156410636, -0.07918912449587123, -0.12735806767822333, -0.11840049816703267]","[-0.010482619421978333, 0.005617275957257793, 0.000961159568034755, -0.009952190715667934, 0.005449545254804538, 0.00469937642777031, -0.009674443975018442, 0.005384978764950186, 0.008521636626582776, -0.009629350973320289, 0.0054066129383248795, 0.012317282748729837]","[-0.01062151134014129, 0.005914276027679466, 0.0009266697525978085, -0.010736332237720483, 0.006039386177063011, -0.0005651600003242496, -0.011471406519412988, 0.006146704339981102, -0.0028347484111785892, -0.01166431695222854, 0.006440287017822288, -0.004204656863212586]"
"[6.394805669784546, 6.4148056697845455, 6.434805669784546, 6.4548056697845455]","[0.01363879718345038, -0.01589523747731964, 0.0115826396873894, 0.002749725785179857, -0.0024727350500127307, 0.009795592513716273, -0.019848456546436338, 0.011744167733728845, 0.0025650390723845518, -0.0029369274854738436, 0.006547590802458929, -0.024297142925913447, 0.012024281351134763, 0.002322181591100874, -0.0033926712065087635, 0.003946857933600694, -0.02913128192888151, 0.012389279719331096, 0.002046251776095158, -0.0037822138863940215]","[0.21999405679696785, -0.01949315761895075, 0.06356512389081748, -0.09839066947469044, -0.1355105553698335, -0.12356693789725087, 0.22561469667694525, -0.02017984524762272, 0.06500186009074106, -0.09187199945981497, -0.13898250719338606, -0.12616060703360082, 0.22561469667694525, -0.02017984524762272, 0.06500186009074106, -0.09187199945981497, -0.13898250719338606, -0.12616060703360082]","[-0.008311324236858734, 0.0056417304266764825, 0.006648034380769218, -0.007650472918460381, 0.005589611947375809, 0.009324320811281527, -0.0073726577803571395, 0.005606010138945972, 0.012073362284276017, -0.007444980324145646, 0.005676772738585385, 0.014812045681234799]","[-0.008433767557144159, 0.006412272834777855, 0.006487663900852203, -0.008825325369834894, 0.006068950080871605, 0.0056203120112419125, -0.0093375676870346, 0.00604922094345095, 0.004380371487140655, -0.010101892948150629, 0.005939518594741844, 0.002654198622703552]"
"[6.436597108840942, 6.456597108840942, 6.476597108840942, 6.496597108840942]","[0.006314228746871357, -0.021226501182553956, 0.012866042928405715, 0.003133653878211692, -0.0018052406187288015, 0.0022450901103967004, -0.023780234769414096, 0.013081233984654387, 0.002815730125608821, -0.002250244299115297, -0.0009702389714012429, -0.026882745149830127, 0.013359826604958387, 0.0024403889467274962, -0.0027058002404165495, -0.0033019169375850103, -0.030450209899595612, 0.01367056918677441, 0.00203853614873402, -0.003112553799678826]","[0.22706393182172452, -0.020304039893150584, 0.06542949282746914, -0.10302582543722974, -0.13987375885825562, -0.12696652080545567, 0.23292370622789388, -0.021230141422975496, 0.06699202936783656, -0.09651031902500841, -0.14328783068439882, -0.12922296236039157, 0.23292370622789388, -0.021230141422975496, 0.06699202936783656, -0.09651031902500841, -0.14328783068439882, -0.12922296236039157]","[-0.005689556363318275, 0.006018129995457248, 0.010152526121003152, -0.004740716004896806, 0.005987774565957555, 0.012210479838893734, -0.004302544418999875, 0.006003125255518394, 0.014324148204029621, -0.004333479402920996, 0.0060526674048358665, 0.01642733234088146]","[-0.005683199465274805, 0.006708478116989158, 0.01017056039571762, -0.006514177620410913, 0.006515448474884056, 0.00928911200761795, -0.007298567295074457, 0.006294106626510643, 0.008191887354850769, -0.008028403818607324, 0.006437575006485008, 0.0072464533805847164]"
"[6.476386785507202, 6.496386785507202, 6.516386785507202, 6.536386785507202]","[-0.0020632555023800065, -0.023459460042033427, 0.015078508389277242, 0.0029143877872288317, -0.0005462737551568985, -0.005220140503492666, -0.02378065683316404, 0.015231654549811856, 0.002444846288003965, -0.0010704797752756796, -0.007290176504081553, -0.024924095815346898, 0.015357043926290264, 0.0019355573487909556, -0.001631204092315836, -0.008296345170332911, -0.02682940171400723, 0.015477684443954517, 0.001423122942629293, -0.002163267536911276]","[0.24831626541731155, -0.024228061841060997, 0.07140964493027048, -0.11413655587611751, -0.15158859756037163, -0.134003267948088, 0.25447190728594354, -0.025338533935841078, 0.07309426838775542, -0.10747463519171807, -0.1550397822231297, -0.13608125457520984, 0.25447190728594354, -0.025338533935841078, 0.07309426838775542, -0.10747463519171807, -0.1550397822231297, -0.13608125457520984]","[-0.0021903304932406275, 0.006800646133120155, 0.011978562962870866, -0.001335176065545632, 0.006768346246810521, 0.012883028211195894, -0.0011403878856369098, 0.006743080595823719, 0.013936299212540252, -0.001541191641348479, 0.0067403964615998365, 0.015091887838150539]","[-0.002170988321304315, 0.007729028844833397, 0.011983443117141723, -0.00305874735116958, 0.007552420282363914, 0.011730987644195556, -0.0038698622584342895, 0.007139509105682396, 0.011301476573944091, -0.00472861617803573, 0.006855045938491844, 0.010872792518138885]"
"[6.513819217681885, 6.533819217681884, 6.553819217681885, 6.573819217681884]","[-0.009406948142278833, -0.02052479631180146, 0.019305456284090063, 0.0033503213150982264, 0.0014414639881993572, -0.012682170718303323, -0.01790712813291503, 0.019133553203378315, 0.0027255304610527592, 0.000776289965674724, -0.01457159818235342, -0.016553645128421716, 0.018888584211911426, 0.0020668344215871797, 3.87174379491509e-05, -0.015131689516078494, -0.016425670088960488, 0.018626556963841266, 0.0014166783432078777, -0.0006957468311379667]","[0.257463263246053, -0.026064796466195573, 0.07407299970140288, -0.11702867596242884, -0.1564563193022145, -0.1367293903281944, 0.2641267110636063, -0.027384601399137523, 0.07593415505743073, -0.10997267623054156, -0.16007602988723782, -0.13872900109783173, 0.2641267110636063, -0.027384601399137523, 0.07593415505743073, -0.10997267623054156, -0.16007602988723782, -0.13872900109783173]","[0.002428122566129753, 0.00863713684868948, 0.011187068899696614, 0.003748849785440757, 0.008460112268771108, 0.0108673301629377, 0.004188308384233814, 0.008266810810956586, 0.01085130908871131, 0.0038284777923525823, 0.00809277317278603, 0.011105109161622159]","[0.0024603670835495056, 0.010697995805740379, 0.011277560210227966, 0.0013089990615844788, 0.009642397546768211, 0.011517021870613098, -6.571501493453369e-05, 0.008688276195526146, 0.011862110412120819, -0.0012375646829605041, 0.008104985141754173, 0.012106243586540222]"
"[6.553010940551758, 6.573010940551757, 6.593010940551758, 6.613010940551757]","[-0.014532470304474266, -0.01544468472586765, 0.02499571245811396, 0.0022748744274774945, 0.0007014060072717841, -0.014917192697080441, -0.014331401355061803, 0.02437412125053454, 0.001586988446237978, -6.765635427216297e-05, -0.014040083736088116, -0.014503097700778733, 0.023713590700228826, 0.0009075319241877985, -0.0008825139746273528, -0.012022924759389647, -0.015884162589668346, 0.023021168371246962, 0.0002739477815113018, -0.0016690290565974323]","[0.27908104657927524, -0.030319141449340517, 0.08024801172204785, -0.1288680389929563, -0.1681070815908619, -0.14333549462286857, 0.2857334107558245, -0.03166607610242384, 0.08211713269682695, -0.12186044485101942, -0.17169052839642426, -0.14527069159329056, 0.2857334107558245, -0.03166607610242384, 0.08211713269682695, -0.12186044485101942, -0.17169052839642426, -0.14527069159329056]","[0.004650204856487114, 0.011137582310585275, 0.010103893635313438, 0.0043696222605023784, 0.010807073763749876, 0.009899660268871992, 0.0032914109356769546, 0.010488308138785818, 0.010032968993394854, 0.0015297351150329026, 0.010189655151870437, 0.010465189130207308]","[0.004434256851673132, 0.012338285827636741, 0.010166022992134094, 0.004491052627563483, 0.012124066734313987, 0.010327782547473907, 0.004104784727096564, 0.011860345983505272, 0.010668497598171234, 0.00332223534584046, 0.011457895421981834, 0.01101752004623413]"
