topt,zopt,uopt
"[6.3856141567230225, 6.3956241667330325, 6.4056341767430425, 6.4156441867530525, 6.4256541967630625, 6.4356642067730725]","[-0.06167128142240097, 0.01806893026117228, 0.07979823535947804, -0.0622797700670532, 0.018383798559495124, 0.07994652513669863, -0.06294366057502286, 0.018645174621537367, 0.08009581111047132, -0.06342790022579778, 0.018710983269930464, 0.0800135813916264, -0.06361582901221764, 0.018534437286710982, 0.07959156747799084, -0.06342413528107746, 0.018090719080810447, 0.07875827429856067]","[0.39999999972202915, -0.052891474392076865, 0.11984000178543552, 0.399999999872253, -0.2943268518980522, -0.22520486959366148, 0.35061768371730884, -0.03930644458057447, 0.08855283857692242, 0.39999285426682585, -0.2198863552129126, -0.16779215720301432, 0.24501106906355774, -0.02734179510573087, 0.0610113719854698, 0.2861174841774943, -0.15446440690178176, -0.11726406894566327, 0.15436745516656813, -0.017077457853378553, 0.03744880846376464, 0.1794993185566498, -0.09823935417942042, -0.07384990193569241, 0.07917738624800907, -0.008584875258187463, 0.018125265584713113, 0.09122112091045848, -0.051398300855727164, -0.037827486436667945]"
"[6.426151275634766, 6.436161285644776, 6.446171295654786, 6.456181305664796, 6.466191315674806, 6.476201325684816]","[-0.06339462962463482, 0.01817374415186605, 0.07882753979039779, -0.06377985553506733, 0.018392440950351613, 0.07882859776759701, -0.06424152134726684, 0.018577998503492104, 0.0788495434231869, -0.06453739262247651, 0.018570772506376454, 0.07866158318066888, -0.06454289977197408, 0.018327355435165265, 0.07814787272986944, -0.064171246541058, 0.017824073180806595, 0.07723492290301301]","[0.39999999992538093, -0.058867524030244534, 0.1251627008202565, 0.3999999999945949, -0.29911307697921435, -0.2230964666597667, 0.3626156233763962, -0.044167993074615, 0.09284749158381006, 0.3999998634255256, -0.22384028558601124, -0.16610584496713995, 0.25405258384831453, -0.03100009176043944, 0.06419916234787465, 0.2932672400933859, -0.1574842161372339, -0.11600222940215926, 0.1604076052081389, -0.019518113245871715, 0.03952635401268545, 0.18423647072121585, -0.10029819411973112, -0.07300689405572902, 0.08238720754993872, -0.009877120037692588, 0.019173842557198728, 0.09369634358560325, -0.05253779360692801, -0.037378679760659894]"
"[6.465263366699219, 6.475273376709229, 6.485283386719239, 6.495293396729249, 6.505303406739259, 6.515313416749269]","[-0.06442072390547407, 0.018266416041146153, 0.07808498836729688, -0.06488469522408344, 0.01856052840578701, 0.07822152358650249, -0.06541692063040738, 0.01881048976070489, 0.07836174342981284, -0.06576689705055605, 0.018857298942670034, 0.07827031167241112, -0.06581594718858085, 0.018655089032634572, 0.07784559971653585, -0.06547821399804804, 0.018180913092045215, 0.07701944431541519]","[0.39999999689597565, -0.06885568872700981, 0.12823589220980436, 0.3999999982583221, -0.2867990033788378, -0.20004754708731595, 0.35973713932693163, -0.05165303626911749, 0.09495687297153049, 0.3999273101784978, -0.21408217821391817, -0.14829927468071208, 0.25153041542631505, -0.036240640061084184, 0.06553828324445932, 0.283248274991843, -0.1502940799599188, -0.10317380731537718, 0.15851053972199636, -0.022811355942206124, 0.04027908911150224, 0.17751747802207085, -0.09556019674381605, -0.06472724132760438, 0.08126113416194847, -0.011550576078803276, 0.019506367089924204, 0.09006421643896456, -0.05001654474307876, -0.033064460327069]"
"[6.506659746170044, 6.516669756180054, 6.526679766190064, 6.536689776200074, 6.546699786210084, 6.556709796220094]","[-0.06545154871929919, 0.018247581388270828, 0.0770901501484025, -0.06572931759544275, 0.018450578516466087, 0.07704380044284051, -0.06610944223061786, 0.018636241388922222, 0.07701941599163487, -0.06632579506877845, 0.01861961928898724, 0.07678471674551197, -0.06624954102608008, 0.018358742216767393, 0.07623139462746122, -0.06578956397993742, 0.017832133859215733, 0.07529046250264855]","[0.3999999998842282, -0.0823186178529266, 0.13774671719693032, 0.39999999995033775, -0.28910451919055563, -0.18713019139707426, 0.37665310047227674, -0.06186413019350023, 0.10220296042877963, 0.3999984263529319, -0.2162573819274244, -0.13885802869909386, 0.2638144053471728, -0.04346682388210821, 0.07065779359712548, 0.29006002079118276, -0.1521196240580833, -0.09671050028715866, 0.16645648215865005, -0.02738609550069865, 0.043479187198925795, 0.1819878520870779, -0.09689756970319097, -0.06074741108711351, 0.08536691606226138, -0.013876670825378745, 0.021068843690023653, 0.09235540871853037, -0.050802946100048374, -0.031075298081243263]"
"[6.545306921005249, 6.555316931015259, 6.565326941025269, 6.575336951035279, 6.585346961045289, 6.595356971055299]","[-0.06612565337020457, 0.01826260975351779, 0.07617075076170444, -0.06654181854901216, 0.01854264397784906, 0.07621593611894203, -0.06704948322815814, 0.01878322341070824, 0.07626754138199893, -0.06737390919513335, 0.01881047715642008, 0.07608730415412754, -0.0673929244283415, 0.01858471198419841, 0.0755839815645712, -0.06701664438716491, 0.018088263203362893, 0.07469436613718897]","[0.39999999766548866, -0.09319020650367932, 0.14086614580366208, 0.3999999983164081, -0.27517282696173007, -0.16146186036357757, 0.37284160921752374, -0.06978331147003036, 0.1042359015220834, 0.39967674943499965, -0.20539287598181372, -0.1194552211817615, 0.2605981727172957, -0.04887968318746477, 0.0718919508919732, 0.2788877863990544, -0.14425473360294033, -0.08301426681638796, 0.16410689336831785, -0.030715353333078566, 0.044142656635272726, 0.17462146835395798, -0.09179199485472117, -0.05206536137833462, 0.08400403266582346, -0.0155389986897429, 0.021349468373335623, 0.08842866899175045, -0.048115399755074284, -0.02661590104271544]"
"[6.5853376388549805, 6.5953476488649905, 6.6053576588750005, 6.6153676688850105, 6.6253776788950205, 6.6353876889050305]","[-0.06726542691439374, 0.01849898604379829, 0.07552919286969241, -0.06778511291062755, 0.01882252540785565, 0.07558500239639404, -0.06836116039556801, 0.019091202637377343, 0.0756090099495595, -0.0687384124325625, 0.019136860966180027, 0.07539146253016261, -0.0687977908216408, 0.018918993625952996, 0.0748499801381451, -0.06845162966033677, 0.01842032278229544, 0.07392775889420262]","[0.39999999994096647, -0.10252713136650382, 0.14195417973414282, 0.3999999999888598, -0.2576073936699659, -0.13403016563008419, 0.36422469833988613, -0.07655917990480315, 0.10484825415834564, 0.38056671567026734, -0.19211991111582205, -0.09902904992925343, 0.2541925152738995, -0.05347126135729313, 0.07217541592124566, 0.26459712408587965, -0.134843350528288, -0.06877503587683631, 0.1598460869220084, -0.03351446301903782, 0.044235979626012056, 0.1654477461222318, -0.085788155164494, -0.043141843648921985, 0.08170353776440031, -0.01692474825208745, 0.021358095728686632, 0.08364970088728235, -0.04499342119266381, -0.022077072017400223]"
"[6.625333547592163, 6.635343557602173, 6.645353567612183, 6.655363577622193, 6.665373587632203, 6.675383597642213]","[-0.06698809984426918, 0.018145525251913174, 0.07476358553270095, -0.0673080033152341, 0.018361259730906833, 0.07451679953196422, -0.06776652401115815, 0.01857453373023261, 0.07427761020577925, -0.06805759043664815, 0.018566226606788482, 0.07381370195159437, -0.06804904457701498, 0.018296789240142924, 0.0730432419795024, -0.06764311641972304, 0.01775047622655284, 0.07190961657043786]","[0.39999999999148095, -0.13071215334380115, 0.16090251621158014, 0.39999999999150226, -0.2589722196290799, -0.10372990092841855, 0.3951507474660496, -0.0973992988970751, 0.11889908798377224, 0.39452121779458804, -0.19387003835718122, -0.07723026439557479, 0.2760813468380904, -0.06785426040671805, 0.08183747571903383, 0.2748152370181385, -0.1365644923185575, -0.054098890352278106, 0.1736886181328341, -0.04241276610562611, 0.05012390251075688, 0.17202971992933636, -0.08718826515973382, -0.03424989282095442, 0.08873953492244302, -0.02137138593237592, 0.02417277963373049, 0.08695818395292354, -0.04589339545602944, -0.01768772616769393]"
"[6.665320873260498, 6.675330883270508, 6.685340893280518, 6.695350903290528, 6.705360913300538, 6.715370923310548]","[-0.06841978762430542, 0.018470328379810264, 0.07400156821539625, -0.06877631931327846, 0.018682012105872205, 0.07367851609625652, -0.06923115619414778, 0.018865515853105374, 0.07332596524857932, -0.06950425673389925, 0.01882127360487191, 0.07274595412746776, -0.06946711849787347, 0.018513749840263032, 0.07186495311094376, -0.06902478486865675, 0.017930383868201807, 0.07063244928992436]","[0.39999999997816804, -0.1384165783963695, 0.16048767165373912, 0.3999999999721895, -0.2402295961280076, -0.07687672827104802, 0.38421177444160926, -0.1030374910972684, 0.11856071154426628, 0.3728751319060356, -0.18007024817028475, -0.057500647996411525, 0.2685156442846849, -0.07172461747799935, 0.08158961465378939, 0.2598865582000116, -0.1270470123484022, -0.04052438963765104, 0.16897320798183946, -0.04480561320465948, 0.04996426757575012, 0.16276101621732575, -0.08126930191488246, -0.02584304031640161, 0.08632656599681654, -0.022571921760865254, 0.0240890838928694, 0.0822622624521841, -0.042878607875238006, -0.013451737068720881]"
"[6.7053422927856445, 6.7153523027956545, 6.7253623128056645, 6.7353723228156746, 6.745382332825685, 6.755392342835695]","[-0.06761229283610062, 0.017762017886798206, 0.07197525026418979, -0.06795645474478547, 0.01794109007795952, 0.07142651326213785, -0.06845271488977536, 0.018121527017695264, 0.07089142363199774, -0.06879843411897436, 0.018095216043290997, 0.07015399152847997, -0.06884344034802009, 0.017807338936148668, 0.06913489474394245, -0.06848376568031055, 0.017245237033945007, 0.06778236493634464]","[0.39999999980398293, -0.16095263008517402, 0.17726887829004112, 0.399999999755275, -0.24682412742562815, -0.05804302753616675, 0.399997133750966, -0.11936713308318986, 0.13070037152829161, 0.39070998311029015, -0.1853062315991468, -0.04418801273999995, 0.28876504484237653, -0.08277472469568459, 0.08974310630314386, 0.2722546352334154, -0.13091232681005688, -0.03171178945125569, 0.181446403361741, -0.051517152322496484, 0.0548275189242427, 0.1703876372473142, -0.08383986766343932, -0.02058733119057271, 0.0925416828993762, -0.02587360700175856, 0.026373813959223336, 0.08600338204061453, -0.044294599910790544, -0.01089308712342163]"
"[6.745429992675781, 6.755440002685791, 6.765450012695801, 6.775460022705811, 6.785470032715821, 6.795480042725831]","[-0.06899296537361767, 0.01794452553323757, 0.07070336195981844, -0.06931239604151712, 0.018092331146132838, 0.0700233042152413, -0.06976635293424661, 0.018237797690211967, 0.06933824199463218, -0.07005520841052143, 0.01816442590422559, 0.06845323535791692, -0.07003654122909463, 0.017831151322810056, 0.06729791938923999, -0.06960819300580082, 0.01722798815093529, 0.0658252904143333]","[0.39999999999620894, -0.16847926960006368, 0.17767018976255444, 0.39999999999458, -0.23131205894449566, -0.03450576962711693, 0.3999998403721212, -0.12492129326544948, 0.1310406053171197, 0.3735740001054709, -0.17407265146281198, -0.02702181452149721, 0.2837121220338661, -0.08662005180033133, 0.09000930651473682, 0.26064638085468717, -0.12329115579488698, -0.01997827508513811, 0.17840887974465003, -0.05391388057310681, 0.05500738863617993, 0.16329750100664842, -0.07917561092186448, -0.013361072151439723, 0.09103069418749393, -0.027084972358897064, 0.02646361464519914, 0.08245373025920999, -0.04195556046812893, -0.00726702631031495]"
"[6.78534722328186, 6.79535723329187, 6.80536724330188, 6.81537725331189, 6.8253872633219, 6.83539727333191]","[-0.06844678600911497, 0.017228698371583376, 0.0678396818303225, -0.06887153351487012, 0.01740284125979582, 0.06703896129541788, -0.06944427288013007, 0.017577094856401927, 0.06626181883498065, -0.06987139554472624, 0.01755850288684377, 0.06530928940093421, -0.0699904002042638, 0.017280566291495207, 0.06410444051874252, -0.06969391724890525, 0.016732724859653336, 0.06259954404499886]","[0.3999999999781375, -0.1825179132299978, 0.18827132083979692, 0.3999999999652871, -0.2358130204260648, -0.023206052241082686, 0.39999989072045106, -0.1348829708269363, 0.13850347386458994, 0.3847420658286871, -0.17740059325147414, -0.019058335012951955, 0.29579880303831707, -0.09322427505441089, 0.09488807777634278, 0.2680302971434573, -0.12558271066192128, -0.014708475242246166, 0.18562144985520324, -0.05784907043127885, 0.057843612386998144, 0.16764395271857002, -0.08060326021034825, -0.010211161405505653, 0.09452646822060617, -0.028989942609929598, 0.02776700133235671, 0.08449821735787416, -0.04270227527829901, -0.005727988578309806]"
"[6.826805114746094, 6.836815124756104, 6.846825134766114, 6.856835144776124, 6.866845154786134, 6.876855164796144]","[-0.06964946566881078, 0.016695320494963466, 0.06264687082596725, -0.07010772016153452, 0.016867523926376034, 0.0617886477312832, -0.07071061011957384, 0.017051257831484628, 0.06101727110975223, -0.07116276887829702, 0.01706080185281647, 0.06011349905366657, -0.07129717815123611, 0.01682110190044746, 0.05898822836998163, -0.07100643283396459, 0.016318585054763652, 0.05758702513468336]","[0.39999999988267976, -0.16949957470124385, 0.18505566005336527, 0.3999999998541437, -0.25344372381904123, -0.05515456878863101, 0.39999999927161, -0.12523157135748325, 0.13608885250967984, 0.3999835902143758, -0.1902642630732433, -0.04254177724525615, 0.2986139077212504, -0.08656951061577489, 0.0932179499904644, 0.2803752964747529, -0.13433983553023604, -0.03078985630021347, 0.1873220435891838, -0.053750580729257647, 0.05682978917302861, 0.17521031902053952, -0.08596159070517145, -0.02007882819676171, 0.09541485955244516, -0.02695697342384884, 0.027293203123859078, 0.08831547534471512, -0.04538444282275944, -0.010641776345692244]"
"[6.865321159362793, 6.875331169372803, 6.885341179382813, 6.895351189392823, 6.905361199402833, 6.915371209412843]","[-0.06964946566881078, 0.016695320494963466, 0.06264687082596725, -0.07015846570527591, 0.016889964355938158, 0.06167205602698725, -0.07080081363203895, 0.0170836608694057, 0.06072723127412938, -0.07128823119054932, 0.017086697135363562, 0.059632005680314557, -0.07145605472443978, 0.016833214056496452, 0.05831505987132088, -0.07119643054054073, 0.016314424187290098, 0.05673307176591249]","[0.39999999999504443, -0.1975115779744352, 0.19427741688265165, 0.39999999997051316, -0.22247478545958457, 0.006519640352908085, 0.3999999222307764, -0.145666070911513, 0.14267771931335627, 0.3728781431982111, -0.16756931033761951, 0.002603737142369833, 0.29652177100635657, -0.10049790911562367, 0.09758829949462683, 0.25960761981134906, -0.11877649307324395, 0.0001139809634351785, 0.18586769924445234, -0.06227140089526334, 0.05939799122112416, 0.16223292202352613, -0.07635163180748789, -0.0010584137721696973, 0.09453521020436867, -0.031177260263617224, 0.028472616701187448, 0.08164507900014001, -0.04054006166223412, -0.0011211765265490836]"
"[6.905325174331665, 6.915335184341675, 6.925345194351685, 6.935355204361695, 6.945365214371705, 6.955375224381715]","[-0.0709572469644487, 0.01628131464240678, 0.0576229798915611, -0.07145338807554788, 0.016512129933127985, 0.05679668061271141, -0.07207437465159157, 0.016745008014641325, 0.056028307368324454, -0.07252830793195031, 0.016788027473418808, 0.055128295102916273, -0.07265388010762601, 0.016576973885907727, 0.05402299543611307, -0.07234484778706435, 0.016101715155859366, 0.05266704175936012]","[0.3999999999909708, -0.19047418745742203, 0.19134440468534286, 0.3999999999783941, -0.2275785030720723, -0.006542621588470521, 0.3999998819224815, -0.14084965572913455, 0.14059691866259383, 0.37625157436121803, -0.1707160591182965, -0.006014771194314761, 0.2947878756749309, -0.09745100405304119, 0.09622584563784131, 0.2613353701118428, -0.1205123696495034, -0.005108981335929852, 0.1846889680543623, -0.06055886780997427, 0.058611655216090464, 0.16295534281051016, -0.07715968274732216, -0.0038516639946326037, 0.09391270049206568, -0.030400273752465234, 0.028119945801753088, 0.08187772948356348, -0.04082526024224853, -0.00233019704810955]"
