topt,zopt,uopt
"[6.506441354751587, 6.516451364761597, 6.526461374771607, 6.536471384781617, 6.546481394791627, 6.556491404801637]","[-0.08079963166653018, 0.02804464401914871, 0.09481962581282655, -0.08150298556491435, 0.028479076899911478, 0.09444694578075258, -0.08186808851809542, 0.028384892661035444, 0.09402590746332536, -0.08222787692296178, 0.02832724618887796, 0.09359047907196452, -0.08258473606383972, 0.0282920530148264, 0.09314052532679981, -0.08293554769116016, 0.028276028317220283, 0.09267302482818812]","[0.5846818397283745, -0.12109692601044118, 0.10052918055678943, 0.3701892001447217, -0.14151861883117048, -0.04554393169897864, 0.3559858524751744, -0.02398257241974959, 0.05133952928814801, 0.2939318811365126, -0.12326790640255003, -0.18154480778644547, 0.3814542236240071, -0.033890649742367746, 0.05669415267964493, 0.3039552831458103, -0.12598527354028707, -0.1697252088142143, 0.39546318674868647, -0.03917662848882066, 0.057645767990323185, 0.30723904534157404, -0.1291826785258786, -0.16250907551626337, 0.40364589051850763, -0.04178751232722682, 0.053351038845642205, 0.30366738225780276, -0.1352165279319445, -0.1563770144859883]"
"[6.546452760696411, 6.556462770706421, 6.566472780716431, 6.576482790726441, 6.586492800736451, 6.596502810746461]","[-0.08223897334467531, 0.028139870225811252, 0.09311281564623891, -0.08293367633489462, 0.028566956758083073, 0.09267602897433139, -0.08328574013466276, 0.028457431377740677, 0.09219591494207811, -0.083632430800568, 0.028386480841435243, 0.09170173257981623, -0.08397615589298162, 0.02833937707096056, 0.09119331322659106, -0.08431370310637924, 0.028312638374843213, 0.09066775352381151]","[0.5891823076525355, -0.1269819708127288, 0.10287153393442226, 0.3668679878158606, -0.13848245736523845, -0.03079150241701871, 0.3588037389836023, -0.028103590024804333, 0.053031357981177744, 0.2913911724626734, -0.12094451492065417, -0.17097948216458153, 0.3847513135154323, -0.03846286793011805, 0.05852460530161583, 0.30122121299830573, -0.12352263618072219, -0.15810984874422632, 0.39898287367710683, -0.04399570155694579, 0.05948821957008167, 0.30430824550888336, -0.12666709108549942, -0.15029100873050644, 0.4072699164299228, -0.04673101819840082, 0.0550679224046009, 0.3005087508974956, -0.13275848545239297, -0.14385046083690226]"
"[6.5865209102630615, 6.5965309202730715, 6.6065409302830815, 6.6165509402930915, 6.6265609503031015, 6.6365709603131116]","[-0.08262280070811755, 0.028095310747150087, 0.09270579602449477, -0.08430675790185672, 0.029482009206913986, 0.0906771910246252, -0.08465339783025651, 0.02878540473889248, 0.09012891165482355, -0.08498639934262564, 0.028431520429112477, 0.08957760501115976, -0.08531653998444827, 0.028252106642440756, 0.08901219351551642, -0.0856405677609752, 0.02816335621414605, 0.08842985654257142]","[0.8585155977358523, -0.4887242375955533, 0.22335015329970706, 0.1357984449546455, 0.03617997034972903, 0.8795660907894509, 0.21623971483933793, 0.13745025397274152, -0.009789834383665125, 0.3754105818136105, -0.19649877531345383, -0.5754213318494875, 0.3190604149274343, 0.038961981169033925, 0.02944346999539412, 0.3415729680374294, -0.15913519448523913, -0.34795676459846236, 0.3710311019300784, -0.010509940771082716, 0.04709102214994788, 0.3222808812571308, -0.14217438198432042, -0.23270166320554062, 0.39657424090416243, -0.03382862879046923, 0.05044254828781108, 0.3076107217512904, -0.13867220109808046, -0.1756081180441666]"
"[6.626479148864746, 6.636489158874756, 6.646499168884766, 6.656509178894776, 6.666519188904786, 6.676529198914796]","[-0.0839967549865079, 0.028111140715215796, 0.09070414037490165, -0.08562995480276513, 0.029465403179151174, 0.08844647335674197, -0.08596310738360975, 0.028748237714840946, 0.08784083955931404, -0.08628262974675764, 0.02837899054823337, 0.08723352666207575, -0.0865992420690858, 0.028188173654850983, 0.08661245455891295, -0.08690961310135378, 0.028090707588364256, 0.08597492547148794]","[0.8337448462644228, -0.5074599297973207, 0.2260425901842475, 0.08999587163005028, 0.06177137927783898, 0.9539398329175588, 0.23320889663149402, 0.13845015358555426, -0.007922818967531924, 0.392190443202865, -0.20411828831827358, -0.5906375062200622, 0.3283688700396489, 0.03725323417786044, 0.031159604627782802, 0.34793293847258927, -0.16145075033664782, -0.34939684658506875, 0.3769222458392049, -0.013900874560049572, 0.0488086807158283, 0.3233243578619594, -0.14178315144586673, -0.2265465990658388, 0.40097770403412764, -0.0381498383108987, 0.05208708769754117, 0.30596936993083074, -0.13702809734303317, -0.16555043634746452]"
"[6.666512727737427, 6.676522737747437, 6.686532747757447, 6.696542757767457, 6.706552767777467, 6.716562777787477]","[-0.08531272486357658, 0.02811651548643851, 0.08848406623543702, -0.0869014734416291, 0.02945442116124799, 0.08598812093519317, -0.0872209640608882, 0.0287151281680225, 0.0853264488570913, -0.08752677922330662, 0.02832969597475936, 0.08466456083237943, -0.0878296371301451, 0.028127144889170733, 0.08398929414500354, -0.08812612880751211, 0.028020916576693207, 0.08329808130583517]","[0.8112903663366651, -0.5303965728464793, 0.23008349196173347, 0.04079902441770646, 0.08974791180527465, 1.0395050299945403, 0.24931591351022603, 0.13969350302858227, -0.0062063821280465125, 0.40853067147826233, -0.21156959765549083, -0.6060019650920785, 0.33703853259809935, 0.03561056804214637, 0.0327926480301036, 0.35381415741995864, -0.16355220331372225, -0.3505911256666123, 0.3823013760993441, -0.01732996720009887, 0.0504826018894063, 0.32386321838779153, -0.1411484745261108, -0.21991285556405293, 0.4049306038655895, -0.04255886648040517, 0.053708492775320964, 0.3038157987395361, -0.13512498375890375, -0.1549081254154906]"
"[6.706479072570801, 6.716489082580811, 6.726499092590821, 6.736509102600831, 6.746519112610841, 6.756529122620851]","[-0.08657811516658534, 0.0280253051138208, 0.08603084165509961, -0.08811605843844648, 0.029345552684946406, 0.08331673865723455, -0.08842165195616136, 0.02859113333708919, 0.0826008768785179, -0.08871359061462401, 0.02819530975824557, 0.08188617527928535, -0.08900252706859597, 0.027986128313704523, 0.08115850883749688, -0.0892849737298095, 0.027875857615000253, 0.08041544728547903]","[0.7866695222273401, -0.5485365297817277, 0.2325485376394133, -0.004246960793623957, 0.11472841902396419, 1.1120959850363223, 0.2652790235579482, 0.1400805073980819, -0.004236286774176188, 0.42368503436700894, -0.21824691462625825, -0.6186764695237927, 0.3455801914982558, 0.033461219048790625, 0.0345670878249891, 0.3589492130549149, -0.16518118670648596, -0.3501583032047512, 0.3875349312175181, -0.021073204052962608, 0.05223316175248963, 0.32387513285886754, -0.1401962496168072, -0.2122199450050642, 0.40872274549033233, -0.0471888136475726, 0.055373177015297016, 0.3012357079023579, -0.1329768495781804, -0.1434797346264223]"
"[6.746469020843506, 6.756479030853516, 6.766489040863526, 6.776499050873536, 6.786509060883546, 6.796519070893556]","[-0.0877906510474554, 0.02793725424064155, 0.08335642847282472, -0.08927576510282896, 0.02924348216429634, 0.08043349170883649, -0.08956724696718452, 0.028475934331854597, 0.07966522471928245, -0.08984511735548317, 0.028070933994377316, 0.07889948158669115, -0.09011994232991344, 0.027855995930329655, 0.07812122054117966, -0.09038815702835669, 0.027742429379439104, 0.07732815629831195]","[0.7614935308190386, -0.5655904842667209, 0.23464569683198727, -0.048428190586641044, 0.1390509979297247, 1.1818227890016364, 0.28087613850296456, 0.13980802351350183, -0.00210664292601339, 0.43768689572859304, -0.22422907624896596, -0.6290906486055962, 0.3537262683897546, 0.03093149491743258, 0.03640917295200207, 0.3632482491688943, -0.16633635804687866, -0.34828582457796065, 0.3923548655180428, -0.025054960300836156, 0.05400467348983643, 0.3232102412652278, -0.1388808712137294, -0.20350373857581533, 0.4120932605853539, -0.05198914425488846, 0.05703796456023751, 0.2980594430251248, -0.1305171052999827, -0.1312327590060583]"
"[6.786547660827637, 6.796557670837647, 6.806567680847657, 6.816577690857667, 6.826587700867677, 6.836597710877687]","[-0.08894628907384228, 0.027770648067958374, 0.08047411372005225, -0.09038148397724562, 0.029076319761379074, 0.07734021227119584, -0.0906586676216042, 0.028298183003336752, 0.07652130517823649, -0.09092226135670661, 0.027887396735082, 0.07570634943411891, -0.09118276903069139, 0.027670494111804018, 0.07487935422191638, -0.09143654888475442, 0.027557563133788366, 0.07403818591086689]","[0.7370248421807598, -0.5837662129377499, 0.23703647494059746, -0.09354698607524226, 0.1639150147310586, 1.2545568981940671, 0.2956942964391184, 0.13992860750898278, -0.00015229019651543708, 0.4515274834416977, -0.23019195637221285, -0.6401785537929466, 0.36138640563776697, 0.02852420265038564, 0.038172445925864724, 0.3672821431146851, -0.16738349903610472, -0.3464513704303397, 0.39682715862168705, -0.029051215711789233, 0.05574409869970437, 0.32221804502811124, -0.13740890679805542, -0.1944972335610875, 0.41517461284223356, -0.05686806548654258, 0.05869143451707845, 0.2945218932523047, -0.12787518325321615, -0.11853946691374984]"
"[6.826508045196533, 6.836518055206543, 6.846528065216553, 6.856538075226563, 6.866548085236573, 6.876558095246583]","[-0.09004600398634431, 0.027615046496877235, 0.0773879531852963, -0.0914268965718656, 0.028921848466743033, 0.0740606684965204, -0.09168961221139316, 0.02813749531867234, 0.0731933896349643, -0.0919388065073852, 0.02772349480596863, 0.07233142211585998, -0.09218487570108833, 0.027506311239978123, 0.0714579234449689, -0.09242410291601257, 0.027395290224652855, 0.07057091880499741]","[0.7116339646936456, -0.5994750771893617, 0.23865942276927316, -0.13634550536121898, 0.18717069090586003, 1.3204944678374573, 0.31029847086653434, 0.13879499856286026, 0.002142137934028562, 0.46358344949080493, -0.2350438280174135, -0.6472914321766026, 0.36871768338797445, 0.0254581597606596, 0.04008514335986567, 0.3701773218565395, -0.16776197575017313, -0.34236990972252856, 0.4008991207804988, -0.03339923472970585, 0.05753450442784899, 0.3204112695549247, -0.13549005901455238, -0.18412782647534184, 0.41782015961526425, -0.06195000845861074, 0.060350140964610534, 0.29033016377098514, -0.1248912266319744, -0.10491535556803841]"
"[6.866481781005859, 6.876491791015869, 6.886501801025879, 6.896511811035889, 6.906521821045899, 6.916531831055909]","[-0.0910914074245261, 0.027406473735307028, 0.07409792115611241, -0.09241502301636197, 0.028720916578133908, 0.07059319728994075, -0.0926630740650114, 0.027937132537758144, 0.06967975906003668, -0.0928977079354327, 0.02752519379266627, 0.06877293606451784, -0.09312917956675063, 0.027312180730173385, 0.06785512020254617, -0.09335369749458747, 0.02720706783742044, 0.06692450232864969]","[0.6859456451585909, -0.613175092595193, 0.2396725265568147, -0.17690478011493305, 0.20890132321674781, 1.3806246395462378, 0.3245730986235809, 0.13659610952952986, 0.004715928675325053, 0.4740007368128246, -0.2388858354614736, -0.6509293740165939, 0.37576277895317456, 0.021802780957917538, 0.042135691162389424, 0.3720650274169542, -0.16754309671067577, -0.33628596145176903, 0.40467985503681614, -0.03808641672202634, 0.05938560636162065, 0.31790494954386, -0.13317865707326207, -0.1725116585554854, 0.42016307750723814, -0.06724739668507046, 0.06203030240922021, 0.28558461371441285, -0.12161171192295947, -0.090414828299805]"
"[6.906474828720093, 6.916484838730103, 6.926494848740113, 6.936504858750123, 6.946514868760133, 6.956524878770143]","[-0.09207579222587754, 0.027219397496732523, 0.0706315542429067, -0.09334526331719532, 0.0285519403187218, 0.06694592166399382, -0.09357851854350605, 0.02776760462964916, 0.06598852445187271, -0.09379843551224294, 0.027357702014631696, 0.06503911704325026, -0.09401515552598311, 0.02714942363423201, 0.06407928149745477, -0.09422481542913902, 0.027051070143535867, 0.06310738076738293]","[0.6606435736493483, -0.6282230131540725, 0.24103110704830344, -0.21893255480008011, 0.23150943509105498, 1.4446308884891355, 0.33791027432896104, 0.1349548570154728, 0.007033057673273736, 0.48430099858375997, -0.2427899839503598, -0.6556139978769314, 0.3820964709494694, 0.018393556878315145, 0.04403575014021411, 0.3736278184420723, -0.16723252795537943, -0.3304469399720349, 0.4078653761934228, -0.04268679567409188, 0.06114172877463149, 0.31496970188771095, -0.1306959513221737, -0.1607321683616808, 0.42196544551292264, -0.07253339754734366, 0.06364532652696922, 0.2803658716704242, -0.11811983052216568, -0.07556120967834494]"
"[6.946507930755615, 6.956517940765625, 6.966527950775635, 6.976537960785645, 6.986547970795655, 6.996557980805665]","[-0.09300262150176429, 0.02700387454937335, 0.06698541552135914, -0.0942174159951156, 0.028363689037813746, 0.06312572895747302, -0.09443571207845859, 0.027582953694014666, 0.06212672980750256, -0.09464075834021217, 0.027178846395028246, 0.061137096719467564, -0.09484257506390743, 0.0269788201824376, 0.060137626761595814, -0.09503722904675291, 0.026890572180470838, 0.05912686123379509]","[0.6352234145818577, -0.6427672299299128, 0.24218657896991982, -0.2605092773318638, 0.2537165615272827, 1.5072720383385805, 0.35073210054215864, 0.13299207974491994, 0.009393390450543087, 0.49374184526863796, -0.24621438653974495, -0.6589608296831748, 0.3880066680137286, 0.014782296862029597, 0.04594550034067298, 0.37455140021521965, -0.1665845177441112, -0.32368835309473615, 0.4106580097899347, -0.04742423147142094, 0.06288815976775029, 0.31149952603443987, -0.1279441805439432, -0.14824864992170844, 0.42338304303084623, -0.07792246882630506, 0.06524120979437487, 0.2746626904322734, -0.11438964890531542, -0.06011371434981609]"
"[6.9864959716796875, 6.9965059816896975, 7.0065159916997075, 7.0165260017097175, 7.0265360117197275, 7.0365460217297375]","[-0.09387078817921111, 0.026821363953773738, 0.0631699020861007, -0.09502908749521308, 0.028212689515843145, 0.05915034015405634, -0.09523228626751742, 0.0274388088562228, 0.058112329459301504, -0.09542234960224548, 0.02704264386343815, 0.057085014821698074, -0.09560915271129722, 0.0268524413134982, 0.05604847905837507, -0.0957886951639258, 0.02677557796748346, 0.05500144790077156]","[0.6095447652064366, -0.6557193400124968, 0.24287143076495726, -0.30030404402774785, 0.2747364947264085, 1.5652985130218042, 0.3629458798190342, 0.1302310778050083, 0.011907737646468705, 0.5016094167299412, -0.24874519596746125, -0.6594314764043627, 0.39337252067303374, 0.010755617312870933, 0.047903166071125027, 0.374442001813126, -0.16538299542636603, -0.31526366780744114, 0.41292093255410844, -0.05237417642251816, 0.06462658572150434, 0.30726926405464094, -0.1248091440975597, -0.1347295728514837, 0.42427424540282715, -0.08342280917433544, 0.06680475872439555, 0.2683381168333562, -0.11035588668789528, -0.04394708589564377]"
"[7.0264732837677, 7.03648329377771, 7.04649330378772, 7.05650331379773, 7.06651332380774, 7.07652333381775]","[-0.0946805741510697, 0.026633025475540202, 0.059190995900136205, -0.09578059356550611, 0.02806179095644422, 0.05502672396570236, -0.09596855308706963, 0.027300105310352377, 0.05395235655589353, -0.09614351807930684, 0.026916007514783714, 0.05288996160284113, -0.09631519419611434, 0.026739062171339138, 0.05181898474541264, -0.0964795158614902, 0.02667661819881381, 0.05073834182115386]","[0.5838003103977191, -0.6669628526864801, 0.24305979148188803, -0.3380210032116236, 0.2943832734140564, 1.6182434519506435, 0.37457218519968544, 0.12662504938816826, 0.014593547774279413, 0.5078645406379916, -0.2503514411763936, -0.6568985590900009, 0.3982677652113815, 0.006279226269291572, 0.04992756768247432, 0.37332272555252727, -0.16362982526554054, -0.30512060251344625, 0.41474451486233305, -0.05756095934444686, 0.06637383430219929, 0.3023283483927977, -0.12130843989924692, -0.12016416501988905, 0.4247324700458637, -0.0890521542239043, 0.06834939024200407, 0.26145032048577305, -0.10604420785163726, -0.027071500278572753]"
"[7.066490173339844, 7.076500183349854, 7.086510193359864, 7.096520203369874, 7.106530213379884, 7.116540223389894]","[-0.09542940579492597, 0.026489760561213792, 0.05506855961190155, -0.09647231679796489, 0.027964164178893414, 0.05076005679166842, -0.09664491947933888, 0.027214836941737614, 0.049651944511495065, -0.09680465998890658, 0.026843360409685886, 0.04855712151915615, -0.09696108508874743, 0.0266804359670227, 0.04745437693089684, -0.09711006789045844, 0.026633258287436873, 0.04634282167984836]","[0.5578894412771874, -0.6787473731213836, 0.2433355696006569, -0.37663726444911505, 0.3145026144095975, 1.672987742907741, 0.385505645121561, 0.12325743390602566, 0.017127950490170442, 0.5137950378144615, -0.25187130336002356, -0.6545968581197155, 0.4025414351463491, 0.0019252383818209018, 0.05183774886277012, 0.3717881806630638, -0.1617283057880368, -0.29489928574561297, 0.4159843154579235, -0.06268450584577757, 0.06802878263035823, 0.2969311926603372, -0.1176260174148294, -0.1053663960213259, 0.424625443878513, -0.09464538682318172, 0.06981766779453882, 0.2540963427543834, -0.10153122503010108, -0.009898465025871024]"
