topt,zopt,uopt
"[5.582566499710083, 5.592576509720093, 5.602586519730103, 5.612596529740113, 5.622606539750123, 5.632616549760133, 5.642626559770143, 5.652636569780153]","[-0.013201973908676643, 0.016044883807764494, -0.03510849222108039, 0.01462570376009788, -0.036980236514283366, 0.013634739641109042, -0.03760678778726422, 0.012603463007539614, -0.038169168811344016, 0.011544218844398412, -0.03873608934343227, 0.010475690840852746, -0.039307605165016045, 0.009408259240903301, -0.039868156400858785, 0.008347844423000515]","[8.666182284544607, -0.9565215665750726, 0.38164314754676926, 1.098757981867598, -0.09599873438310397, 3.8522215181924624, -2.4667634824891733, 0.2673492871739811, -0.10843168844885148, -0.31821264653984643, 0.02982265461615815, -1.0418642047994142, -1.8654080467447145, 0.20180214491564408, -0.08184694290530556, -0.24127277128592595, 0.02273036391330078, -0.7842812485764569, -1.0434351395504673, 0.11271587189837784, -0.04573465778471136, -0.13520704410835288, 0.01279460572030142, -0.4370319303431082, -0.5227883588887914, 0.056510524177560195, -0.022905007223807155, -0.06771886024530586, 0.0063908190133819655, -0.21941738085010826, -0.21013779318503262, 0.022777394763636882, -0.009207442347773894, -0.02715353215998178, 0.0025368486683112774, -0.08889997066026789, -0.02858274942722518, 0.0031015687002044897, -0.0012523546431279515, -0.0036898957192491987, 0.0003433150421150879, -0.01213064781365016]"
"[5.622671604156494, 5.632681614166504, 5.642691624176514, 5.652701634186524, 5.662711644196534, 5.672721654206544, 5.682731664216554, 5.692741674226564]","[-0.015672197430908023, 0.014935774072074847, -0.037451814126448595, 0.01351214805394609, -0.039309757015481964, 0.012496579332500089, -0.03992991654349621, 0.011447689416342168, -0.040486288399546724, 0.010379436104954773, -0.04104715252706581, 0.009310325453090117, -0.041612499502813635, 0.008250205641731763, -0.04216540413314971, 0.0072042259751151794]","[8.629996910579669, -0.9518948636380931, 0.37995722022620276, 1.0949828098030072, -0.09591399179302787, 3.8293673260164955, -2.441019332204981, 0.2640864659563364, -0.10722289043220838, -0.3155123399860074, 0.029746893503282412, -1.025966153474687, -1.8406487611688092, 0.19884745011600377, -0.0807141478236328, -0.23843537722206973, 0.02256616821835057, -0.7709406233249178, -1.0222389869431, 0.11030241589147419, -0.04478329885458174, -0.13262651084881782, 0.01259619472843215, -0.4268466482704761, -0.5041842635833135, 0.054458965562413864, -0.022081020370107923, -0.06536601575945615, 0.006183422936156814, -0.21118681218557525, -0.19333004967675632, 0.020953274883201586, -0.008468793133742466, -0.024987700216660007, 0.0023349348573363424, -0.08177223441028425, -0.013578937552271141, 0.0014721133187434298, -0.0005947497759490643, -0.0017547484336098522, 0.00016378018995185482, -0.0057484301135579735]"
"[5.662634372711182, 5.672644382721192, 5.682654392731202, 5.692664402741212, 5.702674412751222, 5.712684422761232, 5.722694432771242, 5.732704442781252]","[-0.015672197430908023, 0.014935774072074847, -0.03962446313914836, 0.013451365310623638, -0.04160777104413504, 0.012430016895769964, -0.04222586163705383, 0.011370558854603476, -0.04277360148903021, 0.010290556201717704, -0.04332631330837608, 0.009211151971491185, -0.043884041727683884, 0.008143087258872266, -0.044429441626350506, 0.007091626504213828]","[9.504179324838196, -1.048856855668624, 0.4185255184900241, 1.2052079979214634, -0.10536072698265846, 4.223021317604888, -2.7041853727451097, 0.2923868187868312, -0.11875835324901764, -0.34974704328315454, 0.03303935701801239, -1.1347433837238527, -2.0428219805677865, 0.22047695017225152, -0.08954909507482074, -0.2648962835755252, 0.02515051790213281, -0.8533540469644788, -1.1402896850908113, 0.12288791415190342, -0.04993354758175485, -0.14813724519024024, 0.014127094518294046, -0.4745048849451873, -0.568975574827933, 0.06136988920480528, -0.024907108527163102, -0.07387627011328683, 0.007021826665742798, -0.23738516538551516, -0.2262648724443459, 0.024482673684198784, -0.009906933094497406, -0.029293879927770602, 0.0027528410094180616, -0.09526843058393518, -0.027714962019694107, 0.0030020000379827085, -0.0012134877774423662, -0.0035849032050653635, 0.0003355868339420849, -0.011704763755486552]"
"[5.702624320983887, 5.712634330993897, 5.722644341003907, 5.732654351013917, 5.742664361023927, 5.752674371033937, 5.762684381043947, 5.772694391053957]","[-0.018135894526900963, 0.014392052209844434, -0.04191328097534963, 0.012877443622711355, -0.04387944016508592, 0.011802598431841647, -0.04449037588408568, 0.010696137873669036, -0.04503145335654969, 0.009577194833190871, -0.04557743801210388, 0.008466715865330623, -0.04612831351636519, 0.007374972583753286, -0.0466653921529702, 0.0063065552298294985]","[9.450578084401005, -1.0422562679355611, 0.41606432812796645, 1.1992922355505338, -0.10510878714985766, 4.1918763728492285, -2.6721422879490833, 0.28840689313269025, -0.1172671018052282, -0.3462792641549306, 0.03290459401051007, -1.1158188425385809, -2.0136810085968047, 0.21703254010354214, -0.08822141298296174, -0.2615128792873755, 0.02494074493269108, -0.838004634346509, -1.1167115813486146, 0.12021404018181175, -0.04887719214729241, -0.14525227969902835, 0.013901018307708157, -0.4632892338871755, -0.5491720025438407, 0.059191449657990614, -0.024030946421452388, -0.07136452814431542, 0.0067983783753168565, -0.2286809839030046, -0.20892915822146935, 0.022605741111076275, -0.009145815886623066, -0.027054115907585424, 0.0025423490823198295, -0.08796449348351344, -0.012560161357008649, 0.001359233600371404, -0.0005497466786122046, -0.0016262649571600481, 0.00015270561613956477, -0.005291223244214613]"
"[5.742624998092651, 5.752635008102661, 5.762645018112671, 5.772655028122681, 5.782665038132691, 5.792675048142701, 5.802685058152711, 5.812695068162721]","[-0.020584000629747353, 0.014606804004664898, -0.04417555606321942, 0.013117256628435901, -0.04612392754023148, 0.012039345753742364, -0.046727398758469006, 0.010930460851100535, -0.04726148212139263, 0.0098106565601498, -0.04780039141324056, 0.00870040350473886, -0.048344058202074436, 0.007609443245140533, -0.04887250189388426, 0.006541765232153022]","[9.39493480726443, -1.0353918439098098, 0.4135062448121531, 1.1931691780796414, -0.10485332629851814, 4.159417725096142, -2.638027274960257, 0.28417840819711615, -0.11568077870043089, -0.34257579661321735, 0.03275672978844615, -1.0957644475792974, -1.9838426075652953, 0.2135033427505665, -0.08686148294505286, -0.25805170292730895, 0.02472711411410693, -0.822263268212399, -1.093219789919969, 0.11754929455992941, -0.04782452994955617, -0.14237883556003053, 0.01367609213688017, -0.4521079137845612, -0.5297890221330881, 0.057061949470457486, -0.02317376869636285, -0.06890271392835218, 0.006578338704276241, -0.22019033027179083, -0.192120702477591, 0.020789915958436024, -0.008408459881090295, -0.024877264358282393, 0.0023362521232489415, -0.08092562974166712, 0.0020814312518028714, -0.00022503436186122476, 9.106863031223488e-05, 0.0002697782108313529, -2.5412435619305158e-05, 0.0008745693806650544]"
"[5.782633304595947, 5.792643314605957, 5.802653324615967, 5.812663334625977, 5.822673344635987, 5.832683354645997, 5.842693364656007, 5.852703374666017]","[-0.025442195336612686, 0.014331111924211824, -0.04654705619840771, 0.012855161788144312, -0.04833804943101167, 0.011700099413250563, -0.04892909661923018, 0.010528058717150386, -0.04945812887892378, 0.009357455586333512, -0.04999136821685626, 0.008205512010633777, -0.05052858388071099, 0.007080099898507237, -0.0510475952296292, 0.00598380863924736]","[8.430613785392596, -0.9273429694742467, 0.3708024406925371, 1.0729767467591966, -0.09497654331745173, 3.7135219491270077, -2.31275490754135, 0.24842552639431564, -0.1012960789710728, -0.30127914446970383, 0.029072710821193993, -0.9530924422673257, -1.7263162411181685, 0.18548909416484563, -0.07552917348828225, -0.2249587199840481, 0.02166554423876802, -0.7123769578527893, -0.9304237885801999, 0.09998472043164727, -0.04068435577802316, -0.12126936132311979, 0.011668634505815335, -0.38418098407115825, -0.42724275869857425, 0.04605622756288398, -0.018686349747052845, -0.05552807842543627, 0.005284836711164121, -0.17801971833567917, -0.1259114074315404, 0.013691410850024606, -0.005514636997584125, -0.01622845544202858, 0.0014976090639892126, -0.05376736308908308, 0.04549721708181749, -0.004914145137414164, 0.00198988231445267, 0.005903225640497749, -0.0005578723789408913, 0.019065780630972102]"
"[5.822623014450073, 5.832633024460083, 5.842643034470093, 5.852653044480103, 5.862663054490113, 5.872673064500123, 5.882683074510133, 5.892693084520143]","[-0.027846165860771866, 0.01317298150285502, -0.048751263355487455, 0.011706592831033914, -0.05052239840760957, 0.010541896493937846, -0.05110514781472859, 0.009367338142695148, -0.05162647889625912, 0.008202503801513505, -0.0521519544965459, 0.007064137276783912, -0.05268128010692508, 0.0059593337060706774, -0.05319098955460904, 0.004889687038845459]","[8.36566089191644, -0.9195280042501072, 0.36784755976053907, 1.0655712746540629, -0.09457964648049332, 3.677741135193756, -2.278397594457975, 0.24434383120370715, -0.09972672308235044, -0.2973182776890848, 0.02883565673519263, -0.9347777521339296, -1.695131346121347, 0.1819244603526174, -0.07412785280238668, -0.22117917261220077, 0.021380567275399234, -0.6972424537564097, -0.9057106042545497, 0.09725161462538405, -0.03958833855651004, -0.11815450110498243, 0.011397041050233587, -0.37316476005428234, -0.4069828161593875, 0.043868277060240594, -0.017796534406290688, -0.052905190428329564, 0.005035958191747098, -0.16954794513221672, -0.1085817131849794, 0.011839087772292832, -0.004757592920141263, -0.01395817685978473, 0.001275246231451247, -0.04672105585941697, 0.06035904720152871, -0.00651352290715504, 0.0026389730585333403, 0.00783914106479401, -0.0007430190346276393, 0.025231376239896037]"
"[5.862662315368652, 5.872672325378662, 5.882682335388672, 5.892692345398682, 5.902702355408692, 5.912712365418702, 5.922722375428712, 5.932732385438722]","[-0.03023380703030524, 0.012278610745515823, -0.05092713982636709, 0.010816576085406612, -0.05267747855918074, 0.00963710429182347, -0.05325157634667653, 0.008454266934229501, -0.0537648703622746, 0.007288650349977951, -0.054282239882889056, 0.006156477007356127, -0.054803329578238476, 0.0050640759286585445, -0.05530340748886793, 0.004012082199239125]","[8.296759590119537, -0.9112823208275509, 0.36471939644780815, 1.0576588968912186, -0.09413646014843816, 3.6402601714624785, -2.242249923572954, 0.2400886670661953, -0.09808189199672795, -0.29309965137052557, 0.02856669745326844, -0.9159261250062205, -1.662881744974267, 0.17826085775040645, -0.07268234296452977, -0.21724081793463917, 0.02107452947610285, -0.6818331504977201, -0.8805329798761772, 0.0944799834330808, -0.038473792791216134, -0.11496428391279717, 0.01111394490842569, -0.3620781014191687, -0.38658685586837505, 0.04167378673463711, -0.016902051490727064, -0.050254030094532394, 0.004781346769333989, -0.16110602652361325, -0.09128712973003408, 0.009995876014072858, -0.004002931962677649, -0.01168550307166996, 0.0010506622785661527, -0.039746090072032635, 0.07510468716224737, -0.008097610135016458, 0.0032825527651851065, 0.0097635501121789, -0.000928107948617953, 0.03131907303885955]"
"[5.902642250061035, 5.912652260071045, 5.922662270081055, 5.932672280091065, 5.942682290101075, 5.952692300111085, 5.962702310121095, 5.972712320131105]","[-0.032601731196907374, 0.011250654075733205, -0.05306784854422378, 0.009811337846852045, -0.05479610531567487, 0.008635175768483064, -0.055361187251402585, 0.007461667128219691, -0.055866132389116425, 0.006312284785869045, -0.05637508220838835, 0.005202637551330788, -0.05688762009991656, 0.004138207270727427, -0.05737777371980928, 0.0031185976620226826]","[8.221191603577592, -0.9022986844239322, 0.3612972623343028, 1.0489041090707159, -0.0936204790537227, 3.5997933630644505, -2.204620891083868, 0.23569586438347523, -0.09637556572616054, -0.2886600293400932, 0.028268403684107803, -0.8966928922216505, -1.6294498774338622, 0.1744860007228674, -0.07118760830519666, -0.2131277991339975, 0.020745787256618187, -0.6661040088276879, -0.8547308647111513, 0.09165229841197957, -0.0373336969066148, -0.11167823145668376, 0.010817505315800235, -0.3508513004738293, -0.36594218418067986, 0.039460203184728565, -0.01599792022827648, -0.047560459613195015, 0.004519811472553905, -0.15264264233922636, -0.0739790737995007, 0.00815627100924839, -0.0032484930450526663, -0.009404458674466317, 0.0008233900426375199, -0.03281935075033974, 0.08972855883645951, -0.009665785667846299, 0.003920375375383417, 0.011675751887319369, -0.0011130800912623874, 0.03732633148672748]"
"[5.942627668380737, 5.952637678390747, 5.962647688400757, 5.972657698410767, 5.982667708420777, 5.992677718430787, 6.002687728440797, 6.012697738450807]","[-0.03494608461876618, 0.011376054760968198, -0.05517463292703184, 0.009960567438604455, -0.056880342409639656, 0.008785796503842007, -0.05743614540532205, 0.007615048394883362, -0.05793243898469803, 0.006470250436290666, -0.05843264736561434, 0.005366373316351983, -0.058936303157087484, 0.004308227813851223, -0.05941622938045825, 0.0032946690088950753]","[8.144507122559986, -0.893186871455937, 0.357824249639582, 1.0400157382102113, -0.09309452132229591, 3.558781268145047, -2.164488628410107, 0.23103077709571027, -0.09455891433051902, -0.2838989658996653, 0.0279403236880797, -0.8763925119365515, -1.5952110120274656, 0.17062834277105102, -0.06965802296136898, -0.2089047685113696, 0.020404953884760827, -0.6500841587625801, -0.8289677018091277, 0.08883522522396109, -0.03619626830050213, -0.10838895066527866, 0.01051834553063757, -0.33970924499935745, -0.3456503737029837, 0.03729085209578664, -0.01511022290243341, -0.044904630376216656, 0.00425955382360206, -0.14439218308834154, -0.057092687292615574, 0.006366890422605809, -0.002513282760176684, -0.007171942821770184, 0.0005989583409860629, -0.026118978096653492, 0.10397183909090725, -0.011190214906370488, 0.0045411255263625655, 0.013542030273611451, -0.0012947004377975105, 0.04314603538739723]"
"[5.982607841491699, 5.992617851501709, 6.002627861511719, 6.012637871521729, 6.022647881531739, 6.032657891541749, 6.042667901551759, 6.052677911561769]","[-0.037270679900367636, 0.010867249312517908, -0.05724675379555362, 0.009450767743399716, -0.058928461290505434, 0.008256727267838828, -0.0594745838612201, 0.00707227697410836, -0.05996190590310976, 0.00591996392437207, -0.06045305944447412, 0.004814123237426519, -0.06094752118945087, 0.0037587826438639374, -0.06141690969590193, 0.002751865337283998]","[8.060467545093456, -0.8832903156897416, 0.35403218767721517, 1.0301585709284553, -0.09247363702948669, 3.514785788120255, -2.123084993668879, 0.22628189752548972, -0.09269502513642637, -0.27890328252738317, 0.02756995838954487, -0.8561298328144296, -1.5594775398656542, 0.16664317449170057, -0.06806836362356518, -0.20444368001527954, 0.0200288755522641, -0.6337995423195542, -0.802109222972741, 0.08591899570178696, -0.03501389694997789, -0.1049326826458509, 0.010196202792131641, -0.32831239324859673, -0.32463633951066273, 0.03505401995031178, -0.014192552083764678, -0.04214144428063369, 0.003985188122059816, -0.13595138374260052, -0.03977810692573554, 0.004536788918774141, -0.001760186823383245, -0.00487670962118443, 0.0003665172927978216, -0.019298176552346013, 0.11842372518306875, -0.012734847583873346, 0.005170642976337405, 0.015438393240442078, -0.001480040368611399, 0.04902831391390606]"
