topt,zopt,uopt
"[9.311224460601807, 9.321234470611817, 9.331244480621827, 9.341254490631837, 9.351264500641847, 9.361274510651857, 9.371284520661867, 9.381294530671877, 9.391304540681887]","[-0.030451771038336538, 0.006871622449398859, -0.02121335604660243, 0.007004832806988981, -0.020389916255263946, 0.007053470162582309, -0.02008528028364431, 0.007059365317658121, -0.01980604862806922, 0.007029879351290957, -0.019523979926543093, 0.00696717360427012, -0.01923907510344059, 0.006872351709998397, -0.018951864330134065, 0.0067461916621647106, -0.018651350021443247, 0.006589390887013799]","[-3.4592101766974994, 0.3782439429986704, -0.15169728235574287, -0.4433432286314528, 0.04008850276770364, -1.5000400792805466, 1.233494146469081, -0.13203279942974477, 0.0539925351451796, 0.1612148801261389, -0.01573938941784854, 0.5032488084073428, 0.9757324631462333, -0.10499108336086774, 0.042764503937752454, 0.1268637967042209, -0.012174146772523795, 0.4040572379315478, 0.6318187379131166, -0.06809150917066889, 0.027710826549812884, 0.08200566212660476, -0.007830356722214944, 0.2627623131993429, 0.41571639223507734, -0.044852449479859204, 0.018242387320349152, 0.05388877969340845, -0.005127110891304218, 0.17341983995643734, 0.28638529477056945, -0.030949668969807963, 0.012572452939765536, 0.03706179657861456, -0.003506406862178834, 0.12002194080391797, 0.20880114819240106, -0.022641105246198348, 0.009169191369420663, 0.026937835342313938, -0.002517894307668944, 0.08835230777813725, 0.157306933045336, -0.017170003289878742, 0.00690816526739083, 0.02017672163512398, -0.001839412873371207, 0.06783104818241782]"
"[9.351271867752075, 9.361281877762085, 9.371291887772095, 9.381301897782105, 9.391311907792115, 9.401321917802125, 9.411331927812135, 9.421341937822145, 9.431351947832155]","[-0.029453980360510605, 0.0068702217711097595, -0.020069895738740715, 0.006978287211403576, -0.019234760259573238, 0.0069981125170047905, -0.018926728143915886, 0.0069758445915272345, -0.01864454781053159, 0.006919415965279786, -0.018359521806668826, 0.00683119320890875, -0.01807164086003195, 0.006712429835407623, -0.01778147270080094, 0.0065640527915977066, -0.017478636932693765, 0.006386918583723312]","[-3.5213560730015665, 0.3850544412346839, -0.15442838846742726, -0.4512824631120943, 0.04080138177247102, -1.5271376690111205, 1.245003240981396, -0.13341895486275138, 0.054519387361225406, 0.16251999856232438, -0.01580924025518394, 0.5095922525266676, 0.9829880299661419, -0.10588942986125617, 0.04309962444182335, 0.12765611597796256, -0.012205904520441542, 0.40832052834399984, 0.6335478930884564, -0.06835757779630172, 0.027797985087661133, 0.08212821375189254, -0.007811937822416478, 0.2643355477752661, 0.4139818687855745, -0.04471823341155112, 0.018173652827415697, 0.053596523523380714, -0.005079251841138358, 0.17326385236504244, 0.28258608065452606, -0.03057299826384582, 0.012410404900617865, 0.03652692081171248, -0.00344293343280336, 0.11879334086133046, 0.20379300333188827, -0.0221177618240704, 0.008952133451023848, 0.026266423678768948, -0.002447655373432976, 0.0864440526817964, 0.15183909305426566, -0.01658176466709647, 0.006669399481780445, 0.019464211040027123, -0.0017712012734371423, 0.06556463309169835]"
"[9.391177654266357, 9.401187664276367, 9.411197674286377, 9.421207684296387, 9.431217694306397, 9.441227704316407, 9.451237714326417, 9.461247724336427, 9.471257734346437]","[-0.028439389774343463, 0.006886318441652367, -0.01891775447152023, 0.006982957444122578, -0.018071585756517655, 0.006986717513604025, -0.017760363584446708, 0.006948158387584801, -0.01747541931454276, 0.006875764232487164, -0.017187623611071557, 0.006772088034300732, -0.01689695665399967, 0.006638518146565069, -0.016604022963667395, 0.006476118785571342, -0.016299067723632443, 0.006285896711909995]","[-3.580674831955642, 0.39156080603873017, -0.15703633446521273, -0.45885279846255234, 0.04147900815003346, -1.5530624150825718, 1.2552890694835488, -0.13467249362300862, 0.054992423586152396, 0.1636674360635079, -0.015864318595104617, 0.515418768388204, 0.9893226812927123, -0.10668659489174885, 0.043394042625611716, 0.12833143879044917, -0.012227212652988111, 0.4121802566080594, 0.6347019702367832, -0.06855945258988776, 0.02785956345035038, 0.08217902810535793, -0.007787496682774127, 0.2656460320972681, 0.4118851433243448, -0.044542850337748886, 0.018088688271516527, 0.05326004902530801, -0.005027966437000021, 0.17293455031749247, 0.2785492001921936, -0.030168849364174074, 0.012237634498144674, 0.03596363614820657, -0.003377443961769018, 0.1174460541622054, 0.19861927074462185, -0.02157510290137276, 0.00872758455072028, 0.02557543084323789, -0.0023760974912562243, 0.08445126091164747, 0.14625024437618228, -0.01597954199463234, 0.006425194175990143, 0.018737196244678647, -0.001701961396755192, 0.0632377846038694]"
"[9.471250057220459, 9.481260067230469, 9.491270077240479, 9.501280087250489, 9.511290097260499, 9.521300107270509, 9.531310117280519, 9.541320127290529, 9.551330137300539]","[-0.027405696924694526, 0.006897125642150073, -0.01662968428816574, 0.006994777806650267, -0.015703313293352828, 0.00698854081515962, -0.01538437275073759, 0.006936871826656314, -0.015095402415780062, 0.006850428691136753, -0.014803317381659757, 0.006732460327953832, -0.014508064108949932, 0.0065846610137029506, -0.01421041528329475, 0.006408321554838477, -0.013901679588028671, 0.006204681006204906]","[-4.089467685761137, 0.44703932840407895, -0.1793360053604059, -0.5242427413260958, 0.047453504293481184, -1.7719978894389046, 1.3995206504450977, -0.15039073629486518, 0.061345424082892605, 0.18216036556661777, -0.017564848339820915, 0.5772613233978966, 1.097168952602428, -0.11853265868893745, 0.048153914175837365, 0.1420465234456437, -0.013451955776201148, 0.4594328838023543, 0.6945782646380053, -0.07518406800872339, 0.03050850439889819, 0.08973362756508929, -0.008443606390022665, 0.29239341449157674, 0.4417460402367436, -0.04787865726849492, 0.019413781395817557, 0.05698751315193768, -0.005339116877662612, 0.1866190470073497, 0.29054560380022876, -0.031535957758093196, 0.012773393521182237, 0.037427346942487505, -0.0034889314081849353, 0.1232343125343193, 0.20005469123260056, -0.021769116695822568, 0.008795859512619214, 0.02571192813103032, -0.0023742122832743776, 0.08547052240045572, 0.14183987469770826, -0.015513101212315293, 0.006233866604198009, 0.01815201558885638, -0.0016429353468913757, 0.061495293770701405]"
"[9.511244297027588, 9.521254307037598, 9.531264317047608, 9.541274327057618, 9.551284337067628, 9.561294347077638, 9.571304357087648, 9.581314367097658, 9.591324377107668]","[-0.026354227558304133, 0.006915478749051718, -0.01544232610905104, 0.007008321566743253, -0.014505542280260663, 0.006991448517720243, -0.014183968116672706, 0.006928486703031403, -0.013892788227967835, 0.00683071270998915, -0.013598489137046487, 0.006701562805968321, -0.013301006469421985, 0.006542854946915509, -0.013001150180475865, 0.006356001677604598, -0.012690872145731948, 0.006142373388960992]","[-4.148479854150722, 0.45353049679082885, -0.18193345142100883, -0.5317497719784429, 0.048118441532925424, -1.7979847479216642, 1.4094150736928788, -0.1516228798278275, 0.06180453884290507, 0.18322993999991846, -0.017604707335971134, 0.583146643217734, 1.1031692268349365, -0.11930680176863291, 0.04843569300572845, 0.14266151607847974, -0.013462628132589735, 0.46329229477566786, 0.6954635808973589, -0.07536273804719124, 0.030559178609757813, 0.08974208881918037, -0.008412960331653344, 0.2936535812510871, 0.43942081842137426, -0.04767996857734956, 0.019318982378099783, 0.05661969599132644, -0.005284340022626535, 0.18620885564012504, 0.28630306403107464, -0.031108641847085755, 0.01259143281288952, 0.03683869773063825, -0.003421392338849889, 0.12179085804786018, 0.19468782689294853, -0.021203807573292262, 0.00856255452420987, 0.02499825622053015, -0.0023011768284657576, 0.0833778331722584, 0.13607078504371467, -0.014889920421819925, 0.005981543437507062, 0.01740355797625186, -0.0015722285979115362, 0.05907703713145047]"
"[9.551244497299194, 9.561254507309204, 9.571264517319214, 9.581274527329224, 9.591284537339234, 9.601294547349244, 9.611304557359254, 9.621314567369264, 9.631324577379274]","[-0.024180918109680934, 0.006878749916010415, -0.01418338149230999, 0.006943579838466681, -0.013299263327930435, 0.006895260854734925, -0.012977258229290342, 0.00680342654716325, -0.012683028202818155, 0.006678729472381055, -0.012385945506998034, 0.006524379598015067, -0.012085948281046978, 0.006342223638459868, -0.011783783310726808, 0.006133793880826389, -0.011472272456959066, 0.00590060910417895]","[-3.789733938182749, 0.41456012584230156, -0.166240016720786, -0.4854409532704031, 0.04383304612983571, -1.645155767971759, 1.286457759343829, -0.13864574187241716, 0.056452226183613764, 0.16691854959500813, -0.01594400957932167, 0.5349403320399462, 1.0068478022154737, -0.10904457217561697, 0.044230887778980196, 0.1300036520321334, -0.012209940768603647, 0.4244906323715588, 0.6343441254663682, -0.06882815611060608, 0.027887310477420484, 0.08174019792556957, -0.007629448265751395, 0.26879013994775064, 0.40030322057211903, -0.04348753583015264, 0.017607211663621676, 0.05151178560635835, -0.004787941744440957, 0.1701878775435766, 0.2602658346730258, -0.028310417242824744, 0.011451057255049019, 0.03344845001056852, -0.0030948291586241432, 0.11104441461560273, 0.17641610021477114, -0.019231104885778023, 0.007761609045654319, 0.022629681883650048, -0.002076574248837054, 0.07573730240832724, 0.12278712381274494, -0.01344381254463224, 0.005398790990714757, 0.015694791762634528, -0.0014150064423219075, 0.05338955997100842]"
"[9.591233015060425, 9.601243025070435, 9.611253035080445, 9.621263045090455, 9.631273055100465, 9.641283065110475, 9.651293075120485, 9.661303085130495, 9.671313095140505]","[-0.023104872120515645, 0.006919718859113932, -0.012977904766033683, 0.006987975737436448, -0.012084109299964813, 0.006936808764873983, -0.011759860832268536, 0.006840930737607351, -0.011463796172778937, 0.006711568319760885, -0.011164876991221654, 0.006552094632774581, -0.0108630301707229, 0.006364463235614504, -0.010559039323651126, 0.0061503139361152, -0.0102463808006773, 0.005911282893598137]","[-3.8467272037565823, 0.4208349319272803, -0.16874968197810444, -0.49268341850860364, 0.04447240195677303, -1.6703136808248151, 1.2953335634973966, -0.13975610229367866, 0.05686472436706343, 0.16787165793928482, -0.015977227983934302, 0.540274302828817, 1.0120816881558081, -0.10972518543195872, 0.04447730819644586, 0.1305334713159863, -0.012216566616886144, 0.42791489754133966, 0.6347352018554991, -0.06894476044849203, 0.02791490051556989, 0.08169602049429416, -0.007597064118055227, 0.26975107945841337, 0.39764990541969225, -0.04324660913228048, 0.0174969219064834, 0.05111038174566114, -0.004732527732469412, 0.16956801900269786, 0.25579185754269473, -0.02785293392632328, 0.01125811264273441, 0.03283659102917446, -0.0030270266132958095, 0.10944908317358153, 0.1708732421523053, -0.018643139611728553, 0.007520005774621365, 0.021897973806550498, -0.002003197410840893, 0.07353211182155565, 0.11687740872323762, -0.012803404085965848, 0.005139993573755734, 0.014930750510032892, -0.0013435918202888521, 0.05089066461099624]"
"[9.63131070137024, 9.64132071138025, 9.65133072139026, 9.66134073140027, 9.67135074141028, 9.68136075142029, 9.6913707614303, 9.70138077144031, 9.71139078145032]","[-0.02199207330743697, 0.006899461343102684, -0.011760398328277842, 0.006955860534905965, -0.010858598238702971, 0.006887618718028151, -0.010532346957308925, 0.006774707050896536, -0.010234614828635314, 0.006628909348238136, -0.009934032069545642, 0.0064537522110679, -0.009630515121470963, 0.0062512905220307525, -0.009324882421335366, 0.006023264046190389, -0.009011271589457267, 0.005771413717820367]","[-3.8936615206223277, 0.42602184338486, -0.17081998940010645, -0.49862129294247814, 0.04498919662529967, -1.6912378975958566, 1.301224345242354, -0.14055444767652875, 0.057147806650902556, 0.16842475832466122, -0.015968622926164477, 0.5444700649031983, 1.014959743370398, -0.11015591496752508, 0.04462111283979459, 0.1307521773048745, -0.012192004950105416, 0.430401770889352, 0.6336737136128253, -0.06890578593121523, 0.027878988101451185, 0.08146196733453526, -0.0075462010697837974, 0.27011798716200713, 0.3941165080314967, -0.04291038168788345, 0.017347997272289244, 0.05059528295193208, -0.004666435748367215, 0.16857717172261125, 0.250782996101557, -0.02733678223891683, 0.011041575842634394, 0.03215659586277496, -0.0029531077496058305, 0.10762028544014772, 0.1650035815467947, -0.01801885959817038, 0.007263925482650216, 0.021125229409543363, -0.001926318704862472, 0.07117923129443286, 0.1107701227025445, -0.012140900611902079, 0.0048724392034088845, 0.014142054739933354, -0.0012701316126975753, 0.0483009158544895]"
"[9.671235799789429, 9.681245809799439, 9.691255819809449, 9.701265829819459, 9.711275839829469, 9.721285849839479, 9.731295859849489, 9.741305869859499, 9.751315879869509]","[-0.020864267936933547, 0.006759364408258654, -0.010539778371108172, 0.006789488138839376, -0.009630902303225186, 0.0066911787699052904, -0.009302877886012863, 0.00654977087077073, -0.009003669764177076, 0.00637756109513261, -0.00870161681299314, 0.006178194299544058, -0.008396626007424513, 0.005953796370690361, -0.008089549693609564, 0.005706175581674359, -0.007775184916082457, 0.005437141900594784]","[-3.935499405602065, 0.4306623937442053, -0.1726684537650825, -0.5038918943937737, 0.04544148749023556, -1.7100685161652558, 1.3058575377249986, -0.14122474459209014, 0.0573769278067156, 0.1688048604024358, -0.015940702863382505, 0.5482224481663435, 1.016798966771497, -0.11047781942805646, 0.04471990962129391, 0.1308318738426131, -0.0121530128452468, 0.43248971196279, 0.6319711291674361, -0.06879829295059929, 0.027815091661326632, 0.08114388863047405, -0.007487110659807947, 0.27022420076231096, 0.39020380719167336, -0.04253263137153574, 0.017182365523832444, 0.05003174572786719, -0.00459596711148134, 0.16742158415949368, 0.2455581668762343, -0.026796256015637742, 0.010815415766350995, 0.03144996748230893, -0.0028770624166189443, 0.10568986849777255, 0.15901990663695284, -0.017381222768033833, 0.007002692423354401, 0.02033905448599092, -0.0018485615608038668, 0.06876747686658113, 0.10461234995345994, -0.011472287095204104, 0.004602576116535883, 0.013347660335253485, -0.001196380205413265, 0.04568299965843966]"
"[9.711190700531006, 9.721200710541016, 9.731210720551026, 9.741220730561036, 9.751230740571046, 9.761240750581056, 9.771250760591066, 9.781260770601076, 9.791270780611086]","[-0.019724106803900524, 0.006790062236569984, -0.009311749601562254, 0.006817400057733382, -0.008396235839839394, 0.006710132131802128, -0.008066630711240518, 0.006559036252468098, -0.007766131775243083, 0.006376961244895793, -0.007462796933794947, 0.006167699921966817, -0.007156522460823413, 0.005933476398644301, -0.006848193960120825, 0.00567619638546277, -0.0065332792529073066, 0.005397771497508217]","[-3.976109605208868, 0.43516869938490227, -0.17446309318780368, -0.5090051354729044, 0.045879554227767766, -1.7283666616944058, 1.3095117147324569, -0.14178064319849612, 0.057561635694245716, 0.1690695999334, -0.01590507590294314, 0.551473279955143, 1.0179778966694155, -0.11072154223247843, 0.04478859090720775, 0.1308351009251435, -0.012109334539142353, 0.43422845076038796, 0.6298709002241785, -0.06864277140828175, 0.02773290111629304, 0.08078100564696594, -0.007425668981037192, 0.2701100766257081, 0.3860390757677674, -0.042123880281152194, 0.017005045618668366, 0.04944054940384429, -0.004524287004632618, 0.16612039982795293, 0.2401567424823614, -0.02623386498943732, 0.010581044640605757, 0.03072414308239264, -0.0028002395803128034, 0.1036559060682901, 0.15289632121235822, -0.01672652054480903, 0.006735004235487187, 0.019537319798214995, -0.0017700608616703546, 0.06627639031050006, 0.09833469226571645, -0.010789590478763982, 0.004327285758915293, 0.012539198425779677, -0.0011217240398555526, 0.043002781419135376]"
