topt,zopt,uopt
"[6.016566038131714, 6.026576048141724, 6.036586058151734, 6.046596068161744, 6.056606078171754, 6.066616088181764]","[-0.044089807801709034, 0.011150907786697464, 0.06930710332860673, -0.044813529117930684, 0.011619463135265412, 0.07015275445517508, -0.045605222300543244, 0.012017833795161416, 0.0710101275174494, -0.04627456986733123, 0.01228765284050586, 0.07164667938351901, -0.04671686421277513, 0.012384158028213882, 0.0719450728439217, -0.046857379746856, 0.012278972758973562, 0.07182593986427183]","[0.39999962182872195, -0.006761853450056532, 0.09419016616269565, 0.3999999990379307, -0.30472235548135246, -0.28912555770168924, 0.3148763692821236, -0.005017403695581513, 0.06961081859437246, 0.3999370931087616, -0.22746385214769704, -0.21521229135229955, 0.21994789340198861, -0.003467979994180026, 0.04796670185438823, 0.2847393411503243, -0.1594833488728685, -0.15014717917213277, 0.13852295275777582, -0.0021357919180189366, 0.029464484718975503, 0.17860331703680132, -0.10111210678079563, -0.09433750663357804, 0.07113434698724991, -0.0010279672533509698, 0.014315335691091113, 0.09093378740455382, -0.05266091083577257, -0.048209084361712506]"
"[6.05767035484314, 6.06768036485315, 6.07769037486316, 6.08770038487317, 6.09771039488318, 6.10772040489319]","[-0.04685184794673035, 0.012329518771166614, 0.07180487612597909, -0.0475646838717186, 0.012787228075384087, 0.07258453416298678, -0.04830981080012353, 0.013151391585434645, 0.07334930162716781, -0.048910145272380384, 0.013377517556059393, 0.07387473488780871, -0.04926892750800816, 0.013420231593469334, 0.07405449268208682, -0.04931493171419802, 0.013252770171040793, 0.073813202503029]","[0.39999983911668646, -0.00718688383118149, 0.09084128725561608, 0.39999999999097924, -0.2935007946216401, -0.27731831973855026, 0.3039899948364403, -0.005403299777548831, 0.06721987066839408, 0.39345867307299065, -0.21917811504753465, -0.20645115929402635, 0.21254237977286905, -0.003791779881871238, 0.04638312718292642, 0.2744275778718568, -0.15376612956176552, -0.1440692075764063, 0.133995745219746, -0.0023752580844265125, 0.028529189678706435, 0.17226689278310958, -0.09755870862883709, -0.09054408699746125, 0.06886985994253281, -0.0011674537142807861, 0.013871133334810215, 0.08775823835259766, -0.05084852859266664, -0.04627914379277831]"
"[6.098064422607422, 6.108074432617432, 6.118084442627442, 6.128094452637452, 6.138104462647462, 6.148114472657472]","[-0.04930891074527036, 0.01331546341065523, 0.07380667090913141, -0.04992318951469621, 0.013723381441082455, 0.07444773403401597, -0.05055364781706086, 0.014028323186023532, 0.07505990726865185, -0.05103175175839727, 0.014188181103485775, 0.07542956090049129, -0.051262094429975466, 0.014158589770765447, 0.07545303233217675, -0.05117435326589662, 0.013914283357975338, 0.07505688944773405]","[0.39997340340840615, -0.009740767449680832, 0.09065959605149798, 0.39999999960861077, -0.28798483140375614, -0.26877622552789193, 0.30142532474480765, -0.007434018306599399, 0.06725342564726539, 0.3872915168605968, -0.21533522866777216, -0.20021903235896296, 0.21112618770546687, -0.005295390928192534, 0.0465151670845107, 0.270507215367615, -0.15127286819687105, -0.13981140970877037, 0.1333234000161635, -0.0033692683324569317, 0.0286678719419462, 0.17002192037688213, -0.09610792559102893, -0.08792275958144125, 0.06860921914512441, -0.0016939131859594059, 0.013954871575477812, 0.08668753218387382, -0.05015713701194008, -0.044959405028127286]"
"[6.136594533920288, 6.146604543930298, 6.156614553940308, 6.166624563950318, 6.176634573960328, 6.186644583970338]","[-0.04930891074527036, 0.01331546341065523, 0.07380667090913141, -0.04994396265691227, 0.013740912515429686, 0.07444672821550222, -0.05064455513360461, 0.01409581334196783, 0.07508459691733675, -0.05120651694933269, 0.014299412604841258, 0.07548687605862874, -0.05152341184615855, 0.014306178270195823, 0.07554284425299784, -0.05151839504317762, 0.014089493037825166, 0.07517688374940652]","[0.39999999994268043, -0.021917601510000606, 0.10180894887489145, 0.39999999999546143, -0.29870228186357306, -0.2655346513755067, 0.32415700246710266, -0.016390083704128144, 0.07531421698837693, 0.399999589583932, -0.22306933863933628, -0.1976201702640288, 0.2265521022650797, -0.011445108310250696, 0.051931414919303975, 0.2828502635124577, -0.1565083544780659, -0.1378800953166177, 0.14272163130033788, -0.007154471780264349, 0.031901898979080634, 0.17741980289368653, -0.099318775701217, -0.08664699805609788, 0.07325178039929225, -0.003574514846076793, 0.015476660206963477, 0.0902540939360505, -0.05179263004162976, -0.04428665678808752]"
"[6.176573753356934, 6.186583763366944, 6.196593773376954, 6.206603783386964, 6.216613793396974, 6.226623803406984]","[-0.05116961937458553, 0.013981647778005892, 0.07506256247836725, -0.05167861186125744, 0.014342911703497871, 0.07553682307921576, -0.052259583561471167, 0.014635212804524587, 0.07601159815666156, -0.05270339304961993, 0.014770297770186243, 0.0762547154918202, -0.05290148911056299, 0.014706203543271268, 0.07615583972880041, -0.05277557189620675, 0.014419682579450938, 0.07563998899988239]","[0.39999999994409363, -0.027727356551141724, 0.10511609858770676, 0.39999999999328817, -0.2973974737615447, -0.25757079380374226, 0.3292350909077659, -0.02081388576058324, 0.0779219383774481, 0.3999994773482255, -0.22238643787262596, -0.19187863793588994, 0.23047643286152875, -0.014593765201314612, 0.05384072314842836, 0.2839167858262288, -0.15625957757197106, -0.13402653821396548, 0.14540456317439376, -0.009160190502811916, 0.033135146830676754, 0.17832611703324652, -0.09931106947910989, -0.08432724997326912, 0.07469965405198503, -0.004600367940370886, 0.016095757743139316, 0.0907953969976838, -0.05186456500397785, -0.04315320942298878]"
"[6.216454267501831, 6.226464277511841, 6.236474287521851, 6.246484297531861, 6.256494307541871, 6.266504317551881]","[-0.05280455560636876, 0.014662526657072935, 0.07604030235952866, -0.053469313819886746, 0.015100671540028112, 0.07663746469238551, -0.054171106130267384, 0.015449679717446348, 0.07720145651085815, -0.05471137488598712, 0.01562970842867503, 0.07751069691257435, -0.05498756995789124, 0.015595770998318124, 0.07746534284433972, -0.05492429278500555, 0.015323441863820793, 0.07699530700564981]","[0.399999888888252, -0.031733113944653946, 0.10404437030515867, 0.39999999953809373, -0.2853320686225438, -0.24114664695669943, 0.32033590383433086, -0.023725449631081363, 0.07693082237165555, 0.3910189749227625, -0.21295257301850012, -0.17927889086179194, 0.2237769996496194, -0.016575624696054225, 0.0530229423907288, 0.27244479544434397, -0.14936415293811778, -0.12498855741954357, 0.14090689018007896, -0.010376566833537326, 0.032553859781523586, 0.17078321833561272, -0.09478740536056057, -0.0785080193100674, 0.07226101363050108, -0.005208310564547569, 0.015773716680993644, 0.08678795923206922, -0.04945178445906284, -0.04011671014938828]"
"[6.2564098834991455, 6.2664198935091555, 6.2764299035191655, 6.2864399135291755, 6.2964499235391855, 6.3064599335491955]","[-0.054886593634580434, 0.015556715173101596, 0.07736288985616506, -0.05562173802796602, 0.016024065426847322, 0.0779796141915112, -0.05634838877990623, 0.01637281719738708, 0.07851886760041864, -0.056893630020118824, 0.016539594242494564, 0.07878868642202547, -0.057159343970623604, 0.016481704617578172, 0.07869627591566111, -0.057073597223403966, 0.016176897568165254, 0.07817690982475206]","[0.39999334581209733, -0.035380088079256855, 0.10193398517813901, 0.39999999978074063, -0.2704819102490147, -0.22242638962062786, 0.3087959529455585, -0.02643079978630758, 0.07532683806171436, 0.3722578951297223, -0.20175388120484425, -0.16523680581913017, 0.21563050404762485, -0.018460084307945712, 0.051897120186583934, 0.2592364238337924, -0.14146806783258786, -0.11514236021344865, 0.1357412339783336, -0.011558938910935623, 0.03185263642205427, 0.16244751380721423, -0.0897760197459968, -0.07230551658859447, 0.06958733570874737, -0.0058093131342893956, 0.015425415124404429, 0.08251283909931689, -0.04685093606333335, -0.03694493106306901]"
"[6.296455383300781, 6.306465393310791, 6.316475403320801, 6.326485413330811, 6.336495423340821, 6.346505433350831]","[-0.057057260009977406, 0.016255203568406176, 0.07821471324211829, -0.05755164300942794, 0.01656790726581475, 0.07849173749497983, -0.05805158052486462, 0.016771779994884644, 0.07871229443378445, -0.05837669279618846, 0.016797063460437876, 0.07868068647913945, -0.058426729634479674, 0.01660493306902641, 0.07830358321392415, -0.05812782012784731, 0.016175806968954088, 0.07751543107750103]","[0.3999995711068889, -0.03962681903314724, 0.10477754506240711, 0.399999999919048, -0.27097682550476865, -0.2180026423840582, 0.3148214056665414, -0.029745696315610137, 0.07776049436194143, 0.375876498047233, -0.20288033874861594, -0.16252016394047386, 0.22065622980425081, -0.02087280389613516, 0.05378959748852741, 0.2627061247110981, -0.14277279700646617, -0.11363144306892214, 0.1393645453015575, -0.01312614185056854, 0.0331316250203989, 0.16515254467637897, -0.09090926708525299, -0.07158049501866093, 0.07162173492602264, -0.006622473221341407, 0.01608881535160095, 0.08409018539653523, -0.047578422533397835, -0.03667332742867396]"
"[6.336472511291504, 6.346482521301514, 6.356492531311524, 6.366502541321534, 6.376512551331544, 6.386522561341554]","[-0.0583270532737266, 0.01657634033287219, 0.07822645266651378, -0.05885190849330787, 0.016905725051344904, 0.07850064386850539, -0.059376221658378685, 0.01712529751697194, 0.07870938996985945, -0.05971871599157608, 0.017159550639771377, 0.07866255416423158, -0.05977845871227495, 0.016967901957716643, 0.07826945726845515, -0.059481177631786376, 0.01653078269484156, 0.07746674387812252]","[0.399999716375122, -0.04616064076599208, 0.10764451341813797, 0.3999999999333993, -0.26632430295391585, -0.2060618346127148, 0.31650033431299085, -0.03460016933563398, 0.07979523841999725, 0.3717831814337996, -0.19924660188866097, -0.1534429410940262, 0.2216207225380158, -0.024246519814804357, 0.05512556966109228, 0.259563051599622, -0.14012206246428538, -0.10716941130207225, 0.13983775741751692, -0.015234483313714353, 0.03390721985020806, 0.16298924724460684, -0.0891787476762837, -0.06744208287690623, 0.07179214151843966, -0.007691500301417353, 0.016438779312910434, 0.08287655467313954, -0.046669008398454004, -0.03451931361428656]"
"[6.376832723617554, 6.386842733627564, 6.396852743637574, 6.406862753647584, 6.416872763657594, 6.426882773667604]","[-0.059467732179587854, 0.016603256514231706, 0.07751651290005207, -0.05977553550086832, 0.016804057430553913, 0.07751161614433658, -0.0601320881560181, 0.016931052798854755, 0.07749237238551596, -0.06032297245869944, 0.016880429913754994, 0.0772420283450332, -0.060240343387579935, 0.016612895653162832, 0.0766654309217854, -0.05980453040174687, 0.01610910998145422, 0.07569555944242697]","[0.39999997499109063, -0.05348744320627841, 0.11539479477550929, 0.3999999991552563, -0.2764989763788214, -0.2076482434508834, 0.3350796217963191, -0.04017460064598627, 0.08573590556968402, 0.38901787223240303, -0.20735714815444317, -0.15496592882030016, 0.23510192485859682, -0.028204086382857874, 0.05934704100505822, 0.27215029677406977, -0.14614049187286715, -0.10844979409984995, 0.14857408020965535, -0.017746558517344024, 0.03656067305056415, 0.17115542080671386, -0.09318153482218117, -0.06836828537783407, 0.07634169594207774, -0.008969898152730749, 0.017742361102599358, 0.08710282908305556, -0.04883635365544914, -0.035045440678752815]"
"[6.4164488315582275, 6.4264588415682375, 6.4364688515782476, 6.446478861588258, 6.456488871598268, 6.466498881608278]","[-0.060138370444966595, 0.016555588115932038, 0.07658914035552929, -0.06054814078401609, 0.016814703458113003, 0.07666379422621515, -0.061005344326918814, 0.016993221345684605, 0.0767185828706098, -0.06128915932504255, 0.016985868913379103, 0.07653852710998722, -0.06129014145281179, 0.0167553341908524, 0.0760307911038794, -0.06092774079469786, 0.01628439604844283, 0.07513034134787573]","[0.3999999946097871, -0.06113299450611237, 0.11953887685695797, 0.3999999998958348, -0.27338870446693486, -0.19608092307151484, 0.33911646626066616, -0.04578899591971136, 0.08861533695555562, 0.38716720436908203, -0.20464294722443363, -0.14603043282358047, 0.23749950718588686, -0.03207240285683438, 0.06121415189108437, 0.27032327245170296, -0.1440103906966751, -0.10201252061572824, 0.14982903176425022, -0.02014399693638974, 0.03763845702278645, 0.16969423970300657, -0.09171075666700157, -0.06420963634434707, 0.07686196320893524, -0.01017493834508093, 0.018233782794591702, 0.08620162765007527, -0.048033130912341016, -0.03287391708860843]"
"[6.456465721130371, 6.466475731140381, 6.476485741150391, 6.486495751160401, 6.496505761170411, 6.506515771180421]","[-0.061183006892288776, 0.016702431213813634, 0.07595415243105856, -0.06167627743849537, 0.0170052910828718, 0.07607419806082083, -0.06220291457370589, 0.01722883424956557, 0.07615860176676648, -0.06254596747527223, 0.017258803965825766, 0.07600284104579062, -0.06259614570743818, 0.017055062815980036, 0.07551799625550068, -0.06227314845635679, 0.016599249175670065, 0.07464224524078711]","[0.39999999542205744, -0.06817101018550203, 0.12203407728687421, 0.3999999999498275, -0.2658805122352639, -0.18096512175960033, 0.3382644796273919, -0.050958403647115735, 0.09030624461544678, 0.3794507148886763, -0.19875034140017966, -0.13454172673239106, 0.23649887359649424, -0.03561607738616157, 0.06226598046317888, 0.264471506347983, -0.13967317106671995, -0.09384088775185134, 0.14895214539828205, -0.022327076999966056, 0.03821645265054491, 0.1657389415429189, -0.08885355833171793, -0.05899304680866996, 0.07628925159431366, -0.011264087964664216, 0.018482775836146603, 0.08404703566586252, -0.04651217799426921, -0.03018053947711924]"
"[6.497019290924072, 6.507029300934082, 6.517039310944092, 6.527049320954102, 6.537059330964112, 6.547069340974122]","[-0.06225498677782272, 0.01665377470128143, 0.07469032504207997, -0.06256209792080912, 0.01685191366666701, 0.07458080436344776, -0.06294156636029771, 0.017001076796060006, 0.07447645147366223, -0.06315034062194355, 0.016963442762656235, 0.07415374545657472, -0.06307341460293873, 0.016698762092862397, 0.07352097699578487, -0.06262602917852216, 0.016189050117618734, 0.07251408911600206]","[0.3999999982552681, -0.07600685575730459, 0.12905609628977976, 0.39999999901859085, -0.2721607223632892, -0.17828694169897408, 0.3533190523050518, -0.05691535631710598, 0.09567014817065966, 0.39159836334127496, -0.20383414965822336, -0.13276161902012196, 0.24740406704935058, -0.039843109540364685, 0.06605886657830823, 0.27335377385879367, -0.14349159368987452, -0.09272458960606178, 0.15600822803423453, -0.025013938341575337, 0.04058851794597235, 0.1714870206688507, -0.09142268161140299, -0.058355441319776435, 0.07996366574996006, -0.012639749967150282, 0.01964341954444626, 0.08700674050495283, -0.04792459481904321, -0.029878501247694367]"
"[6.536583185195923, 6.546593195205933, 6.556603205215943, 6.566613215225953, 6.576623225235963, 6.586633235245973]","[-0.06225498677782272, 0.01665377470128143, 0.07469032504207997, -0.06259738863803649, 0.016867029144827288, 0.07452068283793362, -0.06302781567909292, 0.017036887192279054, 0.07433980587003586, -0.06329216639999995, 0.017009796928814776, 0.07393393473151665, -0.06327099492480377, 0.01674794252781195, 0.07321764507059687, -0.06287628662798375, 0.01623564456183583, 0.07213167087636574]","[0.39999999965883415, -0.09584598036257141, 0.13889860817284116, 0.3999999999622088, -0.26120735209107215, -0.14538981990299565, 0.36225253171990623, -0.07147338579821999, 0.10276413100337767, 0.3846971965306121, -0.19569286512255846, -0.10846256963700218, 0.2533571861225292, -0.049822892412009157, 0.07080883532156002, 0.2683152300577012, -0.13783580913804255, -0.07594128377832249, 0.15953889698410717, -0.03115142305270313, 0.04341124168699201, 0.16816247017079455, -0.08789534879667599, -0.04793823319085849, 0.0816224457384705, -0.015691674827639224, 0.020960707289926772, 0.08517643899417315, -0.0461428335853486, -0.02462811739408438]"
