topt,zopt,uopt
"[6.150002479553223, 6.160012489563233, 6.170022499573243, 6.180032509583253, 6.190042519593263, 6.200052529603273]","[-0.039545624667464335, 0.008138166373105453, 0.05896721925209946, -0.0401593258093614, 0.008419681641411153, 0.05949835170184829, -0.04074157175578256, 0.008629195043169417, 0.05993374689537495, -0.041188392102282124, 0.008734734153324892, 0.06016154494705321, -0.04142199240686561, 0.008710748369016478, 0.060102408535171535, -0.04138533576838757, 0.008543696606871222, 0.059700256184521495]","[0.32818191554073073, -0.015345012752278175, 0.07747593758724791, 0.3999998107350614, -0.22573759421415798, -0.20366630704313177, 0.2450320249328487, -0.011418279870590464, 0.057343786323477364, 0.3088865422239069, -0.16900256011326523, -0.15198053805142894, 0.17173159024542306, -0.00796212901856952, 0.03961428790179172, 0.21595073818080546, -0.11896265642585535, -0.10638060994267073, 0.10860704639767127, -0.0049916611505350095, 0.02442133454500023, 0.1359712007811854, -0.07579679429127711, -0.0671047208985538, 0.056023290270929726, -0.0025146130962929725, 0.01192122318117017, 0.06950638304203083, -0.03970626122405574, -0.03444248152412427]"
"[6.189994812011719, 6.200004822021729, 6.210014832031739, 6.220024842041749, 6.230034852051759, 6.240044862061769]","[-0.04098410415550954, 0.008419715360157766, 0.05951685541012805, -0.04145136896094798, 0.008656329085582058, 0.05987240105193993, -0.041901248798177526, 0.008817340270474535, 0.06015174520656283, -0.04222229618007512, 0.008874025984319075, 0.060234200449693624, -0.04233352315146932, 0.008802292830796359, 0.0600384673902393, -0.04217526420926659, 0.008589843621082806, 0.05950679166706238]","[0.3394902265084966, -0.01894922737818361, 0.08119992450857583, 0.3999999303771714, -0.23043486513467865, -0.20413843758954614, 0.25425165185953535, -0.01426794289964367, 0.0603328261569977, 0.31735525193837344, -0.1729338755709175, -0.15256195230315656, 0.17869979442950357, -0.010058103925115414, 0.0418259380054245, 0.22240483919723175, -0.12201322114447927, -0.10694165055859972, 0.11328595242573058, -0.0063649169389272675, 0.025860538995391924, 0.1403186565769905, -0.07790582978795907, -0.06754707156077061, 0.05853347644116458, -0.003232761245357596, 0.012649254108687558, 0.07182707007190098, -0.04088570027962951, -0.034708822654615945]"
"[6.229981422424316, 6.239991432434326, 6.250001442444336, 6.260011452454346, 6.270021462464356, 6.280031472474366]","[-0.04226772599573383, 0.008772114651646153, 0.05988581411124178, -0.04284644789232747, 0.009042227482746893, 0.06033686132435164, -0.043380267372756444, 0.00923420443927917, 0.06068507041687224, -0.04376668960456941, 0.009314753793950763, 0.06082386894166918, -0.04392783266608619, 0.009258696543562192, 0.06067613390234868, -0.043806658632423286, 0.009053334994807968, 0.06018752360686471]","[0.33013299169420973, -0.020330630849419773, 0.07957973488291215, 0.3999980993563489, -0.22220490585305577, -0.19445060243947884, 0.24667751392419157, -0.015266705126226132, 0.0589840948435566, 0.30599979585081083, -0.1663866185764449, -0.14497271071314471, 0.17302006624081712, -0.01074122860050103, 0.04080164452434293, 0.2139858013355227, -0.11715967074844297, -0.10139416408158969, 0.10949770363012745, -0.006791319350126834, 0.025180115932405656, 0.13475602217226412, -0.074685747310749, -0.06391555980856228, 0.05650039607529078, -0.003452061815818197, 0.01229543679749101, 0.0688712607287012, -0.039153595885557446, -0.03278831835307561]"
"[6.27006196975708, 6.28007197976709, 6.2900819897771, 6.30009199978711, 6.31010200979712, 6.32011201980713]","[-0.04218346118544489, 0.00862542199525902, 0.05946574399211298, -0.04267586942670336, 0.008892897853924522, 0.05972973440002718, -0.04317514114667541, 0.009075639077932532, 0.059941760677141645, -0.0435506568965707, 0.009147699573353357, 0.059964193269940194, -0.043712977714776946, 0.009082510494728257, 0.05971381477600873, -0.04359625371809046, 0.008866762656342581, 0.059131691770325484]","[0.3696365576456999, -0.03318438734844037, 0.09283429973587376, 0.39999960190170203, -0.2382276883463467, -0.1957265975080015, 0.27625295239163494, -0.024722264440665165, 0.06874841925696756, 0.3328694872104776, -0.17862749299742472, -0.14626062075545543, 0.19368056456416638, -0.017234031181950993, 0.04747936426828431, 0.2328038671331798, -0.12590478882711992, -0.10250481089630814, 0.12244393606497006, -0.010789080829394004, 0.02923440724078291, 0.14653765064115842, -0.08031868731432545, -0.06473004233295865, 0.06307347231242177, -0.005441679224130247, 0.014233944446836178, 0.07480113685880113, -0.042136301435927614, -0.033252985022918014]"
"[6.310003995895386, 6.320014005905396, 6.330024015915406, 6.340034025925416, 6.350044035935426, 6.360054045945436]","[-0.04381344860823202, 0.00909180400283607, 0.06014936604642369, -0.04431695065501332, 0.009352480980997039, 0.06041593599148767, -0.04479941521727569, 0.009525662655098766, 0.06059879411044209, -0.04514320795697556, 0.009581304774949943, 0.060581577427355746, -0.0452626850270477, 0.009494480713743115, 0.06028690149940708, -0.04509492885443235, 0.009253407576320125, 0.05966024518804263]","[0.35658578773212435, -0.036245399017859614, 0.09099772192806144, 0.39998227658907104, -0.22558278207330723, -0.1798163954046369, 0.26659002191109893, -0.027080627092813725, 0.06742966568019904, 0.3170049500008112, -0.16916323912009737, -0.1342957492463024, 0.18700377929633816, -0.018936066843121102, 0.04660291195717259, 0.2217628358872189, -0.11928132856982265, -0.09409418716412626, 0.11829432916079596, -0.01189164290492628, 0.02871540511545817, 0.13963348135349596, -0.07614583026913363, -0.05941913567829815, 0.06096153964643225, -0.00601700794043647, 0.013986047442318572, 0.07128601526205441, -0.03998617622084111, -0.03053167833532433]"
"[6.350035905838013, 6.360045915848023, 6.370055925858033, 6.380065935868043, 6.390075945878053, 6.400085955888063]","[-0.043599272111022026, 0.008887955196955552, 0.05909141413470504, -0.04416474424872464, 0.009183735195043438, 0.059295111248571994, -0.04473994749734769, 0.009385777063929754, 0.05945218289145647, -0.045186142353095766, 0.009469359925800589, 0.05942270392609466, -0.04540945292823265, 0.009408152960633551, 0.05912488725382396, -0.045340964450993664, 0.009189457908353623, 0.05850107141095862]","[0.3858597396447311, -0.045361462312465184, 0.100680062274776, 0.39999999971909306, -0.23786444541787505, -0.18164571461749993, 0.28774399978130916, -0.033601499946920244, 0.07433450098561906, 0.336549722959399, -0.17815846997021917, -0.1357420684924981, 0.2012866054414908, -0.023294944658457717, 0.0511814737273536, 0.23495121261786356, -0.12545187603885638, -0.09514491706755224, 0.12696165487162592, -0.014508700896140037, 0.031417113088176296, 0.147608303073413, -0.07997058970698101, -0.06009618799268196, 0.06524237665191451, -0.007291318447048556, 0.015247520911612356, 0.07518338046358608, -0.04194534717429421, -0.03088372826846847]"
"[6.389969825744629, 6.399979835754639, 6.409989845764649, 6.419999855774659, 6.430009865784669, 6.440019875794679]","[-0.04509841077536563, 0.009277812502549993, 0.0596245193694066, -0.045608052640543774, 0.009546085137592643, 0.05974829352299518, -0.04611159170108458, 0.009718430627130228, 0.059803712840338474, -0.04647928175195572, 0.009767398906343133, 0.05966844365383207, -0.04661901877868827, 0.009668515252505732, 0.05926573308135227, -0.046463149669777784, 0.009410866253637242, 0.05854160390074247]","[0.3788159213847453, -0.051165710582310786, 0.10115427400270416, 0.3999999981276281, -0.22684705159656698, -0.16426938020562096, 0.2829280625318551, -0.0380236316548741, 0.07480577334252764, 0.32443489575595474, -0.1701738766053353, -0.12290578147951725, 0.19821890508332818, -0.026443473286699326, 0.05158386385457786, 0.22679792365262963, -0.12003833297284411, -0.08627059344560994, 0.1251990965166867, -0.016518596772432392, 0.03170401692336677, 0.142656198987124, -0.07666519965147967, -0.05457645474625816, 0.06439479970797035, -0.008325686865016946, 0.015396432649250336, 0.07270813011657268, -0.04029378687603008, -0.028090357691463397]"
"[6.4299585819244385, 6.4399685919344485, 6.4499786019444585, 6.4599886119544685, 6.4699986219644785, 6.4800086319744885]","[-0.04533866919606572, 0.009204115519415721, 0.058462815121237896, -0.045964143200156876, 0.009512029629426273, 0.058599932801523105, -0.04658749668906639, 0.009719645313774528, 0.0586820486245221, -0.0470709461990881, 0.00980131888372446, 0.05857906368332383, -0.047319314300576794, 0.009731996357158315, 0.0582132702403134, -0.04726294173378313, 0.009500327121237674, 0.057530177876990406]","[0.390737487290328, -0.056109781204967624, 0.10554143988226405, 0.39999999919837537, -0.2306037307258366, -0.16242991537523105, 0.29099383549696234, -0.041473444063098386, 0.077780922614125, 0.330652345822819, -0.17262830165467596, -0.1214300072676553, 0.2032925765286796, -0.02869704972601045, 0.05345824440211472, 0.23057702140662173, -0.12151777504225947, -0.08515985614682531, 0.1280563264299065, -0.017844112540440715, 0.03275509696091178, 0.14468954452529414, -0.07745948740254266, -0.05382643013976862, 0.06570484219875095, -0.008960413160410963, 0.01586452531369892, 0.0735844549812229, -0.0406480634326406, -0.02768435432070504]"
"[6.470094203948975, 6.480104213958985, 6.490114223968995, 6.500124233979005, 6.510134243989015, 6.520144253999025]","[-0.047256283354780146, 0.009511262647237333, 0.05749509258542306, -0.04785189532639094, 0.009781343073325665, 0.057584503603082295, -0.04842179963861772, 0.009955523335081118, 0.0576209640693673, -0.048836743365522454, 0.01000619296369598, 0.057480537279419555, -0.049005756516737844, 0.009908535007070259, 0.05708596784718307, -0.04886236633067439, 0.009651364482518621, 0.056383024363486654]","[0.3780164423995064, -0.049508815611879975, 0.10040688501849337, 0.3999999985961731, -0.22792449322672687, -0.16720669676681768, 0.2818265943538073, -0.036750022830137064, 0.0741324915875271, 0.32463864308353596, -0.17063845713895937, -0.12481181498340721, 0.19714090668490458, -0.025556954938522447, 0.05105632297520385, 0.226535400299266, -0.1201259202570592, -0.08737371494128865, 0.1243583069444637, -0.0159799462402625, 0.03135289801984459, 0.1422598018274137, -0.07657413797888563, -0.05511465931229009, 0.06390389222066639, -0.00806644097287651, 0.015218823654189584, 0.07241263496695904, -0.04017872811545825, -0.028289561986391543]"
"[6.509979486465454, 6.519989496475464, 6.529999506485474, 6.540009516495484, 6.550019526505494, 6.560029536515504]","[-0.047256283354780146, 0.009511262647237333, 0.05749509258542306, -0.04790053745391038, 0.009813487705681814, 0.05753948052038991, -0.04852550603089362, 0.010010685697232792, 0.057514735602126534, -0.04899917695012394, 0.010075435695770369, 0.057307596803356224, -0.049226475493284814, 0.009984751970659862, 0.05684597482389116, -0.049137970181262036, 0.00972921763371529, 0.05607959823590952]","[0.39003447997967033, -0.066938075727351, 0.10922407580266058, 0.3999999906563838, -0.2191373942041388, -0.13902982988982038, 0.2903811488049245, -0.04948302676822558, 0.0804474452527873, 0.31948831605336303, -0.16410379327472668, -0.1040552836462511, 0.20280565230295244, -0.03424822804127642, 0.05525776918425107, 0.22273184111959132, -0.11558564349665973, -0.07307374841083714, 0.12770231510094987, -0.021304477983713044, 0.033833792979536315, 0.13970999905476567, -0.0737442106256494, -0.046257829294293173, 0.06547562976512772, -0.010707070267169383, 0.016368981105936542, 0.0709847466233069, -0.0387531239329571, -0.023830449969652168]"
"[6.55002760887146, 6.56003761888147, 6.57004762889148, 6.58005763890149, 6.5900676489115, 6.60007765892151]","[-0.04885556475285551, 0.009670039375412765, 0.05635087929178521, -0.04940291536913654, 0.009940700212033438, 0.05637275926358597, -0.04992026816686023, 0.010106676497813825, 0.0563249375252385, -0.050280737534074554, 0.010140448777895376, 0.05610069342148332, -0.05039098246678416, 0.010021528104582157, 0.05562931693779025, -0.050182853516075536, 0.009741998148790947, 0.05486145033205684]","[0.38477025640944984, -0.06706174281130156, 0.1081223392818269, 0.39999989949873127, -0.21513486472672608, -0.13495955934612242, 0.2869866632170285, -0.049911762656260905, 0.07986339034947476, 0.31444590206121026, -0.16116889437167461, -0.10069673527545514, 0.20080883457166965, -0.03478331584738381, 0.05501554562220273, 0.21940495508487523, -0.11357088618819089, -0.07050434542012829, 0.1266639659484592, -0.021780606668392655, 0.03377715076403509, 0.13772791816133956, -0.0724954272107271, -0.04450833858369191, 0.06502855306237498, -0.01100831153790921, 0.016377496254974144, 0.07000995211254368, -0.038117440241245804, -0.02287865224333341]"
"[6.5900280475616455, 6.6000380575716555, 6.6100480675816655, 6.6200580775916755, 6.6300680876016855, 6.6400780976116955]","[-0.05030208504722768, 0.00993579391063913, 0.055490505092498005, -0.05094784264964722, 0.010225266912890144, 0.05559900172455672, -0.05152375056050479, 0.010409202106852, 0.055606165021945084, -0.051919076274692624, 0.010455490129178974, 0.05542774243887123, -0.052046809737297896, 0.010343576974680267, 0.05499953041472327, -0.05184380520220282, 0.010065982081448873, 0.05427724504840295]","[0.3635920129787512, -0.06637067746413472, 0.1032593083161557, 0.395161637855743, -0.20024218053724147, -0.12120337602845649, 0.27074466804801645, -0.04942316022262522, 0.07617823393417944, 0.29364958947280606, -0.14967971482131825, -0.09006788997144599, 0.18919639403336863, -0.0344738864359046, 0.05242783852199423, 0.20451878137712454, -0.10528754607480767, -0.0628327892745777, 0.11922622584704423, -0.02161519670754458, 0.03216792508170996, 0.1281902952102949, -0.06712534696641032, -0.03954120966809538, 0.06117075289108981, -0.010943093441478757, 0.015590250063472533, 0.06508050391275799, -0.03527713082116252, -0.020277789841232075]"
"[6.630008697509766, 6.640018707519776, 6.650028717529786, 6.660038727539796, 6.670048737549806, 6.680058747559816]","[-0.050174137351109316, 0.009750758289099264, 0.05483212257454834, -0.05069802221132077, 0.010023188600219375, 0.05474050342832441, -0.05118791521483005, 0.010186162296938429, 0.05456362552963301, -0.05151965649031849, 0.010210017599717753, 0.05421391127510324, -0.05159725696820351, 0.010075162489875892, 0.053627801390949775, -0.05135061588990757, 0.009775349959688052, 0.05276133047684475]","[0.3915631258772615, -0.08611824336848933, 0.11643364026655223, 0.3999632926855232, -0.20081791911131847, -0.09961253494259298, 0.2920658800057634, -0.06404989125384664, 0.08595465092204191, 0.302931828969381, -0.15062584344217358, -0.07448818068637941, 0.2043114556910216, -0.044587260184453636, 0.05915506578980534, 0.21132939698586117, -0.10629961708465047, -0.052307988338633815, 0.12880061278838595, -0.027884856316495232, 0.036269860790288655, 0.13258064015078497, -0.0679860545931592, -0.03313991569885921, 0.0660472561707604, -0.014084114953619276, 0.017552018351134346, 0.06728515860995599, -0.03584864610700805, -0.0171038338867322]"
"[6.671395778656006, 6.681405788666016, 6.691415798676026, 6.701425808686036, 6.711435818696046, 6.721445828706056]","[-0.05133858454212904, 0.009767526792502547, 0.0527344117462632, -0.05181982556889922, 0.010014521920589884, 0.05257071346402965, -0.052264274055515876, 0.01015551555403734, 0.05234287258614512, -0.052546550270876236, 0.010161527929505473, 0.05195924947335491, -0.05257070864024808, 0.010012774961172102, 0.05135474014070005, -0.0522666948555644, 0.009702826069620146, 0.05048413387576739]","[0.3925070889649993, -0.08449442947120306, 0.11611984776558715, 0.3999959749653099, -0.20312338347458508, -0.10375567629744092, 0.292992297262367, -0.06296919403113982, 0.08581289207643483, 0.30558838674165734, -0.15237189896012107, -0.07745337109197964, 0.20510254553566898, -0.04393467991799377, 0.05912057771121654, 0.21323865923933427, -0.10752499104993596, -0.05426316485976623, 0.12938500797932262, -0.027543590955643626, 0.03628708082802701, 0.13380107334160907, -0.06875487394346197, -0.03428227946435397, 0.06638928767912433, -0.013944386125478325, 0.01757805945298646, 0.06791557586165359, -0.03624248506906935, -0.01764202668101028]"
