topt,zopt,uopt
"[6.421415090560913, 6.431425100570923, 6.441435110580933, 6.451445120590943, 6.461455130600953, 6.471465140610963, 6.481475150620973]","[-0.038674978315406436, 0.0015472434098453497, -0.03913278970241412, 0.0015846865014389373, -0.03934406253621976, 0.001625789730232518, -0.039539241909856256, 0.001667627273444661, -0.03973299771510536, 0.0017077755828056097, -0.03992534577211085, 0.001742920409905621, -0.04009401673088665, 0.0017688069544515806]","[0.33047595809225827, -0.034893936971512274, 0.014396168895938123, 0.043808899798692624, -0.004456824416639795, 0.1296891997226531, 0.1963634696331006, -0.020434957126564797, 0.008533483006363172, 0.026375575708008775, -0.0027990804826786924, 0.07377578966529844, 0.20584233237010702, -0.021562420034246004, 0.008959835329709348, 0.027477882434690532, -0.0028632643936552767, 0.07886997071578666, 0.21727455887382438, -0.02295741432790488, 0.009474452009842135, 0.028770002653707296, -0.002922724438237816, 0.08540895683596449, 0.22405140941453444, -0.02392717507227029, 0.009788543751866455, 0.02937210602615453, -0.002885692387781318, 0.09085951477794063, 0.21890732861047027, -0.023708333048414517, 0.009584341673105887, 0.028319206590371022, -0.002652153537015752, 0.09241797630551322]"
"[6.461369752883911, 6.471379762893921, 6.481389772903931, 6.491399782913941, 6.501409792923951, 6.511419802933961, 6.521429812943971]","[-0.039486150373013056, 0.0016773509188958927, -0.03990369474316082, 0.0017231131022580235, -0.04010651204060141, 0.0017715306555442707, -0.04029524848195881, 0.0018198547342550531, -0.04048268951291469, 0.0018656062314548838, -0.040668712480597134, 0.0019053748569119967, -0.04083067579994006, 0.0019347784683743912]","[0.3057000002621178, -0.03217406780060005, 0.013305999628020013, 0.04065081758181002, -0.004174910357331334, 0.11883850182997198, 0.1956241814653323, -0.02032022176762676, 0.008496455392023664, 0.026323805677211487, -0.002807474325649179, 0.0730912020763658, 0.20787035347339344, -0.021749418826583017, 0.00904436190551757, 0.02778134166023802, -0.0029041808077425245, 0.07937497511131171, 0.22019501083507098, -0.023245892409958505, 0.00959871378298798, 0.029182782155780358, -0.0029720386005990945, 0.08634252818286703, 0.22741945482861825, -0.024272122880349106, 0.009933380324011011, 0.029832833693481865, -0.0029364209605971703, 0.09206831591503105, 0.22235655138120206, -0.024073844383322798, 0.009734084985328396, 0.028775921860238675, -0.002697956136671415, 0.09378842337904236]"
"[6.501429319381714, 6.511439329391724, 6.521449339401734, 6.531459349411744, 6.541469359421754, 6.551479369431764, 6.561489379441774]","[-0.04036982172392221, 0.0017845121634184143, -0.04065586239787021, 0.0018023741031202348, -0.04084497643243907, 0.0018241576635273232, -0.041027190815061926, 0.0018475391187787104, -0.04120841834800133, 0.001869941966989696, -0.04138813928805467, 0.0018878194586161852, -0.0415432004559158, 0.001896624219360486]","[0.2759161090296236, -0.02882619284691058, 0.011990150045273673, 0.036944770036149, -0.0038755779157339733, 0.10493362449484912, 0.225104719645351, -0.023422940662859996, 0.00977824585482266, 0.030246353753475598, -0.0032099909406317546, 0.08455668097325189, 0.22984025034113598, -0.024064610097352026, 0.009999591596268615, 0.030701500436161128, -0.0032026471739288963, 0.08795258880832438, 0.23502045490815004, -0.024806914867142982, 0.010242946613002067, 0.031155268102116863, -0.003174074112824719, 0.09211770119632831, 0.23781261980514476, -0.025370689729503765, 0.010385254767171352, 0.031210797972235967, -0.0030759103333980868, 0.09616368572939345, 0.2298693997335667, -0.02487906993588447, 0.010061682449647847, 0.029758840745148087, -0.0027931850552282795, 0.09687030774501224]"
"[6.541428804397583, 6.551438814407593, 6.561448824417603, 6.571458834427613, 6.581468844437623, 6.591478854447633, 6.601488864457643]","[-0.04091886998040885, 0.0018390230270776081, -0.04136448840319658, 0.0018684098820784686, -0.04155703897502253, 0.0019014754513884994, -0.04173304740496437, 0.001935367391143141, -0.04190757463180654, 0.001967467661138815, -0.0420806170772659, 0.001994167639785126, -0.04222881422121266, 0.002010817753274045]","[0.3435885702690167, -0.036175898716602005, 0.014951991109582213, 0.045679592021055544, -0.004684864760662195, 0.13373938621108228, 0.20661670137032895, -0.021430345002863484, 0.008967697117969565, 0.027846328554930973, -0.0029809517083356613, 0.07686518783491891, 0.21670406322508617, -0.022635534975810268, 0.009422291955582671, 0.02901237005912994, -0.003046590554685322, 0.0823432691796189, 0.22857353365108743, -0.024095340539728984, 0.009958240652676363, 0.030339226730346003, -0.003102598984184773, 0.0892550234502296, 0.2355125902100697, -0.025108340759525182, 0.010282474086875085, 0.030930511093090324, -0.003054651666338407, 0.09505149043185133, 0.22991838238835074, -0.024877061009213608, 0.01006267824565209, 0.02977470636693853, -0.0027974258398957607, 0.09681305827381535]"
"[6.581576824188232, 6.591586834198242, 6.601596844208252, 6.611606854218262, 6.6216168642282724, 6.6316268742382825, 6.6416368842482925]","[-0.04177392236400822, 0.0018729589749133296, -0.0420677883877524, 0.001879190980340689, -0.04224504672408286, 0.0018904555906807084, -0.042414155850420424, 0.001904312638387976, -0.042582189469244566, 0.0019180305014436531, -0.042748670046007804, 0.0019278466014440517, -0.042889766487467756, 0.0019289290996839339]","[0.2922679275610721, -0.030513593304653426, 0.012694798930690619, 0.03916594720850024, -0.004115498982840027, 0.11093951436027412, 0.23039026973860816, -0.02392171287359916, 0.009999980285364965, 0.031022978199023808, -0.0033109144793413976, 0.08599576192355085, 0.23562734111515907, -0.024624826305485004, 0.010244342873073789, 0.03153382207479542, -0.0033060886209858847, 0.08967957775156439, 0.2415016396786784, -0.025453379727134087, 0.01051954312574868, 0.032063419712557745, -0.003280378799708103, 0.09425685438536639, 0.24466182755029106, -0.026073422803158802, 0.01067995904750471, 0.03214614422951625, -0.0031784443057977147, 0.0986353479754221, 0.23659296614210795, -0.02559149854954542, 0.010353575281819058, 0.030649182311286497, -0.002882499652373124, 0.09954102491184987]"
"[6.6214518547058105, 6.6314618647158206, 6.641471874725831, 6.651481884735841, 6.661491894745851, 6.671501904755861, 6.681511914765871]","[-0.04228902280270298, 0.0018866208849593173, -0.04272277330172557, 0.001908721165301472, -0.04290208511551096, 0.0019354130738287198, -0.04306474343454721, 0.001963859658603147, -0.0432258941008301, 0.0019912763041912587, -0.04338551312928562, 0.0020138227317157116, -0.04351958150906085, 0.002026552958966099]","[0.35034283115945075, -0.03682010351052295, 0.015236144584510964, 0.04666355766814802, -0.004810401424850303, 0.1356522532809801, 0.213121156712482, -0.022061834248330196, 0.0092431131867213, 0.028779379594177344, -0.0030963067554738333, 0.07882558738703309, 0.223516790013467, -0.023307951952175034, 0.009712211750410977, 0.029975768210830353, -0.003161905692613087, 0.08451486475096864, 0.23555031455015077, -0.024796540036760937, 0.010256724396086714, 0.03131007357923926, -0.0032143811196500226, 0.09161461478261598, 0.2425181342351516, -0.02582878531530835, 0.010584142227112934, 0.03188507166624948, -0.003158690574931956, 0.0975974766439007, 0.23660492657257515, -0.025585775823752353, 0.010352997849654377, 0.030659871029483334, -0.002886144471759454, 0.09947129257122002]"
"[6.661390781402588, 6.671400791412598, 6.681410801422608, 6.691420811432618, 6.701430821442628, 6.711440831452638, 6.721450841462648]","[-0.0429605348083817, 0.001959909125778649, -0.043362334324700574, 0.0019952193389440637, -0.04353320579061478, 0.0020341770986424335, -0.043688912145092136, 0.0020740149785823067, -0.04384320576726921, 0.0021118708977863805, -0.043995958798628124, 0.0021437980858920323, -0.0441228558923582, 0.0021647192285953205]","[0.3317235509776347, -0.03477376635892587, 0.014416514161730093, 0.0442932785764102, -0.00459970834491922, 0.12747294165585013, 0.21251893805376684, -0.021965692856387702, 0.009212505130551416, 0.028740739408173562, -0.003104478248236985, 0.07823948250089625, 0.2251004678349385, -0.02345003316160644, 0.009777606625992521, 0.030217866397778625, -0.00319582557861686, 0.08486714842761862, 0.23786972663842906, -0.025022507221300047, 0.01035491834537601, 0.0316419951766283, -0.0032551125485620275, 0.09232259022767482, 0.24520594128776285, -0.026101701319188545, 0.01069935292272059, 0.03225582953155628, -0.0032003519279689826, 0.09853696705368845, 0.23935890100505927, -0.02587625701058023, 0.010472344072407498, 0.031026294844695285, -0.0029233905498192597, 0.10055106724033687]"
"[6.701456308364868, 6.711466318374878, 6.721476328384888, 6.731486338394898, 6.741496348404908, 6.751506358414918, 6.761516368424928]","[-0.04367806313737022, 0.002022477487781761, -0.04397969505894224, 0.0020350560710181457, -0.04413823993118877, 0.0020527024013287792, -0.04428695281356976, 0.0020728099356057857, -0.044434469242285335, 0.0020923993190426825, -0.04458036928115347, 0.002107385530277215, -0.04469992742494809, 0.00211252900748983]","[0.3143545148773332, -0.032783965704587435, 0.013645147483235844, 0.04217767651623112, -0.004443957271008172, 0.11895795069782206, 0.2375023371364643, -0.024586844109106422, 0.010297355115674287, 0.032075864573465965, -0.0034497030914737927, 0.0878683712011343, 0.24336044615568322, -0.025367486542603415, 0.010570435441422018, 0.032653809476651995, -0.0034472734573667316, 0.0919241323779287, 0.25012980703509524, -0.02630868649411218, 0.010886912605510609, 0.03327935692588892, -0.0034245440754930422, 0.09704814876538194, 0.2537553457819589, -0.02700225957926523, 0.011070564132223112, 0.03339342401158806, -0.003316651537804542, 0.10187259363821954, 0.2454994762460162, -0.026532764943935007, 0.01073984456045135, 0.031831813301517034, -0.0030020417754678843, 0.10305258282610413]"
"[6.741467475891113, 6.751477485901123, 6.761487495911133, 6.771497505921143, 6.781507515931153, 6.791517525941163, 6.801527535951173]","[-0.0438013268751613, 0.0022442568821551055, -0.044537024785472404, 0.002313328947012978, -0.04471507140353539, 0.002383386781121143, -0.04485765772111477, 0.002451127413048053, -0.04499772015182258, 0.0025136747605332154, -0.04513624824261501, 0.00256701747057298, -0.04524861157080223, 0.0026059526424770793]","[0.49925890193608174, -0.05290383075674005, 0.021743477027108004, 0.06599541087353308, -0.006636250903961015, 0.1980710806982151, 0.18839528169931702, -0.019367289794319693, 0.00815463318994826, 0.0256078752355936, -0.0028047905565360912, 0.06822229055879431, 0.2054516249401268, -0.021310676167775114, 0.008913828862172495, 0.02769358737326634, -0.0029632855984923745, 0.07645787251800766, 0.2282493021568389, -0.023956703894700986, 0.009929470513414937, 0.03042936588450098, -0.0031504284302183304, 0.08800850654031904, 0.2419234664921462, -0.0257223593491242, 0.010551915193988017, 0.03186221172276604, -0.003172473791179885, 0.09689707655309421, 0.23965512680272527, -0.02589491024498329, 0.010483196393748133, 0.031082125130232535, -0.0029336756148722856, 0.10053307538098327]"
"[6.7813684940338135, 6.7913785040438235, 6.8013885140538335, 6.8113985240638435, 6.8214085340738535, 6.8314185440838635, 6.8414285540938735]","[-0.04479190782203508, 0.0024825173150218806, -0.04511638565073857, 0.002550120859440247, -0.04526258718885137, 0.002617352267441621, -0.04539694597358318, 0.002681640985594399, -0.04553009607519374, 0.0027400097061600786, -0.0456616723657776, 0.0027883254793639486, -0.04576656019467159, 0.0028212576816277635]","[0.2919857997687416, -0.03038083636885393, 0.012663774306058216, 0.03926697746815218, -0.004162843676822991, 0.10974167187779901, 0.21298477548155717, -0.021924214963361333, 0.009220315812928996, 0.028917704460390298, -0.003156112277316603, 0.07744936398780662, 0.23035414539036453, -0.023932711485760268, 0.009996006212364935, 0.031006756491788565, -0.00330267063598082, 0.08615790221457531, 0.24469307170204024, -0.025688159493808545, 0.010643825290003475, 0.03261746384046609, -0.0033744845622522956, 0.09441526559605187, 0.2527888073125693, -0.026870335825083566, 0.011024140241614517, 0.0333035957374569, -0.0033185416929066556, 0.10117357307279676, 0.24697514127509895, -0.026678418357493995, 0.01080220482862697, 0.03204120863562818, -0.0030269824365579292, 0.10352473493413891]"
"[6.821400880813599, 6.831410890823609, 6.841420900833619, 6.851430910843629, 6.861440920853639, 6.871450930863649, 6.881460940873659]","[-0.04523517794446438, 0.0027088555710210625, -0.04563770317402719, 0.0027727334889234593, -0.04578219839633102, 0.002835752131931327, -0.045909766514455774, 0.0028952089961553776, -0.04603577168724888, 0.0029480949306696026, -0.04616014718770769, 0.0029902382444770875, -0.046257534889987614, 0.0030162487592202613]","[0.3620250288846222, -0.03788438511293445, 0.015720034737014565, 0.04843005438685383, -0.00505245366954446, 0.1384276579305533, 0.22492089656428088, -0.023171045741517838, 0.009737265680606295, 0.03051902731559538, -0.0033237296349657515, 0.08199348438202879, 0.23659708802807686, -0.024572989571811636, 0.010264845241818206, 0.031859203184959634, -0.003396274551156046, 0.08840708361335589, 0.24935713917584584, -0.02616565021003308, 0.010844492523082075, 0.033255515060877636, -0.0034448394390123728, 0.09608666294387784, 0.2566025117714036, -0.02726482133604087, 0.011188645224601761, 0.03382038932297126, -0.003374031933918078, 0.10258424490228499, 0.25015262489085743, -0.027015169238144274, 0.010940153319001656, 0.03246190007169766, -0.003069158498894817, 0.10478760866255439]"
"[6.8613996505737305, 6.8714096605837405, 6.8814196705937505, 6.8914296806037605, 6.9014396906137705, 6.9114497006237805, 6.9214597106337905]","[-0.04575617033980086, 0.0029166385372052035, -0.04613679570213492, 0.0029743764477239347, -0.04627307871245425, 0.0030307374681948457, -0.046393296949748246, 0.003083120629608189, -0.046512004115930844, 0.0031285248333406857, -0.04662907141717086, 0.0031627593889081915, -0.04671891556736341, 0.0031803896617260546]","[0.3519643509379832, -0.036767592999158175, 0.01527564050823885, 0.047163373187327925, -0.0049441520311188205, 0.1338891350383027, 0.22529641978505052, -0.02318434119173298, 0.009749957331388509, 0.030602361902684286, -0.003341974055828821, 0.0818581860408622, 0.2382038087627649, -0.02472147133385059, 0.010331743542967784, 0.032099389972937174, -0.0034285168028068067, 0.08881117166482463, 0.251359455631808, -0.02636088345698526, 0.010929245496182809, 0.03354191871719178, -0.0034799197185900865, 0.09669970674048363, 0.25878932164694807, -0.02748618828547738, 0.011282259689039308, 0.03412294673966492, -0.0034082648935323083, 0.10334144842570919, 0.25232739894937456, -0.027244065607240915, 0.011034318370186064, 0.03275190652965191, -0.0030988164360590646, 0.1056350596756078]"
"[6.9013354778289795, 6.9113454878389895, 6.9213554978489995, 6.9313655078590095, 6.9413755178690195, 6.9513855278790295, 6.9613955378890395]","[-0.046226557706953, 0.003096866733098523, -0.046604638508705165, 0.003147020907748461, -0.04673390025852754, 0.003195561671510813, -0.04684680247628036, 0.0032399409229074906, -0.04695816589814326, 0.003277155120304603, -0.047067870956274876, 0.0033029882696295546, -0.047150123260865075, 0.00331195652879958]","[0.3577654273820483, -0.0373596522602646, 0.015524742205904253, 0.047959689057164044, -0.005032557781406369, 0.13594920110352837, 0.22801178588910184, -0.0234492550997096, 0.009864988529012832, 0.03099043689669998, -0.0033894750370597362, 0.08269091419603684, 0.24068563385980593, -0.024964501992459667, 0.010437002114240583, 0.0324529469984461, -0.003471481232130391, 0.08958196461899173, 0.2537827606172165, -0.026602086627671724, 0.011032521617810317, 0.0338822416246302, -0.00351991569941347, 0.09749435802129522, 0.261154885565622, -0.027727434195058794, 0.011383790132810207, 0.034447939063113255, -0.0034444051905733017, 0.10417961960324161, 0.25454287471564035, -0.027477716822672714, 0.011130321228329897, 0.03304672462914685, -0.0031287946969184286, 0.10650338298793403]"
