topt,zopt,uopt
"[6.748144626617432, 6.758154636627442, 6.768164646637452, 6.778174656647462, 6.788184666657472, 6.798194676667482]","[-0.08184384114512054, 0.024713827877409802, 0.07878330668006256, -0.082383988202431, 0.024876899331757893, 0.0778617468057539, -0.08303615959071683, 0.025016258581541453, 0.07697104905515335, -0.08364178073039766, 0.02504423095807473, 0.07599801043135752, -0.08391312197790292, 0.0247381748099554, 0.07476362746289195, -0.08371474909445124, 0.02406959819146138, 0.07319661278484083]","[0.39999999998953883, -0.22534129378905657, 0.2305107561892309, 0.3999999999483137, -0.29053365267466885, -0.0260978032524381, 0.39999999965995436, -0.16327990264800815, 0.1684304211216069, 0.39999999400844655, -0.22098360784811028, -0.027917881082113793, 0.3640680707715763, -0.11097913882805405, 0.11503601522636842, 0.33419615780667056, -0.1586986195995051, -0.025724022706874183, 0.23038518728823132, -0.06812648945116873, 0.07031874905946123, 0.21254899700352659, -0.1039017232107648, -0.020253966429357173, 0.11891741283053947, -0.03399585662772453, 0.034009927283887464, 0.10938846773035305, -0.056274212071186214, -0.012339562895738454]"
"[6.788156509399414, 6.798166519409424, 6.808176529419434, 6.818186539429444, 6.828196549439454, 6.838206559449464]","[-0.08261844759375817, 0.024374642995667117, 0.0761975466251293, -0.08321438069492194, 0.024561936192803203, 0.07518531744335769, -0.08392128401595099, 0.024721526259601122, 0.07420738270335824, -0.08456783410585407, 0.02476396782653476, 0.07314419033819716, -0.08487135188586868, 0.024470244077405466, 0.07183210726041397, -0.08469684339476831, 0.023814856594867283, 0.07020460895127524]","[0.3999999999883711, -0.23997767707641687, 0.23597433521563105, 0.39999999992441615, -0.27623167376049645, 0.004150345049268311, 0.3999999996480639, -0.17329506632201916, 0.17192932966315388, 0.39999997619228367, -0.2105164635225339, -0.006540540106739545, 0.36317294446364634, -0.11741635089634705, 0.11712074027698238, 0.3247584138543932, -0.15151936291780083, -0.011534150099296203, 0.229467817913531, -0.071872379375789, 0.07142547765456009, 0.20652429395396676, -0.09944192076408703, -0.011719590806359259, 0.11827637130793422, -0.035785205369692596, 0.0344783544090535, 0.10623806255498713, -0.05400140758158539, -0.00812705535386421]"
"[6.8281543254852295, 6.8381643354952395, 6.8481743455052495, 6.8581843555152595, 6.8681943655252695, 6.8782043755352795]","[-0.08362397961526316, 0.0240872168934993, 0.07335705202586665, -0.08420988491460539, 0.024277033845539007, 0.07226285876435719, -0.08490719172215415, 0.02443762171463179, 0.07120827016049552, -0.0855323886936091, 0.02447692246136271, 0.07006692738793258, -0.08580913344442169, 0.024180571703375543, 0.06869052152468842, -0.08560245642872955, 0.02352515767574006, 0.067016799586427]","[0.3999999999820727, -0.2515813805922278, 0.23957484537875917, 0.39999999983416934, -0.26216057844157187, 0.03075156285235603, 0.39999999948539045, -0.1818242582965304, 0.17459139475738572, 0.39999986811732313, -0.2003738108108237, 0.012839360913958042, 0.36200194090889326, -0.12332383557434518, 0.11897187018923927, 0.31564307960652904, -0.1446637148941743, 0.0017439125733629823, 0.22883620064964016, -0.07557392924325645, 0.07257500245855059, 0.20092623210674954, -0.0952411784471115, -0.003476943669879884, 0.11797015290466062, -0.03767206986410676, 0.03503978871808211, 0.10338900522413264, -0.051887888423289674, -0.003942910628662477]"
"[6.868150949478149, 6.878160959488159, 6.888170969498169, 6.898180979508179, 6.908190989518189, 6.9182009995281994]","[-0.08460479820399551, 0.023820688679888156, 0.07035632472671363, -0.08522149965763388, 0.024022104933992514, 0.069175979254602, -0.08594486215800402, 0.02419356914320253, 0.06804383063619064, -0.0865668388168, 0.024227621217052197, 0.06681686335182166, -0.08683034006151845, 0.023928525200441943, 0.06536978865248791, -0.08660348716421984, 0.023275427632673033, 0.0636450542934887]","[0.3999999999515552, -0.25678240448912837, 0.23817001682341066, 0.3999999995233692, -0.2454187886666639, 0.05275533210408612, 0.3999999984885565, -0.18532783032896125, 0.17340092521105877, 0.3999984234546027, -0.18821764401671506, 0.028498124017577287, 0.35400311878399104, -0.12560168914036818, 0.11810636590740131, 0.3022354280121149, -0.1364076075945415, 0.012249319594002994, 0.22388202361901077, -0.07694679007640942, 0.07203604987585638, 0.19268660643244817, -0.0901539883937732, 0.0029392855956517083, 0.11546711148381295, -0.038364146634334184, 0.03478172002998575, 0.09924945429097431, -0.049303824913629, -0.0007184496074620905]"
"[6.908156394958496, 6.918166404968506, 6.928176414978516, 6.938186424988526, 6.948196434998536, 6.958206445008546]","[-0.08551106641951052, 0.023516332378586285, 0.06716051069948469, -0.08611626403951092, 0.023725671208637916, 0.06590049755598495, -0.08682927395550889, 0.023903803580972063, 0.06469550308370264, -0.08742801824216964, 0.023939695755111807, 0.06339433132484887, -0.08766334399708836, 0.023643281456044312, 0.061888397469527685, -0.08740367700139468, 0.02299566584969367, 0.060124610941510344]","[0.39999999999648306, -0.26814819120851185, 0.2413418682800521, 0.3999999999930429, -0.23054821258040084, 0.07991394521997136, 0.3999999999897331, -0.19369110870078826, 0.1757544925440877, 0.39999987043251195, -0.17747454482725247, 0.04830595918630276, 0.3521004769579055, -0.13140426931530275, 0.11975134209256455, 0.2922754592650536, -0.12912671336719556, 0.02584051416909139, 0.22279294112236547, -0.08059009273855666, 0.07306205852902209, 0.18655390207805933, -0.0856776148203256, 0.011392085621332648, 0.11492654927715518, -0.040225540000053406, 0.03528408177148923, 0.09612366853683552, -0.047042481178127316, 0.0035815100554726365]"
"[6.948141098022461, 6.958151108032471, 6.968161118042481, 6.978171128052491, 6.988181138062501, 6.998191148072511]","[-0.086512430833485, 0.023261275649898588, 0.06378175640693533, -0.08710797530866095, 0.02347678978867337, 0.06244728098897089, -0.08780430575569712, 0.023659978321935737, 0.06117065318470395, -0.08836422130365253, 0.023687699377859084, 0.05979622750975207, -0.08855402983197647, 0.023386360611580292, 0.058233638012925616, -0.08824441993687743, 0.02273892759171677, 0.05643427763187906]","[0.3999999998836926, -0.27345066762573433, 0.2400889016964638, 0.39999999974874645, -0.2140951924288569, 0.10178442564947165, 0.3999999996695335, -0.19771809949930957, 0.17498226065915623, 0.394419238595044, -0.1656093795504521, 0.06429965946142274, 0.34529048934501705, -0.13433116563601477, 0.11935714267015218, 0.2795783166351158, -0.12110412378985314, 0.0368778550282981, 0.21880699376578094, -0.08252724063314198, 0.07290769551671716, 0.17883898688786537, -0.08075280485194497, 0.01831546951347157, 0.11300040564929736, -0.041267726952745776, 0.03524704050572397, 0.09226805173482094, -0.0445505419253901, 0.007138896639223402]"
"[6.988252878189087, 6.998262888199097, 7.008272898209107, 7.018282908219117, 7.028292918229127, 7.038302928239137]","[-0.08731287396044221, 0.022966293068904547, 0.06025365650335825, -0.08789770547808787, 0.023197865111076684, 0.05884802742885183, -0.08857250779669021, 0.023393052091533324, 0.05749043450328484, -0.08910523430046544, 0.02342736876812274, 0.056045349463199064, -0.08926421782524782, 0.023133542138151438, 0.054429255791103, -0.08892028297913719, 0.02249617279538369, 0.05259791293599167]","[0.39999999994643576, -0.2851034313221374, 0.24340214073259725, 0.3999999970850774, -0.19923298256219002, 0.12932093180859439, 0.39999999824401133, -0.20632300320849056, 0.1774735189901595, 0.37986779345755795, -0.15492852085124798, 0.08436667650188728, 0.3436814176562123, -0.14031849301961036, 0.12110846506507167, 0.26973980284189236, -0.1138707208681668, 0.050664241781030295, 0.2179090766769758, -0.08629501675464302, 0.07400294921347034, 0.1727791229293003, -0.07630413151342269, 0.026903835965839673, 0.11255613227870642, -0.04319584243137309, 0.035783101266568806, 0.08917139576279848, -0.042300966290826636, 0.011516245002304082]"
"[7.028137445449829, 7.038147455459839, 7.048157465469849, 7.058167475479859, 7.068177485489869, 7.078187495499879]","[-0.08815455857329947, 0.022699961626448637, 0.056556847429288695, -0.08870965853906777, 0.022943229487161803, 0.05508857241177301, -0.08934366241232969, 0.023147210359208883, 0.053659264310430305, -0.08982936031374585, 0.023184007198115943, 0.052153228376597104, -0.08993860234174905, 0.02289435873223907, 0.05049400040358801, -0.08954252921456339, 0.02226412759643509, 0.048641545186662256]","[0.39999999997455427, -0.2948065089402394, 0.24548002266026003, 0.3999999946982511, -0.18450887952005246, 0.15454660801736309, 0.39999999884800974, -0.2137474865544567, 0.17922820528398142, 0.36486622786664746, -0.14434771701352955, 0.10301578569235847, 0.34128628334943445, -0.14566476776108872, 0.12246690738088972, 0.25968832854892787, -0.10670361247134591, 0.06366784750104149, 0.2166579642426555, -0.0897659679015686, 0.07492010129694504, 0.16663545098936394, -0.07189316383820393, 0.0351227825978454, 0.11199095102830758, -0.04501799786796906, 0.03625776503102096, 0.08605207888637917, -0.04006799368405156, 0.015758536644523813]"
"[7.0681984424591064, 7.0782084524691165, 7.0882184624791265, 7.0982284724891365, 7.1082384824991465, 7.1182484925091565]","[-0.08883021517829102, 0.022440765532531996, 0.0527137150964574, -0.08937382623069563, 0.022706586682222824, 0.05118382185760494, -0.08998658708296767, 0.02293006992614069, 0.04968457744574831, -0.09044627333209715, 0.02298081718202966, 0.048120035646859155, -0.09052675179795297, 0.022705503443204177, 0.04642049897133436, -0.0900993505746839, 0.022091348080678294, 0.04455032017587983]","[0.39999999998112035, -0.3063837895352198, 0.24875708368358984, 0.39999998319079155, -0.1699090392727994, 0.1818216739397761, 0.3999999991338604, -0.22231635177285541, 0.1816803096145848, 0.35035807515529205, -0.1337614989799688, 0.12300356717491079, 0.3396255649987562, -0.1516393044959239, 0.12418047960222611, 0.2497702491794871, -0.09946260131477253, 0.07748062004673295, 0.21567483981914326, -0.09353233724405563, 0.07598450910321691, 0.16044987776850872, -0.06739242239257093, 0.04377825702905552, 0.11147730677675383, -0.046948165611795545, 0.03677481206789601, 0.08285516165096823, -0.03776876396667833, 0.02019374419614134]"
"[7.108159065246582, 7.118169075256592, 7.128179085266602, 7.138189095276612, 7.148199105286622, 7.158209115296632]","[-0.08945284035167643, 0.022192334656287577, 0.04875119925202431, -0.08997145153671036, 0.022481765717316738, 0.04716707331758626, -0.09055177484675453, 0.022726139110142395, 0.04560487087915578, -0.09097772544996194, 0.022794021009253426, 0.04398912258309525, -0.09102332547043175, 0.02253539880103668, 0.042256617439769335, -0.09055949534358464, 0.021938649664658243, 0.04037628773753606]","[0.3999999999828253, -0.3197138995710576, 0.25306970567088494, 0.39999988154042954, -0.1550388804986049, 0.2113818632471246, 0.39999999901507044, -0.2322965057496298, 0.18495782162194063, 0.33612916861101516, -0.12295642529221035, 0.14483323207598697, 0.33914111685174253, -0.15865611427139414, 0.12649230220518393, 0.240033868626217, -0.09205450424919476, 0.09266284120889112, 0.21544744375347402, -0.09798009983397599, 0.07742804935602254, 0.15435886823339862, -0.06277893040717836, 0.053338373743089806, 0.1113477120854579, -0.0492333676752596, 0.037477705153051155, 0.07968702802472988, -0.03541033606149879, 0.025107954363120244]"
"[7.1481544971466064, 7.1581645071566165, 7.1681745171666265, 7.1781845271766365, 7.1881945371866465, 7.1982045471966565]","[-0.0900090961143594, 0.02200285353120207, 0.04465450399007929, -0.09051952524471307, 0.022322482965926378, 0.04302287321125538, -0.09108131129235836, 0.022594567073609063, 0.04140324156317905, -0.09148293356957841, 0.02268203310867778, 0.03974101930304313, -0.09150189129179204, 0.02244257904257761, 0.03798061427611195, -0.09100971495267653, 0.021865803243571902, 0.036095731328900774]","[0.3999999998219038, -0.3310875928742429, 0.2558622567470379, 0.3999913234964896, -0.13948487870815574, 0.23944192528727415, 0.3999999977246559, -0.24072328078201197, 0.1870337368324343, 0.3199917994044519, -0.1115545140101043, 0.165508487232628, 0.33646715451878373, -0.16453903899765987, 0.12793565975914867, 0.22887311847653757, -0.08417317180747763, 0.10702408078992998, 0.21377858089572754, -0.10169306578239862, 0.078319751294259, 0.14732940591249954, -0.057830265035497874, 0.06237921256707585, 0.11045941953518323, -0.051138125902378984, 0.03790765811583735, 0.07603088407160585, -0.032857671922052856, 0.029758558242623245]"
"[7.188156843185425, 7.198166853195435, 7.208176863205445, 7.218186873215455, 7.228196883225465, 7.238206893235475]","[-0.09046887177636183, 0.021830769957124855, 0.04047540942793284, -0.09096855447929073, 0.022185191738666423, 0.03879718458171597, -0.09151183914656819, 0.02248940281269648, 0.037121755590293654, -0.0918920045666032, 0.022602185797750307, 0.03541502247163098, -0.09188827775617218, 0.022386526985409737, 0.03362880330267444, -0.09137235061302851, 0.021833153626733635, 0.031741785080617056]","[0.39999999998187297, -0.34452312376192273, 0.25982837114141943, 0.3981123258994077, -0.12352130445714438, 0.27028764145261786, 0.399999999943489, -0.2506335069750619, 0.18994160955079897, 0.30398557369765844, -0.09984404436973532, 0.18820478205779545, 0.33482104254168454, -0.17141231720510716, 0.12992192902605137, 0.21776071506787764, -0.07607124983540642, 0.1227527987714866, 0.21270313586639944, -0.10599727996904323, 0.07952439227628172, 0.14029702510015163, -0.05273965153881699, 0.07225097148859538, 0.10984466129436876, -0.0533284095296383, 0.03847901888436017, 0.07235068444443765, -0.03023160895005844, 0.034820189347486874]"
"[7.228327751159668, 7.238337761169678, 7.248347771179688, 7.258357781189698, 7.268367791199708, 7.278377801209718]","[-0.0909185832485307, 0.021741940462381214, 0.03619119365533811, -0.09139496618318736, 0.022132427932378775, 0.03445099863482584, -0.0919147187083271, 0.022467047206809886, 0.032719247198149025, -0.09226771609819771, 0.02260250572646001, 0.030968520313643003, -0.09223612476476116, 0.02240840159517269, 0.02915806464658241, -0.09169204141655513, 0.021876333596976633, 0.02727127395455841]","[0.39999999997511293, -0.3565005003622586, 0.2628858549697306, 0.375930660449586, -0.10779740251882186, 0.29929127617898665, 0.3999999986647016, -0.25950480749328436, 0.19222515749042068, 0.28780024972518414, -0.08835271809412676, 0.20953516424946717, 0.33246733329697886, -0.17759678580320404, 0.1315105560283485, 0.20659697162538426, -0.06814517234435202, 0.13754119058459047, 0.2112326402219884, -0.10989178212685025, 0.08050339788757538, 0.13327255457526177, -0.04776900048085575, 0.08154429549811393, 0.10905050216560275, -0.055321044525574015, 0.03894881884791174, 0.06869296955553722, -0.02766828125467624, 0.03959435614999357]"
"[7.268377780914307, 7.278387790924317, 7.288397800934327, 7.298407810944337, 7.308417820954347, 7.318427830964357]","[-0.091280747803364, 0.02169132693714694, 0.03183407004245054, -0.09173890480493513, 0.022122893194118046, 0.030035123272503586, -0.0922406341535732, 0.022492806824152427, 0.028250573002548338, -0.09257225613354982, 0.02265537121486705, 0.02645960092535976, -0.09251886654523996, 0.022486568247629984, 0.02462882717808233, -0.09195304067471899, 0.0219787724739371, 0.022746345521749853]","[0.3999999906888645, -0.36858594354502555, 0.2660059446589339, 0.35391542154191324, -0.0921930234111662, 0.3283584767589528, 0.3999992442599143, -0.26839143436169777, 0.19450246238445135, 0.27164516826545015, -0.07690911642497927, 0.23086989106347666, 0.33005472260751756, -0.18374544185810718, 0.13306023513300613, 0.19538553136797243, -0.060222441466863175, 0.15230482144421442, 0.20966511195632853, -0.1137366644787246, 0.0814388443925187, 0.12617745361020494, -0.04278090559525266, 0.09080649198321045, 0.10818004666359105, -0.05727683725426108, 0.03938945945714084, 0.06498164945658685, -0.025085706504945182, 0.04434651367157677]"
"[7.308163642883301, 7.318173652893311, 7.328183662903321, 7.338193672913331, 7.348203682923341, 7.358213692933351]","[-0.0916002366661822, 0.02171799439327984, 0.027361766264597097, -0.09203574313171646, 0.022188966514389806, 0.025515722150824788, -0.09251565835660898, 0.022593311892222953, 0.023691784220402145, -0.09282294206460617, 0.022782618226629078, 0.021874837051110343, -0.09274547227496294, 0.0226385484887112, 0.02003816372701514, -0.09215628487626171, 0.022153954287793088, 0.01817415189045057]","[0.3999999999791296, -0.3792985019186526, 0.26868068306689386, 0.334029472815216, -0.07820126346307238, 0.3543202921034019, 0.39999999781540163, -0.27635086388420693, 0.19648615298731642, 0.2569197702178665, -0.06654613223154582, 0.2501211948245301, 0.3277544196316128, -0.18931580784988233, 0.13442937678041933, 0.1850632944804782, -0.0529685431559605, 0.16577158085035415, 0.20815507208563733, -0.11725810456471053, 0.08227522855840469, 0.1195751465541337, -0.03816099366941628, 0.09934687697120376, 0.10733341763513515, -0.05908497336536306, 0.039787072583238825, 0.061494201284801764, -0.02266768626377097, 0.048770772957175135]"
