topt,zopt,uopt
"[6.096515893936157, 6.106525903946167, 6.116535913956177, 6.126545923966187, 6.136555933976197, 6.146565943986207, 6.156575953996217]","[-0.031771998998369376, 0.0007267295865344997, -0.032028906749730766, 0.0007237528973436048, -0.03227127144247227, 0.00072654181991202, -0.03251203258555344, 0.000733691461477736, -0.03275222994730024, 0.0007434705003746372, -0.032991219565907566, 0.0007534530804294709, -0.03321011577899288, 0.0007605497155828163]","[0.19213728577372738, -0.02020907121632345, 0.008381082658685587, 0.025533025421952366, -0.002631970175563998, 0.07447657454993602, 0.18759162868768098, -0.019776630731262877, 0.008188649725426569, 0.02487167054209959, -0.002546823044183013, 0.0732063695405531, 0.19027817446548892, -0.020150269252414945, 0.008313770182437608, 0.02512063978358187, -0.0025377124179301823, 0.07524295663978145, 0.1926147292948961, -0.020518281449834454, 0.008424191461719828, 0.025289653734863034, -0.0025079152922728, 0.07749314006212092, 0.1939715837406169, -0.020832598657215422, 0.00849266772857686, 0.025275726911820205, -0.0024395404304677097, 0.07991669014088269, 0.18725810070089313, -0.020343327054001718, 0.008208549254737666, 0.024143096510051826, -0.0022374446728374224, 0.07972426220514846]"
"[6.135847806930542, 6.145857816940552, 6.155867826950562, 6.165877836960572, 6.175887846970582, 6.185897856980592, 6.195907866990602]","[-0.032492785095934534, 0.0007140115443572072, -0.03295530437031373, 0.000730230783851697, -0.03320528513268379, 0.0007529243332893064, -0.03344140344413737, 0.0007791745071680027, -0.03367631033535211, 0.0008070983559620192, -0.03391002262638188, 0.0008341523100363998, -0.034123339860151335, 0.0008570892998661806]","[0.2858146829596956, -0.03039671209342632, 0.012484868517573383, 0.03760397051774083, -0.0037455855633354703, 0.11449036381680691, 0.16903745061069025, -0.017759641560572116, 0.007372482643481093, 0.022485560571296456, -0.0023255726586540273, 0.06530343725796026, 0.1766432231212679, -0.01865487814346807, 0.007712820858451065, 0.02338281254889491, -0.002381755514051566, 0.06929156231333201, 0.18635788224967806, -0.0198200286025563, 0.008146835167781898, 0.02450738650310286, -0.0024423788237521314, 0.07463264609173346, 0.19232688303694354, -0.020637589475192605, 0.008418137678438855, 0.02508473813940455, -0.0024280439414956995, 0.07904192878631637, 0.1881950247632828, -0.020436764146164806, 0.008248308610337596, 0.024274770455831526, -0.002252802712769119, 0.08003420113675097]"
"[6.175917625427246, 6.185927635437256, 6.195937645447266, 6.205947655457276, 6.215957665467286, 6.225967675477296, 6.235977685487306]","[-0.03364997782327471, 0.0007133874408228583, -0.03390339937442924, 0.0007183082780827778, -0.034135822387933466, 0.0007296753469185703, -0.034366198825281455, 0.0007458351178081786, -0.03459595648870695, 0.0007648016128307398, -0.03482443889699409, 0.0007838367865701062, -0.03503180647122513, 0.0007994716615648633]","[0.2054403215330175, -0.02155868555064112, 0.00895239069108665, 0.0273674690323748, -0.002838845625407229, 0.07910919119972727, 0.19729384486555146, -0.020743776173100283, 0.008603350675067664, 0.026230722658270866, -0.002706316797099518, 0.07639935388556962, 0.20011700701260518, -0.02114238776059343, 0.008735784542877205, 0.026484545878907726, -0.002693765038028059, 0.07860310320160503, 0.2026347623599511, -0.021543836522680885, 0.008855802575074337, 0.026659843725065534, -0.0026592354694672895, 0.0810789392871349, 0.20403493691320612, -0.021881956294764783, 0.008928296831030753, 0.026628081498247722, -0.002581785838510034, 0.0837278573549139, 0.196891422753426, -0.021372515280618468, 0.00862809738553363, 0.02540774086667377, -0.002361202518496779, 0.08364070700206348]"
"[6.215976238250732, 6.225986248260742, 6.235996258270752, 6.246006268280762, 6.2560162782907724, 6.2660262883007825, 6.2760362983107925]","[-0.03455627789771473, 0.0006628417352159871, -0.034816783775768335, 0.0006610588376458508, -0.03504452664924935, 0.0006669605961299182, -0.035269470434100406, 0.0006787316228853399, -0.035493738845610676, 0.0006942637534669917, -0.035716699869387206, 0.0007106648239873613, -0.03591805303530535, 0.0007242728840623244]","[0.21674111978414135, -0.02273884266735339, 0.00944172141308033, 0.02888405773604985, -0.0029976912781114052, 0.08340835727374735, 0.20156866416929456, -0.021165558060237663, 0.008785425568733664, 0.02683512027957339, -0.0027787598529066845, 0.07775974407926146, 0.20444321815224856, -0.021574325250182224, 0.008920745086355026, 0.027089752291419054, -0.002764535096562467, 0.08003443009829649, 0.2072345077395469, -0.022012038981790667, 0.009053564668452231, 0.02729214450549125, -0.002729990875458645, 0.08269735395036745, 0.20877623151579758, -0.02237491810855607, 0.009133327079633522, 0.02726708901660829, -0.0026495216953798108, 0.08550810776341593, 0.20149485850274615, -0.021863730370897744, 0.008828493068380312, 0.026012847795699727, -0.00242064093343231, 0.08550585446417691]"
"[6.25590443611145, 6.26591444612146, 6.27592445613147, 6.28593446614148, 6.29594447615149, 6.3059544861615, 6.31596449617151]","[-0.035222352860013434, 0.0006643277222870212, -0.035693171186045265, 0.0006883163616825462, -0.035928300742526294, 0.0007199615080503726, -0.036148080470888744, 0.0007561615987092247, -0.036366529726746234, 0.0007946763908090423, -0.036583692352948935, 0.0008325030280046204, -0.0367789956828914, 0.0008658295052754304]","[0.3096850420733245, -0.0328453905367917, 0.013512521054294662, 0.04086329095418389, -0.004103197831998698, 0.12309724967671697, 0.18051142989448005, -0.018886394260553323, 0.007860653589054257, 0.02411427423603938, -0.0025227060705103506, 0.06889667748784162, 0.1890720914455192, -0.019896447538368712, 0.00824437780717087, 0.025120552973060317, -0.002584756201425476, 0.07341023323308586, 0.19980678769872318, -0.02118985071002994, 0.008725219899762816, 0.026354954467903053, -0.002648821945535877, 0.07937384992878715, 0.20630141505819624, -0.022091124443972435, 0.009022536926715721, 0.02696740472823932, -0.0026274025532174237, 0.0842951752685254, 0.20182075540987648, -0.021890877357063146, 0.008841480946789458, 0.02606562635327301, -0.0024286529069746294, 0.08555662015409972]"
"[6.2959818840026855, 6.3059918940126956, 6.316001904022706, 6.326011914032716, 6.336021924042726, 6.346031934052736, 6.356041944062746]","[-0.03564130890162428, 0.0008027924808927313, -0.036537517719878024, 0.0008587119394465071, -0.03679278042587692, 0.0009217568322525593, -0.037007649769586766, 0.0009867626797995064, -0.0372198986512808, 0.0010514437075180997, -0.03743093675120084, 0.0011127984331256013, -0.037620111255413674, 0.0011669644412912827]","[0.4891129990994252, -0.0523901620851453, 0.021374402774173955, 0.06394826649996724, -0.006220194741064034, 0.20008841051453738, 0.13267433888394914, -0.013754434045434416, 0.005766176943156037, 0.01787484364949365, -0.0019181261967188615, 0.04925264664023701, 0.15290359655060357, -0.015993297857541666, 0.006658957413651431, 0.02043007862970473, -0.0021392546772984362, 0.0583058694803358, 0.1797153782601138, -0.01901003739517374, 0.007843098210792994, 0.02376391706179775, -0.002407181253156488, 0.07085793274426012, 0.1962645500516166, -0.020993683130082354, 0.008580833757365408, 0.02568358815565804, -0.0025109480734237686, 0.07994927337081972, 0.197696618104561, -0.021435249417524758, 0.008659496629827915, 0.025543807169121267, -0.0023831604019987906, 0.08371994621754264]"
"[6.335941314697266, 6.345951324707276, 6.355961334717286, 6.365971344727296, 6.375981354737306, 6.385991364747316, 6.396001374757326]","[-0.03707720745971037, 0.0010213857364181397, -0.037416076962894076, 0.0010916806135481565, -0.03763183058207261, 0.0011650097047671486, -0.03783937302662601, 0.0012389654074936214, -0.0380460534445935, 0.0013111957488490626, -0.038251444676573335, 0.0013784904806158488, -0.03843414168396813, 0.0014367739316416025]","[0.2180422506301359, -0.022844284440857034, 0.009487848306629328, 0.029107368896194898, -0.0030307340632841646, 0.08360028151462136, 0.17329416227066982, -0.018036316340554102, 0.007535173057087694, 0.023267675132376302, -0.002469488417392156, 0.06511568006837225, 0.1913130346949815, -0.020073678319271978, 0.008333859390534472, 0.025493021948084827, -0.002644685445237401, 0.0736522477643073, 0.2050454190059307, -0.021700874000009, 0.008947296258603675, 0.027103464429430492, -0.002740507605879963, 0.08097908667170632, 0.21308155983212954, -0.022785178618483906, 0.009314093066581191, 0.027895274146177144, -0.0027297029320670248, 0.0867246501617165, 0.2091118893028649, -0.022664376958907953, 0.00915814721876222, 0.02702993460352732, -0.002525041463645886, 0.08846275936533166]"
"[6.375939130783081, 6.385949140793091, 6.395959150803101, 6.405969160813111, 6.415979170823121, 6.425989180833131, 6.435999190843141]","[-0.037781216132104035, 0.0012817765421942065, -0.03822944436425904, 0.0013594302736655909, -0.038446626419132476, 0.001439346835577318, -0.038648716173406976, 0.0015185100002350772, -0.03884946273479371, 0.0015944611266375205, -0.039048839763957746, 0.0016639013820061903, -0.03922503546158773, 0.0017226446196919461]","[0.31360593927305447, -0.03312355939932995, 0.013664658521803517, 0.04155560563014894, -0.004224021121813422, 0.12317821570057955, 0.19025249614832637, -0.01981919560418822, 0.008271583688140804, 0.02552761258721812, -0.0027019416331936167, 0.07169300890648554, 0.20054481058357335, -0.021029366659981993, 0.008732886746618814, 0.026741875203291902, -0.0027786837945673747, 0.07707245119605075, 0.2121315320061069, -0.022433830298395255, 0.009253401725946533, 0.028062989688521098, -0.0028436592277760503, 0.08359819559512299, 0.21901759610031016, -0.02340504114435303, 0.009571088795105792, 0.028692007489349854, -0.002813160676982398, 0.0889825422566408, 0.21416364473247979, -0.023203076910435647, 0.009377991764526425, 0.027694450820845533, -0.0025904438163397506, 0.09050583022839057]"
"[6.415911436080933, 6.425921446090943, 6.435931456100953, 6.445941466110963, 6.455951476120973, 6.465961486130983, 6.475971496140993]","[-0.03860473896454417, 0.0015647512984428593, -0.039027684084177, 0.0016448885805113965, -0.039237505235378625, 0.0017258444574268044, -0.03943336150793449, 0.0018047783537758957, -0.039627941551240047, 0.0018792262467080614, -0.03982113367475133, 0.0019458465533201772, -0.039990737692955795, 0.0020003782168421446]","[0.3008760858673106, -0.03170108419013432, 0.013101141644626158, 0.039964677861771325, -0.004091688627676214, 0.11733454793418283, 0.19137348477755078, -0.019902161663832834, 0.008315601309895646, 0.025721097020134222, -0.0027347694435159624, 0.0717528567829205, 0.2034026460899931, -0.021303695311851546, 0.008853465779846149, 0.027155794429548658, -0.0028309305181730172, 0.07790023742458026, 0.21558887297466084, -0.02277877360063229, 0.009400980540625726, 0.028547289654713797, -0.002900322323540515, 0.08474022376100582, 0.22276976681935504, -0.023790664570252, 0.009732634092554569, 0.029203573564054938, -0.00286900779065073, 0.09034350334722296, 0.21789978486673012, -0.023599467456690816, 0.009540262489772676, 0.028188543213686842, -0.0026398193268862263, 0.09199534891193153]"
"[6.455811023712158, 6.465821033722168, 6.475831043732178, 6.485841053742188, 6.495851063752198, 6.505861073762208, 6.515871083772218]","[-0.03937472623277366, 0.0018494427140186758, -0.039798065183019114, 0.001927396790862541, -0.04000208215519261, 0.0020051336013077333, -0.04019172456228978, 0.0020798601012556013, -0.040380051218304576, 0.002149103058800634, -0.0405669596523728, 0.0022094827766078904, -0.04072987195219008, 0.0022566681950639536]","[0.309442461413939, -0.03257960009509297, 0.013469817538135443, 0.041134801308322644, -0.004220140134916213, 0.12042103433086389, 0.1957831645514383, -0.020338831551798366, 0.008503490967825293, 0.026342794901325205, -0.0028086950560640206, 0.07317371657253384, 0.20756408125461193, -0.02171811016757797, 0.009031084627700855, 0.02773955821581592, -0.00289952907082777, 0.07926614182540649, 0.21972266509858096, -0.023196608600655422, 0.00957818149348776, 0.029119476740936852, -0.002965370446675375, 0.0861636430386211, 0.22686226844544413, -0.024213138700367984, 0.009909100691805346, 0.02975914139434304, -0.0029289839805247847, 0.09184797095139721, 0.2217807281267072, -0.024011676058095347, 0.009708894779460025, 0.02870119124660448, -0.002690881694698877, 0.09354744139408862]"
"[6.495901584625244, 6.505911594635254, 6.515921604645264, 6.525931614655274, 6.535941624665284, 6.545951634675294, 6.555961644685304]","[-0.04026922177766801, 0.0020890074868219637, -0.04055479937946052, 0.0021250016069807786, -0.04074471717463688, 0.002162082888125638, -0.04092781628557247, 0.0021979951022265006, -0.041109934293875494, 0.002230243472082911, -0.04129054857056128, 0.002255379397528478, -0.041446565299777256, 0.0022689680156370807]","[0.2743537237793608, -0.028659314164390652, 0.0119218707297292, 0.03674000579883944, -0.003855466632635712, 0.10429982103857173, 0.2243957087570315, -0.023348480058260283, 0.009747351433253032, 0.030151956916042298, -0.0032002229628024514, 0.08428301041780599, 0.22918547732974237, -0.023996056719209565, 0.009971097842432428, 0.030614043167284853, -0.003193521484165096, 0.08770208624960522, 0.2343747145622855, -0.024739130496466012, 0.01021484970979129, 0.031069195860820426, -0.0031651649515341404, 0.09186864683974079, 0.23717762915968266, -0.02530345810325946, 0.010357590244429352, 0.031126817935421696, -0.0030674409387598106, 0.09591242647017562, 0.22927107535870545, -0.024814612819399073, 0.01003552805532422, 0.029681009970576495, -0.0027857639368659647, 0.09662141394377441]"
"[6.535912990570068, 6.545923000580078, 6.555933010590088, 6.565943020600098, 6.575953030610108, 6.585963040620118, 6.595973050630128]","[-0.0408210163331957, 0.002199580057280457, -0.04126714783300599, 0.0022364525096556986, -0.041460577998691815, 0.0022745024166691678, -0.041637489217845304, 0.002310973647112206, -0.0418129212302026, 0.0023433668147297888, -0.04198687087543484, 0.0023682041642243004, -0.042136032215718315, 0.002380977461202006]","[0.3427276566898193, -0.03608546934359239, 0.014914518799046268, 0.04556491994337641, -0.004673015422192068, 0.13340674155060048, 0.20599620603376492, -0.021365771874607413, 0.00894074310596624, 0.02776296182393826, -0.0029721074803343815, 0.07663202284930096, 0.21609878631386895, -0.022572603081378716, 0.009396021595085485, 0.028930951042991978, -0.003037935663065205, 0.08211638160732845, 0.2279763444743159, -0.02403304054171219, 0.009932317019978897, 0.03025912110127778, -0.0030941662432970684, 0.08902882785795878, 0.23492767102528356, -0.02504674721642032, 0.010257042640897303, 0.03085271681745943, -0.003046682161834652, 0.09482363520253315, 0.22936944889598732, -0.024818187500087057, 0.01003872270325419, 0.029702960493392855, -0.0027904861814836454, 0.09658751552394401]"
"[6.575927257537842, 6.585937267547852, 6.595947277557862, 6.605957287567872, 6.615967297577882, 6.625977307587892, 6.635987317597902]","[-0.04155558662543279, 0.0023124990139117324, -0.04196543350199198, 0.0023493375029354584, -0.04215034724234247, 0.0023869696758033574, -0.04232049876379392, 0.0024227819049555035, -0.04248928254845873, 0.00245423070406396, -0.042656574257803455, 0.0024777547812482635, -0.04279873358393832, 0.0024887297318637487]","[0.32119801593280034, -0.03372176347267045, 0.013967199043710505, 0.042820840972806744, -0.004428149110591663, 0.12397534587153988, 0.20546536022004466, -0.02127589797919433, 0.008913136265302234, 0.027735285403472136, -0.0029818813756408067, 0.07606005046602753, 0.21798815841741168, -0.022746504502576332, 0.009474700961747809, 0.029214103752949843, -0.003076209306038559, 0.08258360155423987, 0.23064402657468813, -0.024295683165252265, 0.010045681516083052, 0.030637313945504247, -0.0031396441986846347, 0.08987238006037525, 0.2379818987517172, -0.02535872008127119, 0.010388251582678998, 0.03127160579499818, -0.0030931001137899155, 0.09591092084550672, 0.23248429193744571, -0.02514777888247591, 0.010173873580680925, 0.030116032509985152, -0.0028320909253788462, 0.09781992614039275]"
