topt,zopt,uopt
"[6.119816780090332, 6.129826790100342, 6.139836800110352, 6.149846810120362, 6.159856820130372, 6.169866830140382]","[-0.04337745288808707, 0.010181875014714924, 0.06551583351194053, -0.0440481342317704, 0.010515718581992902, 0.06618252903539926, -0.04466602256062722, 0.010761992559398375, 0.06672891100645874, -0.045126845132467265, 0.010885438305648495, 0.06703643480098373, -0.04535469282795276, 0.010856551254568128, 0.06702448643277037, -0.045292703210365645, 0.010658586728531837, 0.06663482943807693]","[0.32918521884159746, -0.009280310545896897, 0.07506863694288196, 0.3999997739690283, -0.23298541552987045, -0.21684849775303666, 0.24567590535771355, -0.007035653052172908, 0.05564071707803625, 0.3150014467878891, -0.17413988590483243, -0.16146708064741874, 0.17274387615571196, -0.005045018203999829, 0.038634581337456786, 0.22081540367824648, -0.1227937837940356, -0.11311967869388606, 0.11001930980165708, -0.0032810509027735857, 0.024023652660227268, 0.1398977018405515, -0.07865097051143577, -0.07163638475548534, 0.05730531448896686, -0.001713685270777865, 0.011850311846430095, 0.0721367914506903, -0.04151929386613479, -0.03699251945893789]"
"[6.159844875335693, 6.169854885345703, 6.179864895355713, 6.189874905365723, 6.199884915375733, 6.209894925385743]","[-0.043431696063002415, 0.010079740025982588, 0.06528528677892369, -0.04405738271636524, 0.010449827975435099, 0.06578065696877955, -0.04471158729013985, 0.010721245951971242, 0.06624395660978782, -0.04523956378391056, 0.010869171613867927, 0.06649493220830881, -0.04554666031401166, 0.010859643329647315, 0.06644011498530729, -0.0455622039904881, 0.010673198163036142, 0.0660118951442016]","[0.3971130236671204, -0.0257531005412594, 0.09574748997885729, 0.39999999875318404, -0.2663807486813091, -0.23092077593224267, 0.2955662003677977, -0.01882533547781734, 0.07056995277638195, 0.3656064825244216, -0.19905140533476606, -0.17238766061186198, 0.20690019858572295, -0.012910198826329822, 0.048639857123831454, 0.2555900113628704, -0.1401707314998588, -0.12099173311360473, 0.13102226794232685, -0.007985438030071956, 0.029983935939086603, 0.16130739919504, -0.08958494942776868, -0.07670859658854623, 0.06781003625669924, -0.003992725859650825, 0.014656381589931211, 0.08279040629516765, -0.047180734033802296, -0.039633008328571695]"
"[6.199759006500244, 6.209769016510254, 6.219779026520264, 6.229789036530274, 6.239799046540284, 6.249809056550294]","[-0.04529863728078008, 0.010713413001835056, 0.06660720958736187, -0.045862567662569416, 0.011039692245294965, 0.06700512512499819, -0.046427224953312474, 0.01126528031010111, 0.06733295284242422, -0.046855089936418744, 0.011360643598693106, 0.06743978037333721, -0.047055396746023395, 0.011294391253536052, 0.06723938289045883, -0.046959915755135015, 0.01104933618267071, 0.06666912855881689]","[0.37998683184031345, -0.0309382506561362, 0.09378769418585131, 0.3999999975252, -0.2485150192245081, -0.20754419272493246, 0.284050099100301, -0.02290686793958141, 0.06947146883401406, 0.34508591120318344, -0.1864671628701819, -0.1554516746671108, 0.19976378081056, -0.015908337038286813, 0.04811864193761983, 0.24226974044906624, -0.13189859472861776, -0.10951249939326102, 0.12707001175154298, -0.009955684055880487, 0.02979564721719019, 0.15352935521766553, -0.08469295508328994, -0.0697031684121, 0.06600239419022569, -0.005032400124409087, 0.014611763345124928, 0.07905463691749803, -0.04480457119267367, -0.03614388098807697]"
"[6.239841938018799, 6.249851948028809, 6.259861958038819, 6.269871968048829, 6.279881978058839, 6.289891988068849]","[-0.04556096461665311, 0.010705924883281112, 0.06598070050008904, -0.04623158105192028, 0.011076988509925095, 0.06637379513766166, -0.0469382645319276, 0.011354470490477858, 0.06673938538688656, -0.047510491989980676, 0.011497768487726536, 0.06689281246265441, -0.04784976244098921, 0.011473334686014343, 0.06674249428880494, -0.047882805620998586, 0.011262639738171668, 0.06622240098098299]","[0.399964206066293, -0.038158957258117576, 0.10340739241018149, 0.39999999802640174, -0.2652745369826338, -0.21572690271683526, 0.3063717925309316, -0.027718396234401144, 0.07595235104869746, 0.368292207680025, -0.19810942723588595, -0.16130858565285486, 0.2139931745844077, -0.018889298470517346, 0.05216794967176619, 0.2571238101751552, -0.13944854052321848, -0.11341243870222362, 0.1352148281762504, -0.011609620812127297, 0.03204631850566464, 0.1620507217956112, -0.08910625521453686, -0.07202965152171747, 0.06981789103922842, -0.005779252903623466, 0.015607298548890647, 0.08303304888949314, -0.04693929347969389, -0.037275172986323046]"
"[6.279827833175659, 6.289837843185669, 6.299847853195679, 6.309857863205689, 6.319867873215699, 6.329877883225709]","[-0.0469603709898057, 0.011083403268277281, 0.06664479096812322, -0.047536193177749174, 0.011407482741612532, 0.06687279224683353, -0.04815625412400369, 0.01164035703889244, 0.06707394244323643, -0.0486450719431798, 0.011734611797461904, 0.06706779028203148, -0.04890155002343827, 0.011659636976005904, 0.066764607456291, -0.048850053285890406, 0.011399405833260741, 0.06609927415894598]","[0.3999968820620563, -0.04735643366084891, 0.1079467813488133, 0.39999999952121224, -0.26030290245103327, -0.20048816242274967, 0.3119055203134796, -0.034613864792784166, 0.07957021985204049, 0.36668508732964233, -0.19523252765155516, -0.15070121439387296, 0.21863622470085076, -0.023726285659227686, 0.054832922716667565, 0.2569740567144735, -0.13801819797328235, -0.10652049164502359, 0.13857084346781268, -0.014653955016322884, 0.033774264096630036, 0.16249446955780278, -0.08855681582811537, -0.06800097831370888, 0.07169613041307088, -0.007324174963448893, 0.01647652099893665, 0.08345128162265852, -0.04682248792941368, -0.03535114967660635]"
"[6.3198347091674805, 6.3298447191774905, 6.3398547291875005, 6.3498647391975105, 6.3598747492075205, 6.3698847592175305]","[-0.04881125194217748, 0.011588586680834189, 0.06662310001744622, -0.04954275101802544, 0.011931257229245129, 0.06695890167357553, -0.0502312273886452, 0.012162945841909328, 0.06720460122501365, -0.05074856172682232, 0.01225171935302441, 0.0672261473917824, -0.05100752578371665, 0.012168065213472945, 0.06694306604505428, -0.05094320699839575, 0.011896648954032548, 0.06629742629524207]","[0.37295664186918465, -0.03570225497776108, 0.09379153563886561, 0.3999999956988469, -0.2386416829073286, -0.1923408507885285, 0.2773430657381907, -0.026023184405275956, 0.06901311602934523, 0.33209691329331503, -0.17845440738853977, -0.14399124687078108, 0.1942169391325178, -0.017854006531603517, 0.04754502614116529, 0.23237594971254982, -0.12588461830212405, -0.10138638345381873, 0.12313327703609711, -0.011077413656761237, 0.02931848113747554, 0.14686816452033957, -0.08066678655801623, -0.06449768366673048, 0.06380274583455448, -0.005573620744603658, 0.01433226561964518, 0.07546548023445265, -0.042624890254090164, -0.033428972349015595]"
"[6.3614342212677, 6.37144423127771, 6.38145424128772, 6.39146425129773, 6.40147426130774, 6.41148427131775]","[-0.050937092919520296, 0.011942926743730037, 0.06628207796500327, -0.0514524572570218, 0.012187922584534315, 0.0664324898585031, -0.051932029362782205, 0.012329692281608169, 0.06652227411494162, -0.0522450554399213, 0.012337085732953518, 0.06640798212746069, -0.0523032811416411, 0.01218088765038065, 0.06600489661117206, -0.052040155141267246, 0.011845343391810446, 0.0652513431571895]","[0.3737124637914724, -0.030559809592958842, 0.09217600121777664, 0.39999999738355885, -0.2443682434429545, -0.20371086555699627, 0.28038917645708117, -0.02303687836058166, 0.06865650636950588, 0.33998066036566166, -0.18369225935503644, -0.15246706553784678, 0.19798498453753777, -0.016349687713458794, 0.047846261365587284, 0.2392881416400846, -0.13017544298752892, -0.10725439412143023, 0.12644797755112513, -0.010476354792312237, 0.029809625803795037, 0.1519924346208842, -0.08373475403372627, -0.06812938672746088, 0.06590200971012056, -0.005414539999220036, 0.014693852222486203, 0.07839695315445167, -0.04436678235383529, -0.03525085036957515]"
"[6.39979362487793, 6.40980363488794, 6.41981364489795, 6.42982365490796, 6.43983366491797, 6.44984367492798]","[-0.05221922461246603, 0.012144652273283742, 0.06587599769842922, -0.05274188951532656, 0.012406657759280513, 0.06610597459305705, -0.05320462140374144, 0.012554793908438883, 0.06624115683777065, -0.05348875611537525, 0.012561057395624551, 0.06616058001775041, -0.05350912050690943, 0.0123992712668041, 0.06578630037680967, -0.05320157684371064, 0.012056239576751733, 0.06506199861356028]","[0.3627520148312976, -0.036096114006000046, 0.0917974169776879, 0.39999996135587745, -0.23066710228687712, -0.18414564794576407, 0.27213585457377276, -0.02754405898459661, 0.06848193171812433, 0.3233015333732082, -0.17303499927381338, -0.13702568701914364, 0.19222267533081694, -0.019758424381622064, 0.0478051055762162, 0.22730134345471398, -0.12247379917423884, -0.09592595442771468, 0.12283115305895409, -0.01277090156376498, 0.029829267515195934, 0.1442683946090686, -0.07874584807967433, -0.06069976694241003, 0.06403818168739878, -0.006648312493989061, 0.014717019165989775, 0.07435451203276888, -0.0417428530007008, -0.03132426891285861]"
"[6.4398791790008545, 6.4498891890108645, 6.4598991990208745, 6.4699092090308845, 6.4799192190408945, 6.4899292290509045]","[-0.05319920190210645, 0.012106494112752393, 0.06505237607063157, -0.05353957517028998, 0.012336831386471516, 0.06511350823756612, -0.05386734633672668, 0.01245900826760202, 0.06512834004060762, -0.054039503369370454, 0.012442525930889415, 0.06494853610314893, -0.053960133334615655, 0.012257701611337591, 0.06449028656149312, -0.05355652971453266, 0.011889076243685329, 0.06369268147138114]","[0.397538243215941, -0.04821254568843242, 0.10377642441321455, 0.39999999708154643, -0.24405792036911464, -0.18362337743726928, 0.29943374502908593, -0.03696712296104876, 0.07772293128286223, 0.34716805291547714, -0.18364547135045062, -0.13670910389245888, 0.2119949420271403, -0.026560178685688718, 0.05438204272756897, 0.244520245199901, -0.13026573159844657, -0.09572308523183387, 0.13560329942185745, -0.01715018665544432, 0.03396173437369043, 0.15530610361881436, -0.08387879030392009, -0.06057110660024112, 0.07067051210370395, -0.008907683634845842, 0.016745624212499255, 0.07999809723902335, -0.04450931776512129, -0.03125679413780991]"
"[6.47994065284729, 6.4899506628573, 6.49996067286731, 6.50997068287732, 6.51998069288733, 6.52999070289734]","[-0.05355320701089495, 0.011913354189154988, 0.06368108929278986, -0.05382800749005812, 0.012132080453539777, 0.06367801623732142, -0.05415939256708716, 0.012282716074992539, 0.06368140743902602, -0.05435190053650052, 0.012292060370609476, 0.06350432432594935, -0.05429873129864514, 0.012128796608792226, 0.06305839402908349, -0.05391922998110282, 0.011777064975671603, 0.06227963250176081]","[0.3999999784403969, -0.06305807705743344, 0.11759942328466877, 0.39999999982951784, -0.257778637995629, -0.18034067842421775, 0.32802578540255367, -0.04799592139977654, 0.0877908041090022, 0.3706635790765752, -0.193603623376883, -0.13393980109597636, 0.23151417634436766, -0.03420860074226856, 0.061190513969329674, 0.2603086671211038, -0.13702433025973598, -0.09355622944421482, 0.1475592226960376, -0.02190772639562838, 0.03805145332237059, 0.16478417058948425, -0.08802560009793703, -0.05906364754978283, 0.07661130387100029, -0.011298813869621505, 0.018681306139751996, 0.08457246223201814, -0.04662287361136003, -0.03042165444781758]"
"[6.519826173782349, 6.529836183792359, 6.539846193802369, 6.549856203812379, 6.559866213822389, 6.569876223832399]","[-0.05420343792812552, 0.012027327555020282, 0.06292496994779777, -0.05470739781108785, 0.012342968550499076, 0.06308448575826521, -0.055201275080588655, 0.01254470528788019, 0.06317981501974096, -0.05552800751765724, 0.012590101602369883, 0.06307173520751434, -0.05558783497317385, 0.012453712728435627, 0.06268438503072672, -0.05530623912388401, 0.01212431094200194, 0.06196370218097572]","[0.39998220468411494, -0.07129535225036154, 0.11572255244684526, 0.39999999635063554, -0.23318631019308167, -0.14712409896597956, 0.30954783480892223, -0.053691837302603906, 0.08581323290233872, 0.33897779380550097, -0.17420681638361715, -0.10867891536664681, 0.21738899801686717, -0.03791952110464941, 0.059479183508538425, 0.23695041866686506, -0.12281788946022743, -0.07562250078918759, 0.13800440151298643, -0.024097059715032065, 0.03681884047232026, 0.14944510244618991, -0.07870331190978153, -0.04763595075161342, 0.07142720854558493, -0.012358821156570998, 0.018011958931101912, 0.0764711385450772, -0.04165274519885842, -0.024522649809893327]"
"[6.559890985488892, 6.569900995498902, 6.579911005508912, 6.589921015518922, 6.599931025528932, 6.609941035538942]","[-0.05529574123402041, 0.012144934905901829, 0.061952822514465516, -0.05570242947190151, 0.01240798426925226, 0.06196042000476117, -0.05611788722929623, 0.012577684163407302, 0.061925248892151424, -0.0563720467747126, 0.012593395389304578, 0.06170119352955088, -0.05636156408844341, 0.012428287338256669, 0.061211635993650954, -0.05600888556312274, 0.012069973175518795, 0.06040164571080343]","[0.39999963511964587, -0.07819440017354451, 0.12046776780634794, 0.3999999980991019, -0.23374430117467246, -0.13995492337980625, 0.31813739915098127, -0.058952183915180034, 0.08954473480613834, 0.34354416251514064, -0.17521459176115317, -0.10373741514813062, 0.22392300107658358, -0.04166057004413526, 0.06217965511438617, 0.24072003354786398, -0.12388192974204792, -0.07240682540485271, 0.14239025215368228, -0.026481675547858963, 0.038540924352045924, 0.1520978175861527, -0.07957960301509881, -0.04573619343143659, 0.07376164044582423, -0.013581310755611808, 0.01886633549561545, 0.07790211541145131, -0.042200534510413445, -0.023600634646326224]"
"[6.599734783172607, 6.609744793182617, 6.619754803192627, 6.629764813202637, 6.6397748232126474, 6.6497848332226575]","[-0.056262849584291216, 0.012321285476840109, 0.06108711917207757, -0.05682036931862207, 0.012638592221573763, 0.06115987315740007, -0.057320632362329704, 0.012826772679458509, 0.06112932103703604, -0.05763476695231357, 0.012852066873329644, 0.060895979788944905, -0.05766682590227175, 0.01268998288698504, 0.06039405808770893, -0.057345198050556635, 0.012330616571968349, 0.0595769752875443]","[0.39889758581425505, -0.08287066462392262, 0.11660043221498118, 0.3999999741361774, -0.21021766149723178, -0.11179798354210485, 0.2981773572761357, -0.06215931906185773, 0.0863747734627961, 0.31310889467964487, -0.15723397092742195, -0.08265875609213935, 0.2094196248207547, -0.04373822842098635, 0.059813666165746904, 0.21896100636576576, -0.11104580772085337, -0.05763741071811046, 0.1329760151535686, -0.027709285556818286, 0.036996804094408864, 0.13816997898973649, -0.07133766437344691, -0.03642388909972483, 0.0688208637421806, -0.014183368718618083, 0.018081539724642326, 0.07069514269855748, -0.03788084529069663, -0.01882667411643124]"
"[6.639810562133789, 6.649820572143799, 6.659830582153809, 6.669840592163819, 6.679850602173829, 6.689860612183839]","[-0.05599695051332306, 0.012075058783917148, 0.06039130351348973, -0.05640824559937214, 0.012343503417168515, 0.06020123448634712, -0.05687102892391998, 0.012542736691767831, 0.05995872871063357, -0.05718388130721306, 0.012571987207452538, 0.05952960245631976, -0.057232936244651894, 0.01240698486026917, 0.058847607879992575, -0.056932980585439295, 0.012038895314230087, 0.05786545797719172]","[0.39999275528419087, -0.12041712678518285, 0.14247441675650285, 0.3999962744062192, -0.2143804375341935, -0.07367329112067517, 0.341197439551828, -0.08951737957078876, 0.10529989359359149, 0.33457684016965517, -0.1613505575311075, -0.05576316754018096, 0.2394694121579375, -0.06233601476172762, 0.07264832989641767, 0.2344370215362841, -0.1145883227432854, -0.03989580894397732, 0.15174790122060844, -0.039047554322890254, 0.044716144092404486, 0.1480189320630153, -0.07398083329237704, -0.025890427864356302, 0.07827317141227047, -0.019778847147045087, 0.021731228144842185, 0.0756217082959707, -0.03947274072192597, -0.013718896948092085]"
