topt,zopt,uopt
"[6.049060821533203, 6.059070831543213, 6.069080841553223, 6.079090851563233, 6.089100861573243, 6.099110871583253, 6.109120881593263]","[-0.08839013385051656, -0.008350240831873714, -0.08861640288382087, -0.008306727821778803, -0.08884221459406705, -0.008349598979894736, -0.08900363187673456, -0.008505325083723363, -0.08903552615117231, -0.008745035194884407, -0.08876288890809815, -0.008720913345343587, -0.08741494307590944, -0.00861188831651951]","[0.3999999999988668, -0.2404140240582153, 0.15161723631714552, 0.3219662673507556, -0.053378242968054435, 0.3999999999958792, 0.39999999999834635, -0.1745068590278028, 0.10952696501220383, 0.23068022640657793, -0.03760477443524474, 0.39999999999327884, 0.39999999999725355, -0.11693317579356799, 0.07297630375107517, 0.15221844714970023, -0.024307151218715572, 0.3999999999846727, 0.3999999999938626, -0.06829322342092248, 0.0423227619949042, 0.08723328144407194, -0.01356368240974204, 0.37585207000536747, 0.39999810325527596, -0.029149476559541754, 0.017899936127540983, 0.03632518934496343, -0.00544386145780984, 0.16432587512062113, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[6.089068174362183, 6.099078184372193, 6.109088194382203, 6.119098204392213, 6.129108214402223, 6.139118224412233, 6.149128234422243]","[-0.08789935697677453, -0.008512771674236874, -0.08813659501155935, -0.008466586224854364, -0.08837380875091415, -0.008507374391222232, -0.08854808212582876, -0.008660990643096944, -0.08859027919771123, -0.008886749657720953, -0.08833141944904606, -0.008850494189246955, -0.08700175908471935, -0.008732294433597592]","[0.3999999998283611, -0.23644048291907202, 0.14906960621363752, 0.31636547863635855, -0.05239346465616984, 0.399999999373462, 0.3999999997492091, -0.17157094982089105, 0.10765779880196802, 0.22662158858379444, -0.03690691246763822, 0.39999999897268534, 0.39999999958251453, -0.1149311902957379, 0.07171192363133905, 0.14951167394232434, -0.023854063586502272, 0.3999999976176395, 0.39999999906068173, -0.06710418829148618, 0.04157895408547829, 0.08566769539024799, -0.013310373055954061, 0.369498054179459, 0.39981876613257805, -0.028633297319897444, 0.01758086074601639, 0.035667697838687284, -0.00534224238440606, 0.16147371495382912, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[6.1290130615234375, 6.1390230715334475, 6.1490330815434575, 6.1590430915534675, 6.1690531015634775, 6.1790631115734875, 6.1890731215834975]","[-0.08740953199189161, -0.008580612581768463, -0.08764111614841387, -0.008535544354200786, -0.0878739469770041, -0.008577914618402037, -0.0880461527202105, -0.008732987307228227, -0.08808481426329234, -0.008948804039444294, -0.08782209002668538, -0.008905747836570919, -0.08649680974307931, -0.00878247813302396]","[0.3999999995868323, -0.23254135996760678, 0.14657483058989595, 0.3109036689103494, -0.05143967024066909, 0.39999999848551604, 0.3999999993955934, -0.16871686207040434, 0.10584285216714506, 0.222690159636862, -0.036233688319464274, 0.3999999975035269, 0.39999999899150895, -0.11300254427085704, 0.07049440481239982, 0.14690765696651242, -0.02341889986185358, 0.3999999941072453, 0.39999999771481787, -0.06596905917158152, 0.04086879474687449, 0.08417261261342945, -0.013068374261313465, 0.36343400930797987, 0.3971527186903726, -0.028145631909495095, 0.017279272995680994, 0.035045625297464855, -0.0052459049711315875, 0.15878279609876933, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[6.1691765785217285, 6.1791865885317385, 6.1891965985417485, 6.1992066085517585, 6.2092166185617685, 6.2192266285717785, 6.2292366385817886]","[-0.0869961849332854, -0.008701478139594833, -0.08723273422538257, -0.008653468799211068, -0.08747088862287782, -0.008694075137839395, -0.08764959250324525, -0.008847817213290352, -0.0876906480359, -0.009047594942864152, -0.08742007382368365, -0.00899574117479485, -0.08610056946210287, -0.008864423309570078]","[0.399999999982125, -0.22769573903367515, 0.14363414323482204, 0.30519555236210527, -0.05065027384255799, 0.39999999993362056, 0.3999999999738103, -0.1651823056773597, 0.10369802408421624, 0.21851822410466326, -0.03565546732900626, 0.3999999998897744, 0.39999999995616253, -0.11062573819719551, 0.06904885689361745, 0.14407120509782567, -0.023019235057055, 0.3999999997330804, 0.39999999989973867, -0.06457888646384796, 0.0400218124285035, 0.08249637595419818, -0.012828723700051559, 0.3553811362086974, 0.3894686900949741, -0.027554462809378677, 0.016919254427605057, 0.03432957595710423, -0.005143064968555211, 0.15536681545162834, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[6.209045171737671, 6.219055181747681, 6.229065191757691, 6.239075201767701, 6.249085211777711, 6.259095221787721, 6.269105231797731]","[-0.08649167872645526, -0.008752134740919517, -0.08671994655876489, -0.00870767365270214, -0.08695082458727697, -0.00875188973857386, -0.08712479382593172, -0.008908683582301525, -0.08716032518842966, -0.009100449153254602, -0.08687520362740006, -0.009045903612645128, -0.08555546287443401, -0.008911425003055634]","[0.3999999997430258, -0.22371875759147652, 0.1409460044147225, 0.29865349432474, -0.04932125278186744, 0.39999999904766403, 0.3999999996229886, -0.16225894811584138, 0.10174749198555488, 0.21387040246560407, -0.0347382180323032, 0.39999999840897016, 0.3999999993672704, -0.1086414285575032, 0.06774830313577096, 0.1410662890516574, -0.02245210808199133, 0.3999999960644155, 0.3999999985404519, -0.06340670294650952, 0.039269252468937366, 0.08082134881200054, -0.012530771887993841, 0.3496493241269738, 0.3819787564320707, -0.027050177777077022, 0.01660292093836696, 0.033655746016103605, -0.005032248476481815, 0.15270771354472057, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[6.249075651168823, 6.259085661178833, 6.269095671188843, 6.279105681198853, 6.289115691208863, 6.299125701218873, 6.309135711228883]","[-0.08609768957688835, -0.008833885521194601, -0.08631800923865487, -0.008787741186072423, -0.08654159638862181, -0.008831036468827434, -0.08671022545649076, -0.008987280128279087, -0.08673674140896989, -0.009163295108789429, -0.08643185762247907, -0.00910068116376441, -0.08510749612326024, -0.008958685299057762]","[0.3999999999802899, -0.21865930346845866, 0.13784851680949795, 0.2925080939766459, -0.0484291241398801, 0.3999999999259728, 0.39999999997103763, -0.15857422180379582, 0.09950524607902794, 0.20947739302644808, -0.03411940058640367, 0.399999999875153, 0.39999999995122226, -0.10617714200764355, 0.06624756281055072, 0.1381117366487853, -0.022032717035970262, 0.39999999953448184, 0.39999999988623836, -0.06197355471145699, 0.03839528883350557, 0.07908778563773705, -0.012281696440040846, 0.34136985175256307, 0.37363863831436983, -0.026444273419042708, 0.016233761507205846, 0.03292070210183734, -0.0049264245189180045, 0.14921121828496597, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[6.289060831069946, 6.299070841079956, 6.309080851089966, 6.319090861099976, 6.329100871109986, 6.339110881119996, 6.349120891130006]","[-0.08555425860889972, -0.008881181891238755, -0.08576171449634105, -0.008840517196237912, -0.08597398561938907, -0.008889488758727923, -0.08613402582125845, -0.009050616077938724, -0.08615149013789, -0.009219973909955811, -0.08582904306738515, -0.009155885238371927, -0.08450188815098367, -0.009011828769804022]","[0.39999999999425284, -0.21455440142267213, 0.1351096616057903, 0.28599879044699217, -0.04714650504094081, 0.3999999999784135, 0.3999999999915417, -0.15558094033484293, 0.09751834108955676, 0.20478859779562697, -0.03320594384405301, 0.3999999999633036, 0.39999999998571023, -0.10415132108736175, 0.06492371890637594, 0.13507046451831006, -0.021463449437036486, 0.39999999949217946, 0.3999999999662093, -0.06077987311209354, 0.03763046899786193, 0.07739252757033743, -0.011982125676472943, 0.33549077303758745, 0.36616476881261517, -0.025932036546407022, 0.015912778495522528, 0.03223856553596266, -0.0048147101455036645, 0.1465008175165885, -5.551115123125783e-17, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[6.329074144363403, 6.339084154373413, 6.349094164383423, 6.359104174393433, 6.369114184403443, 6.379124194413453, 6.389134204423463]","[-0.08510861773243152, -0.008928354826128398, -0.08529849662859414, -0.008886456051105508, -0.08549466094112065, -0.008934909135141658, -0.08564135264225019, -0.009095838973267479, -0.08564275839416097, -0.009250239900841862, -0.08529449752123397, -0.009178769718988636, -0.0839572165230214, -0.009027874616422292]","[0.3999999999974311, -0.209583053214361, 0.1320632498493396, 0.2799408127267966, -0.046262742811728486, 0.3999999999902082, 0.3999999999962124, -0.15197249297790996, 0.09532038764253403, 0.20047205718525418, -0.03259463564300441, 0.399999999983072, 0.3999999999935737, -0.10174568220297386, 0.06345760547989177, 0.13217882130458003, -0.021051325235991902, 0.3999999991637412, 0.3999999999844379, -0.05938548005323957, 0.03677968721973279, 0.07570277216909332, -0.011738659987712285, 0.3274474937170474, 0.3579625444833324, -0.02534441947968208, 0.015554657961359297, 0.03152501198781371, -0.004711825078530463, 0.14311266980306303, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[6.369014739990234, 6.379024750000244, 6.389034760010254, 6.399044770020264, 6.409054780030274, 6.419064790040284, 6.429074800050294]","[-0.08513066973843822, -0.009135709343830123, -0.08568747755045235, -0.009206241820199964, -0.08622440064320143, -0.009367384360831626, -0.08668881844471091, -0.009637758806962474, -0.08696962124855037, -0.009852647765265118, -0.08683423130002842, -0.009858896491521399, -0.08573100135255236, -0.009780115544359758]","[0.39999999984849266, -0.19597858720896183, 0.12329150996780902, 0.26044133489851307, -0.04277157246827307, 0.3999999990861065, 0.3999999997595527, -0.14155652142485264, 0.08866783006438661, 0.18593155897870106, -0.03006659889057195, 0.3999999899933886, 0.39999999947092557, -0.0944150727882897, 0.05883022352219286, 0.1222820662616717, -0.01939751274535756, 0.3999978188813387, 0.3999999906763032, -0.05491654182119088, 0.03399365639175084, 0.0698815460712377, -0.010809695817372733, 0.3033071684407088, 0.32992135128536804, -0.02336932456607954, 0.014339460946751592, 0.029047180928854444, -0.004336924366469319, 0.13204464695158624, -6.2727600891321345e-15, 5.551115123125783e-17, -1.1102230246251565e-16, 0.0, -5.551115123125783e-17, -6.328271240363392e-15]"
"[6.621199607849121, 6.631209617859131, 6.641219627869141, 6.651229637879151, 6.661239647889161, 6.671249657899171, 6.681259667909181]","[-0.08396217160994603, -0.008997957319504882, -0.08398081968381621, -0.009033829688458454, -0.08399716036346216, -0.00916245724345377, -0.0839698897771094, -0.009397792788299887, -0.08375639582642819, -0.009477084503922487, -0.08307512814736595, -0.009396949037455016, -0.08155055292874967, -0.009233535548718136]","[0.3999999998236885, -0.1590130555908976, 0.10006682736765726, 0.21150617951660788, -0.03477461704042495, 0.3999999992270571, 0.3999999997340311, -0.11539472581795385, 0.07228247143793615, 0.1515712026442636, -0.024511488908349977, 0.39999999843527545, 0.39999999952506793, -0.07734128756474301, 0.04818196916902501, 0.10010004257065874, -0.015864813561552338, 0.3999493207976321, 0.39999999861832114, -0.04523083060352606, 0.027988423041577726, 0.05748965085796531, -0.008878793985508504, 0.25008380170565114, 0.27340813968500943, -0.019377595557602267, 0.011885196765621109, 0.024052616814081218, -0.003584027448398197, 0.10962416430250932, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[6.649069786071777, 6.659079796081787, 6.669089806091797, 6.679099816101807, 6.689109826111817, 6.699119836121827, 6.709129846131837]","[-0.08396217160994603, -0.008997957319504882, -0.08396235689561014, -0.00904360735582949, -0.08395848402888535, -0.009182240253209743, -0.08391086620416029, -0.00942682427382642, -0.0836715485446359, -0.009498214669056204, -0.08295047377566957, -0.009417720726930161, -0.08140188934058627, -0.009253484805036743]","[0.39999999985884926, -0.15324132851919456, 0.09643579172404881, 0.20383567019333393, -0.033514864716643, 0.39999999936432673, 0.3999999997862872, -0.11122460099469128, 0.06967087297796765, 0.14609664705434477, -0.023626809994670372, 0.39999999866611136, 0.3999999996150252, -0.07456409527512531, 0.04645201302175461, 0.09650631171889329, -0.015295420551840855, 0.3998971494476652, 0.3999999988347658, -0.043623636201381655, 0.026993893402178337, 0.055446562329871385, -0.008563207030586717, 0.24119851783641433, 0.26387068098748045, -0.018701878123086546, 0.011470655858619727, 0.023213255996457183, -0.0034588218319601127, 0.10580396534544534, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -5.551115123125783e-17]"
"[6.6890740394592285, 6.6990840494692385, 6.7090940594792485, 6.7191040694892585, 6.7291140794992685, 6.7391240895092785, 6.7491340995192886]","[-0.08574248856709094, -0.009749545222422612, -0.08588359008242213, -0.009895325971597377, -0.08599332498116188, -0.010128992491134584, -0.08600019513035201, -0.01036994483247372, -0.08580055953452811, -0.010427011592816324, -0.08504769369440804, -0.010355744922417514, -0.08350561749996145, -0.010194799635934787]","[0.3999999993961517, -0.13299648204745784, 0.08373272682757282, 0.17715738141437498, -0.029179017074958735, 0.39999999149794574, 0.39999999906349615, -0.09638233967911736, 0.060406527397420307, 0.12682060441030796, -0.020554569551117674, 0.39999892132810966, 0.3999999981966985, -0.06455354874871277, 0.04023947863412036, 0.0837090463604756, -0.013300374347069377, 0.349740306677477, 0.3999994389803606, -0.03775735059694563, 0.02337727346100521, 0.048079549201627436, -0.007444421466252349, 0.20840047444198706, 0.22883845907332978, -0.01620693670962664, 0.009944971062716024, 0.02014704831025399, -0.0030086188280891712, 0.09156478333519041, -4.440892098500626e-16, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -4.440892098500626e-16]"
"[6.7290732860565186, 6.739083296066529, 6.749093306076539, 6.759103316086549, 6.769113326096559, 6.779123336106569, 6.789133346116579]","[-0.0815738290807647, -0.009207165772879304, -0.0813844814615936, -0.009235278900073692, -0.08121371977801892, -0.009353906175308199, -0.08102209935213515, -0.009575670339034377, -0.08066103130944557, -0.009620583826343277, -0.07983716989523636, -0.00951481710330518, -0.07821115945094402, -0.009325134654541078]","[0.3999999994710153, -0.15120882136036712, 0.09507496574853386, 0.20057632688969007, -0.03286690933300895, 0.3999999976106994, 0.3999999991995431, -0.1099388365684052, 0.06880390405438802, 0.1439904441951928, -0.023200847886730658, 0.39999999495648764, 0.39999999855670487, -0.07381517086479139, 0.04594498117530499, 0.09526327982797173, -0.015041508929452663, 0.3994538894494273, 0.3999999955884094, -0.0432439919585107, 0.026737395282061205, 0.054818285908038, -0.008435273011728917, 0.23969046166199304, 0.26161069421328675, -0.01856140925167682, 0.011377064420595107, 0.022988739627368526, -0.0034144549389037993, 0.10521276918699396, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[6.7690815925598145, 6.7790916025698245, 6.7891016125798345, 6.7991116225898445, 6.8091216325998545, 6.8191316426098645, 6.8291416526198745]","[-0.08142720111393144, -0.009227502059115284, -0.0811899185657183, -0.009266211734957733, -0.08097109125698324, -0.009395316952956858, -0.08072079142667622, -0.009596181017039535, -0.080305160980256, -0.009618080936536785, -0.07941169677977958, -0.009499633060279651, -0.07773836192161288, -0.009297561524032605]","[0.399999999718087, -0.14376520951275917, 0.09039458126006494, 0.19069900604144063, -0.03124787035581944, 0.3999999986722166, 0.3999999995711908, -0.10459910429395775, 0.06546095433496668, 0.13698731414947396, -0.02207061531688781, 0.3999999970204745, 0.3999999992166535, -0.07028592494239733, 0.043746930498945125, 0.09069864938172506, -0.014318774822642766, 0.38263201092207344, 0.3999999974448907, -0.04121473903479356, 0.02548166940824842, 0.05223845047887293, -0.008036733631796023, 0.22847270435955802, 0.24964316357014538, -0.017713724799532593, 0.010856946490982733, 0.021935255548900023, -0.003257197327886152, 0.1004224345170851, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[6.809077024459839, 6.819087034469849, 6.829097044479859, 6.839107054489869, 6.849117064499879, 6.859127074509889, 6.869137084519899]","[-0.08353394064243114, -0.010157661873455055, -0.0832197276454875, -0.01021233520754347, -0.0829072725933576, -0.010353048886121423, -0.08251558994293948, -0.01047036660790588, -0.08195708368430116, -0.010407035518444218, -0.0808695244543173, -0.010226161560739227, -0.07904372857362617, -0.009959333539501214]","[0.3999999997937327, -0.1250108215265781, 0.07869047396040246, 0.16640348284163498, -0.027385465238010998, 0.39999997579924684, 0.39999999952212506, -0.09115101142453613, 0.05710338568277701, 0.11976259317352944, -0.019375587046352893, 0.399996218600734, 0.39999999750141535, -0.06141344289686024, 0.03825915742216329, 0.07947848324639722, -0.012595513807366676, 0.3334483074889478, 0.3999988591446123, -0.03612874313547526, 0.022353672796181168, 0.045901824391443635, -0.007085310717463433, 0.1998318128069826, 0.22002610727298733, -0.01559911033615985, 0.009565825259257421, 0.019349964671928732, -0.0028805717029266598, 0.0882991629917681, -7.299716386910404e-14, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -7.360778653264788e-14]"
