topt,zopt,uopt
"[6.2896177768707275, 6.2996277868807375, 6.3096377968907476, 6.319647806900758, 6.329657816910768, 6.339667826920778, 6.349677836930788]","[-0.03461843999789872, 0.011497304461981696, 0.06528683131252747, -0.03706308190298826, 0.01297362198124069, 0.06780085452859849, -0.039580394151695064, 0.014311211269165175, 0.06983820163105864, -0.04211610826428645, 0.015498499413138214, 0.07143331625774363, -0.04462543728865965, 0.016533033460973064, 0.07262091677151102, -0.046839701766681195, 0.017174226544183428, 0.07334873179062623, -0.0486688235127392, 0.0174504196170629, 0.07362897641845156]","[0.3999999999252907, -0.07421773812038779, 0.04829261120782269, 0.1317746565766098, -0.0380489868002154, 0.24864227465568467, 0.399999999874171, -0.05508570402025359, 0.03496938618735013, 0.09257179275435928, -0.02638178140084535, 0.20512638407194295, 0.39999999971971045, -0.0388472435316744, 0.024071697975804662, 0.0621235815019367, -0.017571048194627403, 0.15686471515975053, 0.399977938789169, -0.02553783458264325, 0.015431350043157432, 0.039106565459096576, -0.011085817692297106, 0.10957899179404795, 0.2390398907091279, -0.015074449174737492, 0.008838190929680467, 0.02226601415454088, -0.006449393311751539, 0.06745152031563989, 0.11405424158512667, -0.007228681005964799, 0.004027782613700404, 0.010336889678925376, -0.0031985836360090003, 0.03318819536555628]"
"[6.329615116119385, 6.339625126129395, 6.349635136139405, 6.359645146149415, 6.369655156159425, 6.379665166169435, 6.389675176179445]","[-0.03594680054836592, 0.01214669865849489, 0.06682948343119066, -0.038388698723712825, 0.01360673788451198, 0.0690231509883764, -0.04090159500082466, 0.014898546914254834, 0.07073218352779391, -0.04342872752823404, 0.016020498052899696, 0.07200111281602302, -0.04592324708516754, 0.016977533827805015, 0.07287110000398411, -0.04811205412214018, 0.017530567046361238, 0.07329246612269814, -0.04990985061246044, 0.017719663966417505, 0.0732814163919181]","[0.3999999985612769, -0.07681661846252297, 0.04837298247181049, 0.1236536455572691, -0.034114165059223045, 0.3092777515349385, 0.39999999756828397, -0.056794269510775985, 0.03500972785945644, 0.08713813950313215, -0.02375453613641343, 0.24536388960261046, 0.39999999451735757, -0.03989762422510873, 0.024088845824598915, 0.05872910112012458, -0.015933497503511473, 0.1818137154483812, 0.3995439620707527, -0.026128422468149726, 0.015437214926378173, 0.037176129593485596, -0.010156821139962857, 0.12369029889383643, 0.23577810794927245, -0.015366595573893083, 0.008839744704296992, 0.021309482630314014, -0.005990504097986682, 0.07443432769847369, 0.1127653869798888, -0.007345411958089687, 0.004027587690790035, 0.009956034158248805, -0.003016925689314609, 0.035969110333094856]"
"[6.369548082351685, 6.379558092361695, 6.389568102371705, 6.399578112381715, 6.409588122391725, 6.419598132401735, 6.429608142411745]","[-0.03723488761364555, 0.012762005504739847, 0.06820648613326989, -0.03967796380128851, 0.014201819340712102, 0.07007610688331718, -0.04219031490978091, 0.015445255087796464, 0.07145396818254164, -0.04471266223999424, 0.016500706309561877, 0.07239473104237928, -0.047191899564950485, 0.017376047501633487, 0.07294448815804348, -0.049356277481979155, 0.017841283238699452, 0.07305837808922593, -0.05112382570447114, 0.01794508572734178, 0.07275592286696433]","[0.3999999984440268, -0.07938670305726514, 0.04841775141313531, 0.11531817452732918, -0.03008973851911806, 0.3704788619654049, 0.3999999973561289, -0.05847336710020451, 0.03501937239808134, 0.08154235224144118, -0.021062298009245084, 0.2859488709390182, 0.399999993933302, -0.040922106473275155, 0.024081646066820395, 0.05521761259724095, -0.014250585881131483, 0.20696561169145533, 0.39621266986678827, -0.02669929780279312, 0.01542569287702078, 0.03516718768882132, -0.00919809531676663, 0.13791389842609492, 0.23213965868902808, -0.015645431295323697, 0.008830206264110407, 0.02030462886342943, -0.005513456984999998, 0.08147465707820645, 0.11128430618591412, -0.007455113823007176, 0.004021896878822873, 0.009551082741556971, -0.002826004162642559, 0.03877532810928752]"
"[6.409508943557739, 6.419518953567749, 6.429528963577759, 6.439538973587769, 6.449548983597779, 6.459558993607789, 6.469569003617799]","[-0.0385093501393521, 0.013341937137438935, 0.06941333054588916, -0.040931120863251874, 0.014733960405254943, 0.07099125581213443, -0.04343317869391502, 0.015932471425885473, 0.07204235172637208, -0.045942562301787414, 0.01692427553248582, 0.07265766537876932, -0.04839598847588196, 0.017716634057217018, 0.07288778957492419, -0.05052894827684685, 0.01809693552352796, 0.07269576269850693, -0.052260023395306936, 0.01811821645721176, 0.072103895465311]","[0.3999999999037429, -0.08245477236870052, 0.048634998278371866, 0.10659083963216043, -0.025776657240977663, 0.39999999798894936, 0.39999999983551715, -0.060561290077419894, 0.03517217549417517, 0.075655886050635, -0.01814947383480675, 0.3320531322207195, 0.3999999996150141, -0.04226443603408758, 0.024186265300926546, 0.051499522643693896, -0.01240699580264737, 0.23632382390962292, 0.39042847306043704, -0.027499773605602962, 0.01549465467305583, 0.03301978946276035, -0.008130066060816676, 0.15512638428342496, 0.22909398349938292, -0.016071670770351487, 0.008871330746004435, 0.019213505280613163, -0.004969094458934009, 0.09041790320502557, 0.1101096465208401, -0.007640719036846488, 0.004041009202748247, 0.009100565569014563, -0.0026013913547950906, 0.042561064046674424]"
"[6.449502944946289, 6.459512954956299, 6.469522964966309, 6.479532974976319, 6.489542984986329, 6.499552994996339, 6.509563005006349]","[-0.038807958865136265, 0.013506173303214183, 0.06979267283427001, -0.04129204326821689, 0.014928483353584807, 0.07141169472037043, -0.043889124436379656, 0.01619848883983621, 0.07240717150658511, -0.0465083099464948, 0.01725100700418257, 0.07291521501669566, -0.04906858217031764, 0.018074191272979424, 0.07302140489065152, -0.05130197481556227, 0.01846446921222476, 0.07270157347293384, -0.05312474957828822, 0.01848220002686963, 0.0719872489760938]","[0.39999999998875124, -0.09096598414382556, 0.051098420222290664, 0.09684521572513727, -0.01974332637192877, 0.39999999994597635, 0.39999999998069435, -0.06688112402892255, 0.03692308140267242, 0.06790741029255098, -0.013473515003651182, 0.3999999987979509, 0.3999999999543783, -0.04672335678382289, 0.025362055118335503, 0.04564733476584698, -0.008960421834323606, 0.30732498869631986, 0.38844564192953834, -0.030436353393154314, 0.01622574645537944, 0.02889204747663149, -0.005755661759268893, 0.202951522146272, 0.22692302634755745, -0.017808559902525778, 0.009274168893709023, 0.01659301855529366, -0.0034965974240891984, 0.11938817297841164, 0.10850214640890676, -0.008475844596439408, 0.004215869464315902, 0.007737907915654152, -0.0018551226621451589, 0.0568638649364725]"
"[6.489610910415649, 6.499620920425659, 6.509630930435669, 6.519640940445679, 6.529650950455689, 6.5396609604656994, 6.5496709704757095]","[-0.038807958865136265, 0.013506173303214183, 0.06979267283427001, -0.04129976759703396, 0.014926379901595878, 0.07140034395190205, -0.04390668126865099, 0.016194293960458444, 0.07238168641666674, -0.046578436422834324, 0.017294279311134614, 0.07278017838344192, -0.049214891561165666, 0.018157650867041023, 0.07276893846536332, -0.05153785980536399, 0.018577348359119353, 0.0723337064653922, -0.05344593418085105, 0.018604117205552207, 0.07150970479420683]","[0.39999999998526947, -0.10244018721237741, 0.05575318601178564, 0.09435309567027056, -0.016039526684299144, 0.39999999995695346, 0.39999999997528224, -0.07561139300290087, 0.04041820079477454, 0.06586081659510407, -0.010629605154287347, 0.3999999999014723, 0.39999999994531665, -0.05302358943935476, 0.027845556246431702, 0.04405720227909776, -0.0068936775854834265, 0.38041233074487957, 0.39999457894255075, -0.034674815558383365, 0.017861472413683632, 0.027717450459345705, -0.004350400398598131, 0.25245792481189133, 0.24126249991743554, -0.0203647804737645, 0.010229756837120074, 0.015795219318327614, -0.0026374208567728763, 0.14952607202442947, 0.1152340507013504, -0.00972519751344797, 0.004655754056707984, 0.007277399370602788, -0.001429247637141473, 0.07180116761840288]"
"[6.5296220779418945, 6.5396320879519045, 6.5496420979619145, 6.5596521079719246, 6.569662117981935, 6.579672127991945, 6.589682138001955]","[-0.04010476457912722, 0.014025407403572667, 0.07070711722238025, -0.04255969656741856, 0.015364009554723917, 0.07202100501796996, -0.04512177551324099, 0.01654815972300635, 0.07271386567042652, -0.0477535536762889, 0.01757872155142162, 0.07280716693923124, -0.05035373068604072, 0.018377657547657314, 0.07247717969909817, -0.05262818538835447, 0.01871675688326295, 0.07173229391012938, -0.05448363798717473, 0.018665548156250468, 0.07061619174972315]","[0.39999999759108695, -0.10654535797800119, 0.055913275422450726, 0.08148073309127152, -0.009741655346295397, 0.39999999491598504, 0.3999999959281455, -0.07855962281722756, 0.040548918576059856, 0.05676597367087932, -0.006170468051648226, 0.39999998990795593, 0.3999999907754469, -0.05503266024116521, 0.02794621160873706, 0.037975229049026116, -0.003905119582909067, 0.39999992237752524, 0.3986585245467882, -0.035950549602666415, 0.01793369384340221, 0.023943508379218603, -0.002491429450362015, 0.2813295708869047, 0.23470315074078674, -0.021094822719128437, 0.010276432789505963, 0.01369854625314626, -0.0016018307051557379, 0.16577487510590316, 0.11229664083593927, -0.010066950753868209, 0.004678556708404058, 0.006318741220698254, -0.0009549533167077517, 0.07929874127264797]"
"[6.569621801376343, 6.579631811386353, 6.589641821396363, 6.599651831406373, 6.609661841416383, 6.619671851426393, 6.629681861436403]","[-0.04138566129798177, 0.014540330172875569, 0.0714806248972213, -0.043799998237019605, 0.015795596075492108, 0.07250767547137295, -0.04631365430649714, 0.01689524915286917, 0.07291892093096328, -0.048890906491565356, 0.017843356181507636, 0.07273909571343372, -0.05143627915155712, 0.018571597475510133, 0.07209870566821282, -0.05365103700929232, 0.01883447408256341, 0.0710540793656566, -0.05544362420127948, 0.018708985709702978, 0.06965562522984901]","[0.39999999998373725, -0.11120625676900042, 0.056208818508756364, 0.06770681262212347, -0.0029274043912201897, 0.39999999997442837, 0.39999999997217717, -0.0819822542762037, 0.04079938569185493, 0.046954804206221334, -0.0012963948966620564, 0.39999999995346247, 0.39999999993440616, -0.05742776778066694, 0.028146867778055973, 0.03134883594227922, -0.0005979534510860973, 0.39999999983671375, 0.3885535462842822, -0.037513151557081126, 0.018081499688495373, 0.019789714667607483, -0.0004083333380347498, 0.31478079578373674, 0.22814109441416508, -0.022012962086885912, 0.010372171190822066, 0.011359523034586372, -0.000423630995659785, 0.18499251394910132, 0.10936052331711821, -0.010507136651601467, 0.004725902762378109, 0.005232778695307361, -0.00040694463188806207, 0.0883456657138515]"
"[6.609607934951782, 6.619617944961792, 6.629627954971802, 6.639637964981812, 6.649647974991822, 6.659657985001832, 6.669667995011842]","[-0.04397876852820823, 0.015528538621557763, 0.07251968513287393, -0.04628044724817092, 0.01658974436941313, 0.07292440920862865, -0.04866810093128936, 0.017501256461758374, 0.07273823811310386, -0.05110941384740436, 0.01827231643391179, 0.07198895174518033, -0.0534538173325482, 0.018773651921972785, 0.0708187122471313, -0.05545822466078317, 0.01884624012880975, 0.06928231699635698, -0.05703922604903198, 0.01856423572182268, 0.06742610281404703]","[0.3999999999700943, -0.10514758663871349, 0.05193976788077853, 0.05468795674902094, 0.0010516951359238469, 0.39999999997135116, 0.3999999998570881, -0.07700265634543285, 0.037651294376311706, 0.038950661222259764, 0.0008856197452387082, 0.39999999991149837, 0.3999999936497144, -0.053579262709700815, 0.025954346714453458, 0.02693659197133169, 0.00037563479061647476, 0.39999992361253145, 0.3570001238120436, -0.034774390446347836, 0.016673644189887427, 0.017753925789081026, -0.00015673549704792178, 0.29421152850576593, 0.2116127450988181, -0.020279666622706582, 0.009571125803865377, 0.010692314102645928, -0.0005081223530924439, 0.16950231856139242, 0.10247352465098347, -0.009628397089134322, 0.0043659218554230605, 0.005170283168225154, -0.0005506466800682119, 0.07942698144161464]"
"[6.649616241455078, 6.659626251465088, 6.669636261475098, 6.679646271485108, 6.689656281495118, 6.699666291505128, 6.709676301515138]","[-0.04606030208397947, 0.01662755718219373, 0.073790840600437, -0.04835500901313333, 0.017615488929689876, 0.07394065801907931, -0.05071473290698889, 0.01844763144228156, 0.07349503715957767, -0.05311195209384655, 0.019137598327521824, 0.07248775550613556, -0.05534061132332832, 0.019500509451482767, 0.07096781087905923, -0.05721388602677232, 0.019442568213484786, 0.06908740365782617, -0.05865853811365116, 0.019043598381982035, 0.06690573523081057]","[0.39999999993454616, -0.10684927193349436, 0.0486599136492431, 0.02216297006710627, 0.015069265377695706, 0.39999999998621316, 0.3999999992412884, -0.07816402771936776, 0.035171332083196394, 0.014697130320617868, 0.011336156270694842, 0.39999999997277336, 0.3999993479747014, -0.05434115360352121, 0.024182999861451893, 0.009746341185945306, 0.00779227930998766, 0.39999999935254194, 0.2957545497530215, -0.03524796309521072, 0.015506235064301876, 0.0064226892627459176, 0.004748807072002648, 0.3454791140818714, 0.17510356157110762, -0.020549090510349588, 0.008888104954641485, 0.0039790879289188785, 0.0024206528915384773, 0.19977287278941025, 0.08465325925641909, -0.00975641574732583, 0.004049495764388122, 0.0019256533913147855, 0.0008917658899626479, 0.09404675466095125]"
"[6.689605712890625, 6.699615722900635, 6.709625732910645, 6.719635742920655, 6.729645752930665, 6.739655762940675, 6.749665772950685]","[-0.04729829905252927, 0.01700007018607989, 0.07383996052468894, -0.0495570482843341, 0.01789880741651921, 0.07369149327486402, -0.051873033173017676, 0.018646892016272728, 0.07295808708188212, -0.05422041374706938, 0.019260485389038354, 0.07167617428868567, -0.05638945141086015, 0.019553389207222147, 0.06986003194509206, -0.05819907830779761, 0.01943135800580294, 0.06769948925208966, -0.059577328576890076, 0.018976548779487432, 0.0652579420276906]","[0.39999999975096845, -0.10981803972736054, 0.04846118161557339, 0.010277441993233272, 0.020709534642122995, 0.399999999849887, 0.39999999807047626, -0.08027461814393905, 0.03504074759282583, 0.006355168871192307, 0.015298516324821376, 0.3999999997440422, 0.3999819236483846, -0.05577149059100639, 0.02410617309877683, 0.0042046414861369175, 0.010429168695431701, 0.399999999362591, 0.2830078429098781, -0.03615272747574888, 0.015467794606714769, 0.003014170892721657, 0.006374837811053247, 0.36894632991274046, 0.16821195762432906, -0.021065404712832803, 0.00887302179138083, 0.002100640599934589, 0.0033199353912110596, 0.21288278448170173, 0.08158539374176349, -0.009998121951992123, 0.004045200517485192, 0.0010747433530162165, 0.0013012159311057148, 0.10005777422567763]"
"[6.729603052139282, 6.739613062149292, 6.749623072159302, 6.759633082169312, 6.769643092179322, 6.779653102189332, 6.789663112199342]","[-0.04853543964662171, 0.017323618928027355, 0.07370485813376759, -0.05075524076426955, 0.018134032014347646, 0.07325660855566221, -0.053024537350317896, 0.018800247270042054, 0.07223497471235135, -0.055319269816509295, 0.019340826198317215, 0.07067898288851161, -0.057424355690361806, 0.019566615262913936, 0.06856952182143905, -0.059166075852889286, 0.019385069622787743, 0.06613271128428719, -0.06047399424495328, 0.018880169845920523, 0.06343591726716317]","[0.39999999990060053, -0.11246986015763288, 0.048130549060873495, -0.0015517403598179769, 0.026249227048672386, 0.3999999999495534, 0.39999999978143763, -0.08214672482907748, 0.034812532166528354, -0.0019343810790689031, 0.019181312444790988, 0.3999999999156215, 0.39998190490542973, -0.05703157598391262, 0.02396090075743401, -0.0012932405572137484, 0.0130070805499658, 0.39999999980613465, 0.26963575088051905, -0.03694473682994437, 0.01538497716711923, -0.000361309336179616, 0.007960668091153977, 0.39109027805157415, 0.1609606725052133, -0.02151482646312103, 0.008832358587957001, 0.00024427035308199896, 0.004194869596269191, 0.2251996340793594, 0.07835177373372837, -0.010207654201489225, 0.004029231656318744, 0.00023617901434924704, 0.0016987378861566538, 0.10568235396196524]"
