topt,zopt,uopt
"[5.957619905471802, 5.967629915481812, 5.977639925491822, 5.987649935501832, 5.997659945511842, 6.007669955521852]","[-0.03006945628421693, 0.006627864810886011, 0.05421833852110779, -0.031424527451002625, 0.0071301573145921985, 0.05632785624034143, -0.03281258959925532, 0.007716917656969704, 0.05836835806796853, -0.03423949428097119, 0.008395840910992243, 0.06019235551454832, -0.035570871927297194, 0.00900199074203394, 0.061689885234022114, -0.036621741810345915, 0.009372170177311723, 0.06275839607133371]","[0.39999999974626643, -0.02825660128471219, 0.02888667279294055, 0.2503026553710387, -0.0652067195858595, -0.3999991471086545, 0.399999999216639, -0.02061533147198452, 0.02060403455287796, 0.17894090529684636, -0.04682321289601604, -0.34170903254920304, 0.3999999221849575, -0.013966944939467985, 0.01369444667941122, 0.11998736510099861, -0.031642257769508464, -0.22851269011465805, 0.3183506519381353, -0.008457035535422985, 0.008128107028411713, 0.07262684234783184, -0.019420635077256, -0.13866032992275007, 0.15870976870646458, -0.004135249109995409, 0.003839750102160866, 0.035902107190296406, -0.00988348970061742, -0.06921294925564936]"
"[5.997604608535767, 6.007614618545777, 6.017624628555787, 6.027634638565797, 6.037644648575807, 6.047654658585817]","[-0.031342674264096024, 0.007122284607105784, 0.05601527607840875, -0.03266076190108105, 0.007608544595142629, 0.057995272663527206, -0.034017596908167184, 0.00818659785350122, 0.059883450521592545, -0.03541057336606877, 0.008845949177892875, 0.061551933862025565, -0.036719708356788554, 0.0094379923935162, 0.06289878787928302, -0.037743919177668714, 0.009780710476191862, 0.06381717912359035]","[0.39999999978336276, -0.03246241054293414, 0.03023360470862191, 0.25242079509789683, -0.06521866843415597, -0.39999564687284467, 0.3999999994281771, -0.023649263756178374, 0.021605519482575608, 0.18092150669990903, -0.04696754538030168, -0.3256994522290299, 0.39999996068082433, -0.016010587617835637, 0.014385433623105293, 0.12162650113832463, -0.03183670033725533, -0.21859280162472622, 0.3289632679749982, -0.009690204734405072, 0.008549760869305423, 0.073787662441958, -0.019599638059825397, -0.13317385423920625, 0.1642275303165711, -0.0047386375848710305, 0.0040414178773819365, 0.03653422548863072, -0.010003801633407639, -0.06673325991540147]"
"[6.037693738937378, 6.047703748947388, 6.057713758957398, 6.067723768967408, 6.077733778977418, 6.087743788987428]","[-0.033131065824979794, 0.008009090269819837, 0.058704540744032294, -0.03436947596812061, 0.00845752066403147, 0.06046749845728942, -0.03566108528402637, 0.009015082050336212, 0.062082202817928235, -0.03698557076289863, 0.00963013096704994, 0.06346917033275706, -0.0382160699877442, 0.010154315975519666, 0.06453222133584882, -0.039157455108155596, 0.010418958826783342, 0.0651720596633326]","[0.39999999633042993, -0.036515487949062286, 0.030386934698421464, 0.24087974226569664, -0.06148815500208005, -0.396606701675369, 0.39999999344886816, -0.0265062040433649, 0.02175479417531151, 0.17329506959795316, -0.044477757540277774, -0.28478863745835686, 0.3999999808212621, -0.017894273862282983, 0.014512060320042264, 0.11696847218945194, -0.030299529577292705, -0.19264713318815566, 0.3249777722908038, -0.01080903695424601, 0.008640440221554746, 0.07125177264952615, -0.018754608994899058, -0.11841130174031761, 0.16265651515992374, -0.005280144361943184, 0.004088547346371818, 0.035394947414679245, -0.009624003654443103, -0.05984705776218713]"
"[6.077647686004639, 6.087657696014649, 6.097667706024659, 6.107677716034669, 6.117687726044679, 6.127697736054689]","[-0.03448237215170301, 0.008402296460317206, 0.060121591045396515, -0.035739127783093974, 0.008887446272525848, 0.06182247853404986, -0.037044013630884894, 0.009466194080173943, 0.06335912204269639, -0.03837519467453755, 0.010088741717909964, 0.06465874684356, -0.03960303516516713, 0.010606519770362102, 0.06562915385578622, -0.040533862982051166, 0.010854621766294915, 0.06617515333748068]","[0.39999999987055157, -0.03932011422133985, 0.0307693349190179, 0.23615311235107928, -0.05980176798189579, -0.36482246609401225, 0.39999999933253727, -0.028510704510210816, 0.022020749804092743, 0.16985275554176948, -0.04325590765899767, -0.2612839066080243, 0.399999908664161, -0.019235975486225076, 0.014685366261141197, 0.11463413505699471, -0.029475012570473524, -0.17684799372559237, 0.323632761578283, -0.011618085245786502, 0.00874130829054326, 0.06982934334149682, -0.018255531259831148, -0.10885924687224513, 0.16194741434100124, -0.005676799844911096, 0.00413411740517855, 0.034681054831130265, -0.009377241767099032, -0.05513358619211384]"
"[6.11767315864563, 6.12768316865564, 6.13769317866565, 6.14770318867566, 6.15771319868567, 6.16772320869568]","[-0.035481100836325566, 0.00888582061678033, 0.06151146183272124, -0.036857341091893946, 0.009462198981017751, 0.06322141564131668, -0.03827579175800892, 0.010106098368032902, 0.06473695768335297, -0.039711881781519194, 0.010771832903135603, 0.06599637652124082, -0.04102128671993557, 0.011301254489967182, 0.06691165241614361, -0.04202124603940236, 0.011548115804361374, 0.06739873871832533]","[0.399999999944866, -0.04369475229949721, 0.031127044151354866, 0.22575962345485, -0.05630628446036806, -0.3056987562819184, 0.39999999938730535, -0.03153224440429969, 0.022188463906099853, 0.16174489212719356, -0.04058423653743698, -0.21793604501582353, 0.39999985616175804, -0.021185456010683223, 0.014740597715710568, 0.10876947908111256, -0.027573054565175004, -0.1471719181467926, 0.31487433223535344, -0.01275143893145353, 0.00874288188469513, 0.06604439174656168, -0.01704163088437094, -0.09059888254720311, 0.15706641865304793, -0.006214167819809102, 0.004120638062982851, 0.032701514907628515, -0.008745631679613675, -0.045985780484791405]"
"[6.157625675201416, 6.167635685211426, 6.177645695221436, 6.187655705231446, 6.197665715241456, 6.207675725251466]","[-0.03658881997274826, 0.00926998459495594, 0.06268994213483844, -0.03794866634487371, 0.009833904445027351, 0.0642209334804117, -0.03934973810616735, 0.010453212573839013, 0.06555594538565207, -0.040765655038185196, 0.011085690533873904, 0.0666369983998004, -0.04206522570204909, 0.011589705991056203, 0.06738349083706473, -0.04305071543883937, 0.011801689418669312, 0.06770720391529447]","[0.39999999988900514, -0.04785111147779919, 0.03243400100907856, 0.22747480486095883, -0.05619822170184002, -0.28101333334677037, 0.3999999995342908, -0.034471008907764056, 0.02314639482458558, 0.1634625535172578, -0.04065908265081747, -0.20188933932900605, 0.399999920001866, -0.02312671633712693, 0.015392922700466438, 0.11024600427622167, -0.027730169440316088, -0.1375334905167913, 0.324706555767989, -0.013901480234621622, 0.009136389419084345, 0.06711412411339679, -0.017202429607446723, -0.08544841141280124, 0.16216702751202816, -0.006768163659119364, 0.00430717258581359, 0.03329253871551263, -0.008858158746395284, -0.0437381924549014]"
"[6.197674036026001, 6.207684046036011, 6.217694056046021, 6.227704066056031, 6.237714076066041, 6.247724086076051]","[-0.03770569071827566, 0.009665490718779314, 0.06375002318979, -0.03904858742577109, 0.010214336837108665, 0.06509504822475576, -0.040431685087542045, 0.010806003893770306, 0.06624260249757523, -0.04182679709178545, 0.01140208587831667, 0.06713888768775682, -0.04311393533133195, 0.011875984590549794, 0.06771036550599131, -0.044082364954411944, 0.01204954999329708, 0.06786560956344456]","[0.3999999999174323, -0.05193695993824898, 0.033633021514627826, 0.22812350074352084, -0.05580304031851796, -0.2539257153834298, 0.3999999995840783, -0.0373523233376537, 0.024025168290340015, 0.16441189379543164, -0.04052730381394276, -0.18415711213107333, 0.3999999519996331, -0.02502558551477635, 0.01599144739817915, 0.11120511527004118, -0.02774779291454027, -0.12678434553519358, 0.3332135223234213, -0.015024513273481421, 0.009497570028201452, 0.06787119488973653, -0.017278196739430762, -0.07963504462389548, 0.16660858014059587, -0.007308605531856804, 0.004478342654559042, 0.03372970983081053, -0.008927854689634085, -0.04116486007169101]"
"[6.237689733505249, 6.247699743515259, 6.257709753525269, 6.267719763535279, 6.277729773545289, 6.287739783555299]","[-0.03911752745590045, 0.01029663872486626, 0.06511301804241465, -0.04039333177456425, 0.010785069182897965, 0.06614750080717263, -0.041708008008943996, 0.011303054018155225, 0.06698992298487291, -0.04303228028534611, 0.011817785436603695, 0.06759079631302382, -0.044254815402197605, 0.012216052762317256, 0.06788209523579089, -0.045156121135790546, 0.012311163856597463, 0.0677699213386453]","[0.3999999999085114, -0.05507119703972202, 0.03434528190631775, 0.22623317446311653, -0.054853197436824264, -0.22664277252778478, 0.3999999996434077, -0.03949960682882414, 0.024582598097997954, 0.16401626691691096, -0.04013344605807462, -0.167933844118303, 0.3999999714945417, -0.026400349446667637, 0.016394452611664168, 0.11158791470326268, -0.027682317065253426, -0.11814895821948634, 0.3395305942199969, -0.015815181247671395, 0.009753908105112064, 0.06847789068223492, -0.017359680154386048, -0.07573974612851708, 0.1702818207913901, -0.007680328291606142, 0.004604975608954065, 0.03418246962570631, -0.00902504836871193, -0.039807867439533295]"
"[6.277717351913452, 6.287727361923462, 6.297737371933472, 6.307747381943482, 6.317757391953492, 6.327767401963502]","[-0.04049239897556834, 0.010725967745234951, 0.0661193488760533, -0.04176820472858505, 0.011223887710313785, 0.0669908671631496, -0.04307847424884041, 0.01173179174124566, 0.06765966309886425, -0.04439260009066755, 0.012222223745019052, 0.06808420355031002, -0.04559089933470573, 0.012578600496026365, 0.06819946931920548, -0.04646121736483366, 0.012627771981992608, 0.06791834920875373]","[0.3999999999082273, -0.05782832689789247, 0.03438230906560236, 0.21741571696965867, -0.052021672735688085, -0.1831939697676709, 0.3999999996243796, -0.041397489882761984, 0.02460301225592354, 0.15789688325328832, -0.03817022326403269, -0.13790092045607394, 0.39999996487272726, -0.027624570847323227, 0.016405888646633338, 0.10763122045758367, -0.02641326189045784, -0.09876086880389401, 0.33436796318451456, -0.016529219055888833, 0.009760424449120009, 0.06618115383468143, -0.01662280517889131, -0.06447147643293694, 0.1678139942568725, -0.008021218212957093, 0.004607086359634138, 0.03308535197568202, -0.008673162167273207, -0.03443631843483391]"
"[6.317711353302002, 6.327721363312012, 6.337731373322022, 6.347741383332032, 6.357751393342042, 6.367761403352052]","[-0.041976366724275356, 0.011413976262037683, 0.0673498739686639, -0.04332660926611506, 0.011945507256283273, 0.06805974539260347, -0.04470125545155466, 0.012459301667679806, 0.06854779921360389, -0.04606873144029851, 0.012935385401874947, 0.06878423573884776, -0.04727882239227346, 0.01323239731059997, 0.06870179854992153, -0.0481496079098701, 0.013222919558805231, 0.06823087347506493]","[0.3999999999328734, -0.05909935538201333, 0.03317628269576017, 0.19875081807751205, -0.04667625713932638, -0.1234878606705167, 0.3999999996065924, -0.042051499075518695, 0.023660269591677885, 0.14435747731954185, -0.03431774591226644, -0.09646495065262845, 0.3999999028416723, -0.027900546836936435, 0.01573024884627139, 0.09847535341647978, -0.02381678183196434, -0.07189554869343451, 0.31368928217276026, -0.01661185293074008, 0.009336388118942551, 0.06063655886907526, -0.015047011858206782, -0.048781821126515024, 0.15736748420879798, -0.008029006309720088, 0.004398010159563814, 0.030352312109596546, -0.007884914126029263, -0.026919925819679003]"
"[6.357751846313477, 6.367761856323487, 6.377771866333497, 6.387781876343507, 6.397791886353517, 6.407801896363527]","[-0.0430008663388207, 0.011655689012162547, 0.06765972073360234, -0.044344792902666755, 0.012164105969449843, 0.06817644815211557, -0.04571106055569346, 0.012645837875700928, 0.06847456816653191, -0.04706660251753444, 0.013084720218172669, 0.06852801709759831, -0.04826898347949765, 0.013350913158500467, 0.06827495221296169, -0.04912711968912998, 0.013307080801811137, 0.06764367667244]","[0.3999999999491952, -0.062492782456630314, 0.03410153378046271, 0.19839963426580443, -0.04609392239783788, -0.09857693018066399, 0.39999999974846967, -0.04440131892656313, 0.024330241190030744, 0.14454461133961338, -0.0340430655711802, -0.08040925246792752, 0.39999995721965376, -0.029422338013524396, 0.016181827645704694, 0.09889094558430156, -0.023730494799041324, -0.06232054224477279, 0.3196918719458567, -0.01749777528342711, 0.009606578779374153, 0.06104809369215419, -0.015053991716001913, -0.04368951849269509, 0.16052816453349283, -0.008450024493437847, 0.0045252045172304856, 0.030614418902582263, -0.00791683297197776, -0.024700444533674037]"
"[6.397676706314087, 6.407686716324097, 6.417696726334107, 6.427706736344117, 6.437716746354127, 6.447726756364137]","[-0.04402784657294633, 0.011892319396927477, 0.06782012081538398, -0.0453632138039234, 0.01237521253452954, 0.06813844110414395, -0.046718764740373314, 0.0128229259190568, 0.06824218090079401, -0.048060036545017774, 0.013223185309225276, 0.06810911423679653, -0.04925099343966115, 0.013456322471499896, 0.0676823540777568, -0.05009293335052567, 0.013377154076603663, 0.06688872974258431]","[0.39999999996041147, -0.06569268499185144, 0.03491712720863155, 0.19738050554388065, -0.04535319067124571, -0.07321543211747289, 0.3999999998422812, -0.046608291659005485, 0.024921478204117886, 0.14425895141996836, -0.03365635374883397, -0.06407370448018673, 0.3999999808226039, -0.030846372358806995, 0.016580960792577204, 0.09899362214976687, -0.023569690275316246, -0.05258087070437201, 0.3246926638407873, -0.018324340376477177, 0.009845847218472425, 0.06127401769373009, -0.015016107304855864, -0.0385073085627719, 0.16319979813884278, -0.008842073387033633, 0.00463800050102775, 0.030787213834705562, -0.007926308881821498, -0.02243879106443969]"
"[6.437729120254517, 6.447739130264527, 6.457749140274537, 6.467759150284547, 6.477769160294557, 6.487779170304567]","[-0.04509789498799912, 0.012148215725946357, 0.06772950470351966, -0.04637512884421828, 0.012560160592428125, 0.06778350166899502, -0.0476716950789217, 0.012936684754736855, 0.06763945211411493, -0.04895232858536274, 0.013268483495376904, 0.06727567406815349, -0.05009732443562224, 0.013454957188163958, 0.06664081446008475, -0.050891485490680795, 0.013329654247188025, 0.06565445874716665]","[0.39999999996621693, -0.06842738365313672, 0.0359883887418837, 0.20105268054303982, -0.045988607160097894, -0.0638828445606035, 0.39999999988491974, -0.0485076265037393, 0.025735184493050456, 0.14774290474620377, -0.03436896815479101, -0.0601550136481922, 0.39999999277128695, -0.032081717253678865, 0.017153564069602778, 0.10188998283105943, -0.024222549553276185, -0.051770032583966175, 0.33618956329508043, -0.019045953961210227, 0.010201538750638839, 0.0633354486996976, -0.015515504191791152, -0.03906056403822983, 0.16936905536418057, -0.009186630890012815, 0.004811144702981496, 0.03192752193674048, -0.008223897683590498, -0.023147785322863157]"
"[6.477732419967651, 6.487742429977661, 6.497752439987671, 6.507762449997681, 6.517772460007691, 6.527782470017701]","[-0.046402680625026206, 0.012461012822105318, 0.06788324323398005, -0.04766059613753873, 0.01285203322519562, 0.0677179269065398, -0.048933572950183114, 0.013194782526788915, 0.06735474121545335, -0.050185564440921204, 0.013485244900997907, 0.06677837732743627, -0.05128933079053899, 0.013619541872157512, 0.06593918506763928, -0.05203710959392874, 0.013444603935055163, 0.06476228500223835]","[0.399999999972951, -0.07036840384826587, 0.035850740950260085, 0.19283203909974078, -0.04342894047970203, -0.027821298129376337, 0.39999999990466173, -0.04978957522424282, 0.025639629599936653, 0.1422641857343142, -0.032664594708038286, -0.03620809413416537, 0.3999999940640332, -0.03287511730393078, 0.017093984147761032, 0.09850079816216456, -0.02316823198878354, -0.036957682043557705, 0.33129407728254, -0.0194914978838428, 0.01016977195291191, 0.06146095101153809, -0.01493177757595826, -0.030825065125646534, 0.16716339011874648, -0.00939323285632837, 0.004797301736884252, 0.031075270109325037, -0.007957987502049901, -0.019379600562237698]"
