topt,zopt,uopt
"[5.8516457080841064, 5.8616557180941165, 5.8716657281041265, 5.8816757381141365, 5.8916857481241465, 5.9016957581341565]","[-0.025992838104620053, 0.003681313260239668, 0.04282679367833099, -0.026617988073885702, 0.0038811424183684473, 0.04365883640907201, -0.027220519101474407, 0.004053865781809714, 0.04441265152015329, -0.027726021570862337, 0.004177096096592349, 0.044999791011850705, -0.028075802871703623, 0.004233654802335521, 0.045351460143205326, -0.028227124205481704, 0.0042130027965793775, 0.045418893829662764]","[0.3103114201159054, 0.004927321282314379, 0.03674623544362832, 0.2895997153445594, -0.1289116361305439, -0.23930314105959644, 0.23190071027254944, 0.003648297367340292, 0.027217285366854804, 0.21603304925272848, -0.09653482440621158, -0.17852148831910553, 0.16251707228085732, 0.0025235713393659265, 0.01880815656637508, 0.1509735236274823, -0.0678660203583743, -0.12476660316927801, 0.10268815323999259, 0.001567502804388221, 0.011600956978963517, 0.09495304938220939, -0.04311188484524253, -0.07848804751425548, 0.05294569918804032, 0.0007965632843056625, 0.005683162286316545, 0.04851773332253023, -0.02247805349958898, -0.04015015707393882]"
"[5.8916473388671875, 5.9016573488771975, 5.9116673588872075, 5.9216773688972175, 5.9316873789072275, 5.9416973889172375]","[-0.02715326492453122, 0.003960331151267665, 0.04402952815139495, -0.027782911478407602, 0.004168543243481623, 0.04484051114235543, -0.028388460180499855, 0.00434700648607522, 0.0455724179593468, -0.02889321971625066, 0.0044721921173552295, 0.04613503810815044, -0.029236729779916936, 0.004526172289856305, 0.046458270264934, -0.029374994487611203, 0.004498096773838588, 0.04649249307771793]","[0.31992486642738116, 0.0038947703026113167, 0.03816196717630893, 0.2969513468479691, -0.13199322465635632, -0.24299423705404774, 0.23902269893391415, 0.0028733870632602354, 0.02826059217739857, 0.22145720967683136, -0.09881649364125622, -0.18122258741599195, 0.1674618519315294, 0.0019794984950315397, 0.019524224097668796, 0.1547196755000736, -0.06945336312137401, -0.12661823873973854, 0.105779902973264, 0.0012247822149107912, 0.012038150783189372, 0.097278001425609, -0.04411136953401018, -0.07963098653976453, 0.05451832128197698, 0.0006228092229061399, 0.005893233039163781, 0.0496854178454007, -0.022996646078514205, -0.04072473777182217]"
"[5.931651830673218, 5.941661840683228, 5.951671850693238, 5.961681860703248, 5.971691870713258, 5.981701880723268]","[-0.028242897450560654, 0.004266837861289884, 0.045363739512619204, -0.028867736596294907, 0.004479993864860429, 0.0461230031717972, -0.029468628079642317, 0.004659715705794302, 0.046801690075456565, -0.029966390989765515, 0.004781670889804178, 0.04730863144214176, -0.030298591086468114, 0.004827528658077791, 0.04757303714199751, -0.030419795819547884, 0.004786460423248223, 0.047544879016750856]","[0.3297316525616085, 0.0018069058654295866, 0.03989247936023088, 0.30310685817620986, -0.13430531875874474, -0.2435702892098198, 0.2463408137823645, 0.0013292432222177797, 0.029537235380467264, 0.22605722357646463, -0.10056134582623794, -0.18169305616996842, 0.17257442632481856, 0.0009116608104309254, 0.020400375146455374, 0.15793303143671822, -0.07069097588099121, -0.12697556492252177, 0.10899154471170092, 0.0005619913942176424, 0.012572308916641739, 0.09929020011395318, -0.04490613748273775, -0.0798728471296658, 0.056154408059781113, 0.00029052452017935826, 0.006148932931792861, 0.05069897775085658, -0.023417442008801193, -0.04085545344906327]"
"[5.971648454666138, 5.981658464676148, 5.991668474686158, 6.001678484696168, 6.011688494706178, 6.021698504716188]","[-0.02939003727439285, 0.004550383142768548, 0.04643688107602969, -0.030013109747847884, 0.004770859547000814, 0.04717169640374996, -0.030610617110296796, 0.004954665743866306, 0.04782420791296236, -0.031101383129323066, 0.005076572289719884, 0.04830229775419895, -0.031421422229768306, 0.0051177335007865045, 0.048534517146926325, -0.031524202307108104, 0.005067215014541868, 0.04847045587731494]","[0.33799937215294806, 0.0001696755465678823, 0.04131465891899777, 0.3084510328931661, -0.13635580742245879, -0.2444297896901114, 0.2524760828566539, 9.830691160234162e-05, 0.0305880505736012, 0.22999274399207614, -0.10207697440669694, -0.18227972450413504, 0.17683945735929674, 4.64655467830033e-05, 0.02112294329779063, 0.1606445692360362, -0.07174510887627927, -0.127350073872806, 0.11165915029173756, 1.6602917504826564e-05, 0.013013743099045294, 0.10096674590444221, -0.04557108329441084, -0.08008811042238889, 0.057508248103141035, 1.3528786110883484e-05, 0.006360569600261323, 0.05153426252994092, -0.023764405874101835, -0.04095672270543993]"
"[6.011765003204346, 6.021775013214356, 6.031785023224366, 6.041795033234376, 6.051805043244386, 6.061815053254396]","[-0.030433939339874726, 0.0048362318285343235, 0.04748929832868408, -0.031055061549642153, 0.005060090214555134, 0.048170416019382316, -0.03165056384686821, 0.005243760906227386, 0.04876878151758969, -0.03213689430212977, 0.005361362229172582, 0.04919156228520733, -0.032448192950193605, 0.005393760866410416, 0.04936680486470255, -0.03253656875480726, 0.005330117340059374, 0.049243814740740695]","[0.3471541512219356, -0.0020818036750269164, 0.04301724988239669, 0.31380985067819855, -0.13826860198900964, -0.2440397104602926, 0.25929040041794316, -0.0015650582139572489, 0.03184076339611175, 0.23398595838148772, -0.10351916580442533, -0.18202552194220212, 0.181587497518793, -0.0011030270048704716, 0.021980453437784875, 0.16342488381102493, -0.07276735652967747, -0.12719737790604196, 0.11463340086176299, -0.0006966693673049473, 0.0135352085935313, 0.10270084052223183, -0.04622750830719613, -0.0800065544859212, 0.05901840486223431, -0.0003441614937542692, 0.006609532267666585, 0.052402764160577264, -0.024112520395551007, -0.040920758747289676]"
"[6.051666498184204, 6.061676508194214, 6.071686518204224, 6.081696528214234, 6.091706538224244, 6.101716548234254]","[-0.03153768610349703, 0.005114998819811502, 0.04841497083491876, -0.03215107178074472, 0.005344343824426913, 0.049062643144943165, -0.03273727900656137, 0.005528271131700267, 0.04962545822704845, -0.033211016612430797, 0.005640185488927646, 0.05001038519328136, -0.03350504519483157, 0.0056623197082221, 0.05014545706205949, -0.03357050598471276, 0.005585550444103292, 0.049980070146747255]","[0.35436373635169727, -0.004378463911464292, 0.044482100786424394, 0.31731506992188707, -0.139370693303844, -0.2420874621817115, 0.2646300908602893, -0.003281179205833318, 0.03293108650336185, 0.23657026544532933, -0.10432196019879636, -0.18054686954353366, 0.1853140720181704, -0.002303482291499792, 0.022738494938943477, 0.1652246851046406, -0.07332776073622987, -0.12616386554219122, 0.11697822738172436, -0.0014502031378637037, 0.014004115439086195, 0.10382913858037468, -0.04658704842327477, -0.07936321601918467, 0.060214095833981685, -0.0007255290063079567, 0.0068377035605916014, 0.05297103887189031, -0.024305703779702537, -0.04059902369566021]"
"[6.091615200042725, 6.101625210052735, 6.111635220062745, 6.121645230072755, 6.131655240082765, 6.141665250092775]","[-0.03254896006560308, 0.005375432480144111, 0.04918874341923291, -0.03316119351941509, 0.005606925011688811, 0.04978359135763636, -0.033745721822700525, 0.005789663504133782, 0.05029372725044734, -0.03421512368439788, 0.005896617099159908, 0.05062577237951862, -0.03450049388320712, 0.005909837378983232, 0.05070753714687126, -0.034551774888290976, 0.005820289861031037, 0.050488323623352344]","[0.36241084093755327, -0.006776620479706286, 0.046096580047397195, 0.32148780050208936, -0.14071673338511154, -0.24045760452481593, 0.2706142820136166, -0.0050554078581240836, 0.03411720130723922, 0.23966907038914442, -0.10533700935843116, -0.1793572338009293, 0.1894772386383503, -0.0035317408226755442, 0.023549402889999016, 0.16737427477503164, -0.07404827491517008, -0.12535034790256389, 0.11958066583470783, -0.0022137037196373055, 0.014496562354050446, 0.10516302858106696, -0.04705094364596213, -0.07886191734870102, 0.061530798067288506, -0.001108983825998111, 0.0070722966114792896, 0.05363316180283906, -0.024553150885695874, -0.04034697487135508]"
"[6.131626129150391, 6.141636139160401, 6.151646149170411, 6.161656159180421, 6.171666169190431, 6.181676179200441]","[-0.03358217530316204, 0.005631881683812152, 0.04992574263086932, -0.03418338711999542, 0.005866786472145653, 0.05047721897568454, -0.03475621011262593, 0.00604854398644374, 0.05094221486302099, -0.035211375337581716, 0.0061502748339310334, 0.05122772728285727, -0.0354785201560586, 0.006154122291724749, 0.05126191254930483, -0.03550654565889398, 0.006051364052780856, 0.050994408266282966]","[0.3693084461230276, -0.009693388497500066, 0.04772449984182281, 0.32394545010591014, -0.14116867155064639, -0.23640440907589885, 0.2757593855422873, -0.007234923647843172, 0.03532026670026345, 0.241487933894881, -0.10568211339759165, -0.17632257186956202, 0.19307099931536886, -0.005054435113031219, 0.024376073628451123, 0.1686292708009247, -0.07429910253044775, -0.12322534747283415, 0.12183292338872287, -0.003168103338607564, 0.015000530739234186, 0.10593350432209037, -0.047218464151078554, -0.07752442548821792, 0.06266903713148553, -0.00159182590383955, 0.007312748788213197, 0.0540053297037717, -0.024648032817703502, -0.03966318431469751]"
"[6.171610593795776, 6.181620603805786, 6.191630613815796, 6.201640623825806, 6.211650633835816, 6.221660643845826]","[-0.035420941949978926, 0.006145110809626602, 0.051104650601337634, -0.03609251350257897, 0.006399098333433099, 0.0517079839905968, -0.036711111016497024, 0.006594534630806772, 0.05220648969987626, -0.03719177657764668, 0.006704171568277122, 0.05251181052146447, -0.03746784389196568, 0.006708749435065764, 0.05255598387274543, -0.03749119511584422, 0.006598478382609905, 0.05229171023348929]","[0.3549544547619986, -0.009607676839473389, 0.045899959028625315, 0.31089827128390213, -0.13548879677840886, -0.22625236686639535, 0.2648161217784416, -0.007183507205989759, 0.03393914923616065, 0.2315281241347834, -0.10133424590234014, -0.16853925568298564, 0.18527259048919686, -0.005030411078627395, 0.023404778473289423, 0.16152704864747547, -0.07118206412708505, -0.11764516784405465, 0.11684551021545209, -0.0031626739030928275, 0.014393453987515348, 0.10139349460281266, -0.0452070084596608, -0.07393352417390109, 0.06007710199670141, -0.0015945102032624003, 0.007011263201794182, 0.051655773044071984, -0.023587437676784617, -0.037790433550742075]"
"[6.211638927459717, 6.221648937469727, 6.231658947479737, 6.241668957489747, 6.251678967499757, 6.261688977509767]","[-0.03551622502874366, 0.0060920763584539385, 0.05094166854715064, -0.03610452004007197, 0.0063301878990912695, 0.05139030545597516, -0.036663532538985404, 0.006509447355413689, 0.051751841944269045, -0.037100165016921524, 0.0066023157347582994, 0.051934106097761445, -0.03734105621596371, 0.006589540762880638, 0.05186599225535701, -0.03733294351915119, 0.0064617012648722225, 0.051497823505115434]","[0.3828871383761425, -0.01574273301125312, 0.051038687429341645, 0.3284318527544954, -0.14179785955926066, -0.22751815799577932, 0.28588367708976703, -0.011738892488941943, 0.03775449996079061, 0.24479982703782655, -0.10618222441576691, -0.16969918701545111, 0.20010454423200086, -0.00818866729265888, 0.02603485859131499, 0.17088349924127877, -0.07466734548792447, -0.11859103340408261, 0.1262108674899115, -0.005125912759935014, 0.016002540185939107, 0.10728939725014686, -0.047466093781573904, -0.07460232664552396, 0.06486560776477612, -0.002580346494770236, 0.007785955312804516, 0.05464062285581778, -0.024790443741579737, -0.03816218436621682]"
"[6.251639366149902, 6.261649376159912, 6.271659386169922, 6.281669396179932, 6.291679406189942, 6.301689416199952]","[-0.03750058515086915, 0.006640901998726017, 0.0522412727299898, -0.038046788993949324, 0.0068666680255726024, 0.05264298301936818, -0.03854670189882428, 0.00702666059583434, 0.05294317433832044, -0.03891113123047695, 0.007094109793034171, 0.05305496648243659, -0.03906987138468031, 0.007050816064007997, 0.05291153542982021, -0.038972123232541366, 0.0068885641489192205, 0.05246647180837336]","[0.37034178656381433, -0.017185679939618725, 0.049856112469931824, 0.3150374988128666, -0.1356195397171725, -0.21394289541291542, 0.27675483247201005, -0.012883107551881934, 0.03692787536761155, 0.23494406183554362, -0.1016031471910856, -0.15954176714081272, 0.19389779386415062, -0.009035006073021878, 0.025498377028159713, 0.16410525746844218, -0.07149223976523578, -0.11148467269650902, 0.1224115345749538, -0.005685416826830159, 0.015691364954202258, 0.10309684863397683, -0.04548314617500504, -0.07013446723331546, 0.06295770780614374, -0.0028768549991324277, 0.007639583803530581, 0.052525159397721954, -0.023776332758288554, -0.03588017201033239]"
"[6.29163384437561, 6.30164385438562, 6.31165386439563, 6.32166387440564, 6.33167388441565, 6.34168389442566]","[-0.03734038505112847, 0.006492711648180906, 0.05144698700324366, -0.03791523192015278, 0.006732030430535807, 0.05178741079508833, -0.03845953397382106, 0.006905039868785205, 0.052040945269340916, -0.03887676742465692, 0.006984397512731418, 0.05211718257818068, -0.039090880831317565, 0.00695148199823867, 0.0519465087634548, -0.03904669383361098, 0.006797903184537875, 0.051480460145939294]","[0.3946500833322505, -0.022464623145304397, 0.05432299573180249, 0.3303984440002551, -0.141150556622268, -0.21525579905895717, 0.29463052585702876, -0.016734237644789873, 0.04016942081016356, 0.24623844737935974, -0.10572157527847398, -0.16058528617029152, 0.206183175346779, -0.011660977661373806, 0.0276858006473496, 0.171853065436256, -0.07436625303570799, -0.11224795009536437, 0.12999762591680541, -0.007292948028949253, 0.01700411244766803, 0.10785782581976311, -0.047295502851472104, -0.07062997655735503, 0.0667633885378463, -0.003673472795135302, 0.008261793037734388, 0.05488512287460068, -0.024719528780326572, -0.03613951312138641]"
"[6.331651210784912, 6.341661220794922, 6.351671230804932, 6.361681240814942, 6.371691250824952, 6.381701260834962]","[-0.03898061206660904, 0.006921447022444865, 0.052419321892288644, -0.039456012123662634, 0.007133288488535423, 0.052646377420306284, -0.03989508152388764, 0.007273252605512019, 0.05277947786406738, -0.0402027559241955, 0.007315038162527487, 0.052732550406682455, -0.04030407686114237, 0.007241392022663562, 0.05243941306632543, -0.04014468357105025, 0.0070454394981393454, 0.05185417079672936]","[0.3899343079513953, -0.02593294136333768, 0.054688764884446184, 0.3215876874793112, -0.1364976186866383, -0.20114520596156726, 0.29158964555924427, -0.019395535126244645, 0.04051246589732249, 0.23997530205303708, -0.10237283509245709, -0.1501595697741775, 0.20435592913257783, -0.013566901840046386, 0.027967661368583863, 0.16768340280853133, -0.07211277762079127, -0.1050390615042, 0.12901456108649467, -0.00851520371884068, 0.01719994102326028, 0.10534981773091734, -0.04593107681174269, -0.06614571335093933, 0.06631633044932422, -0.004304614054845557, 0.008362136666409836, 0.05363849498426654, -0.024044241783147347, -0.033869193637621864]"
"[6.3716301918029785, 6.3816402018129885, 6.3916502118229985, 6.4016602218330085, 6.4116702318430185, 6.4216802418530285]","[-0.03905155999676344, 0.006822108463953653, 0.05143200830538887, -0.039604824045786385, 0.0070552541773362875, 0.05165863185062132, -0.040130248768062676, 0.00722087568325838, 0.05180105460354181, -0.04052446567337727, 0.007286142924918187, 0.0517699640055392, -0.0407089129069579, 0.007233422201006549, 0.05149787099346972, -0.04062662492428375, 0.0070555859643365955, 0.05093796762715718]","[0.39994342244718617, -0.029894517528007203, 0.057655536139496255, 0.33020800819250573, -0.13935375026255065, -0.19983268301957668, 0.3023481555062899, -0.02225843961416457, 0.04261985587160677, 0.24607565446812352, -0.10440890239773798, -0.14911926317325885, 0.2115476967962231, -0.015502736305659903, 0.0293607215881439, 0.17170714999745784, -0.0734726486273592, -0.10426537546981879, 0.1333354284072683, -0.009691707818429596, 0.018019803361776, 0.10772536271946365, -0.04675309768527586, -0.06562939892607467, 0.06842859355608921, -0.004884207518015771, 0.00874397854463338, 0.054770120693509505, -0.02445783238922361, -0.033593036832327894]"
