topt,zopt,uopt
"[5.946340322494507, 5.956350332504517, 5.966360342514527, 5.976370352524537, 5.986380362534547, 5.996390372544557]","[-0.0385084085799375, 0.009068808646169827, 0.0640389568974379, -0.03928925412788611, 0.009494664072741561, 0.06494549237236434, -0.04007661592380273, 0.009832218681082024, 0.06579193226687695, -0.04073544422994385, 0.010058695875648112, 0.06640839140819081, -0.04118418975893763, 0.01014164313778151, 0.06670326513216339, -0.041361140291333254, 0.010059867259376366, 0.06660833295958132]","[0.3643013296392015, -0.0015325545574744193, 0.07995714796530423, 0.3999987376229479, -0.26669197422782975, -0.25854581351605377, 0.2675505339589901, -0.0001625070156652253, 0.05799314207228634, 0.35280472620942416, -0.19718447408694478, -0.19176932700824678, 0.1860947760812146, 0.0004776293225727257, 0.039636583547912774, 0.24562430405337599, -0.13818130291741115, -0.1344165302052312, 0.11804429280188855, 0.0005813711048506809, 0.024451547187312073, 0.15551049538162676, -0.08844512725817133, -0.08556862041017632, 0.06168631043053269, 0.00040061363073196077, 0.01207385267495048, 0.08064192878301779, -0.046887927213889624, -0.044584230734729946]"
"[5.986323833465576, 5.996333843475586, 6.006343853485596, 6.016353863495606, 6.026363873505616, 6.036373883515626]","[-0.04029931222743191, 0.009571675962893326, 0.06570758747306618, -0.04089223826569512, 0.009945930870174374, 0.06634491009385833, -0.04153857092478312, 0.010232266921717827, 0.0669804071818658, -0.04207824605604432, 0.010408906759962486, 0.0674101779697443, -0.04241868757211098, 0.010440620080556086, 0.06753234368757226, -0.042488539466253396, 0.010305012134905835, 0.06726986031070084]","[0.39580987528714884, -0.006612168665688811, 0.08862052101801082, 0.3999999996421063, -0.284772168936765, -0.27039392839733395, 0.29448102823196165, -0.004289118039271511, 0.0652746321547431, 0.3829932190137869, -0.2128813518392692, -0.20235536094841614, 0.2070524506885313, -0.0026030292819886336, 0.04518650788132211, 0.26922392273045503, -0.1505872779772675, -0.14292225176024226, 0.13242117509132667, -0.0014556557441438578, 0.028141094305352388, 0.17170998896782785, -0.09710681589421427, -0.09153807387739665, 0.06954375642687965, -0.0006701947075178905, 0.013973339383891725, 0.08944634551455571, -0.051747545638154424, -0.047899075290166904]"
"[6.026526927947998, 6.036536937958008, 6.046546947968018, 6.056556957978028, 6.066566967988038, 6.076576977998048]","[-0.04248948517287618, 0.010346458885919757, 0.06723102527818783, -0.04307440977639425, 0.01065423274879666, 0.06782702629326547, -0.04365368542679462, 0.010883733123964087, 0.06837446468383422, -0.044099940849393233, 0.011005618169079976, 0.06870652589105762, -0.044332197226915546, 0.010984085211319994, 0.06872754932238952, -0.04428673281349338, 0.010795263318556288, 0.06836438459073642]","[0.3509445456534873, 0.006673302957966032, 0.07401308592119243, 0.3999999960862973, -0.2652452795464265, -0.2660827776512261, 0.26336608812898865, 0.0048961889614561604, 0.055230193104736536, 0.35366383050417927, -0.19926597089380169, -0.19932010595744734, 0.18705907126125065, 0.0032549454548095325, 0.03881050868324487, 0.2503721027673874, -0.14174565367697017, -0.14088339512306258, 0.12094297288043643, 0.001861397471357884, 0.024554928396117504, 0.16087750161175718, -0.09193946292114291, -0.09027808495126943, 0.0641762768323429, 0.0008434803299755544, 0.012369147205265163, 0.08438599994786333, -0.04924711688545008, -0.04724239325886548]"
"[6.067231178283691, 6.077241188293701, 6.087251198303711, 6.097261208313721, 6.107271218323731, 6.117281228333741]","[-0.044290432292793454, 0.010851912667962541, 0.06833297244201735, -0.044771173118075075, 0.011129362501782957, 0.06883220014090602, -0.04525391091794481, 0.011329322997231089, 0.06929193468020813, -0.04560717551282818, 0.011420659646979626, 0.06954063479049763, -0.04574698118044104, 0.011365646653143597, 0.06948091482789777, -0.04560644422710308, 0.011139196076015363, 0.06903794856636962]","[0.3569954078197175, 0.00435848118862131, 0.0761602833137836, 0.39999999619238513, -0.26735749595114744, -0.2654765281818403, 0.27001562460805417, 0.002416173363225138, 0.05753507951617243, 0.3592027265771538, -0.201674729958403, -0.19881146087105891, 0.19309854461022158, 0.0010268254865562487, 0.04085398896173775, 0.2554041812747131, -0.14398900046809804, -0.14047502073468987, 0.12553835593010698, 0.0001767862693902722, 0.026057531205504414, 0.1646775603164624, -0.09369411673476163, -0.08998164092579308, 0.06685725088765604, -0.0001327615862601883, 0.013191523953600737, 0.08656223604511448, -0.050317184199494824, -0.04706913900852033]"
"[6.106227397918701, 6.116237407928711, 6.126247417938721, 6.136257427948731, 6.146267437958741, 6.156277447968751]","[-0.044290432292793454, 0.010851912667962541, 0.06833297244201735, -0.04487899184866542, 0.011230019569950312, 0.06886219665365698, -0.04555507653419084, 0.011541489249647778, 0.06941355362672937, -0.046116792290266585, 0.011726434472860814, 0.06975603925218943, -0.04646265106689185, 0.011746053424332834, 0.0697852719458965, -0.04651541656131894, 0.011575475023424955, 0.06942370422646993]","[0.39999999926061647, -0.022111982799367824, 0.10161334397416144, 0.39999999983530443, -0.29562124545052826, -0.26308495249960706, 0.3198842454557561, -0.015733233136185465, 0.07455971372600495, 0.39997185018575854, -0.2202567126045738, -0.19624712323163443, 0.22401010242444852, -0.010538380418388282, 0.05137749804656322, 0.281055473012625, -0.15529536794836682, -0.13818870555372337, 0.14265424791624193, -0.006422698702938101, 0.03182640284357163, 0.17851145797048895, -0.09985280846232547, -0.08827226636078156, 0.07458240467079574, -0.0031954098117476515, 0.015701541129582886, 0.09258289288891541, -0.053105313399180176, -0.0460891507361858]"
"[6.146317720413208, 6.156327730423218, 6.166337740433228, 6.176347750443238, 6.186357760453248, 6.196367770463258]","[-0.04561035140510924, 0.011190940841604505, 0.06901037119868267, -0.046120579493359556, 0.011547542380056336, 0.06944840726585631, -0.0467488913828271, 0.01186014990349899, 0.06991774700297228, -0.04727779708780941, 0.01203595908743236, 0.07019222100510836, -0.047593084320940574, 0.012039586752413053, 0.0701566227276819, -0.04761157078802658, 0.011847766867295498, 0.06973182476278907]","[0.3999999685193065, -0.03440849061701884, 0.11136353230201035, 0.39999999753430104, -0.3015219507728996, -0.2549173549118724, 0.339119765077603, -0.02503256325853237, 0.08196522449884802, 0.39993910441794833, -0.22508052392068476, -0.19038231444439332, 0.23782523773142772, -0.017093949213349835, 0.056585091238108065, 0.29074130081622274, -0.15893434875412166, -0.13423371558981534, 0.1515341904779548, -0.010563428318647539, 0.03507262954757845, 0.18476652460139953, -0.10232174788284554, -0.08587316228471109, 0.0791793627544034, -0.0053030122612627295, 0.017288942536943575, 0.09579489464894164, -0.054480112770689315, -0.04490641731714018]"
"[6.186335563659668, 6.196345573669678, 6.206355583679688, 6.216365593689698, 6.226375603699708, 6.236385613709718]","[-0.047498030963938474, 0.01196199960970996, 0.07000190015745975, -0.0482346038995177, 0.012353598112695787, 0.07059162751641955, -0.04892818147691284, 0.012633292789159806, 0.07107423456301493, -0.04945563950267245, 0.012769285337561673, 0.07131100996429851, -0.0497347384419701, 0.012729970065182797, 0.07121971154753694, -0.04970180809645906, 0.01249601081392718, 0.0707381897230835]","[0.3638903148809146, -0.021523377469257365, 0.08656315015124744, 0.3999999414389166, -0.2464805504398994, -0.21563656296016123, 0.26995284791373564, -0.01552287953395165, 0.06362873358481863, 0.33576875616491153, -0.1836746965382613, -0.16078786277391424, 0.18986177380334401, -0.010651126017368118, 0.04408787467849906, 0.23591001663422773, -0.12993366129123773, -0.11343775916976984, 0.12175841913863139, -0.006699550551158506, 0.02753357823933833, 0.1507242368780296, -0.08404077001687388, -0.07273500105132014, 0.06416404574215678, -0.0034481223297066488, 0.013700054659671612, 0.07869317577686574, -0.045020133688045805, -0.038152893673430555]"
"[6.444676876068115, 6.454686886078125, 6.464696896088135, 6.474706906098145, 6.484716916108155, 6.494726926118165]","[-0.04760421794643582, 0.011872644438221844, 0.06970627306338374, -0.048689782768852295, 0.012503625391412023, 0.0696667310918433, -0.05005569146675759, 0.013087053581170455, 0.06959645553298038, -0.05155162475790329, 0.013604396930853269, 0.06940917522261808, -0.052822812169918715, 0.013830227987866945, 0.06891062189399758, -0.05372961424559696, 0.013759803002461195, 0.06804277001487384]","[0.3999999998652648, -0.28908402452294785, 0.27601873700884827, 0.39999999980929657, -0.29640406295102445, 0.03667117988648849, 0.39999999968399447, -0.20245612428313384, 0.1944867513696702, 0.3999999974018378, -0.21894839599036706, 0.016255320323126488, 0.38558548585377783, -0.1320709192424327, 0.12763930956593073, 0.3363144899825151, -0.15283204876512008, 0.0026122741839246233, 0.234895769286373, -0.07740891881342776, 0.0749047432672138, 0.20710332936983977, -0.09755401882495424, -0.0043414382616042135, 0.11724471952435467, -0.036922203841432355, 0.03495374003485818, 0.10380267058676662, -0.05184701410768988, -0.005224796513853658]"
"[6.466181993484497, 6.476192003494507, 6.486202013504517, 6.496212023514527, 6.506222033524537, 6.516232043534547]","[-0.04760421794643582, 0.011872644438221844, 0.06970627306338374, -0.04873572705428533, 0.01252446172335592, 0.06959896327973666, -0.05015720381242271, 0.013119345286022786, 0.06944933167891315, -0.05172623035565286, 0.013656987311276762, 0.06918214686559376, -0.053070634272718055, 0.013893714108743472, 0.06860466126178373, -0.05404640667409449, 0.013827498532465067, 0.06766244532180413]","[0.399999999915549, -0.3150591307731415, 0.2903875159755236, 0.39999999987263934, -0.287493588905275, 0.07453255345475446, 0.3999999998113556, -0.22057153026775939, 0.20435638842702586, 0.39999999961279287, -0.2126692128994184, 0.0428120516814377, 0.395939031177878, -0.1438221488237434, 0.13390611338003766, 0.3347521291438288, -0.14868491488168145, 0.01998672402051921, 0.2407822170699464, -0.08424575071719193, 0.07843548678864853, 0.20593665887593526, -0.0950952090110449, 0.005878763585102809, 0.11993303735805283, -0.040157918874790144, 0.03652475104205716, 0.1030569301052725, -0.05066622314696684, -0.00030949635830784805]"
"[6.5063371658325195, 6.5163471758425295, 6.5263571858525395, 6.5363671958625496, 6.54637720587256, 6.55638721588257]","[-0.04969807321353155, 0.012552662526800174, 0.07072556408051978, -0.050789561261419876, 0.01315302090342529, 0.07040800251679337, -0.0521660810721955, 0.013688967653710629, 0.07002271172871216, -0.053574713498789124, 0.014097108124476163, 0.0694206265626236, -0.054742165950584135, 0.014206970646852167, 0.06851127252240632, -0.05553758741102633, 0.0140241452703507, 0.0672561987990177]","[0.39999999953484044, -0.3202829135748609, 0.2724630493430592, 0.3999999989918023, -0.21500563764165198, 0.1510306337972418, 0.39999999877588577, -0.22425982890072083, 0.1920453691721461, 0.39993499716964664, -0.1622256594725863, 0.09597594892593597, 0.3555940594281177, -0.14640496066901254, 0.1262064967090608, 0.2783044235018358, -0.11618024596131415, 0.05436838473987954, 0.2176945403017424, -0.0859124899914483, 0.07417634035215398, 0.1734980754664197, -0.07624143206229994, 0.025900009973592653, 0.10910232987790591, -0.04104476371524324, 0.034648152713739944, 0.08780469241210864, -0.04163957832285797, 0.009254064535297257]"
"[6.546191453933716, 6.556201463943726, 6.566211473953736, 6.576221483963746, 6.586231493973756, 6.596241503983766]","[-0.05366952384165732, 0.013621798034991717, 0.06802057274114325, -0.0552649728817268, 0.014134283944937666, 0.06771521420805197, -0.05682995928170619, 0.01452822779985923, 0.06732091694914696, -0.058163634612145174, 0.014708515463572984, 0.0667120628619404, -0.05916575034533183, 0.014664712125777789, 0.06582711664162826, -0.05976604499362437, 0.014395326814110118, 0.0646182676370773]","[0.3999999946754288, -0.12921694856214788, 0.14577363817594768, 0.3999999118843074, -0.21253378411591484, -0.060590353104592154, 0.32875406859534906, -0.0830569869007664, 0.09941573704287465, 0.3256790299243486, -0.15935712069153343, -0.06029842740794644, 0.22035949984611147, -0.04962841267122159, 0.0637331539323504, 0.2253260165824068, -0.11354501404702155, -0.052934717401623255, 0.1349771611638093, -0.026638152040953877, 0.03688396122473486, 0.14201670642792297, -0.07402384759397312, -0.04005479559414765, 0.06836442107165175, -0.011743583179200379, 0.01716002848032644, 0.07323884813154952, -0.03999262290877936, -0.023613958966187232]"
"[6.586256980895996, 6.596266990906006, 6.606277000916016, 6.616287010926026, 6.626297020936036, 6.636307030946046]","[-0.05398241144758003, 0.013673542252990653, 0.06764003648607288, -0.055691810742081176, 0.014206248156493266, 0.06716805202439695, -0.057368621262985794, 0.01461741996723498, 0.06658038056504959, -0.05880945945770655, 0.014801658044082197, 0.06577732029285291, -0.05991131122420254, 0.014754414385575154, 0.06470652175838346, -0.06060258815182102, 0.014478732608720875, 0.06332610477545697]","[0.3999999973750916, -0.1576710058458677, 0.15793516913936523, 0.3999967518810269, -0.19096098410459134, -0.007548534938720153, 0.33443991444642374, -0.10193741432880382, 0.10722644470456699, 0.3088060547013546, -0.1445234885139714, -0.024532910887835768, 0.22328506637956247, -0.061265109982737376, 0.06835383982809773, 0.21411059422397438, -0.10401987657719891, -0.030472940773240587, 0.1361979586097466, -0.03305839815166267, 0.039295536407158216, 0.13527170501934704, -0.0685118637240858, -0.027380721176472667, 0.06868601210437958, -0.014634872983272873, 0.018151769299276754, 0.06986967481456924, -0.03736982753085977, -0.017746252961551134]"
"[6.626221656799316, 6.636231666809326, 6.646241676819336, 6.656251686829346, 6.666261696839356, 6.676271706849366]","[-0.05547908228195143, 0.01388538568748435, 0.06724498039113701, -0.05703395160309537, 0.014317886944415211, 0.06643916225184615, -0.05855656908711904, 0.014633676842143159, 0.06552781235883953, -0.059852574977431676, 0.014731287904705098, 0.06442668468905655, -0.06081630786896608, 0.014606269142821251, 0.06308317008242255, -0.06137239042444844, 0.014261239832032905, 0.061453034374623565]","[0.3999999997617314, -0.16566838270936654, 0.15989539408859144, 0.3999915687735911, -0.17948318487252032, 0.012547248426178104, 0.3358355560295968, -0.10780138578012549, 0.10963992149781032, 0.30312707947776496, -0.1395868629011004, -0.013154894734171196, 0.22730380787243687, -0.0653096298168111, 0.07062293521845847, 0.2141726958446759, -0.10291318676417094, -0.024805496421865192, 0.1404377420682018, -0.035580004103471785, 0.041015721504303104, 0.1375303417228102, -0.06915560469724741, -0.025070767411214945, 0.07156279115204162, -0.015914622399634093, 0.0191095746809814, 0.07190094003747538, -0.03828744377876486, -0.017070203010342955]"
"[6.666334390640259, 6.676344400650269, 6.686354410660279, 6.696364420670289, 6.706374430680299, 6.716384440690309]","[-0.05971683556429113, 0.014448682429540784, 0.06462222534173179, -0.06085672627871616, 0.014716237432936327, 0.06390707569591986, -0.06184323972222036, 0.014821273778660151, 0.06307810308638925, -0.06257423435693607, 0.01474709080129029, 0.0620740201101525, -0.06296964281341977, 0.014482557363279457, 0.06084034944410014, -0.0629684197995227, 0.014023726993094501, 0.05933143700712039]","[0.35773791617679707, -0.09452214670754483, 0.11079230495962467, 0.3500784657859025, -0.168305557419614, -0.057078035014407835, 0.2635021916115887, -0.06221944593981721, 0.07842884382679832, 0.2668806374798982, -0.13190623114764932, -0.05754961218651794, 0.18455960441081087, -0.03860079576418923, 0.05250828872754809, 0.19268168264667174, -0.09796234981939378, -0.050608036806785106, 0.1181575794933587, -0.021842581637705194, 0.031827872856768524, 0.12626037462759065, -0.06624917014491238, -0.0381696231035098, 0.0622066272186893, -0.010250635199126945, 0.015453561313280961, 0.06718259411763022, -0.03683881837155395, -0.022384982330686753]"
