topt,zopt,uopt
"[6.707551002502441, 6.717561012512451, 6.727571022522461, 6.737581032532471, 6.747591042542481, 6.757601052552491]","[-0.05129204240631278, 0.013083831019258543, 0.06662092096281488, -0.052326872590609246, 0.013415146248450222, 0.066306601412717, -0.05328317274549873, 0.013583690909817737, 0.0657841270701881, -0.05404312771190019, 0.01356533195730353, 0.06500349600717657, -0.05451439183244018, 0.013348066641080273, 0.06392885117994801, -0.05463056952050076, 0.01293334485956258, 0.0625387026616303]","[0.3666870319560672, -0.1190110850936763, 0.12229679679670102, 0.3311695527925761, -0.14952328803061515, -0.012000792499105573, 0.2722790097534371, -0.08788462838331146, 0.08974476805026821, 0.2457273156073484, -0.11220428046426345, -0.009757870897570464, 0.18932123744428875, -0.06066238599432655, 0.06130713748231281, 0.17056296356668177, -0.07919117097666556, -0.007497491103130471, 0.11839110741803216, -0.03756565234959486, 0.03724702100595256, 0.10622131447051786, -0.050637898318116326, -0.005200806149609993, 0.060060949760115334, -0.018782047094674514, 0.017823349869823812, 0.053294974526879646, -0.02672260601080928, -0.002921850714705021]"
"[6.747586250305176, 6.757596260315186, 6.767606270325196, 6.777616280335206, 6.787626290345216, 6.797636300355226]","[-0.051984149518716063, 0.013070424028102545, 0.0659152889582199, -0.05297600894590932, 0.013366844574056944, 0.06542504671770771, -0.05388916731306677, 0.013499150190830637, 0.06472965017430417, -0.05460529910644238, 0.013445398002496358, 0.06378373518821179, -0.05503164598147455, 0.013195510776076906, 0.06255507375167209, -0.05510154505253473, 0.012752529100203896, 0.06102484895101111]","[0.36715675990193875, -0.12648767598850946, 0.125063024359942, 0.32216997476591924, -0.1422983967487778, 0.003457326859104659, 0.2727467759087827, -0.09340076557362792, 0.09178216738726858, 0.23922368748906664, -0.10698275074864311, 0.0015623322951726637, 0.18971410353778495, -0.06446857338859285, 0.0626998271259479, 0.1661454203678423, -0.07565859115742718, 0.0002653037918739498, 0.11866297655097535, -0.03992407742722842, 0.03808986295959904, 0.10350105464852932, -0.04848719717984096, -0.0004096791876206929, 0.060193042381301964, -0.019964996175852734, 0.018221268352767217, 0.05190668502293061, -0.025656221891002085, -0.0005149612343905985]"
"[6.787669897079468, 6.797679907089478, 6.807689917099488, 6.817699927109498, 6.827709937119508, 6.837719947129518]","[-0.052653133362652586, 0.013007082316633571, 0.06498091287308146, -0.053601839478828885, 0.013270610683720747, 0.0643156815962846, -0.05447155094606485, 0.013369476617056479, 0.06344949117713705, -0.05514353496367311, 0.013283842842695268, 0.06234154482546573, -0.05552470310676531, 0.013005442629952967, 0.06096317921716945, -0.055548190942343784, 0.012538769830519592, 0.05929818975613306]","[0.3674028611688277, -0.13378035855852466, 0.1277138739338345, 0.31310994570780526, -0.13509599534964328, 0.018688841182104343, 0.27305008481485615, -0.09878055906808458, 0.09373453277668342, 0.23267686695718948, -0.10177877322892126, 0.012714007865450683, 0.18999391240285823, -0.06818056187545551, 0.06403427572292503, 0.16169888377146935, -0.07213831387366693, 0.007911531620045265, 0.11886538219912224, -0.04222431563387685, 0.038897320385259004, 0.10076365168209356, -0.046344026628982904, 0.004309336113646756, 0.060291280680158654, -0.021119053009271083, 0.018602341988991966, 0.05051110598427622, -0.024593641489988383, 0.001855752234921293]"
"[6.827645301818848, 6.837655311828858, 6.847665321838868, 6.857675331848878, 6.867685341858888, 6.877695351868898]","[-0.05325139517863271, 0.012921080443235793, 0.06395506624767448, -0.05415848978833054, 0.013153527871609765, 0.06311251607282464, -0.05498653162031769, 0.01322110770652755, 0.06207328365570691, -0.05561642380929986, 0.013106110529181167, 0.0608013637739597, -0.05595477523385346, 0.012802056205194175, 0.05927182812538434, -0.05593454177254575, 0.01231483493951896, 0.057471206817618734]","[0.367445231907247, -0.14130890560401566, 0.13040212439625432, 0.3034746272321711, -0.12750637823099292, 0.03456641773339275, 0.27319988145158913, -0.10433052247534075, 0.09571126346601411, 0.22570528152115032, -0.09629149041319784, 0.024336862712842522, 0.19016482161078052, -0.07200727774712168, 0.06538313101123988, 0.15695807809207007, -0.06842357975152452, 0.01587951295470197, 0.11899782686614335, -0.04459402484473651, 0.039712064492565424, 0.09784231990512815, -0.0440804570947273, 0.0092261078646112, 0.060352624160693036, -0.022307316412993328, 0.01898611296143604, 0.04902153795622277, -0.023470132744095318, 0.004325509349117795]"
"[6.867687940597534, 6.877697950607544, 6.887707960617554, 6.897717970627564, 6.907727980637574, 6.917737990647584]","[-0.05460416510033696, 0.012954068922522896, 0.0625523883742884, -0.05538062553405741, 0.013108934303927351, 0.0614245628401814, -0.05607612253518297, 0.013104285771928657, 0.06011563317034323, -0.0565726842013586, 0.012924388898256535, 0.058593165177842715, -0.05677775460250014, 0.012564462581189323, 0.05683486047760203, -0.05662494562668082, 0.012031735255697559, 0.05482905266136803]","[0.36489934003976776, -0.14525134309962284, 0.13120909500479017, 0.29498016992766785, -0.12167299141356214, 0.04476335059820569, 0.27169697420785943, -0.10725701182625536, 0.09638056078111262, 0.21990032702149032, -0.09225533692217835, 0.031628629276927556, 0.18937550229150146, -0.07404360090966011, 0.0658889479570473, 0.1532445215637671, -0.06581430192383053, 0.020770994744444493, 0.11864937351913096, -0.0458693936346235, 0.040044503902626705, 0.0956954644470594, -0.04256445485960331, 0.012187369669896253, 0.06023311607998344, -0.022955774032830834, 0.019152483210070792, 0.047993176695368955, -0.02275191789925357, 0.005792123057814569]"
"[6.90769624710083, 6.91770625711084, 6.92771626712085, 6.93772627713086, 6.94773628714087, 6.95774629715088]","[-0.05507482660159936, 0.01276670731471925, 0.061038633721429626, -0.05581341718347737, 0.012900772028213265, 0.05974516103781096, -0.056471601535864085, 0.012876555930055754, 0.05827725778266261, -0.05693099413194972, 0.01268008674638885, 0.05660697071419999, -0.05709870612337694, 0.012307972004635829, 0.05471547883311295, -0.056908146773340676, 0.011768429486785175, 0.0525936356651554]","[0.36514020396903435, -0.15256643760621846, 0.13386041587204445, 0.28587606006114497, -0.11444913799366685, 0.060051011879383054, 0.27197921384277957, -0.11264853711370548, 0.09832593498306169, 0.21330209881902962, -0.08702921795872387, 0.04282532900407121, 0.18962787906888368, -0.07776063633365243, 0.06721354803156465, 0.1487479281200097, -0.06227320263614017, 0.028452031037345615, 0.11882686184835278, -0.048171183518982086, 0.040842959192466, 0.09291776233109977, -0.04040460338232926, 0.016930887737887368, 0.06031608883229511, -0.024110251068289845, 0.019527972670919935, 0.04657367842914517, -0.021679539678364113, 0.008176740593700327]"
"[6.9476869106292725, 6.9576969206392825, 6.9677069306492925, 6.9777169406593025, 6.9877269506693125, 6.9977369606793225]","[-0.05552097957081012, 0.012546002013932562, 0.05931161467116352, -0.05622119041026448, 0.012663861914678847, 0.0578591008152768, -0.05684152205125301, 0.012625113663084402, 0.056239765897731234, -0.05726327390371814, 0.012417388446669519, 0.054430037973904506, -0.05739330827480997, 0.01203851691043005, 0.052414486801564575, -0.05716489474941857, 0.011497542145350885, 0.05018640890801405]","[0.36517078375442635, -0.15967249814322565, 0.13638587854472417, 0.27675584918579765, -0.1072866363200079, 0.07505271889014847, 0.27210198590890045, -0.11788790678148592, 0.1001789952854889, 0.20668410354181255, -0.08184252888053944, 0.05381860534615546, 0.18976723228493375, -0.08137427952186926, 0.06847515914855168, 0.1442322951333873, -0.05875493208233401, 0.035998214982788546, 0.11893274695351941, -0.05041002268014899, 0.041603235322181575, 0.09012538190542796, -0.038256043416080854, 0.021594290981710063, 0.0603629670786589, -0.025233792940912436, 0.019885265549473008, 0.04514635587182442, -0.020611499189413185, 0.010522623109920193]"
"[6.987688779830933, 6.997698789840943, 7.007708799850953, 7.017718809860963, 7.027728819870973, 7.037738829880983]","[-0.0559065815472137, 0.012314798989813287, 0.05748426797225579, -0.05657093856107035, 0.012419828354953815, 0.05587120962689642, -0.057156103738742484, 0.012370175807116475, 0.05409928006207734, -0.05754311093406716, 0.01215500594400561, 0.05214941842651662, -0.05763861549938558, 0.01177327983684876, 0.050009681068250864, -0.057375774325003404, 0.011234758547440977, 0.04767587171454949]","[0.36499057651677413, -0.16687250563634465, 0.13889151306315506, 0.26722718984599836, -0.09987951456885291, 0.0904095056457222, 0.27206264942882996, -0.12319112611710065, 0.10201375569481952, 0.1997628276707275, -0.07647624188120233, 0.06506717167069509, 0.189789719282895, -0.08502826446158901, 0.06972164619998894, 0.13950548344487168, -0.05511280938237878, 0.04371633943020248, 0.11896281902232353, -0.05267169866699317, 0.042352687838735414, 0.08720052223944291, -0.03603031989491212, 0.026362070790759473, 0.06036997433534713, -0.02636794287579064, 0.020236537928850717, 0.04365138569396432, -0.019504109093104904, 0.012920318339302628]"
"[7.027663469314575, 7.037673479324585, 7.047683489334595, 7.057693499344605, 7.067703509354615, 7.077713519364625]","[-0.05659744372449866, 0.012025301875299916, 0.05484332421304802, -0.0571449808114638, 0.012097551170789016, 0.05302624611884573, -0.05761753522344543, 0.012022049410008739, 0.0510701835542693, -0.05789580744728826, 0.01178872064257988, 0.04895829355495831, -0.0578861202743536, 0.011397050941740896, 0.04668018933904075, -0.05752139270395833, 0.010857064817064124, 0.044232645854670474]","[0.36640406353183275, -0.17166478591013265, 0.14087200891163398, 0.2628780073793756, -0.09609617440628987, 0.0995529645130252, 0.2734079144458844, -0.12677076547781735, 0.10353163763312578, 0.19687515587731919, -0.07388024295606027, 0.07169316748189364, 0.19091193142898089, -0.0875310821860838, 0.07079716780282153, 0.1377039789578708, -0.05344922625291759, 0.048223594992163055, 0.1197663257096464, -0.054244454580728296, 0.04302498190609533, 0.0861759409375425, -0.03507492892885783, 0.02912909359298299, 0.06081655860179874, -0.027168803677206976, 0.020563277591702844, 0.04315771341030744, -0.01906191851054384, 0.014307635274943609]"
"[7.067726373672485, 7.077736383682495, 7.087746393692505, 7.097756403702515, 7.107766413712525, 7.117776423722535]","[-0.056879160823345445, 0.011753891149391224, 0.05260692663057064, -0.057396546724434304, 0.01182717879794704, 0.05065124414463537, -0.0578398419013836, 0.011754831822836024, 0.048565918297018514, -0.05808956349869498, 0.011527918087798445, 0.04633840107623678, -0.05805189012001087, 0.011146674151154399, 0.04396161244567809, -0.05765967189684676, 0.010621490152676171, 0.041434678424612806]","[0.36603761753734654, -0.17859314025944492, 0.14322730044564946, 0.2534361057697303, -0.08883738807006031, 0.11447973965675518, 0.273201213492664, -0.1318749596958062, 0.10525065912594411, 0.18997752981124405, -0.06859907068553478, 0.08264884042081949, 0.19079829280031058, -0.0910488035201853, 0.07196102029649643, 0.1329660078853081, -0.04984856498575618, 0.055756497951132133, 0.11969985681692807, -0.05642246649469235, 0.04372223323818053, 0.08322829151128608, -0.032864110979533234, 0.03379224099207295, 0.060770310456581544, -0.028261471808135596, 0.020888777213252052, 0.041645423551584515, -0.017957004429202283, 0.01665714069777019]"
"[7.107672452926636, 7.117682462936646, 7.127692472946656, 7.137702482956666, 7.147712492966676, 7.157722502976686]","[-0.05713421311872851, 0.011474698137879191, 0.0501986370222514, -0.05762085313203949, 0.01155431331370609, 0.04811514249890657, -0.05803432678778644, 0.011490402103207618, 0.045911907950989636, -0.05825505829571512, 0.01127500063153945, 0.043580574662173445, -0.05818916217406349, 0.010908935716742013, 0.041117278115935595, -0.05776947572497171, 0.01040282261307557, 0.038523416626246504]","[0.36544686176690155, -0.18531040263558776, 0.14545134481330946, 0.2439601897472795, -0.08163290955650399, 0.1291274061482489, 0.27281969724558586, -0.13682696834173064, 0.10687355156994294, 0.183039391113206, -0.06334642122492684, 0.09341229063932505, 0.1905575391406673, -0.09446410356080642, 0.07305947703267285, 0.1281895906851367, -0.0462591136906334, 0.06316641199817591, 0.11955065334443915, -0.058538620392963314, 0.04437997717100017, 0.08025078986558282, -0.03065470842928575, 0.03838500076396939, 0.06068079125234982, -0.02932387782485285, 0.02119551988337315, 0.0401159560679738, -0.01684984410153939, 0.018973889227830054]"
"[7.1476891040802, 7.15769911409021, 7.16770912410022, 7.17771913411023, 7.18772914412024, 7.19773915413025]","[-0.05734311263934829, 0.011203496780292683, 0.04768728960500546, -0.057801908261885006, 0.0112934256285601, 0.04547660156833675, -0.05818850206242051, 0.011241980845296281, 0.0431565608519128, -0.05838330518415206, 0.011042041852502519, 0.040723030064441626, -0.0582924255803151, 0.01069489788702255, 0.0381753810510469, -0.05784872609332474, 0.010211267507429112, 0.035517289024824]","[0.3645967632659296, -0.19196477949964405, 0.14758591972245616, 0.2342094948265011, -0.0743094339505373, 0.14383606149093187, 0.27223709945367613, -0.1417268167160718, 0.10842711625922807, 0.17589392112315216, -0.058003979232647995, 0.10421529127539131, 0.19017113710160194, -0.09783955193733901, 0.07410810125874068, 0.12326682182212678, -0.04260584237774789, 0.07060015304618616, 0.11930690701858637, -0.06062787796948321, 0.04500599086911994, 0.07718060066462623, -0.02840415264270646, 0.04299070488782092, 0.06054183366544752, -0.030371921457732765, 0.021486381857688808, 0.03853919436510034, -0.015720828588071833, 0.021296533373411974]"
"[7.187676906585693, 7.197686916595703, 7.207696926605713, 7.217706936615723, 7.227716946625733, 7.237726956635743]","[-0.05748739223272216, 0.010815654585201838, 0.04424328993064784, -0.05786518817925648, 0.010917589227349844, 0.041921912684479576, -0.05817765026157207, 0.0108827075125619, 0.03951087338143829, -0.0583041441689083, 0.01070386771335632, 0.03700782599051884, -0.05814988847496769, 0.010382167294655758, 0.0344133805260637, -0.05764707142560361, 0.009927968132056887, 0.031731926077227315]","[0.3674597713077854, -0.1975161534511219, 0.15014175311874134, 0.23078426592098067, -0.07083396197397684, 0.15354959200971685, 0.2745086655943637, -0.1458735615717186, 0.11033693072764872, 0.1734868040874875, -0.055525342108957876, 0.111379857039272, 0.1918322741755032, -0.1007368037022, 0.07543046204608, 0.1216584644595341, -0.04094814439124633, 0.0755574894511129, 0.1203825394322503, -0.06244589503024933, 0.0458159154111521, 0.07619166530319438, -0.027407348535900933, 0.04608239154611993, 0.061095899952874566, -0.03129562348627418, 0.021873798961726032, 0.03802415266426773, -0.015237889753043188, 0.022866728443481865]"
"[7.227689504623413, 7.237699514633423, 7.247709524643433, 7.257719534653443, 7.267729544663453, 7.277739554673463]","[-0.05762318588171414, 0.010571527958672307, 0.04144483221208314, -0.05797835540453117, 0.010695349966744604, 0.03902317990651345, -0.0582689728224194, 0.010683715930419623, 0.0365226130454921, -0.058374585891349196, 0.010530022716316723, 0.03394489181989871, -0.05820055821219547, 0.010235564863384188, 0.03129376514488382, -0.05767921162213445, 0.009810591760418663, 0.028575807157505427]","[0.3660351743499435, -0.20384811429885183, 0.15201896064698717, 0.2206675939114302, -0.06342776485382756, 0.16800283067947364, 0.2734656567332736, -0.15053876360349822, 0.11169703891669014, 0.16602224920276887, -0.05008917384431438, 0.12202617988150088, 0.19110303123817218, -0.10395259025823095, 0.0763440840558538, 0.1164826981615833, -0.037206946427272014, 0.08290465431305055, 0.11991095172631272, -0.06443756441938586, 0.04635838491638111, 0.07294571725527305, -0.025087283226343515, 0.05064717191665369, 0.06083528512818387, -0.03229529112842733, 0.022124074706764085, 0.036351524267010105, -0.014065887426575607, 0.025174333581078234]"
