topt,zopt,uopt
"[5.921115159988403, 5.931125169998413, 5.941135180008423, 5.951145190018433, 5.961155200028443, 5.971165210038453]","[-0.034117236875395474, 0.007456150458948027, 0.05864682421260025, -0.03445968704537147, 0.007558282170114719, 0.05917168814831207, -0.03479621915719207, 0.007673308513779151, 0.059721114599238706, -0.03517319903231707, 0.007871099863887388, 0.06012709164571019, -0.03547228109081009, 0.00800415661310094, 0.06027811132812859, -0.03554098357266238, 0.007948049810080175, 0.060073556068993825]","[0.3999999995823491, -0.007143516764350488, 0.023258538343396418, 0.1153461238443374, -0.06189617700961353, -0.3999999981976549, 0.3999999992601453, -0.0053687559118714145, 0.017280909901216945, 0.08628622846432482, -0.04651503743951818, -0.39376989813093416, 0.39999999763766303, -0.0037344824657206677, 0.011954691933383221, 0.06049455783238933, -0.032864228092748304, -0.27686152508650075, 0.3140166413929413, -0.002316018304012235, 0.007370854544925254, 0.03819970262241934, -0.021029157528514142, -0.1757228328989607, 0.16231834808919687, -0.0011557233012265966, 0.0035993246172254523, 0.01958950059298159, -0.01107438749822226, -0.09084978370579005]"
"[5.961889982223511, 5.971899992233521, 5.981910002243531, 5.991920012253541, 6.001930022263551, 6.011940032273561]","[-0.035535383029656774, 0.007861717164287546, 0.06001071035845899, -0.03581113843223427, 0.00792051732884974, 0.06036749817883178, -0.036074883060229254, 0.007987029043339724, 0.060760797369546864, -0.03637054559705329, 0.008131322352545333, 0.061026881522278954, -0.03661205439612536, 0.008240395908053068, 0.06105312435080879, -0.03662042068458863, 0.00815454574858971, 0.060725758834520104]","[0.3999999999569933, -0.007836430964019814, 0.024606222084948448, 0.12117384219675054, -0.0649567675788923, -0.3999999998251945, 0.3999999999263002, -0.005892464757003335, 0.01832591579983983, 0.09087900813634098, -0.04893954826908142, -0.399991529847724, 0.39999999979622947, -0.0041050105974204665, 0.012705065477308208, 0.06385496444258598, -0.03465280894954792, -0.2899398719611126, 0.33301773540944435, -0.002548163264299408, 0.00784595681843725, 0.04038906828478189, -0.022211073794095315, -0.1843981124734334, 0.17231576460414488, -0.0012726857995839502, 0.003835712932333535, 0.020736090455734824, -0.011711104076660928, -0.09548018075186399]"
"[6.001090049743652, 6.011100059753662, 6.021110069763672, 6.031120079773682, 6.041130089783692, 6.051140099793702]","[-0.0364931294784697, 0.008096232398458478, 0.060860995218698, -0.036762094355129886, 0.008173245767057552, 0.061288206009031114, -0.037017178947329206, 0.008256853072693388, 0.06174017017783967, -0.03730501227903895, 0.008420102044625559, 0.06204574280938089, -0.037556662782133175, 0.008560163939812803, 0.0621097542428722, -0.037569900505103435, 0.008488519514829922, 0.06181231376367557]","[0.399999998518374, -0.010349990121966302, 0.02656119427470799, 0.12442864405523413, -0.06605260335979601, -0.3999999927017147, 0.39999999750747794, -0.007810768339428176, 0.019763213268203683, 0.09311462946264348, -0.049656499943240784, -0.39618985413750485, 0.3999999936294496, -0.005465949599012754, 0.013685294518147484, 0.06528574603490078, -0.035094610845442464, -0.27857133168420223, 0.3478191828914674, -0.0034094829894545375, 0.008437271439870053, 0.041199931648217225, -0.022457305166613595, -0.17673305582765358, 0.1796040233330095, -0.0017116980620808797, 0.0041157302108496, 0.021101198252039044, -0.011829376451666263, -0.09135379184940279]"
"[6.04109263420105, 6.05110264421106, 6.06111265422107, 6.07112266423108, 6.08113267424109, 6.0911426842511]","[-0.037430039635209716, 0.008394094708585292, 0.0619182060215989, -0.03768934329326833, 0.008479581060143857, 0.062377705719811466, -0.03794425249852785, 0.00858618559019579, 0.06282567009836602, -0.038230407766982506, 0.008762285191742238, 0.0631153174773103, -0.038496948988033186, 0.008924159157751143, 0.06316278192570147, -0.03851977420873157, 0.008856932514019939, 0.06284352982426142]","[0.399999999919218, -0.013342461296587005, 0.028598167006517072, 0.12652184580608805, -0.06635479979535752, -0.3999999993934948, 0.3999999998647342, -0.01004168154173174, 0.02125110233119548, 0.09457243170280888, -0.049843197525382854, -0.3729897728368837, 0.39999999950197407, -0.007016208454411865, 0.014694158213600927, 0.06622871871190483, -0.035203900314052294, -0.26188813283597256, 0.3615068486262695, -0.00437258098593446, 0.009042913662006824, 0.04173691015735964, -0.022516169088158566, -0.16615121671178573, 0.18633807271565161, -0.0021946524578175253, 0.004401465069728772, 0.021340115867554355, -0.011860271841411973, -0.08592828307442174]"
"[6.081226348876953, 6.091236358886963, 6.101246368896973, 6.111256378906983, 6.121266388916993, 6.131276398927003]","[-0.038499586089579936, 0.008720829886219524, 0.06277842757504255, -0.03871162821389736, 0.008749747199899667, 0.06302265585335924, -0.03890883790161494, 0.008791271458270035, 0.06328723513977776, -0.03913352445332347, 0.008909835102579559, 0.0634075568033157, -0.03937036685924465, 0.009052947729478454, 0.06330814555523726, -0.039361330960695384, 0.008958828047011988, 0.06284810762758024]","[0.3999999999820957, -0.014635596682018248, 0.03051332034316201, 0.13373352869146726, -0.07001178347179532, -0.3999999998834477, 0.39999999997104485, -0.010970392486209568, 0.022689099802021495, 0.10019979573998261, -0.05273729667421956, -0.3905120609211143, 0.39999999993538404, -0.007638687499732899, 0.015694607410314365, 0.07030000882156545, -0.03733138953283688, -0.27529450778635856, 0.38523016328653403, -0.004743882967247037, 0.009657745619174596, 0.044357464518974155, -0.023914803089108372, -0.17522455577824222, 0.19860835155688616, -0.002373931390679207, 0.004698791278426817, 0.022695270364880005, -0.012609709706361272, -0.0908278221470229]"
"[6.121077299118042, 6.131087309128052, 6.141097319138062, 6.151107329148072, 6.161117339158082, 6.171127349168092]","[-0.03922531759471634, 0.0088471904300866, 0.06311240095899986, -0.039439306980164374, 0.0088913051395357, 0.06341186969995477, -0.03964450669610367, 0.008955687642388493, 0.06370905427784557, -0.039875735924457194, 0.00909070335929494, 0.06385415137783376, -0.040136767581681054, 0.009263759082380108, 0.06378140149635078, -0.040149939955604626, 0.009187740173095075, 0.06334485857691645]","[0.3999999982372239, -0.0175861768206082, 0.03288184083525103, 0.13796280967353602, -0.07151273518073403, -0.39999998592103564, 0.3999999971850646, -0.013185882370641111, 0.024415575352592367, 0.10315924618405925, -0.05376703642041869, -0.37537188663989846, 0.39999999398213215, -0.009189583640572985, 0.016863259193770408, 0.0722297029882944, -0.03799706875545644, -0.26397276601098807, 0.3994363499617273, -0.005714279080656304, 0.010358281851374718, 0.045475083916791115, -0.024304552514982924, -0.16770272770589179, 0.20756786207720257, -0.0028638092025125017, 0.005028838292370441, 0.023211585695329606, -0.012803037209511148, -0.08681819810548402]"
"[6.161079406738281, 6.171089416748291, 6.181099426758301, 6.191109436768311, 6.201119446778321, 6.211129456788331]","[-0.03998412832833308, 0.009033932877756223, 0.06358409084516045, -0.040205437856912954, 0.009085470858835196, 0.06390679702946707, -0.04042728269296219, 0.009171951051666122, 0.06419577335408552, -0.04067356775212823, 0.009320127594460546, 0.06432474902899162, -0.040946670750341745, 0.00949939704582767, 0.06423185865780774, -0.04097730959420308, 0.009431492529484168, 0.06377737460631407]","[0.39999999905899963, -0.020661951789114563, 0.03505342250023058, 0.14055245068392253, -0.072056676899175, -0.39999998887148913, 0.3999999985095215, -0.015465845712089421, 0.025993552958173016, 0.10497338976460535, -0.05413120319025366, -0.3530878690220768, 0.39999999689453625, -0.01076774930140012, 0.017929522734617953, 0.07341324185090214, -0.038228518986264115, -0.24820841004093383, 0.39987140032424195, -0.006693370342911731, 0.010997984188731436, 0.04616067297965715, -0.02444040941501785, -0.15770757802682936, 0.21491392841861745, -0.0033535162592751022, 0.005330038732117293, 0.023522631117684656, -0.012872430728689765, -0.08169278451136497]"
"[6.2011330127716064, 6.2111430227816165, 6.2211530327916265, 6.2311630428016365, 6.2411730528116465, 6.2511830628216565]","[-0.040938691435699386, 0.00924189465767736, 0.06370798651005337, -0.04113966309751179, 0.009241612832226803, 0.06383014877549492, -0.04132684147765071, 0.009264875847887167, 0.06396067956324718, -0.04153330820702253, 0.009360347162872349, 0.06394908697368218, -0.04176264278611808, 0.009496225254508073, 0.0637286896342679, -0.041763594159964536, 0.009408116325999612, 0.06316190676019773]","[0.39999999962437416, -0.021547842274304785, 0.036802547426372845, 0.14813831190854287, -0.07603590322073317, -0.39999999615343845, 0.39999999941461306, -0.01609724222625264, 0.02730364681503339, 0.11082494812844434, -0.05723165637422811, -0.3759602627194689, 0.39999999883333237, -0.0111916178766443, 0.018841890599040068, 0.07760929281024831, -0.040477979934272545, -0.26508750695995875, 0.3999989952096171, -0.0069494231941302775, 0.011561819680305119, 0.048848016026461105, -0.025905371926333798, -0.16876100138876124, 0.2268258764630865, -0.0034773604629301236, 0.0056031585300683195, 0.024904669331143048, -0.013649268966453965, -0.08751144472598893]"
"[6.241156101226807, 6.251166111236817, 6.261176121246827, 6.271186131256837, 6.281196141266847, 6.291206151276857]","[-0.04160701105823347, 0.009265830581183802, 0.0635327359926672, -0.04180469689842507, 0.009283868660393475, 0.06372929506669074, -0.04199837838661485, 0.00933782262030543, 0.06390503238247058, -0.04221098147223871, 0.009456271672830797, 0.06393063678332706, -0.04244393574260922, 0.009608459993057423, 0.06374292196331129, -0.04245672121403153, 0.009541961490160917, 0.06321150108979025]","[0.3999999999966155, -0.024747427730487936, 0.03918449874359786, 0.1515428136360215, -0.07698962335586401, -0.3999999973975422, 0.39999999999475244, -0.018513272731664476, 0.029046389548065432, 0.11315983343893521, -0.05784420593855133, -0.3546406900717119, 0.3999999999894769, -0.012893625664925634, 0.02002700570010496, 0.07910022738121175, -0.040848359726844974, -0.24924836334733447, 0.39999995113565256, -0.008022870783500002, 0.012276764441938648, 0.04969175787987801, -0.026109004679808312, -0.1583009206871003, 0.23523858647185514, -0.004022253941442455, 0.005941183648329518, 0.025279282259608904, -0.01374597454938603, -0.08196168336094722]"
"[6.281140327453613, 6.291150337463623, 6.301160347473633, 6.311170357483643, 6.321180367493653, 6.331190377503663]","[-0.04228705703193324, 0.009361026720751387, 0.06354794693536299, -0.042486144896434465, 0.009387562970029895, 0.06378010938024938, -0.04269522872031549, 0.009470682206487025, 0.06395155957892962, -0.042922911718152976, 0.009607438042639114, 0.06396468411836546, -0.043168136238289904, 0.009769107720292412, 0.06376125306938901, -0.04319792626857268, 0.009713074321688487, 0.06321796828315407]","[0.39999999996193203, -0.028122802016509296, 0.041353253942254975, 0.15305024960038538, -0.0768318537195824, -0.39999448244550095, 0.39999999994142, -0.02101820437056906, 0.03062110839234361, 0.11415860619450047, -0.057680589190940657, -0.3247480525178955, 0.3999999998875793, -0.014629464065971431, 0.021090023379392253, 0.0797083905031925, -0.040707737144215106, -0.22813278915089374, 0.39999999239188255, -0.009101196903967157, 0.012913847065420814, 0.05001202239230407, -0.02600844571773414, -0.14492338946518396, 0.24163291917912866, -0.004562534455479494, 0.006240817320465553, 0.025401747748226955, -0.01369271237930425, -0.07510234392371429]"
"[6.3211588859558105, 6.3311688959658206, 6.341178905975831, 6.351188915985841, 6.361198925995851, 6.371208936005861]","[-0.04300925098089924, 0.009496360870963784, 0.06356815590552055, -0.04321865098028346, 0.009523148562307956, 0.06378475417963196, -0.04344926379673824, 0.009623608792305068, 0.06390730293017288, -0.04369695451368593, 0.009767734388496072, 0.06386680529541183, -0.04395847051120112, 0.009929210370902507, 0.06360966676180999, -0.04400658238024643, 0.00987358436463725, 0.06301857449039802]","[0.39999999961603927, -0.031120752921638406, 0.04317077892474891, 0.15376154321320745, -0.07635019650196362, -0.3964660518760217, 0.399999999411244, -0.023210244614254305, 0.03193004064210836, 0.11463283697804783, -0.05731969860433023, -0.29641699074624556, 0.39999999888176563, -0.016127748352006588, 0.021966862638761908, 0.07999701483857335, -0.040457576871591405, -0.20862116818992243, 0.3999999950090931, -0.010020625837494246, 0.013435644232213662, 0.05016008399385141, -0.025854475999129045, -0.13283548519304705, 0.2466238031071959, -0.005018752286299277, 0.00648459794533085, 0.02545063678071363, -0.01361786457721964, -0.0690119979111965]"
"[6.361143112182617, 6.371153122192627, 6.381163132202637, 6.391173142212647, 6.401183152222657, 6.411193162232667]","[-0.04379696644328296, 0.009633801916725679, 0.06341872501631012, -0.044032594252734085, 0.009668265673298412, 0.06355679580743244, -0.04428765983614669, 0.009768650568876798, 0.06359845508036431, -0.044556126274722274, 0.009907056586820725, 0.06347853744807773, -0.04483338831130646, 0.010059061914833207, 0.06314623135397437, -0.044897153682408056, 0.009996529012114461, 0.06248822686388427]","[0.39999999995550684, -0.0332459100844103, 0.044511865647803295, 0.1546123654507039, -0.07620947567621378, -0.37125610136329146, 0.39999999993197954, -0.024735270198304515, 0.03288669376341502, 0.11526274315543128, -0.057241905262961024, -0.27834082775435104, 0.39999999987188806, -0.017152525557560527, 0.02260238017256211, 0.08042880824106385, -0.04042234713363968, -0.1965520111272761, 0.3999999985329512, -0.010640151426759337, 0.013811157691662468, 0.05041980043531086, -0.02584446904796256, -0.12556134213986653, 0.25062007349993487, -0.005322484726352994, 0.00665899926761615, 0.02556908293113702, -0.01361977307026846, -0.06542533436894898]"
"[6.401151418685913, 6.411161428695923, 6.421171438705933, 6.431181448715943, 6.441191458725953, 6.451201468735963]","[-0.04466884914877063, 0.00975056110072236, 0.06295716821861758, -0.04492403688682232, 0.009779452568178986, 0.06301216291108398, -0.04519483614516954, 0.00987078823104651, 0.06297438429609876, -0.045474206538040345, 0.00999820072326285, 0.06278047788119669, -0.045756858059660566, 0.010138438473603047, 0.06238091025549087, -0.04582516693495407, 0.01006842973523464, 0.0616650174585784]","[0.3999999999897623, -0.034666480153552004, 0.04550823102453261, 0.15579438292778747, -0.07646002895219461, -0.3576292637758949, 0.39999999998438684, -0.0257503423552205, 0.033598938063236106, 0.11614958510151929, -0.057454164231713845, -0.2688503996804206, 0.39999999997080593, -0.01783339682879931, 0.02307710489368009, 0.0810462729348041, -0.040587252715655275, -0.190330693886384, 0.3999999991252946, -0.011051964721037255, 0.014092845724185288, 0.050800628363525835, -0.0259581889863158, -0.12185898745112556, 0.2541034507592267, -0.005524789066673974, 0.0067903864006611525, 0.02575332370834521, -0.013683793979999692, -0.0636104755178386]"
"[6.441143274307251, 6.451153284317261, 6.461163294327271, 6.471173304337281, 6.481183314347291, 6.491193324357301]","[-0.04558948436372696, 0.00982388744659337, 0.06219318009321089, -0.045851789205814536, 0.009844121204602655, 0.0621803416358329, -0.046125520948195706, 0.00992556924718165, 0.062080555186614705, -0.04640302055463887, 0.010042825011178256, 0.061831414516002034, -0.04667858819800554, 0.010173333593799546, 0.061384081815659616, -0.04673915528066874, 0.010098569214514611, 0.060630085232402826]","[0.3999999999944749, -0.03577253697571253, 0.0463540924441585, 0.15712331510588817, -0.07687908083743888, -0.3492280520245095, 0.39999999999159364, -0.026557530067434554, 0.03421274845657596, 0.11713407864952763, -0.05777685318550835, -0.2628179809002418, 0.39999999998437474, -0.018387357792751358, 0.023492526528219926, 0.08172347252219153, -0.04081863571829353, -0.18621791717520786, 0.39999999897850635, -0.01139495746242819, 0.014343054401649014, 0.05121412491100541, -0.026107282013779542, -0.11929892351359661, 0.25739676410835177, -0.005696911059115017, 0.0069086943274396795, 0.025952839048794918, -0.01376311197152258, -0.06229935670354758]"
