topt,zopt,uopt
"[5.9716596603393555, 5.9816696703493655, 5.9916796803593755, 6.0016896903693855, 6.0116997003793955, 6.0217097103894055, 6.0317197203994155]","[-0.027033654528775906, 0.00018847395079524184, -0.027438860897496378, 0.00019578807435632165, -0.02778794081372613, 0.000206776038579489, -0.0280468226298521, 0.00022092081127468482, -0.02818555065740738, 0.00023811088871395378, -0.028178216843964113, 0.000258502030300071, -0.02800327568835322, 0.0002825326670333112]","[0.22365633919708405, -0.02394166846187984, 0.009795340661052143, 0.029221296710991995, -0.002853542325347125, 0.09124389214237544, 0.18074355506669804, -0.01938225649334424, 0.007918015985136029, 0.023575416612217126, -0.0022886876596973083, 0.074114918866718, 0.14136518826153266, -0.01519381994199892, 0.006194832007729967, 0.01840007122004972, -0.0017726400086087168, 0.05834736622454395, 0.10503466018261043, -0.0113216852515573, 0.004604291488363721, 0.013634767818961169, -0.0013005142873990239, 0.043714157052459124, 0.0714035050315377, -0.007726259966485571, 0.0031311178773819615, 0.009236325243786092, -0.0008690210250612562, 0.03004750444962606, 0.04041026937119602, -0.004398462360550082, 0.0017727247848289274, 0.005199148697210776, -0.0004786635097162595, 0.017293712945504303]"
"[6.011633634567261, 6.021643644577271, 6.031653654587281, 6.041663664597291, 6.051673674607301, 6.061683684617311, 6.071693694627321]","[-0.02804582312596074, 0.0002107971705384894, -0.028461906318564278, 0.00023444221859179645, -0.028815224222800633, 0.0002609433461065835, -0.029072279573426486, 0.0002897283721179112, -0.029203568259691344, 0.0003206486397650353, -0.02918349516488878, 0.0003538359235932133, -0.02899070432215355, 0.0003897217283448465]","[0.22280749936643773, -0.02382625647695763, 0.009754334416068378, 0.029142337332643153, -0.0028549551021208597, 0.09063594510252182, 0.18012511780708262, -0.019297090299700503, 0.007888003305634939, 0.02351924366739999, -0.0022902587763349302, 0.07366034231951335, 0.14101262017401583, -0.015142424657256182, 0.006177295698286178, 0.01837171852196179, -0.0017749550267783243, 0.05805784597050867, 0.10491387780440031, -0.011299883061595406, 0.004597636756817902, 0.0136305021281935, -0.0013034004852845449, 0.04357022520151399, 0.07143453460402649, -0.007724740342264003, 0.0031317176545068715, 0.009246686063301646, -0.0008718313632031793, 0.030008573263452798, 0.040489724246213166, -0.0044052131057835675, 0.001775911080413195, 0.0052118459536997785, -0.0004805508729291974, 0.017307501698878736]"
"[6.051681280136108, 6.061691290146118, 6.071701300156128, 6.081711310166138, 6.091721320176148, 6.101731330186158, 6.111741340196168]","[-0.029082617409599183, 0.0002335857891039047, -0.029443916226615, 0.0002394134274512528, -0.029750894896074097, 0.0002495660206485462, -0.029966576314263374, 0.0002634171076450363, -0.030058238036945222, 0.000280707494954167, -0.029997386734165212, 0.00030152465619329806, -0.029760241798659916, 0.00032629741305076484]","[0.24097355295590706, -0.02573362724998879, 0.010544406487631386, 0.03156391389185864, -0.0031053547434005124, 0.09764871770636152, 0.19577263023812264, -0.02094986819525302, 0.008569672663815753, 0.025592896897282225, -0.002500988679226157, 0.07980749374830898, 0.15378454598003066, -0.016498279395313398, 0.0067343745420729295, 0.02005601604757301, -0.0019435213674383611, 0.06314951288223819, 0.11464325911684836, -0.01233787214865456, 0.0050224471412817495, 0.014907486458169361, -0.001429223917544964, 0.04750502695573544, 0.07811610830652932, -0.008441795969743149, 0.003423773923034501, 0.010118708788662, -0.0009561057301144538, 0.032757125210344185, 0.044266498199244664, -0.004813972431826963, 0.001941224317136836, 0.005700793664929371, -0.0005264460712028352, 0.018899027209515418]"
"[6.091687917709351, 6.101697927719361, 6.111707937729371, 6.121717947739381, 6.131727957749391, 6.141737967759401, 6.151747977769411]","[-0.029910084481803774, 0.00025331364616097506, -0.030310773009163513, 0.00027858287223902963, -0.030649857293568943, 0.00030700435162155245, -0.03089045652149961, 0.00033784790467236437, -0.031000123654171402, 0.0003708763569260658, -0.03095078558237491, 0.00040619277448081226, -0.030719106531074947, 0.00044425739703859594]","[0.24383384604932212, -0.0260205130290313, 0.010666276910820838, 0.03196341942451786, -0.0031514511537416023, 0.0986113431223753, 0.1971771107205713, -0.021084067789761296, 0.008628409631566802, 0.025797834372865147, -0.0025269422484429094, 0.08020936269500512, 0.15430742366544292, -0.016542185695252065, 0.006755251369158222, 0.020140260154827838, -0.0019561992984704624, 0.06323477622808077, 0.11470490114692844, -0.012336417268446531, 0.005023836316033425, 0.014926105458639538, -0.001434022752566988, 0.047444549800235936, 0.07800320119585241, -0.008425034218078997, 0.0034180991564736196, 0.010110039332282827, -0.000956997003340565, 0.032661232408473184, 0.04415113230619311, -0.004799644543962367, 0.0019358849542632783, 0.005688257762195115, -0.000525962582250461, 0.018830790195497993]"
"[6.131678581237793, 6.141688591247803, 6.151698601257813, 6.161708611267823, 6.171718621277833, 6.181728631287843, 6.191738641297853]","[-0.030852956362773153, 0.00034387860612475547, -0.03126539580051397, 0.0003843080810527856, -0.031609956866764995, 0.00042671294859494857, -0.03185026221684825, 0.0004703343469913654, -0.031954282952072095, 0.0005149250341653768, -0.03189425365760876, 0.0005605900988468817, -0.03164704240241997, 0.0006078081021045504]","[0.2433468596613001, -0.025943807938594576, 0.010641074041193743, 0.03193183947973777, -0.0031574914095159334, 0.09815087688763796, 0.19676730811867382, -0.021021197565954053, 0.00860749702020941, 0.02576902095906969, -0.002531191458759241, 0.07983962446294451, 0.15405224848786847, -0.016501144419140412, 0.006741948275782894, 0.020124760171994327, -0.001959790938117767, 0.06298430855748621, 0.1146095321005105, -0.012317233665467331, 0.005018268224861566, 0.014925310028788774, -0.0014372831556547228, 0.04730994131637106, 0.07802256196674273, -0.008422155891215422, 0.0034181692182806978, 0.010119020817027535, -0.000959713007354146, 0.032616378643493926, 0.04421092192352, -0.004804206614672624, 0.0019382005417421522, 0.005698488481032271, -0.0005276410134600895, 0.018835651268580167]"
"[6.171689748764038, 6.181699758774048, 6.191709768784058, 6.201719778794068, 6.211729788804078, 6.221739798814088, 6.231749808824098]","[-0.03180731337618265, 0.0004881830534447655, -0.03221453984337905, 0.0005396779852485834, -0.032550597286724305, 0.0005919987958308538, -0.03277896034538747, 0.0006443518961831823, -0.032867370573299935, 0.0006964797035359883, -0.03278777339116066, 0.0007484967180061076, -0.03251672977978892, 0.0008009143163639967]","[0.24566723062430373, -0.026162655449951056, 0.010738155925990311, 0.03227335851825158, -0.0032018412634115534, 0.09878230762130241, 0.19894548222155173, -0.02123264082293075, 0.008699508753710061, 0.02608187523698019, -0.002569819637980253, 0.08049664969131953, 0.1560047778200675, -0.016695363362255855, 0.006825092669414445, 0.020399214049229175, -0.0019920760754826294, 0.06362343142605276, 0.1162439665827032, -0.012483300129580766, 0.005088342466713192, 0.015150625498839054, -0.001462562897028008, 0.04788240013182837, 0.07924984721113637, -0.008549358834173626, 0.003471109510107928, 0.01028506359167286, -0.0009774406532407354, 0.03307320242786965, 0.04495893791318939, -0.004883448948362568, 0.001970670776482386, 0.005797565565291984, -0.0005375861050772035, 0.01913259492949415]"
"[6.211683750152588, 6.221693760162598, 6.231703770172608, 6.241713780182618, 6.251723790192628, 6.261733800202638, 6.271743810212648]","[-0.032718932788460664, 0.0006699060181034239, -0.033117273460486214, 0.0007285186763197816, -0.033443089826912784, 0.0007868433013491731, -0.03365909049504339, 0.0008440533788459651, -0.0337322766474368, 0.000899888706516979, -0.033633905009564535, 0.000954485432604133, -0.03333993555427039, 0.0010084035182033266]","[0.2511386440661054, -0.026716840450913104, 0.010972896121627718, 0.03302924485507225, -0.0032873840171829816, 0.10067829916875948, 0.2036097185830622, -0.02170940245306635, 0.008900193681755597, 0.026720740435158263, -0.002640565738541656, 0.08215959373607301, 0.15982444253028638, -0.017089426676079045, 0.006989899799234978, 0.02091782547403198, -0.0020481880522713047, 0.06502441930648267, 0.11919199312318485, -0.01279042847603662, 0.005215900842089727, 0.015547175988491646, -0.0015043703839444644, 0.04899597186244492, 0.08131422702479557, -0.008766842557455745, 0.0035607052937933203, 0.010559783660996191, -0.0010055041540422693, 0.03387913742771498, 0.04615079826718932, -0.00501088283895873, 0.0020225926837016406, 0.005953902278612477, -0.000552847757865238, 0.01961821960450255]"
"[6.251598834991455, 6.261608845001465, 6.271618855011475, 6.281628865021485, 6.291638875031495, 6.301648885041505, 6.311658895051515]","[-0.03358139724326266, 0.0008734233705595963, -0.033973567061862525, 0.0009353534990021875, -0.034292351617257605, 0.0009959539567496055, -0.034499457283203604, 0.001054379278240003, -0.034560989104077885, 0.0011103816773882656, -0.03444742389513982, 0.001164133843166693, -0.03413407879042252, 0.0012162580912184865]","[0.25794551301974467, -0.02741397575874066, 0.011266059883666302, 0.03395976708333093, -0.003389971713023021, 0.10311921387877443, 0.20920243593375476, -0.022285731630161065, 0.009141508962314082, 0.027480799815738866, -0.0027230677974285356, 0.08420342191027885, 0.1642516695604782, -0.017548774012554058, 0.007181301582591393, 0.02151558475548415, -0.0021119248304055094, 0.06667610312577654, 0.12250659155748012, -0.013137039208602819, 0.0053595105946045996, 0.015991372878438326, -0.0015507308300498068, 0.050261832934638984, 0.08357533073709988, -0.009005582554401148, 0.0036589190477749334, 0.010859996597529342, -0.0010359767380593299, 0.0347675478320148, 0.04743008600137966, -0.005147817128663301, 0.0020783472878992404, 0.006121507902263235, -0.0005691527908914806, 0.020141092867877464]"
"[6.291640281677246, 6.301650291687256, 6.311660301697266, 6.321670311707276, 6.331680321717286, 6.341690331727296, 6.351700341737306]","[-0.03433797805851681, 0.0010447308919761097, -0.03468221402764173, 0.0010716909891605125, -0.034966884735900754, 0.0010990048843146317, -0.03514810131563429, 0.001125792838284133, -0.03518718969962375, 0.001151716671041104, -0.0350506501688841, 0.0011769520369860743, -0.034710697500184684, 0.0012021787909305523]","[0.2875731905291302, -0.03053268844472884, 0.012555425927880115, 0.03790143223714315, -0.003794746706705321, 0.11463898948490858, 0.23331275016877895, -0.024834186496108468, 0.01019179148932381, 0.030674427854011588, -0.0030468955251790053, 0.09369514998263884, 0.18296297108691517, -0.0195344497708822, 0.007997135157647883, 0.02398440131999824, -0.002359218703433197, 0.07412884701537292, 0.13613258498466985, -0.014589432729658625, 0.0059541616134412, 0.01778164380675845, -0.0017275925186218122, 0.055758919943408425, 0.09256945927646504, -0.009969693520517353, 0.004051855677443761, 0.012035342889638145, -0.0011499778615606804, 0.03845552396665891, 0.0523547267840464, -0.005680255841550352, 0.002293815564083923, 0.006759783975520239, -0.0006292729555443799, 0.022210430348616694]"
"[6.331712961196899, 6.341722971206909, 6.351732981216919, 6.361742991226929, 6.371753001236939, 6.3817630112469494, 6.3917730212569595]","[-0.03493499248237111, 0.001057077688173103, -0.035295308839272815, 0.0010576301157716784, -0.03559957379307123, 0.0010601571387490074, -0.03580056148831195, 0.0010637478854759461, -0.03585708359199332, 0.0010680713568830126, -0.03573382090298017, 0.0010733441603944008, -0.03540176881636625, 0.00108030967686295]","[0.3076554328095108, -0.03264895373988391, 0.013428923020080807, 0.04056752735611063, -0.00406707096319292, 0.1224834195481973, 0.24838569921442688, -0.02642664827394503, 0.010847917777566385, 0.03267177040245761, -0.0032495286651529343, 0.09962405654192508, 0.19381465242047458, -0.020684169217069504, 0.008469822974057017, 0.02541882476428131, -0.002503543553258103, 0.0784318911734061, 0.1435061038458314, -0.015373482481808198, 0.006275585664482164, 0.01875299185870727, -0.0018242362101264509, 0.058713702348679564, 0.09714351152021061, -0.010458625953289391, 0.004251454861630588, 0.012634892546959042, -0.0012086383034191073, 0.040316499741890055, 0.05473689140608923, -0.00593719028282258, 0.0023979463465287343, 0.007069336056424125, -0.0006586628117788984, 0.023204828245178222]"
"[6.371640682220459, 6.381650692230469, 6.391660702240479, 6.401670712250489, 6.411680722260499, 6.421690732270509, 6.431700742280519]","[-0.035687922361654946, 0.0010407629933920923, -0.036113603776029464, 0.0010543416376630357, -0.03646586037435534, 0.0010689381902352056, -0.03670103389833736, 0.0010836669072580415, -0.036781124600589965, 0.0010983529238160299, -0.036673633252454735, 0.001113298040660062, -0.0363518454599487, 0.0011293041472544994]","[0.29282376036331714, -0.031065392800039615, 0.012780109896530945, 0.038628683169471933, -0.0038767064524992123, 0.1164670899298813, 0.2355141956705189, -0.02504551990664622, 0.010283876493509148, 0.03099463992812429, -0.0030870815641903526, 0.09433599140070476, 0.1833615570102376, -0.019558992279507748, 0.008011493351765986, 0.024060504172051522, -0.002373321487238622, 0.07409933536456431, 0.1356588943441135, -0.0145262479862594, 0.005931403034377891, 0.01773610064388953, -0.0017277673551530648, 0.055432926619356726, 0.09186933627898697, -0.00988707467497868, 0.004020057032240121, 0.011953751648259126, -0.001144877129891031, 0.038087872008208845, 0.05182606371425069, -0.005620033620878817, 0.002270204025607403, 0.006695256384387449, -0.0006243472806728989, 0.021955631969890477]"
"[6.411607265472412, 6.421617275482422, 6.431627285492432, 6.441637295502442, 6.451647305512452, 6.461657315522462, 6.471667325532472]","[-0.0366188973304573, 0.001071531021888779, -0.03704369167927164, 0.0010951838049976922, -0.037385740262405515, 0.001119280314366397, -0.03760368263512056, 0.0011429540064525586, -0.03766126446147098, 0.0011660412417391344, -0.03752721923804076, 0.001188845461632717, -0.03717562631262672, 0.0012121720430856011]","[0.2820461800220704, -0.029891364941624865, 0.012304960512448171, 0.0372439168781572, -0.003748723367329121, 0.11185944692968564, 0.22750522458531663, -0.024171049163735914, 0.009930802128075733, 0.0299698054441907, -0.00299344563105991, 0.09088479637911673, 0.1777528308999523, -0.018944643636634284, 0.007764059637841825, 0.02334521785888727, -0.0023087495922040624, 0.07166095020976387, 0.13202071557313355, -0.014126439973545124, 0.005770799002225158, 0.017273656610534982, -0.001686541134501951, 0.05383694236108155, 0.08975667818078426, -0.009654172199478173, 0.003926762460769173, 0.011686038058106862, -0.0011213117046254828, 0.03715291657386133, 0.050808561117486994, -0.005507601463407841, 0.0022253029563980564, 0.006566539083833867, -0.0006131336143170851, 0.021502269226957305]"
"[6.451691627502441, 6.461701637512451, 6.471711647522461, 6.481721657532471, 6.491731667542481, 6.501741677552491, 6.5117516875625014]","[-0.03741392943256283, 0.001069347970891695, -0.03776440695838771, 0.0010695272208851583, -0.03804695115339706, 0.0010723940920007089, -0.038215097996091074, 0.0010769440035124627, -0.03822803591665606, 0.0010827843297926479, -0.03805049182059828, 0.0010901075687384052, -0.037653278388952216, 0.0010996774336528362]","[0.30784681722429164, -0.032585295946401804, 0.013424383256768702, 0.040701696688418776, -0.004111499701671628, 0.12166373689084486, 0.2493547954675558, -0.026466501105604, 0.010880532146608946, 0.03288129350801561, -0.003293769175783001, 0.09933787879861988, 0.1952967365138374, -0.020797576495098502, 0.008527703330761638, 0.02567129278174135, -0.0025450225560992856, 0.07855412747157092, 0.14517441037238732, -0.015523281029718172, 0.006344067088018546, 0.01900857694708258, -0.0018598730798715102, 0.05908781220105008, 0.09865370520688238, -0.010605245304235289, 0.00431505679790567, 0.012852096353031084, -0.0012353936621333772, 0.040773022176675444, 0.055771114668293986, -0.006043197032330416, 0.00244228225619586, 0.007210954919806278, -0.0006741862501287166, 0.023577503163673963]"
