topt,zopt,uopt
"[5.872257947921753, 5.882267957931763, 5.892277967941773, 5.902287977951783, 5.912297987961793, 5.922307997971803]","[-0.048350027247816015, 0.017401704915529347, 0.08481782806656298, -0.05022416749832653, 0.0185901413226658, 0.0868475609469589, -0.05263906647902338, 0.020039412889455634, 0.0891621738094171, -0.05370353332937221, 0.020249698472554516, 0.09060062040590516, -0.05423469097706338, 0.020184197271821757, 0.09113019997066851, -0.05476033995300561, 0.020277807932959455, 0.09163826275877406]","[0.4999999899734753, -0.4999996050247044, 0.4999999627491484, 0.49999999227373704, -0.49999998932940326, -0.4999999925731624, 0.49999979835780617, -0.47681178532290724, 0.4999977699758714, 0.4999999066335544, -0.49999988849086974, -0.4999999563675786, -0.03160154742319443, 0.1026937925931648, -0.03250834666723046, 0.10288726241827051, -0.0702893334355123, -0.28992786084201744, -0.1018940109465174, 0.032902138221061805, -0.01857434682484077, -0.046427855863355405, 0.01706093806554898, -0.029745791846175818, 0.12679437729535037, 0.012395112142286835, 0.010147886739153678, 0.12873184658282621, -0.06275668426672126, -0.12731035574505095]"
"[5.9126877784729, 5.92269778848291, 5.93270779849292, 5.94271780850293, 5.95272781851294, 5.96273782852295]","[-0.052637799307191764, 0.019824419577472947, 0.0897414967126873, -0.05446809683730143, 0.021039759202538904, 0.09151694737993198, -0.055305594425653394, 0.021239391045308736, 0.09215490593130238, -0.055829925592206855, 0.02121308840819333, 0.09263632279446275, -0.05635064307459798, 0.02129548452101041, 0.09310317432099494, -0.05686764028199015, 0.021428848836298135, 0.09355209885052372]","[0.49999978564836023, -0.49999992553141187, 0.49999974926901636, 0.4999996129816031, -0.49999929507546675, -0.42929621626620035, 0.08752884096170177, 0.0010472690153786601, 0.009825787550788223, 0.0808059302234333, -0.03625762219159612, -0.06665259296112808, 0.08826497159640523, 0.035186540667697885, 0.002903019328058254, 0.12826417415179392, -0.06228280257684732, -0.17274006059839653, 0.21607647567811084, 0.017473810202679352, 0.02111343298381374, 0.2187414359840525, -0.10152283202341572, -0.208638628447461, 0.2763692710298653, 0.011476295178239337, 0.02614649984193118, 0.2602831138310575, -0.12442896402779291, -0.22988211018353416]"
"[5.952208518981934, 5.962218528991944, 5.972228539001954, 5.982238549011964, 5.992248559021974, 6.002258569031984]","[-0.05464419138372698, 0.020630861171782797, 0.09170134799332488, -0.056259260741018884, 0.021670978718947694, 0.09323797366853447, -0.057355643478410455, 0.022167579003472576, 0.09396782192503172, -0.057872706631709014, 0.022081351483631363, 0.09439152237858095, -0.058384473670969675, 0.022133657704551866, 0.09479985078713575, -0.05889240807039112, 0.022251358355267963, 0.09518993772406782]","[0.49999998080404484, -0.49999994775533857, 0.49999994130792247, 0.4999999078834385, -0.49999964836451094, -0.49903533880622564, 0.2921043141219809, -0.03240771210129917, 0.03999460205736127, 0.21897594695633005, -0.09500637954771568, -0.10901821937731415, 0.07483392342814033, 0.04896970767094, -0.0024378009494109842, 0.13390293725316615, -0.0678849904338813, -0.20526498650094543, 0.2135476612830871, 0.02274823377025681, 0.019371163871585773, 0.2232283057479143, -0.10473808698131443, -0.22289601758424243, 0.2793371368024947, 0.012640046448970876, 0.026060540356065642, 0.2642828008891396, -0.1266692588249435, -0.2354060440204409]"
"[5.992208957672119, 6.002218967682129, 6.012228977692139, 6.022238987702149, 6.032248997712159, 6.042259007722169]","[-0.056646717281981694, 0.021507036114999187, 0.09344367541723267, -0.05809125519308782, 0.02240313954396867, 0.09465471747588614, -0.05939482401725112, 0.02311696666752068, 0.09556626594957517, -0.05990393995226954, 0.022981856381102044, 0.09593113147115354, -0.06040633790846012, 0.023006787950460333, 0.09627918638723026, -0.06090478134860058, 0.023107472098542078, 0.09660874157181423]","[0.49999999067224443, -0.4999999794046689, 0.4999999778543933, 0.4999999833572969, -0.4999999662358, -0.4999995184563558, 0.460389841580383, -0.045100823322398065, 0.06511117135955624, 0.38746376011623096, -0.17202232860964434, -0.21735295132235422, 0.0642368449280526, 0.05743084277069177, -0.005948557075762528, 0.13527437033808543, -0.07033480401094422, -0.22353941425171375, 0.21214977706709726, 0.02524542109198502, 0.018536250254376663, 0.22516988465641086, -0.10616997383994597, -0.2294720082672735, 0.28261599217985667, 0.012351848897603879, 0.026401519170403454, 0.26669683201933114, -0.12787400123194703, -0.23672995421559162]"
"[6.032219171524048, 6.042229181534058, 6.052239191544068, 6.062249201554078, 6.072259211564088, 6.082269221574098]","[-0.05866177515572024, 0.022359706117246143, 0.09509820293119974, -0.0600795348572355, 0.023253696385077044, 0.09623949316410237, -0.061398025048139085, 0.023993527390662385, 0.09692577140628571, -0.06189777912948173, 0.02381712699431932, 0.09722865442818761, -0.06239051092337417, 0.023816612107109697, 0.09751555939942953, -0.06287915379965378, 0.023899931234439006, 0.09778373403395069]","[0.4999999932191258, -0.49999998035141496, 0.49999997801759233, 0.4999999901003409, -0.49999997662627815, -0.4929070981808956, 0.4803605031939102, -0.06765936300276848, 0.0702106448723544, 0.3510315198651228, -0.15047066479328014, -0.14289525170365736, 0.07398470237644872, 0.06534681947420928, -0.007041965739385925, 0.1541799013632289, -0.08072626092294954, -0.2546087994689242, 0.22034767567035707, 0.02794150347502311, 0.018704481441644605, 0.2359517816647212, -0.11172527770690188, -0.24346771498826092, 0.2900815661154067, 0.012296603486929514, 0.02712226475501278, 0.2731170828321149, -0.13100454285201973, -0.24170864846629653]"
"[6.0722596645355225, 6.0822696745455325, 6.0922796845555425, 6.1022896945655525, 6.1122997045755625, 6.1223097145855725]","[-0.06066396866243809, 0.023236215595656834, 0.09653534489715594, -0.062125811765708985, 0.02419532507319981, 0.09744859776455868, -0.06336439487105114, 0.024815144111070653, 0.09804013033831899, -0.06385392896400832, 0.024623243476679102, 0.09828118658095358, -0.06433669850728548, 0.02460771395504338, 0.09850615173584011, -0.06481522675061449, 0.024676648559732763, 0.09871221628960265]","[0.4999994585709483, -0.4999993767953562, 0.4999991140152985, 0.4999992952057323, -0.49999886023712303, -0.36194821191978443, 0.44478087239034525, -0.052723561591787094, 0.06483452491718844, 0.35730835481527545, -0.1560942506838191, -0.17802404763917556, 0.09319785406068615, 0.06483046653829672, -0.00467748041201288, 0.17079103585831112, -0.08816768572644584, -0.26659022713423086, 0.23273382526436537, 0.026443431459977296, 0.020522907917802646, 0.24512011386406385, -0.11561567958580693, -0.24760955447043131, 0.29920616317898574, 0.010184241640703418, 0.028589016597070138, 0.2784289789214306, -0.13320402508590046, -0.24163101609982868]"
"[6.112277507781982, 6.122287517791992, 6.132297527802002, 6.142307537812012, 6.1523175478220224, 6.1623275578320325]","[-0.06262859491568874, 0.02404365758914902, 0.09772746212758131, -0.06413576473848773, 0.02506696341145439, 0.09841112682166686, -0.06528979232699675, 0.025571130398039866, 0.09890593839110447, -0.0657685912741401, 0.025364245182650912, 0.09908456095850085, -0.06624109959767172, 0.025333538494292988, 0.09924705250203947, -0.06670921599343457, 0.025387531241310036, 0.09939052061182686]","[0.4999998818423915, -0.4999998240301241, 0.4999997843084446, 0.4999998576332071, -0.4999997761471528, -0.2294946654792428, 0.42382592331976277, -0.02933810160072109, 0.0542280624480751, 0.34964328701814484, -0.15678881903654918, -0.2191759177638269, 0.11320416424849278, 0.0637906707211553, -0.0020719840480529217, 0.18745240848702305, -0.09551142925008832, -0.27761889352934616, 0.24539903652256567, 0.0245867838029713, 0.02247246242345069, 0.25407931702187214, -0.11931794016510228, -0.2508934761876758, 0.30833442973860314, 0.007824579112527985, 0.030118477719597303, 0.2833687613176591, -0.13515698100573637, -0.24077321578229094]"
"[6.152279853820801, 6.162289863830811, 6.172299873840821, 6.182309883850831, 6.192319893860841, 6.202329903870851]","[-0.06455545543266701, 0.024816620817456593, 0.09867235227187306, -0.06610929453365602, 0.025902221747113072, 0.09912627243947778, -0.067173165351289, 0.02627665666819425, 0.09952147926737114, -0.06764095595636749, 0.026054608348820237, 0.09963724747540736, -0.06810291081090461, 0.026007783997779286, 0.09973687948939167, -0.06856032204523176, 0.026045627586733244, 0.09981741203334386]","[0.49999992620810496, -0.49999986551787673, 0.499999845166446, 0.4999999132524534, -0.4999998590912379, -0.0961567540302597, 0.39477242782719424, -0.007586067683069797, 0.044592362922958206, 0.34410345415048693, -0.15812508599123315, -0.25866326524838773, 0.13387237123677476, 0.06230962990519762, 0.0007339244428319347, 0.20414046233950378, -0.10276901824612944, -0.2877184788104345, 0.2581741270609146, 0.02244165394830977, 0.024521907667586884, 0.26277529063485616, -0.12283382769760598, -0.25336265667040186, 0.3173275973229208, 0.005227347239151525, 0.03171128667496437, 0.2879356420362388, -0.13688278830669243, -0.239132666821746]"
"[6.192266464233398, 6.202276474243408, 6.2122864842534185, 6.2222964942634285, 6.2323065042734385, 6.2423165142834485]","[-0.0664406728760903, 0.025521843937088996, 0.09936636381815737, -0.06804204236512074, 0.02666967269764207, 0.09959121074548868, -0.06901336807870873, 0.026906922966933217, 0.09988548988024346, -0.0694698801503094, 0.02667014106419795, 0.09993814067874032, -0.06992099581097522, 0.026607215260774687, 0.09997468713694262, -0.07036741467593666, 0.026628761589761074, 0.09999210434078276]","[0.4999999263654644, -0.49999984739737596, 0.4999998278816524, 0.4999999140363982, -0.49999985440316286, 0.03778068669899437, 0.3612777491789231, 0.012984607997624686, 0.035624529848330866, 0.33977623991624095, -0.15977855791789808, -0.29671472181008884, 0.15464715944456187, 0.06054445263510644, 0.0036374419861289198, 0.2205631767628824, -0.10983675919778052, -0.2969364965586664, 0.2708508173823463, 0.02006353167640429, 0.026633835777630677, 0.27109633491019325, -0.1261185297501488, -0.25505661443341476, 0.32609782656828123, 0.0024028742643282808, 0.03336312921070694, 0.29213153719116824, -0.1383795946270731, -0.23673698329081644]"
"[6.232291221618652, 6.242301231628662, 6.252311241638672, 6.262321251648682, 6.272331261658692, 6.282341271668702]","[-0.06828329023788014, 0.026172898996256515, 0.09980859016309278, -0.06993348023411919, 0.02738338540716903, 0.09980444203088806, -0.07081169797997709, 0.02747900288905311, 0.09999734121798952, -0.07125663945360683, 0.02722672473615048, 0.09998668126509827, -0.07169662415968224, 0.02714686904251134, 0.09995999249801699, -0.07213175050100212, 0.027151172088733175, 0.09991418828506525]","[0.49999935996906664, -0.49999884215194373, 0.499998737169725, 0.4999992609946715, -0.49999886000663324, 0.1729668913136727, 0.3263683942744283, 0.03337728353482483, 0.026734036900334934, 0.3353360960346444, -0.16134078756449866, -0.334038279610427, 0.17505515576927355, 0.05873392433994706, 0.006527233021862533, 0.23659736906641515, -0.11670768627570777, -0.3053179248266902, 0.28318928311990577, 0.01750278633286373, 0.028785411787399684, 0.2789811986995169, -0.129153387142871, -0.25600303103803035, 0.3342952681282081, -0.0007338905732402479, 0.03512520013623299, 0.29608648051888775, -0.13969749401531129, -0.23351036035058742]"
"[6.27229380607605, 6.28230381608606, 6.29231382609607, 6.30232383610608, 6.31233384611609, 6.3223438561261]","[-0.07008250529330895, 0.026747360022222975, 0.09999740667648241, -0.07178191433996674, 0.02802162656087694, 0.09976609510835542, -0.07256430645743847, 0.027971547174752327, 0.09985641337895736, -0.07299738173961987, 0.0277048720626595, 0.09978251489522849, -0.07342596745403805, 0.02760870590565437, 0.09969269332305848, -0.07384952796756235, 0.027596088622745405, 0.09958381635129859]","[0.4999976441577132, -0.4999956840347235, 0.49999535780883186, 0.4999972766253513, -0.49999583032841954, 0.30798600963287426, 0.28963050393167733, 0.05445367982905014, 0.017512086890880796, 0.33023296207605946, -0.16269251807078589, -0.36995649093982685, 0.19573926716854295, 0.05652088413692424, 0.009574446122638025, 0.2523806427344357, -0.12337177402988547, -0.3128439712507437, 0.29547102047205165, 0.014668985574353033, 0.03103480870006703, 0.28658631453846184, -0.13199398306420512, -0.2561368589875861, 0.3421815939239351, -0.00415435164004857, 0.03699167907384604, 0.29982303331827176, -0.14084850417186018, -0.22948900803099798]"
"[6.312267541885376, 6.322277551895386, 6.332287561905396, 6.342297571915406, 6.352307581925416, 6.362317591935426]","[-0.07183933974606516, 0.027260279391991136, 0.09993281124681148, -0.07358773153383698, 0.02859890524865586, 0.09947763854186437, -0.07426989497463578, 0.02839764733782562, 0.09946356214496628, -0.07469080206245726, 0.028117811042517392, 0.09932667509480435, -0.07510772594944813, 0.028005909070327822, 0.09917398963971064, -0.07551946539129316, 0.02797677724183422, 0.09900236037845928]","[0.4999909515429183, -0.49997968627423783, 0.49998047607182916, 0.49999046929377056, -0.49998643070239057, 0.44183957009538666, 0.2502742772399371, 0.07657241736443932, 0.007768605630211645, 0.32422503624668786, -0.16375774059118986, -0.4038338534983077, 0.21713987454508654, 0.05359228335878652, 0.012900044732260696, 0.26792427127705853, -0.1297589306982294, -0.3194820037023106, 0.3079470901118623, 0.011498204992394512, 0.033392681079370545, 0.29387956753727085, -0.1346087856618105, -0.25542058881216234, 0.3502853462999953, -0.007706371252920841, 0.038853429169740106, 0.3030003375808482, -0.1416919974038165, -0.2248115713987494]"
"[6.352304697036743, 6.362314707046753, 6.372324717056763, 6.382334727066773, 6.392344737076783, 6.402354747086793]","[-0.073550281254656, 0.02769376232854005, 0.09961420190166685, -0.07530486068022488, 0.02905218283730384, 0.09903371848207708, -0.07593081373552558, 0.028761876385655496, 0.09881925617301607, -0.07633970116496193, 0.028454495839484548, 0.09861892215601188, -0.07674465160701313, 0.028320572675499374, 0.09840366794515379, -0.07714431632895355, 0.028273662528736945, 0.09816962911899076]","[0.49999987616128183, -0.49999997783795397, 0.4999999099440724, 0.499998011400572, -0.4999669489886068, 0.4999999968737837, 0.22749416977361592, 0.06676331187296614, 0.008339306243595135, 0.29186419692410304, -0.14603847324631886, -0.36699868791384926, 0.2354687581090642, 0.05516098857860552, 0.014564547287470142, 0.2864142612375875, -0.1385034414464058, -0.337928920981585, 0.3190596473674969, 0.010657445024847334, 0.0348195331322837, 0.3023243367757109, -0.13825669385817085, -0.26041516347166993, 0.35911108396075575, -0.009630582781639918, 0.039935605634076166, 0.30551866313678555, -0.14249822270156032, -0.22297302876247055]"
"[6.392295598983765, 6.402305608993775, 6.412315619003785, 6.422325629013795, 6.432335639023805, 6.442345649033815]","[-0.07521387581016878, 0.02806069103411596, 0.09904324058765697, -0.07688528717419316, 0.029145644729848503, 0.09826814824788423, -0.07754141953192978, 0.028889120454214896, 0.09792570719699428, -0.07793850354756714, 0.028549778208508205, 0.09766283443419455, -0.07833123826806403, 0.02839670892739204, 0.09738563081250377, -0.07871855651223161, 0.028337423468804107, 0.09708983886617059]","[0.499999960378848, -0.4999999713199858, 0.499999945036116, 0.49999987435575666, -0.32804035502723683, 0.4999999945603302, 0.259813285955227, 0.049528974360662725, 0.016487432803872326, 0.2985428374236244, -0.14558384412451225, -0.33747483288995317, 0.24161534857211897, 0.05956806863339337, 0.014130748901087342, 0.2976781726588307, -0.1445219368141239, -0.355747389560248, 0.3244512121943691, 0.01069338318745583, 0.03548699845261738, 0.3072674400635913, -0.1404564009165742, -0.2643412246597183, 0.3643059864045939, -0.011879186812390474, 0.04108087196432253, 0.30721635507061895, -0.14286820690891394, -0.21976250102915718]"
"[6.4323461055755615, 6.4423561155855715, 6.4523661255955815, 6.4623761356055915, 6.4723861456156015, 6.4823961556256116]","[-0.07683271761414232, 0.02835141367073081, 0.09821999267258168, -0.07840610245047683, 0.02909697532822998, 0.09721419229098162, -0.0791053266288786, 0.02889444160866361, 0.0967828260564866, -0.07949037994761013, 0.02852635929650783, 0.09645819512159294, -0.0798706303274214, 0.028357588751021772, 0.09611964774762348, -0.0802453347650143, 0.028289342249307427, 0.09576275785792845]","[0.49999998639150733, -0.4999999874854148, 0.4999999800569428, 0.4999999647627368, -0.11085428257565388, 0.49999999654170046, 0.3034099890587907, 0.035389002077854115, 0.024935120377773456, 0.3191257392080148, -0.1523684558670157, -0.32524120885504226, 0.24510533834934256, 0.06347931526982231, 0.013566889383243241, 0.3059614128921895, -0.14902474866047627, -0.37018390694881814, 0.32858660831355235, 0.010312270488348596, 0.03614762322019294, 0.3105732480140354, -0.14178929002102342, -0.2661175170336716, 0.36889630020273767, -0.014461413467270867, 0.0422646582612749, 0.3079813826800306, -0.14271899006875471, -0.2151370488382079]"
