topt,zopt,uopt
"[6.567142963409424, 6.577152973419434, 6.587162983429444, 6.597172993439454, 6.607183003449464, 6.617193013459474]","[-0.05372656878962809, 0.011319274483202937, 0.05939329601149453, -0.054230503086423916, 0.011569723975590687, 0.05951116692279094, -0.05464812237995175, 0.011701722693112732, 0.059510749704982144, -0.054873604814722275, 0.011688178861639526, 0.05930892580073601, -0.05482301059597394, 0.011509712709609498, 0.05884169049249801, -0.054434640085113874, 0.011159019885315079, 0.05806431952466664]","[0.3551433946394059, -0.06076565854468674, 0.0992098543121801, 0.3910057599980655, -0.1998667862701504, -0.126772636622631, 0.265771896883474, -0.04587217634557361, 0.07372326012592728, 0.29148501086179424, -0.14970107079584205, -0.09387280046353147, 0.1868814528087962, -0.03246140042722129, 0.051157081785480174, 0.20396361349962222, -0.10566302250427662, -0.06534880017236139, 0.11860830899383235, -0.020649468650659142, 0.03166314226321115, 0.128569080668408, -0.0676716892821349, -0.0410970380985336, 0.0612884687849779, -0.010589081431783443, 0.015471025109846048, 0.06566185506732108, -0.03573937465639909, -0.02108817546039049]"
"[6.607116937637329, 6.617126947647339, 6.627136957657349, 6.637146967667359, 6.647156977677369, 6.657166987687379]","[-0.05473914307575954, 0.011451048760125974, 0.05872005716590522, -0.05518648504383217, 0.011688438495167137, 0.0587662961365556, -0.05554585075195672, 0.011801590942907208, 0.05868793337167533, -0.05571141376247248, 0.011765657325287187, 0.058408317279635386, -0.05559903239664694, 0.011562970259482068, 0.05786847359828102, -0.05514676450627716, 0.011187592580577835, 0.057027332869474735]","[0.35383846921190254, -0.07071223626316625, 0.1024883731093289, 0.3764938468250646, -0.1888205906009183, -0.10482462574077622, 0.26519540598732183, -0.053388157662114244, 0.07625148859858444, 0.2810367962524908, -0.14167989389185015, -0.07758202477950626, 0.18672662757055425, -0.03776797045542396, 0.05296065053404991, 0.19689339884923907, -0.1002086813127061, -0.05402881896802103, 0.11863167740491243, -0.024008416039866087, 0.03279725587463378, 0.12422997423058935, -0.0643301140316831, -0.03402044818252592, 0.061320444022460396, -0.012303456310531091, 0.016023475983201585, 0.06345266278313083, -0.03406786838896253, -0.01749326964527309]"
"[6.64714503288269, 6.6571550428927, 6.66716505290271, 6.6771750629127204, 6.6871850729227305, 6.6971950829327405]","[-0.055514653681450095, 0.011492338231377129, 0.05775099706521145, -0.055918337459669905, 0.011716627528468951, 0.05769730619929346, -0.05623736564540919, 0.011812957187882315, 0.0575202308972202, -0.05636387915914934, 0.011758217625184987, 0.05714750586729832, -0.05621195674416592, 0.011536014220175812, 0.0565234463803829, -0.05571826260452074, 0.011141502371637298, 0.055609314364825156]","[0.35826424766916143, -0.08091458137209623, 0.10710048759865176, 0.36923688225453954, -0.18173949868385036, -0.08645520622589109, 0.2687831844368549, -0.06097813801212848, 0.07970108953693633, 0.27598208812020164, -0.13666025145255456, -0.06412401710468413, 0.1893995610603153, -0.04304960196418661, 0.05535501454909053, 0.19357282497960482, -0.09687594646126912, -0.04478650685367236, 0.12038386995776507, -0.02730836211313864, 0.034268754146622005, 0.12222960012194373, -0.062337323554181256, -0.0283012833931916, 0.062218075208003654, -0.013970158964854318, 0.016729606398091346, 0.0624271544507769, -0.033097848936641305, -0.0146107190233562]"
"[6.687178611755371, 6.697188621765381, 6.707198631775391, 6.717208641785401, 6.727218651795411, 6.737228661805421]","[-0.05612528214251219, 0.011451810656146342, 0.05640822876210259, -0.05651158911735906, 0.011669925753568606, 0.05625871870422914, -0.05681727325220883, 0.011757834145633608, 0.05599202024647463, -0.056931676517694596, 0.011693630696733013, 0.055538575750727515, -0.056766611831001304, 0.01146183040593886, 0.05484472659929156, -0.056257061199120384, 0.011058419388660937, 0.05387315256415831]","[0.3650438621793858, -0.08994989611553095, 0.11180879627271922, 0.36658575096812973, -0.17757687261496538, -0.07224878253971301, 0.2739141363234152, -0.06762106733443024, 0.08315043338587308, 0.27418536381836034, -0.1337360934096985, -0.05377653737120197, 0.19300846703556662, -0.04762302523727918, 0.057704227259042395, 0.19240112316910318, -0.09494863697798261, -0.03771170698720733, 0.12264558269016157, -0.030139463276957768, 0.03568890204611824, 0.1215069750240354, -0.06119276609409863, -0.023936162290861096, 0.06334828060118897, -0.01538996884668592, 0.017402911815598887, 0.06202742624041807, -0.03254747420484433, -0.012413651128281633]"
"[6.727190256118774, 6.737200266128784, 6.747210276138794, 6.757220286148804, 6.767230296158814, 6.7772403061688244]","[-0.05667647302800751, 0.011365197012516122, 0.0547302907090699, -0.05706810910711898, 0.01158622082176862, 0.05450660824549514, -0.05738148720754139, 0.01168191899862104, 0.05417392525886429, -0.05750336436948546, 0.011623767937227393, 0.053664205677515064, -0.05734354547983558, 0.011395042616343753, 0.05292530695265661, -0.05683554834808233, 0.010992164507015885, 0.05192112982952551]","[0.37130607033341456, -0.09740813693936357, 0.11588694044776682, 0.3653444785728224, -0.17460296657602214, -0.061039262435460984, 0.2784382173228336, -0.07305919170427294, 0.08607343254527094, 0.27317741028152676, -0.13155830441852145, -0.04555823602487269, 0.19601341194478916, -0.051329228271857985, 0.05964273441869683, 0.1915784113563479, -0.0934326110744928, -0.03204731650240494, 0.12443516537824117, -0.032415797123674595, 0.036831794945458074, 0.1208958411152985, -0.06024554235139301, -0.020409347248682264, 0.06421260801686302, -0.016528482981208348, 0.01793450401200225, 0.06165145671585753, -0.03207465827301759, -0.010620767440566836]"
"[6.767221927642822, 6.777231937652832, 6.787241947662842, 6.797251957672852, 6.807261967682862, 6.817271977692872]","[-0.05624744076861353, 0.011063551604184128, 0.05386185008588579, -0.05651848119314983, 0.011276846344506776, 0.05342554695049357, -0.05676173454994285, 0.011371229672625207, 0.05289083365701849, -0.05684257876888189, 0.01130740826089097, 0.05219062863167994, -0.05665850704566412, 0.011069832287191465, 0.05127529368569477, -0.05613356333957114, 0.01065646558779024, 0.05011034522655507]","[0.39995894044918867, -0.12770829568087166, 0.13490723542194605, 0.3761956342704089, -0.17169808158815691, -0.024137212065543534, 0.30703528497129096, -0.09536752559751366, 0.10009544384817504, 0.28211500864378947, -0.13013926531363262, -0.018958287366695192, 0.2161708346587593, -0.0666588129788993, 0.0692272651766983, 0.1982491658161506, -0.0929472744442178, -0.014106162974371284, 0.13712571849483413, -0.041861811447844066, 0.04263777781142253, 0.12522243435459468, -0.06026053916893864, -0.009518261162421049, 0.07063218078434269, -0.021235480741809143, 0.020693795359821077, 0.06379597548359361, -0.03226547770032728, -0.005231573955786217]"
"[6.807233095169067, 6.817243105179077, 6.827253115189087, 6.837263125199097, 6.847273135209107, 6.857283145219117]","[-0.056822768933648966, 0.010986093365445688, 0.05190949934727415, -0.057099724578822356, 0.011202650340800424, 0.05142234354945441, -0.05734856534971014, 0.011300807038583908, 0.05084295130860037, -0.05743229889747493, 0.011239870378382665, 0.05010673790690389, -0.05724772435171573, 0.011005191668885896, 0.04916651349667533, -0.056718467956112954, 0.01059543838405952, 0.04798961113676916]","[0.39998351374547314, -0.1344137136727901, 0.1377340280952173, 0.37016689030939853, -0.16634165363836212, -0.011385034397889404, 0.3083639351579558, -0.10030390095092606, 0.10212361250364743, 0.2775049521269938, -0.12613223505932375, -0.009486342977364226, 0.21699900788092163, -0.07006682059969, 0.07058221132724474, 0.1949280596527121, -0.09013233018531963, -0.007500706165632143, 0.13757471490383533, -0.043980471967794255, 0.04344252880195032, 0.1230529187415893, -0.05847718527733592, -0.005363575897931239, 0.07081445177382645, -0.022303676972327824, 0.021069051079652568, 0.06262842711686678, -0.03134725053173387, -0.003105191151905884]"
"[6.847223281860352, 6.857233291870362, 6.867243301880372, 6.877253311890382, 6.887263321900392, 6.897273331910402]","[-0.0561169335255874, 0.010618641325902487, 0.050097025260167134, -0.056431377611689766, 0.010836042238753816, 0.04944583665377561, -0.05676700877784952, 0.010970716421737548, 0.048726954293995504, -0.056952700277666475, 0.010943082881752934, 0.047867248260847844, -0.05687588209457475, 0.010738920026469046, 0.04681989451643487, -0.0564533480153774, 0.010357424641627672, 0.04555242173187142]","[0.39999999156563504, -0.15517218914722564, 0.15183529057201506, 0.38421008738270035, -0.16805310422220462, 0.010282269661395227, 0.33069151201132563, -0.11511317826000761, 0.11214199923103996, 0.2878438192879321, -0.12766640704184107, 0.005764074991999546, 0.23206151321261959, -0.07993601054320593, 0.07719159866045588, 0.20196404530187995, -0.09136795141688236, 0.0025527695972267783, 0.1466815891774882, -0.04988792757502625, 0.04731614342976326, 0.1272916907203102, -0.05935900769959568, 0.0006113865898651483, 0.0752722167859905, -0.02517532438566178, 0.022859604330846828, 0.06463922988587162, -0.031871654064694055, -0.00020024751769909255]"
"[6.8884313106536865, 6.8984413206636965, 6.9084513306737065, 6.9184613406837165, 6.9284713506937265, 6.9384813607037366]","[-0.05642656663882164, 0.010294296601063513, 0.04553661722856506, -0.05683090854516146, 0.010521058612253784, 0.044899910036968686, -0.057272874237663536, 0.01069028325989797, 0.04426026510460667, -0.05756015478590932, 0.010705830875672359, 0.04351518932557116, -0.05757766457957663, 0.010550259303632027, 0.0426076622551642, -0.05724074370017736, 0.01021989762828342, 0.04149785623702]","[0.39999999812800224, -0.14369072667338878, 0.15099607074959076, 0.3999998225461524, -0.19004626570917993, -0.024310484121004894, 0.340215769523866, -0.1064664878831989, 0.11126640953984412, 0.3116914422304373, -0.14334343809983374, -0.019412999694542743, 0.23799233031587763, -0.07388749362072927, 0.07643874081991237, 0.21768419639760117, -0.10178788934210636, -0.0145204229555001, 0.1500113552885024, -0.04611261020423424, 0.0467846711150689, 0.1366185297322806, -0.06558016379863657, -0.00976661572387455, 0.07684253101930616, -0.023279796705738542, 0.02258822067932409, 0.06919288447960048, -0.03491298289236899, -0.00532681090368281]"
"[6.927217960357666, 6.937227970367676, 6.947237980377686, 6.957247990387696, 6.967258000397706, 6.977268010407716]","[-0.05642656663882164, 0.010294296601063513, 0.04553661722856506, -0.056860043624059414, 0.010548906272670557, 0.044756622186518914, -0.05732205477382224, 0.010728719674952418, 0.04392910727778746, -0.057629398160579215, 0.010743267659240524, 0.04298321106920981, -0.05766642849241286, 0.010579872153283366, 0.04187637866022725, -0.05734808712432563, 0.01023874269258164, 0.040579313640161596]","[0.3999977172863505, -0.1712094718008167, 0.15977750268645063, 0.3772003824099184, -0.1594446723990513, 0.0367224787434855, 0.3373294222019967, -0.12643874110057102, 0.11753808643250119, 0.28197282696260295, -0.12114612920269069, 0.02492451913433702, 0.23595118561022432, -0.08743165602757824, 0.08059443148092166, 0.19736369637765416, -0.08672167847623669, 0.015604000849073207, 0.14866288595709987, -0.05435946123276869, 0.049221889695910126, 0.12405864314308646, -0.0563710898257519, 0.008645647480344854, 0.07605378346823655, -0.027349950987698324, 0.023701799097597953, 0.06279139468228839, -0.030314089563786117, 0.003840279901823951]"
"[6.96724796295166, 6.97725797296167, 6.98726798297168, 6.99727799298169, 7.0072880029917, 7.01729801300171]","[-0.05720734150621571, 0.010160470676641449, 0.04147862863681451, -0.057704031150020145, 0.010455131288000729, 0.040890146412292785, -0.0582072871492069, 0.01066794020542244, 0.04026507257812713, -0.058542058685976395, 0.010716450528419857, 0.039532267013830356, -0.058595747302647334, 0.010587142426063208, 0.03864801287279383, -0.05828597725136117, 0.010279337683946552, 0.03758258583946046]","[0.39999521157160856, -0.16407808878760005, 0.15582074645723465, 0.377285716368549, -0.16145990734237634, 0.02661014460864619, 0.3312941954601153, -0.12150961564121088, 0.11456971730014343, 0.2804481869205667, -0.12161897075660821, 0.01880716443922137, 0.23120240553583005, -0.0842798576491477, 0.07853909490019989, 0.19524700579166077, -0.08634128689716725, 0.012323577779840778, 0.1453818080222784, -0.05256677806318372, 0.047965943538907374, 0.12212663561285975, -0.0556971847832467, 0.007184845768874626, 0.07426080746721803, -0.02652585127618734, 0.02310272955319037, 0.061567110631396194, -0.029763510514197844, 0.003359891978849505]"
"[7.007273197174072, 7.017283207184082, 7.027293217194092, 7.037303227204102, 7.047313237214112, 7.057323247224122]","[-0.05731228153783281, 0.01016308853304917, 0.04056315639342313, -0.05783852447528362, 0.010461699669279994, 0.039707085970534566, -0.058371264983808444, 0.01066995031833783, 0.03881185681800431, -0.058735529866973814, 0.010710737524160322, 0.03781734989421793, -0.05881794801734048, 0.010573382393168141, 0.036687591116275994, -0.058535525445767615, 0.010259326013533463, 0.035398153812148066]","[0.39999637566197155, -0.1805435390055465, 0.1612393703060626, 0.3541565443651764, -0.14389907136906555, 0.062449301426925896, 0.3304422653273541, -0.13308886729552616, 0.11834941609207028, 0.26426479971201156, -0.10938045555187931, 0.04393978725169628, 0.23068977613806307, -0.09189239701122204, 0.08098582132944321, 0.1846323496905734, -0.0783614675153721, 0.028815279150751716, 0.14508046134464647, -0.057067260267965436, 0.04936925141271231, 0.11582009561546391, -0.051008699568405313, 0.016935209459129963, 0.07408164804603729, -0.028692771390150307, 0.023731625127529965, 0.058456271517178304, -0.027505849778200697, 0.008079368535509779]"
"[7.047248840332031, 7.057258850342041, 7.067268860352051, 7.077278870362061, 7.087288880372071, 7.097298890382081]","[-0.058248685636055154, 0.010207495129590264, 0.0375662818944402, -0.05876125987633513, 0.01054315621339973, 0.03688341984130917, -0.059251869881695986, 0.010762850227945023, 0.03614478408358276, -0.05956225042065349, 0.010810928541763128, 0.03530243266269518, -0.05958351979550572, 0.01067809655226314, 0.03432690196754718, -0.05923622130233208, 0.010366852023605289, 0.03319892281870575]","[0.3999999138966206, -0.18390645249882553, 0.15901182728800356, 0.3290932799335091, -0.12896749914324884, 0.08085256165112353, 0.3185799852294775, -0.13612802752894965, 0.11684157594544675, 0.2446699285248064, -0.09757242853726117, 0.05890147519688865, 0.22229893845254123, -0.09437357250037076, 0.08004286533175442, 0.17036055215637058, -0.06966317214038165, 0.040084084110123486, 0.13973464796618773, -0.058834443380477885, 0.048844036110400946, 0.10650761333748249, -0.04526520855956512, 0.024490712970181128, 0.07129374462534732, -0.029679469797969926, 0.02349443773672627, 0.05354055300415156, -0.024428581247463166, 0.012137462262092114]"
"[7.0880677700042725, 7.0980777800142825, 7.1080877900242925, 7.1180978000343025, 7.1281078100443125, 7.1381178200543225]","[-0.05919563621031208, 0.010282958259280097, 0.0331881355297442, -0.05966481816742619, 0.010597524417228294, 0.03252890942102892, -0.06010540154397174, 0.01080299637043815, 0.031849520144886824, -0.06036150163880428, 0.010843989488988348, 0.03109545621000585, -0.060325328273230824, 0.010709676987582836, 0.03023182255542593, -0.0599182692291194, 0.010401155054830982, 0.02923533412216836]","[0.39999989816199755, -0.1733327608177762, 0.15506855739879088, 0.34093615314976033, -0.13850262893294807, 0.059487365950162296, 0.31760134362258763, -0.12867565353603316, 0.11410375178959253, 0.25309569027562706, -0.10430393888309236, 0.04381430920445245, 0.22168682942435924, -0.08949519713960807, 0.07828523297473344, 0.17593373178930616, -0.0740727549465171, 0.03018895455838677, 0.13940301394398547, -0.055983364907414235, 0.04784777181464406, 0.10981696453708001, -0.0478455456910265, 0.018690365909985462, 0.07117054778633047, -0.028332450882097182, 0.023054427215640994, 0.05516455267726983, -0.025657586749968042, 0.009374558577436298]"
