topt,zopt,uopt
"[6.672041893005371, 6.682051903015381, 6.692061913025391, 6.702071923035401, 6.712081933045411, 6.722091943055421, 6.732101953065431]","[-0.06812136905731059, -0.0002674485312488053, -0.0683479271513183, -0.0002998859364597947, -0.06855002855698905, -0.00029138328712998, -0.0687028922196182, -0.00022275835668547858, -0.06860628788781077, -0.0001352585503933596, -0.06816518830896313, -3.872300750599491e-05, -0.06732691966205001, 6.770037696310428e-05]","[0.3999999985008288, -0.07352572707305621, 0.03081877708503744, 0.09725073031929893, -0.010596869947974319, 0.2599385247966489, 0.3999999962298696, -0.057828294822092174, 0.02416329726598654, 0.0758372844347035, -0.008170645664143161, 0.20628582100514958, 0.3999428746143102, -0.04389970876032934, 0.0182731767681108, 0.056976303386503946, -0.006052577577022822, 0.15828998719014542, 0.3028821961286008, -0.031679292939367054, 0.013122533330232278, 0.04058360110789844, -0.004232939773246125, 0.11574758374230876, 0.1989244921910761, -0.02099088569928098, 0.008638338049745675, 0.02642864391785249, -0.0026871863327124768, 0.07802504447130149, 0.10924378241500576, -0.01168295903271055, 0.004759612641455968, 0.014325954216381498, -0.0013975720507941602, 0.0445386008133794]"
"[6.712113857269287, 6.722123867279297, 6.732133877289307, 6.742143887299317, 6.752153897309327, 6.762163907319337, 6.772173917329347]","[-0.06795297922823898, -0.0001663460635660271, -0.06808523038988487, -0.0001903290795340793, -0.06819405675168981, -0.00016899955897336176, -0.06824071562528312, -9.073034536581358e-05, -0.0680168428918445, -1.4312673717728084e-06, -0.06745741550812528, 9.734202453064534e-05, -0.0665126347883538, 0.00020636447741533503]","[0.3999999888743202, -0.067144300982659, 0.028154949951718578, 0.08890320316044786, -0.009700643353156901, 0.23711342798814172, 0.399999969555779, -0.05316926906932257, 0.022223187810855638, 0.06978127694822883, -0.007526098050646468, 0.1895107136575226, 0.39103515117617726, -0.04066660817338019, 0.016931326190599394, 0.05281137462531732, -0.005614801412742454, 0.14654183869387816, 0.28291454925729076, -0.029585516532438627, 0.012256929915678116, 0.0379144616479038, -0.003956554101584797, 0.10805901333259982, 0.1872496687112699, -0.019757807725787502, 0.008131280350764047, 0.024878858171010876, -0.002530047281938952, 0.07343334840404647, 0.10350937192161869, -0.011070000253039447, 0.004509820253452368, 0.013573563925728283, -0.0013240607398513626, 0.04220389258086721]"
"[6.75222110748291, 6.76223111749292, 6.77224112750293, 6.78225113751294, 6.79226114752295, 6.80227115753296, 6.81228116754297]","[-0.06726050297632814, -2.719793204315565e-05, -0.0672944631419938, -3.9488121341534956e-05, -0.06731405232701532, -7.393761935623544e-06, -0.06727642987925712, 7.90188573578372e-05, -0.06697900007096699, 0.00017558738724558794, -0.06635648175304898, 0.0002807197103649788, -0.06535822659379555, 0.0003950704896414886]","[0.399999994168014, -0.06606144384641077, 0.027703616135045572, 0.08748559609786444, -0.009548631294652998, 0.2332375321572352, 0.39999998176938756, -0.052575790326080785, 0.02197544493522452, 0.06899857772439127, -0.007441458636664067, 0.18740067226991952, 0.38867683725657776, -0.04039915137601208, 0.016819098280409117, 0.05245157090630348, -0.005574980653550443, 0.14560919901747393, 0.2821425667853088, -0.02951019537967592, 0.012224463890364523, 0.03780371159801743, -0.003943068446149667, 0.10782133416588269, 0.1873553116103135, -0.019773249518720504, 0.008136572618495486, 0.024887231466543425, -0.0025293339063380826, 0.07352045495529447, 0.10381701239953078, -0.011104990443190021, 0.004523549215429246, 0.013611182157710289, -0.0013269534480612744, 0.042351609709722626]"
"[6.7921106815338135, 6.8021206915438235, 6.8121307015538335, 6.8221407115638435, 6.8321507215738535, 6.8421607315838635, 6.8521707415938735]","[-0.06664863389865694, 0.0001284028051926012, -0.06671801368119369, 0.00015768088220478266, -0.06676878412866082, 0.00023328689962253963, -0.06669346444701546, 0.0003414265330447468, -0.06635405071857567, 0.00045674702395492395, -0.06569260301734416, 0.000578109477137548, -0.06466353621093227, 0.000706294662318249]","[0.39999999918177453, -0.05956194782077101, 0.024970497441829886, 0.07879651932473153, -0.008589449472965638, 0.21050709589921535, 0.3999996870602055, -0.04749477379212724, 0.019846771227921667, 0.062274625403196227, -0.006708909631820803, 0.16943663639849116, 0.3524852082198009, -0.036632640866568145, 0.015246893497154745, 0.04751563473008413, -0.005044200791544606, 0.13215452856504561, 0.25687858317582746, -0.02688069450396041, 0.011132077047837918, 0.03440142941931823, -0.0035835537288860797, 0.09830378907380549, 0.17142528485471287, -0.01810052672481305, 0.007446153727282967, 0.022759970514206307, -0.002310034177107456, 0.06735980304317107, 0.09543368747331149, -0.010212143487155434, 0.0041588774509459525, 0.012506994503257096, -0.0012178593220983358, 0.038973160065623624]"
"[6.832035541534424, 6.842045551544434, 6.852055561554444, 6.862065571564454, 6.872075581574464, 6.882085591584474, 6.892095601594484]","[-0.0660594641796467, 0.0004163984695565189, -0.06610903446356589, 0.0004929229618306048, -0.0661403580996603, 0.0006150461902951502, -0.06599978859254974, 0.0007519688788530966, -0.06559685553967357, 0.0008922249761801123, -0.06487818220468006, 0.001034875946619153, -0.06380122184410716, 0.0011807617688129935]","[0.3999999944198218, -0.05460829668858491, 0.02289415588551802, 0.07223688334238731, -0.00787397701855369, 0.19300920186284698, 0.3999388350947667, -0.04374509998009696, 0.018279808806710318, 0.05734918436420927, -0.006177406475662339, 0.15607803426271316, 0.32650867099875913, -0.03393765683018429, 0.014124434326324098, 0.04400710178964118, -0.004670163299029029, 0.12246352619282241, 0.23938600281653066, -0.025055340786396874, 0.010375037558991052, 0.03205175860250514, -0.003336982174991454, 0.09166349913725419, 0.1606985148337885, -0.016972138413834326, 0.006980942519167477, 0.021330167178569726, -0.0021633787323571685, 0.06318972280754726, 0.08992033652061393, -0.009624355618842118, 0.003918951722588437, 0.011781606401054523, -0.0011464124900987804, 0.036744902689437475]"
"[6.872039318084717, 6.882049328094727, 6.892059338104737, 6.902069348114747, 6.912079358124757, 6.922089368134767, 6.932099378144777]","[-0.06532726401226151, 0.000857027144162929, -0.06533488462020502, 0.0009751162307043953, -0.0653278549828437, 0.0011356453102876187, -0.0651269573557651, 0.001298414435555159, -0.06466909165428919, 0.0014600378681741536, -0.06390317726342233, 0.0016197101131507974, -0.06278806882153369, 0.0017783305112108489]","[0.39999999299458966, -0.05160289301074511, 0.02163417729010947, 0.06825232117852992, -0.007438819111484085, 0.18240452233391558, 0.39955769895889504, -0.041532914185498926, 0.017354461902914564, 0.05443308914521372, -0.0058613863265314925, 0.1482237139996475, 0.31154633514707564, -0.03238961326510348, 0.01347862844302855, 0.041980578368015165, -0.004452606637255052, 0.11692663653887048, 0.2295549076687904, -0.024033084536149996, 0.00995015731368526, 0.030726451145486833, -0.003196600673960881, 0.08797007238199261, 0.15480447962958188, -0.016354604119339033, 0.006725713110227183, 0.020541295643483837, -0.002081558469837097, 0.0609248320686423, 0.08694694566828037, -0.009308477267790105, 0.00378973005691019, 0.01138894453426298, -0.0011073217155805337, 0.03555513932003701]"
"[6.912105321884155, 6.922115331894165, 6.932125341904175, 6.942135351914185, 6.952145361924195, 6.962155371934205, 6.972165381944215]","[-0.06374735752589285, 0.0015040781392975497, -0.0636133008202262, 0.0015774249806196437, -0.06348963445341094, 0.0016851683515274188, -0.0632783904942731, 0.0018178492680616049, -0.06283360724897986, 0.0019485618215545869, -0.06209419581909672, 0.00207611948870544, -0.06101168881445008, 0.0022012463744471326]","[0.39999999979459167, -0.059808685153280416, 0.02503262820241392, 0.0786915370449951, -0.008520124081864755, 0.21253628903148758, 0.3999999404746286, -0.048075317541921236, 0.020056007045006652, 0.06269174580477566, -0.006707066487288693, 0.1724336144288161, 0.3580805249462635, -0.03730945697885979, 0.015504276988510868, 0.04814516392284374, -0.0050767763165726065, 0.13526621147639672, 0.2621809500995498, -0.027499263898295323, 0.011371985752256064, 0.03502836866400644, -0.003625764537827092, 0.1010112135044271, 0.1755075243215316, -0.01856848747497636, 0.0076292757440737935, 0.023253864394708723, -0.002346631981343994, 0.06935726091026745, 0.0978746694206854, -0.010488692896547525, 0.004267643976803348, 0.01280693122244092, -0.001241355255178711, 0.040133589194331465]"
"[6.952135324478149, 6.962145334488159, 6.972155344498169, 6.982165354508179, 6.992175364518189, 7.0021853745281994, 7.0121953845382095]","[-0.06268815778769252, 0.001859783969828939, -0.06233566456451763, 0.0019737498425025294, -0.062018443412149536, 0.0021108516741070813, -0.06170646641601493, 0.002286680013603947, -0.06118826643275924, 0.002455840529554107, -0.06039325865467569, 0.002616666495419437, -0.05926556637569347, 0.002769656684077859]","[0.3999999988767986, -0.06569095465177194, 0.02749445615382412, 0.08642068742451259, -0.00935595487159907, 0.23346118015075856, 0.3999999976203976, -0.05309952325262951, 0.022145970128584547, 0.0691807708258399, -0.007392761541998805, 0.19062248284704364, 0.3961636324278506, -0.041319112020127, 0.017163183856653275, 0.053245890487666925, -0.0056044023857485525, 0.1500025193058262, 0.2903367064776293, -0.030476213088696524, 0.012596893205063242, 0.038759174191954515, -0.004003266165339692, 0.11211268227951987, 0.1941819528727312, -0.02055943659930648, 0.008443395359827632, 0.02570836167055829, -0.002588726193466784, 0.07689938371167665, 0.10809266087939862, -0.011590047128104464, 0.004714169222356512, 0.014135695952522842, -0.0013677844209249446, 0.04439116717234559]"
"[6.992132186889648, 7.002142196899658, 7.0121522069096685, 7.0221622169196785, 7.0321722269296885, 7.0421822369396985, 7.0521922469497085]","[-0.06090868965089698, 0.002281846403713732, -0.0606132062999619, 0.0023445199560806753, -0.06036170208769926, 0.002428899818523908, -0.06012949462938453, 0.0025541804084434753, -0.05970623688832384, 0.002676489594485236, -0.05900887730144215, 0.002790922547785628, -0.05798077667496989, 0.0028982219803329497]","[0.39999999997331603, -0.06886294771361523, 0.028800468070081575, 0.09039607888763151, -0.009758603071220895, 0.24528353411285364, 0.3999999999457957, -0.0552836348193681, 0.023042509077928985, 0.07189541041745967, -0.007664274537626303, 0.1988277244787382, 0.3999962185886581, -0.04271851890206396, 0.017735338238928977, 0.054965584196668305, -0.005773429926611451, 0.15531532411100757, 0.2978898774225487, -0.03128657222529052, 0.012927024830414025, 0.0397451392256537, -0.004098645312719751, 0.115217399875024, 0.1979631263352366, -0.020967027374211078, 0.008608849303425148, 0.026199641719943823, -0.002635508519622465, 0.07847450202470746, 0.10961529898351274, -0.011754793518598428, 0.004780805865179816, 0.014332880274857906, -0.001386310772827748, 0.045032315549196344]"
"[7.032142400741577, 7.042152410751587, 7.052162420761597, 7.062172430771607, 7.072182440781617, 7.082192450791627, 7.092202460801637]","[-0.05935769583144452, 0.0026272818877364043, -0.059339563546487395, 0.00264948428924582, -0.05935014773259968, 0.002701765880063773, -0.05929240232286335, 0.0027768260663956087, -0.05901028912323802, 0.002845601149584965, -0.058443570774391655, 0.002907648201043524, -0.05754569006582191, 0.002964244846663635]","[0.3999999995060356, -0.061853659196011934, 0.025828672935447328, 0.08081233189513876, -0.008670737415673369, 0.22137003651136877, 0.3999998427832233, -0.04907549425947366, 0.020429025726508676, 0.06357266533037242, -0.006742171356662496, 0.17718319693110995, 0.3596574166090315, -0.037588903991659706, 0.015589638864015765, 0.04820870543945094, -0.005041633300815307, 0.1370929058585384, 0.26010797278975706, -0.027354397321020074, 0.011293003414751035, 0.03465754716091063, -0.003560868029791331, 0.10098769464569068, 0.17217675479909467, -0.018254591521889796, 0.007490399903762768, 0.02276258468384923, -0.00228288724399639, 0.06845177097993183, 0.09516011712753353, -0.010211773720240513, 0.004151471914516758, 0.012433512958320958, -0.0011999513969126463, 0.03916952546663899]"
"[7.072051048278809, 7.082061058288819, 7.092071068298829, 7.102081078308839, 7.112091088318849, 7.122101098328859, 7.132111108338869]","[-0.058711542561670924, 0.0028027897641402224, -0.0588378169213536, 0.002828854262341229, -0.05896245922474635, 0.0028886341113292416, -0.05890605999981645, 0.0029433721719098168, -0.058610214961512225, 0.0029918318664163847, -0.05802727893648731, 0.0030341825746149245, -0.05712007333934042, 0.003071938607911347]","[0.39999999985222356, -0.051429347529952485, 0.021459739419881718, 0.0670307328511281, -0.007169818549894902, 0.1845003388585187, 0.3914075436442277, -0.04073578361654795, 0.01694841736313657, 0.05267433354370826, -0.0055733714505007415, 0.14732731615226735, 0.2989768552766878, -0.031269668687878116, 0.01296333086242063, 0.040044834384553474, -0.004179728424067275, 0.11420313192790377, 0.21719237593802432, -0.022855575577238996, 0.009432257777070296, 0.02892019006248331, -0.0029661845049135382, 0.08447824996763964, 0.1446379334286476, -0.015343341341090777, 0.0062937674849758984, 0.019110640610468854, -0.001913529043279627, 0.05759324567383006, 0.08045558309144774, -0.008637529879480021, 0.003510557656748292, 0.010507386308175659, -0.0010126747826340599, 0.033156515531344355]"
"[7.11210823059082, 7.12211824060083, 7.13212825061084, 7.14213826062085, 7.15214827063086, 7.16215828064087, 7.17216829065088]","[-0.05788250667260559, 0.002916683986084276, -0.05791741900560776, 0.002907744202397111, -0.0579525706644089, 0.002931998547266063, -0.05781828659879774, 0.002953861726433801, -0.057455837046244795, 0.0029719214765182712, -0.056816822828785966, 0.0029862429280339783, -0.05586311016915432, 0.0029982308325174722]","[0.3999999878639061, -0.050603197757532914, 0.021114629477338775, 0.06593920257015673, -0.0070514891875380625, 0.18156873315377575, 0.38735708676314484, -0.04033139516716894, 0.01677875222702796, 0.05213051686867998, -0.005513205357743911, 0.14591664127210757, 0.2975822425104455, -0.03113052262810717, 0.012904222829159817, 0.03984878338061115, -0.004156907094665929, 0.11374076531565946, 0.21719716074412132, -0.022861854411853677, 0.009433501073851769, 0.02891308960239264, -0.0029633799169075936, 0.08454114325469803, 0.14518777032105923, -0.015405591211482494, 0.006318341952846307, 0.019178124287586695, -0.0019188497352294331, 0.05785385081072375, 0.08097560088984351, -0.008695122711294634, 0.0035335251407202506, 0.010573000535528732, -0.0010183400273660603, 0.03338962382750571]"
"[7.152123212814331, 7.162133222824341, 7.172143232834351, 7.182153242844361, 7.192163252854371, 7.202173262864381, 7.212183272874391]","[-0.05721514460851109, 0.002938092410945408, -0.05730245487872213, 0.002959868073930333, -0.05730118726793561, 0.0029909222109624086, -0.057120178642068926, 0.0030183659195080433, -0.05670908708008689, 0.0030413383037207363, -0.05602581403171653, 0.0030601269687006564, -0.055036658275275374, 0.0030761799923286646]","[0.39999867674503675, -0.04442169830972764, 0.01852970938963916, 0.057817529884748975, -0.006174183230076513, 0.15956261460998888, 0.34166826855399146, -0.03558498743119237, 0.014799739745720408, 0.04594323595405486, -0.0048519224866893085, 0.12888030269208817, 0.26408464962507017, -0.02764298324114628, 0.01145473596664559, 0.03534062838767371, -0.003680691312799911, 0.1011135286754059, 0.1941358417644644, -0.020446982460133045, 0.00843409335010914, 0.025826446308205797, -0.0026425077644787742, 0.07569738757599448, 0.13074145058638154, -0.013880952217531495, 0.005691033007380719, 0.017259019805904663, -0.0017238229532171023, 0.0521847514830831, 0.0734093003179444, -0.007886420128031535, 0.0032039486768690173, 0.009580157440329029, -0.0009213103678594181, 0.030309815168959475]"
