topt,zopt,uopt
"[5.564001560211182, 5.574011570221192, 5.584021580231202, 5.594031590241212, 5.604041600251222, 5.614051610261232, 5.624061620271242]","[-0.12093077538900658, 0.04071081872873777, -0.005163637311732483, -0.12140917051119741, 0.04144375875273177, -0.007723654855388988, -0.12180795062852129, 0.0421557408477228, -0.0103140603768377, -0.12209742475117581, 0.04282968596205018, -0.012920402821074754, -0.12225343523445728, 0.04345133152300383, -0.0155305320794351, -0.12225763215001852, 0.044009563483818674, -0.01813390225858437, -0.1218322795334391, 0.04404276995030871, -0.020574817975837396]","[0.3999999999958007, -0.24777770021838688, 0.11536925646050833, 0.08935270990195998, 0.014552629042353216, 0.3999999999963697, 0.3999999999929371, -0.18762020800110155, 0.08780654650394981, 0.07416426427244222, 0.007954499232152745, 0.3999999999943611, 0.3999999999838062, -0.13571495972052883, 0.06368001157997244, 0.05829182407359601, 0.003353753767103007, 0.3999999999911603, 0.3999999999240531, -0.09187855878472745, 0.04301929577115127, 0.042369980044027644, 0.0005022117585242181, 0.39999999995259317, 0.3999999928124467, -0.055900946290424136, 0.02585864519489922, 0.027121879993156017, -0.00088220091536928, 0.39999974344867106, 0.2860857941969248, -0.027562422255014984, 0.012245924314033652, 0.01336765461911199, -0.0011139805344184128, 0.2332459341442884]"
"[5.603995323181152, 5.614005333191162, 5.624015343201172, 5.634025353211182, 5.644035363221192, 5.654045373231202, 5.664055383241212]","[-0.12084583400869481, 0.04076364623634695, -0.006070278651511748, -0.12130428383195424, 0.04150587436272861, -0.008723057252611185, -0.12168097014640739, 0.04222787357273439, -0.011401702616842674, -0.1219480363283593, 0.04291319069372813, -0.014090136918047334, -0.12208280467275852, 0.04354796824206325, -0.016774989298675106, -0.1220680785318328, 0.04412129535593405, -0.019444846611423726, -0.12161387954957235, 0.04415571719723168, -0.021950187383924544]","[0.39999999999592417, -0.24531630465750165, 0.1128866260721545, 0.07797710691335807, 0.018727124400640838, 0.39999999999704094, 0.399999999992952, -0.18565384380183722, 0.08590377829000156, 0.06563043424357545, 0.011075716231611688, 0.3999999999954411, 0.39999999998283065, -0.1342224519312788, 0.062293102180965676, 0.052179616866599776, 0.00558854740025283, 0.3999999999928393, 0.3999999999062269, -0.09082455731071015, 0.04207955412881387, 0.03827619505643792, 0.0020059697544474453, 0.39999999995853963, 0.3999999875983222, -0.0552371186858146, 0.0252934838674182, 0.024662077477959843, 3.405352073454493e-05, 0.3999998098050638, 0.2766800153566823, -0.027228425731329053, 0.011979276454767596, 0.012176205392858408, -0.0006533693465273771, 0.23463323180230855]"
"[5.644021034240723, 5.654031044250733, 5.664041054260743, 5.674051064270753, 5.684061074280763, 5.694071084290773, 5.704081094300783]","[-0.12098082368817234, 0.041015568875108606, -0.007404962558633659, -0.121358903302932, 0.04172703361339766, -0.010054747330688847, -0.12165394183296918, 0.04241732431063816, -0.012727760680907247, -0.12183991164622755, 0.04307076496194415, -0.015406713443059342, -0.12189560612419952, 0.04367410215931873, -0.018077301310455058, -0.12180496785937035, 0.044216863049469333, -0.020727451958268254, -0.12126779314356939, 0.044210208774965606, -0.023215529960984006]","[0.3999999999955284, -0.24265303885522277, 0.11038125774013918, 0.06711467546560451, 0.02263362755040005, 0.39999999999735647, 0.3999999999918151, -0.18375703852344277, 0.08406357206255971, 0.05735347899183607, 0.014101457225697389, 0.3999999999959869, 0.3999999999792029, -0.13294222999101218, 0.0610081241056048, 0.04615444400316049, 0.007832573168308099, 0.3999999999936751, 0.39999999987394674, -0.09002271259173023, 0.041245330477533815, 0.034171843495710064, 0.0035687637249499082, 0.39999999996182967, 0.3999999751266363, -0.054789628870585194, 0.02481223577469066, 0.022151715943252548, 0.0010174774519072782, 0.3999998686023093, 0.26798250271990653, -0.027027367909575717, 0.01176068370919603, 0.010937001316685513, -0.00014567156182915264, 0.23760239689321794]"
"[5.684556245803833, 5.694566255813843, 5.704576265823853, 5.714586275833863, 5.724596285843873, 5.734606295853883, 5.744616305863893]","[-0.120823592933651, 0.04095648964264876, -0.007706693581236971, -0.12115831115979162, 0.041656844010235033, -0.010435767021283333, -0.12140655039435881, 0.04233656108236931, -0.01318996082760782, -0.12154467450858199, 0.042980994513737526, -0.01594900580330904, -0.12155343629583612, 0.043577613524891916, -0.018696199765891486, -0.12141831405264523, 0.04411638923049025, -0.021417639535304768, -0.12082996932206055, 0.044103376598667816, -0.023987591792808693]","[0.39999999999575875, -0.24362394120486344, 0.1085185188147566, 0.049202666221856095, 0.030229423581657644, 0.39999999999806535, 0.3999999999918249, -0.18449723996797399, 0.08266203769506231, 0.0437737566358089, 0.019878313575578455, 0.3999999999970909, 0.3999999999774867, -0.13348130917233147, 0.06000472016612518, 0.036324693086884074, 0.01203369049088987, 0.3999999999954639, 0.3999999998376762, -0.09038991478553388, 0.04057674456338267, 0.027514473273769713, 0.006433997261766966, 0.3999999999781745, 0.39999994024370167, -0.0550142357156882, 0.02441590692364709, 0.018099603820765198, 0.002781252957787139, 0.39999996389806125, 0.2572716843048122, -0.027138785540224253, 0.011575336966885508, 0.00893684573214898, 0.0007444233508371867, 0.24694973149338095]"
"[5.724139213562012, 5.734149223572022, 5.744159233582032, 5.754169243592042, 5.764179253602052, 5.774189263612062, 5.784199273622072]","[-0.120823592933651, 0.04095648964264876, -0.007706693581236971, -0.12113196305268062, 0.041646161500600735, -0.010474664526051823, -0.12134580353700496, 0.042313069838506426, -0.013276088510490655, -0.12144482951152813, 0.042944197400011756, -0.016086635966451858, -0.12141257799517344, 0.0435282385196401, -0.018886270213832376, -0.12123675653636268, 0.044056018274841076, -0.021658468136055185, -0.12059362377915636, 0.04402424973849071, -0.024300092445092666]","[0.3999999999934104, -0.24436606224203022, 0.10570164625114253, 0.02450100453404297, 0.04058535803724883, 0.3999999999967526, 0.3999999999877716, -0.18507768067714772, 0.08051720048769367, 0.024799596184783446, 0.027862599498202023, 0.39999999999526603, 0.3999999999703492, -0.13391494525055248, 0.05845201160656571, 0.022418440769911285, 0.017916947572647612, 0.39999999999261704, 0.39999999972273126, -0.0906924397155332, 0.03953162241587449, 0.017986434171334886, 0.010497215072033605, 0.39999999998090086, 0.3999997369909616, -0.05520309887887753, 0.02379087948953018, 0.012239544362650567, 0.005312194338363274, 0.39999999326540625, 0.24111293050783134, -0.027233656258945582, 0.01128108379355458, 0.006020530730006135, 0.002035214938486296, 0.2598687907966286]"
"[5.764179468154907, 5.774189478164917, 5.784199488174927, 5.794209498184937, 5.804219508194947, 5.814229518204957, 5.824239528214967]","[-0.12093717349990668, 0.04120454500861209, -0.009042829881928447, -0.12116380260786253, 0.04186337993384063, -0.011806411189636455, -0.12129430368820122, 0.04249846592330884, -0.014600747452165932, -0.12131038383529115, 0.04309757667924504, -0.017400325570962764, -0.12119718837285977, 0.043650012882506146, -0.02018420252131373, -0.12094367089586658, 0.044147031880201935, -0.022935219440163572, -0.12021361348635563, 0.044070785338996825, -0.02555712336664748]","[0.39999999998634606, -0.24058843220005174, 0.10268883965419195, 0.013365582019169597, 0.044364353964447656, 0.3999999999925108, 0.3999999999773124, -0.18232915340974473, 0.07829189203162051, 0.0163208282354374, 0.03079004035953159, 0.39999999998922997, 0.3999999999464269, -0.1320135836065784, 0.056888956687211334, 0.0162524273915301, 0.020088901789946767, 0.39999999998308267, 0.3999999995568849, -0.08946729692191929, 0.03851065210957877, 0.013792058532683116, 0.012010825570172523, 0.39999999996418056, 0.39999908956052954, -0.054496956915541295, 0.023198245861167865, 0.009679807225587034, 0.006265738240284424, 0.39999999486448323, 0.23134511349857045, -0.026905096776488002, 0.011010272684815303, 0.004762373895415728, 0.002528539516019279, 0.261583499309907]"
"[5.8041722774505615, 5.8141822874605715, 5.8241922974705815, 5.8342023074805915, 5.8442123174906015, 5.8542223275006116, 5.864232337510622]","[-0.12225680428357483, 0.042476025617620566, -0.012609729662317758, -0.12241675587063962, 0.043124713441783424, -0.015283848999912574, -0.12247462879859962, 0.043742112349825994, -0.017973980637389704, -0.12241486036486325, 0.044316945711283105, -0.020656767175893435, -0.1222248363764582, 0.044839404969461316, -0.02331316575992692, -0.12189526124698141, 0.04530153950403337, -0.025927677345111443, -0.12104682687830963, 0.04510867360460522, -0.028384672829285345]","[0.3999999999977535, -0.21777707125483767, 0.09282658014438461, 0.011460608279677487, 0.04033366096690527, 0.3999999999984647, 0.3999999999968288, -0.16500625674449504, 0.07083350970143082, 0.014782347768428516, 0.027816695901076882, 0.39999999999777847, 0.3999999999949513, -0.11947415521557925, 0.05152588928289903, 0.015084644829611804, 0.018010332722568856, 0.3999999999964331, 0.39999999998893454, -0.08099315752957686, 0.034927013435203824, 0.012989533643289974, 0.01066441601289242, 0.3999999999928754, 0.3999996121047068, -0.04936644599966633, 0.021073991168017447, 0.009221876042454336, 0.005492702178417408, 0.39999999990478163, 0.21141569095762125, -0.02440122608969514, 0.010023559603559828, 0.004606953629952282, 0.002177593720926574, 0.2360577771804403]"
"[5.844163179397583, 5.854173189407593, 5.864183199417603, 5.874193209427613, 5.884203219437623, 5.894213229447633, 5.904223239457643]","[-0.12196585560651851, 0.04271536921893998, -0.01516999366375439, -0.1220029468597136, 0.04331704591358838, -0.01779093907133376, -0.12194589588485491, 0.04388888153573752, -0.020414338933705315, -0.12177885797865814, 0.04441921641884815, -0.0230187254989332, -0.12148889305974366, 0.04489796141758301, -0.025586723152146267, -0.12106610821070493, 0.04531664698697369, -0.028104369310009474, -0.1201296603203951, 0.045075452895645095, -0.03044857287638794]","[0.39999999876457204, -0.21329828353183639, 0.0916158032219575, 0.016887283337831016, 0.03711955040286263, 0.399999999125512, 0.3999999982589374, -0.1618412910012675, 0.07003625460947172, 0.019038343598848873, 0.025375936316882286, 0.3999999987318156, 0.399999997226433, -0.11735456134490169, 0.05103483324136332, 0.01824954782957061, 0.016247282378207994, 0.3999999979540837, 0.399999993667679, -0.07967621956914084, 0.03465159400745099, 0.015178358402325454, 0.009476447767181373, 0.3999999958562469, 0.3998212587910003, -0.04863770519163685, 0.020940313224927565, 0.010576619515126784, 0.004774050745757263, 0.3999998065807845, 0.21290905877302524, -0.024076462043168878, 0.009974066832038997, 0.005288484797699666, 0.001822857549969914, 0.22988078874141182]"
"[5.88416314125061, 5.89417315126062, 5.90418316127063, 5.91419317128064, 5.92420318129065, 5.93421319130066, 5.94422320131067]","[-0.12176691655137276, 0.04280257673336692, -0.016383708718952537, -0.12170404473718273, 0.04336257114400739, -0.019004967944879554, -0.12154842707514434, 0.043893473431205365, -0.021625433061245536, -0.1212856698161117, 0.04438414822366898, -0.024222605470371597, -0.12090397375905301, 0.044824885837524614, -0.026778336220379086, -0.12039453865108561, 0.04520775702511818, -0.02927804609427677, -0.11936987078626042, 0.044928346982639276, -0.031605977952047476]","[0.3999999999497936, -0.2117703801093585, 0.0898223025471519, 0.00788474279091761, 0.040491541518092644, 0.3999999999665067, 0.3999999999292517, -0.16085261619136185, 0.06876190961286216, 0.012251922647718405, 0.027967511606601325, 0.3999999999515478, 0.39999999988749935, -0.11676348661065006, 0.050175390781199314, 0.01335750292823773, 0.01815505224683578, 0.39999999992214175, 0.39999999976305156, -0.07936048975562959, 0.03411333178835657, 0.011873930155256729, 0.01079546544573956, 0.3999999998437832, 0.3999804800757486, -0.04849597134971456, 0.020640737546560206, 0.00856832479085834, 0.005598044420589088, 0.3999999991894273, 0.20684300828872937, -0.02402937059554211, 0.009842247255966718, 0.0042992609052524, 0.0022447920416908684, 0.23343707360188648]"
"[5.924164772033691, 5.934174782043701, 5.944184792053711, 5.954194802063721, 5.964204812073731, 5.974214822083741, 5.9842248320937514]","[-0.12201753342561175, 0.043184091699863196, -0.01766244928786339, -0.12183711155328777, 0.04368694212160127, -0.020256609459467455, -0.12156214293069827, 0.044159543932865045, -0.022848982563584128, -0.12118062055222593, 0.044591800662778736, -0.02541567430105098, -0.120682652631235, 0.04497481536541178, -0.02793744238784324, -0.12004472034605414, 0.045281368123103315, -0.03040475327975517, -0.11888958694966137, 0.044928553726993524, -0.03270022107680126]","[0.39999999995726043, -0.20706626026591562, 0.08619931895194094, -0.005017671107200361, 0.04480948561303011, 0.3999999999740558, 0.3999999999394749, -0.1575007353203705, 0.06612092392258634, 0.0024545519383016856, 0.031319646498200904, 0.3999999999625451, 0.39999999990243895, -0.1144985372966254, 0.04834685726039656, 0.006257601242903588, 0.020644581880371105, 0.3999999999399846, 0.3999999997843078, -0.07793972985511499, 0.03293774520704401, 0.007065964769637556, 0.01252957465903709, 0.39999999988023405, 0.38893566667085633, -0.04770233073592628, 0.01997026797217455, 0.005651243287699059, 0.006687570964569511, 0.39999999939967856, 0.19585517679273512, -0.023670330500329073, 0.009540234938930636, 0.0028704302650380265, 0.00280766395474652, 0.23553052773611138]"
"[5.964164733886719, 5.974174743896729, 5.984184753906739, 5.994194763916749, 6.004204773926759, 6.014214783936769, 6.024224793946779]","[-0.12179902177754881, 0.043281067175807694, -0.018905708752734902, -0.12153818032999966, 0.04375145320061617, -0.021487627120149524, -0.12118287015942239, 0.04419150359684388, -0.02406526045947296, -0.12072273031881228, 0.04459171461224006, -0.0266136708251156, -0.12014919118172991, 0.04494363029650168, -0.02911282209301357, -0.1194165128759744, 0.04519203114425959, -0.03156097745163452, -0.11817288965544367, 0.04479778729275906, -0.03383384171103036]","[0.3999999993792088, -0.20435075329878347, 0.08381814392044706, -0.01470392803379128, 0.04821375576499276, 0.3999999996547955, 0.3999999991104354, -0.15558616596839597, 0.06438523984886696, -0.004909239724593728, 0.033957393319400064, 0.3999999995025332, 0.39999999844677714, -0.11322190366770901, 0.047145395826094894, 0.0009132620704354055, 0.02260009199004115, 0.3999999992050328, 0.39999999176769485, -0.07715280147108067, 0.032165919611015614, 0.003440934986232602, 0.01388896235432674, 0.3999999984194951, 0.3730986096493707, -0.04727347978729962, 0.019531005234896037, 0.0034487497926701804, 0.007538951924122572, 0.3999998999692319, 0.18816491905112342, -0.023480953239670144, 0.009342156671072965, 0.0017865533195902672, 0.003246364914240185, 0.23798722477408363]"
"[6.004178524017334, 6.014188534027344, 6.024198544037354, 6.034208554047364, 6.044218564057374, 6.054228574067384, 6.064238584077394]","[-0.12158811565560516, 0.04339221467862016, -0.020168838300597493, -0.12124797960551907, 0.043830859936190465, -0.02273710947438383, -0.12081324726837392, 0.04423894347700647, -0.025298483418971097, -0.12027527377847752, 0.04460757068879824, -0.027827024133206313, -0.1196268622533465, 0.0449287384493492, -0.03030193985806666, -0.11879877542270893, 0.04511792440818681, -0.03272977516082075, -0.11746546320548637, 0.04468040238006839, -0.03497792715965828]","[0.39999999996449587, -0.2010299607469969, 0.08118367944939986, -0.024376213112571432, 0.05148514557982914, 0.39999999998724345, 0.39999999992148616, -0.15320662706927698, 0.06245568730795592, -0.012263369834709548, 0.03649423090906079, 0.39999999998160285, 0.39999999967032684, -0.11160468848969862, 0.04580290064640968, -0.004423622902085256, 0.024482457662843682, 0.39999999997049696, 0.3999999890851518, -0.07613298030675841, 0.031298826748452524, -0.00017741940769794295, 0.015198750224148905, 0.39999999993409996, 0.3563722286279589, -0.046702072935672245, 0.0190347292588689, 0.001252835302854971, 0.008360091880290244, 0.3999999218876982, 0.17997586924269549, -0.02322116494709875, 0.009117258925757932, 0.0007084939557392977, 0.003670320348559908, 0.23968450691266785]"
