topt,zopt,uopt
"[8.95825743675232, 8.96826744676233, 8.97827745677234, 8.98828746678235, 8.99829747679236, 9.00830748680237, 9.01831749681238, 9.02832750682239]","[-0.0386359642959749, 0.017692391806184243, -0.04878221849641644, -0.030940489112640395, 0.011157354551876816, -0.04825966803054645, -0.02992787397985344, 0.013341612989921894, -0.04796048628321863, -0.02963958037758665, 0.014964516389690957, -0.04776798648560495, -0.02940842612828148, 0.015760952097643804, -0.04758620313826785, -0.029171515124316063, 0.016106690925800478, -0.04739828676449236, -0.028926872150595397, 0.01623487795727945, -0.047199936643718514, -0.02864935139448219, 0.016213563247561902, -0.04695029943315493]","[-3.523639389975627, 0.39342331094347943, -0.12231127341270266, -0.3805692904912371, 0.07831198148127298, -1.6746852292190255, 1.49043117112975, -0.2094185702279647, 0.06908449189084245, 0.12234029792834368, -0.0043389716409333486, 1.1474351881460356, 1.087084694127254, -0.16322042954338584, 0.05107942678410514, 0.07356306878328123, 0.0012660189029875578, 0.9505768195236569, 0.5876802890126553, -0.10176118767623714, 0.03000184372851296, 0.022153975332808797, 0.007491916720068705, 0.658030287696629, 0.31835673252746916, -0.06904425254176495, 0.018664588384809763, -0.006138650190060992, 0.011046097289055328, 0.5044276881636746, 0.18807115797598403, -0.05352580337626432, 0.012920247252059326, -0.020667962048006406, 0.0127181920097192, 0.433218601927004, 0.12026255548395028, -0.043076565870478804, 0.008989651908317978, -0.025957541927881217, 0.012042415450167078, 0.3711482199569843]"
"[8.99824833869934, 9.00825834870935, 9.01826835871936, 9.02827836872937, 9.03828837873938, 9.04829838874939, 9.0583083987594, 9.06831840876941]","[-0.03783434551961141, 0.017637835526263846, -0.04922824769452061, -0.029954707659515432, 0.010318181135147137, -0.04765090831025003, -0.028913304952822745, 0.012661082726412342, -0.047191083974582014, -0.02861814968793776, 0.014432147629476033, -0.04695871322003682, -0.028382689117181285, 0.015304730394518677, -0.046749914291204765, -0.02814150477564932, 0.01568203141277585, -0.04653465754951573, -0.027892471019981397, 0.01581878534604788, -0.046307980420422085, -0.02761119276586434, 0.015795950479754843, -0.04603001755327379]","[-3.4359852144597594, 0.4482634010247022, -0.12847567223127768, -0.28422887248246975, 0.04514906073169904, -2.3178648616882147, 1.4531198250118167, -0.22712450893352334, 0.0711313762117869, 0.08896748559029095, 0.007141556170049918, 1.363385808669697, 1.0585826545473642, -0.1778137064725029, 0.05275901464809935, 0.04663012195214601, 0.010538219069991018, 1.1265140501029933, 0.5722666366286168, -0.10925841551536661, 0.03083655630906864, 0.008105599019333139, 0.012306315143825592, 0.748909192694143, 0.30985852267030556, -0.07227822201842783, 0.018975091757344735, -0.012698701536884566, 0.013253403722016518, 0.5449430670343365, 0.1825903245779735, -0.054561725107712136, 0.012953901176023762, -0.02350641069243762, 0.013625074009045713, 0.44817912400908455, 0.11622237981142834, -0.04307755181864325, 0.008904806643903215, -0.027021141508590165, 0.012343393369426792, 0.37406094756218344]"
"[9.079387903213501, 9.089397913223511, 9.099407923233521, 9.109417933243531, 9.119427943253541, 9.129437953263551, 9.139447963273561, 9.149457973283571]","[-0.03615937781117145, 0.01750254531868808, -0.04974541206253611, -0.027899718082776238, 0.008618301172188514, -0.0460472189991216, -0.026799254745904787, 0.011285768731295153, -0.045266324956356414, -0.026490692936242375, 0.0133533168216025, -0.04495507849485783, -0.02624708045387035, 0.014375974541469645, -0.04469314496313487, -0.025997751558790694, 0.014813543327963296, -0.04442414382223559, -0.02574031001332883, 0.01496456401029356, -0.04414181547017479, -0.025451996695765863, 0.014936338373772604, -0.043808625145476364]","[-3.2673357363101285, 0.5593218688354317, -0.1409823955189522, -0.09103783456083539, -0.021218443257070976, -3.615265055406466, 1.3815790658153864, -0.2627783149193852, 0.07534183608866597, 0.02274964442021226, 0.03000430066289892, 1.7955188684647498, 1.003410341352222, -0.20705374558464082, 0.056168977661552176, -0.00680938861806761, 0.02897679197337292, 1.477570812396835, 0.5420541457270626, -0.12412387561384024, 0.03249996419369984, -0.019649082551408268, 0.021827986337616498, 0.9288031572663784, 0.2930805406446946, -0.07853674338629277, 0.01956751231681163, -0.02547932646869499, 0.017549380964327913, 0.6235591632271779, 0.1717700546340338, -0.05639418340910109, 0.012986593947548886, -0.028826076648211903, 0.015311031032771042, 0.4754377952606196, 0.10827935436785548, -0.042849991023220554, 0.008704645848830355, -0.02880292635789643, 0.01282411553741091, 0.37734318182066523]"
"[9.118257761001587, 9.128267771011597, 9.138277781021607, 9.148287791031617, 9.158297801041627, 9.168307811051637, 9.178317821061647, 9.188327831071657]","[-0.03615937781117145, 0.01750254531868808, -0.04974541206253611, -0.026964693796364618, 0.007306081962206839, -0.045108781803258106, -0.025760116103664382, 0.010334203626068444, -0.044176210786475344, -0.025441897117333058, 0.012691455749415732, -0.043827912904009746, -0.025196754613869204, 0.013859006498623839, -0.04354159231374757, -0.024945205397849335, 0.014358326829769182, -0.04324788078311803, -0.02468470674786249, 0.014530432486188271, -0.042939900905596275, -0.024393494636009767, 0.014505693794559554, -0.042581526843649714]","[-3.572788792366848, 0.6519255553783956, -0.15980351303720472, -0.04485534669556604, -0.04256104075704515, -4.382932366476607, 1.4979742644826408, -0.29485758004542045, 0.0832918865034258, 0.011530771093265944, 0.03744220299239254, 2.052466197853942, 1.0845550048058774, -0.23168334437422436, 0.06190973175984813, -0.017863704289615135, 0.03517214063814233, 1.6807202600651745, 0.5819072074034585, -0.13633396433351358, 0.035320370793526325, -0.02524300639118199, 0.024916883599829232, 1.0297046983358369, 0.3108077905461423, -0.08373491096310724, 0.020774504890176952, -0.027670146451801242, 0.018802117136848918, 0.6659326938033852, 0.17864802491263915, -0.058157358636260835, 0.013407313328821575, -0.029350282310946944, 0.015667291038936458, 0.48917698151192907, 0.11002587499998631, -0.04305605436217617, 0.008773555595974397, -0.028616644392171042, 0.01279552615348556, 0.3782729000802992]"
"[9.15825891494751, 9.16826892495752, 9.17827893496753, 9.18828894497754, 9.19829895498755, 9.20830896499756, 9.21831897500757, 9.22832898501758]","[-0.035287559753255114, 0.017355571669755543, -0.049815922472776275, -0.025910059187397225, 0.006364469202134015, -0.04404410413284262, -0.024676099005765135, 0.009569948647397882, -0.04294448875281667, -0.024351624094192555, 0.012084667554447053, -0.042558320424993995, -0.024102924318301234, 0.013332493411735105, -0.042247790786866524, -0.023847790740291565, 0.013865268830868997, -0.0419295714918515, -0.023583564629723847, 0.014046951753788577, -0.04159610724544895, -0.02328935815040394, 0.014021706574358467, -0.041212658510583616]","[-3.4744994848701714, 0.7104284534961935, -0.16606112307312687, 0.0597305169734731, -0.07812003842734849, -5.0741314914790525, 1.4576120703773183, -0.3135787885577325, 0.08544456744972373, -0.023967340119268276, 0.04965573864519298, 2.281335277108412, 1.0532010439902995, -0.24698999096876154, 0.06364185445963032, -0.04648698629709604, 0.0450076977264026, 1.8662476252363964, 0.5646553593677396, -0.14405929662928738, 0.036152542390366485, -0.04007105047964917, 0.029980981874012054, 1.124286044316223, 0.3014175793007913, -0.08693468804460866, 0.021060315126320565, -0.03441597059273621, 0.021059181367404912, 0.7066955703487628, 0.17288507609727652, -0.05903390695881688, 0.013409783659208791, -0.032049483755759785, 0.016517011802916585, 0.5026304745467489, 0.10602013515302437, -0.04285883080105191, 0.008660537579456878, -0.0294043197259809, 0.012997999239190027, 0.3790505706938523]"
"[9.198281526565552, 9.208291536575562, 9.218301546585572, 9.228311556595582, 9.238321566605592, 9.248331576615602, 9.258341586625612, 9.268351596635622]","[-0.033474116385685565, 0.016959053531575646, -0.04957875470480844, -0.024753974492016138, 0.005989891620404826, -0.04283762403136884, -0.02357704542380289, 0.009118975448436146, -0.04160287385272449, -0.02325070542548523, 0.011596513825082156, -0.04118237777293783, -0.022996292803743722, 0.01282656142818153, -0.04084763202041871, -0.022736127847153547, 0.013348373003837094, -0.04050506168999338, -0.022467509854205085, 0.013520814698586923, -0.04014663689361105, -0.02217030887280373, 0.013488151481659291, -0.039738918054455764]","[-2.991557267992021, 0.7142906540298797, -0.15725036159486022, 0.19004891980415842, -0.11656799568296451, -5.4574034900173185, 1.2661284415745726, -0.3117314721479091, 0.0807510647243444, -0.07269558804051225, 0.06266846005143402, 2.401095403919746, 0.9142268780552434, -0.24707771001237497, 0.06053573366839582, -0.08356118059480126, 0.05522232561606012, 1.9678453738332902, 0.49281196267999183, -0.14414211747438502, 0.034550068395733026, -0.059279656646153464, 0.03528040881825748, 1.1771317902493983, 0.2659784779730707, -0.0865845206279092, 0.02020198353737778, -0.04337735146662914, 0.023477728443982403, 0.7285759143471989, 0.15489173500295583, -0.0582867942374936, 0.012886910953284836, -0.03583748269265766, 0.017467428208584025, 0.5076693359527797, 0.09642269082945523, -0.041927287513903566, 0.00831917306879337, -0.030681768604985466, 0.013258176011465835, 0.3760467397947345]"
"[9.238263130187988, 9.248273140197998, 9.258283150208008, 9.268293160218018, 9.278303170228028, 9.288313180238038, 9.298323190248048, 9.308333200258058]","[-0.032536182430039695, 0.01669651141344759, -0.04927231575267503, -0.02366499083526035, 0.005076428536214806, -0.04153917313381231, -0.022462905254837903, 0.008361621683071562, -0.04015798823758169, -0.022131010649835622, 0.010973169264443796, -0.039702814318360855, -0.021873345335394978, 0.012270736171084725, -0.03934517163709723, -0.021609880900685108, 0.012820171526027392, -0.03897948874009682, -0.021337839957314753, 0.013000027137513552, -0.03859718243868566, -0.021038047179290174, 0.012966733985920362, -0.038166370717276334]","[-2.9041540683378773, 0.7650278530790015, -0.1625278232935159, 0.28160368340421776, -0.1474818752542841, -6.05931757207937, 1.2297016887147083, -0.32756212070417007, 0.08253079806772243, -0.10328875743957697, 0.07317374865755437, 2.596159280988739, 0.8857168140079975, -0.2599365368650336, 0.06194488744033265, -0.10816941904828906, 0.06364701509944234, 2.125199462427075, 0.4767721130039454, -0.15046476554425145, 0.03518743939966792, -0.07191976531631367, 0.039566185577175214, 1.2558800932653684, 0.25703911032587023, -0.08901177533586552, 0.020375023047416823, -0.048977404814438456, 0.025321503047884858, 0.7607806287813361, 0.14931301132985791, -0.05871697068379809, 0.012822858084795427, -0.03789525168306288, 0.018084019220643777, 0.516238985384954, 0.09252805293019502, -0.041460201545107635, 0.008168166998175299, -0.03107928566567541, 0.013321001264220056, 0.37387808043008963]"
"[9.278253078460693, 9.288263088470703, 9.298273098480713, 9.308283108490723, 9.318293118500733, 9.328303128510743, 9.338313138520753, 9.348323148530763]","[-0.03157669701469064, 0.016439899278140158, -0.04884042737283507, -0.022560784522530502, 0.004200182702554157, -0.0401352760943824, -0.02133429317181888, 0.007638663175569516, -0.038611403809809375, -0.02099708771928668, 0.010379139541676838, -0.038122732258359965, -0.020736352796062906, 0.011740615359280808, -0.03774308319312636, -0.020469757440925506, 0.012315252099706818, -0.03735519789351091, -0.02019446134845238, 0.01250081366118248, -0.03694996471517567, -0.019892281314718797, 0.012465670268404026, -0.03649715589453153]","[-2.817433590105409, 0.8146570467902674, -0.16763316910209353, 0.3715660086218527, -0.1777859556113933, -6.649238885613227, 1.1940050781539782, -0.34291806421413834, 0.08425683963531079, -0.13303807011291424, 0.08339705752459123, 2.7855566678641033, 0.8575810726654447, -0.272367778983816, 0.06329868174169928, -0.1320978983718565, 0.07183740462479407, 2.277683178219449, 0.4608061808086247, -0.1565113795417892, 0.035784582493823124, -0.08416754418097488, 0.043712416069924286, 1.3316115906347414, 0.24809362053757036, -0.0912603851133636, 0.020520202433546266, -0.054339437821508914, 0.027078439112747366, 0.7910764741377302, 0.14373149369814783, -0.059021569562035275, 0.012739343662470601, -0.03978559760132237, 0.01863944835957015, 0.5234687055528474, 0.0886483158447202, -0.040901383552686, 0.008004453550313359, -0.03134844256198172, 0.013338601832889275, 0.3707191528139012]"
"[9.318201541900635, 9.328211551910645, 9.338221561920655, 9.348231571930665, 9.358241581940675, 9.368251591950685, 9.378261601960695, 9.388271611970705]","[-0.030598384132812816, 0.016133603993071115, -0.04828581289080049, -0.021443514130497526, 0.003310321928806834, -0.038631368327720544, -0.02019334849834354, 0.006901495412796103, -0.036969030723859125, -0.019851081259731836, 0.009767975765940956, -0.03644817585332149, -0.019587464679380974, 0.011191966897252582, -0.0360475020641122, -0.019317912708021263, 0.011791587457709207, -0.03563841359464204, -0.019039535393282497, 0.011983289224611487, -0.035211297585210466, -0.018735174188370743, 0.011947115172988262, -0.0347376599210562]","[-2.733202097374497, 0.8630310418850362, -0.17256439689158287, 0.45931009624948554, -0.2072600244761678, -7.224443189797406, 1.1589317884006711, -0.35780296159320096, 0.08592591414240038, -0.16198070005235873, 0.09334683963016015, 2.969416318750101, 0.8298407457159221, -0.28436946476762726, 0.06459527906501403, -0.15534383841743973, 0.0797893409294361, 2.4252778098937346, 0.44492649257748035, -0.1622879428855882, 0.036341650395915914, -0.09603070078167619, 0.0477202426890358, 1.4043913170538702, 0.2391445298475461, -0.09334085851518756, 0.020638662422343267, -0.05947843054516642, 0.028753027444869968, 0.8195794213128321, 0.13814657120135354, -0.05921265381991387, 0.012637727979459428, -0.04152613498398353, 0.01913925872393935, 0.52949189357293, 0.08478321706277529, -0.04026213404013537, 0.007829018225290526, -0.0315061887225726, 0.0133159474443669, 0.36669535628090394]"
"[9.35822081565857, 9.36823082566858, 9.37824083567859, 9.3882508456886, 9.39826085569861, 9.40827086570862, 9.41828087571863, 9.42829088572864]","[-0.0296000494734239, 0.01577089995415994, -0.047608940068908964, -0.020310789907397382, 0.0023997384920925544, -0.03702706250236034, -0.019037565570991427, 0.006143647617545713, -0.035230346711736915, -0.01869047631220284, 0.009133770651251762, -0.03467859786231758, -0.01842416334988125, 0.01061931740684318, -0.03425787229390771, -0.018151824755916698, 0.011244059809242207, -0.03382857345402925, -0.017870534531754443, 0.011442647078719288, -0.033380612709924956, -0.017564194198617097, 0.011406543274564833, -0.032887309454984304]","[-2.651488445111212, 0.9102802242082666, -0.17733663207375638, 0.5450147986097137, -0.23596148086558538, -7.78632763833571, 1.124860161655695, -0.37223354702484107, 0.08754950906311751, -0.19003756678867362, 0.10300388124645707, 3.14764109437245, 0.8027012236544505, -0.2959573997224175, 0.06584151096903419, -0.17787426721857388, 0.08749534478544241, 2.56800456055432, 0.42922252714196724, -0.1678014228130955, 0.036861474783724806, -0.10749533227705169, 0.05158632633109598, 1.4742302172515676, 0.23022360580034062, -0.09525508821758386, 0.02073120098212538, -0.06438893881220634, 0.030343707647828327, 0.8462878163233466, 0.13256339406917897, -0.05928972255132074, 0.012517898564222321, -0.04311517960315355, 0.019582710983199924, 0.5343003991654388, 0.08092705096575258, -0.03954103224305827, 0.007641434713487953, -0.031552357517499734, 0.013252697186717231, 0.3617963643374557]"
"[9.398157358169556, 9.408167368179566, 9.418177378189576, 9.428187388199586, 9.438197398209596, 9.448207408219606, 9.458217418229616, 9.468227428239626]","[-0.028582803064523564, 0.015396847270573185, -0.04681152071810796, -0.019167350844880575, 0.001519377027449877, -0.035332280430674746, -0.017872112820033783, 0.00541236341172498, -0.03340639966504463, -0.01752047857899251, 0.00852043457089888, -0.03282526358169874, -0.017251656517078346, 0.010064049308576907, -0.032385582053705717, -0.016976707177934997, 0.010712025731531157, -0.03193718853303049, -0.016692682121638366, 0.010916505056427845, -0.03146954979900682, -0.016384575009505624, 0.01088000020936094, -0.03095787664051893]","[-2.5716238329750256, 0.955868724743237, -0.18188938944124552, 0.6280603011272302, -0.26370496588897724, -8.329475460626213, 1.0915096881958757, -0.3860182441062142, 0.08909196274554439, -0.2170248974083935, 0.11229546800411071, 3.3183765094745112, 0.776001596439746, -0.3069794882604362, 0.06701213591627748, -0.19952370246537465, 0.09489433683262007, 2.7043417434213985, 0.4136369336665914, -0.17297114874786906, 0.03733124665032202, -0.11846644931117188, 0.05527616627334405, 1.5403019949019061, 0.22131332160958456, -0.09696377496520674, 0.020791833192969355, -0.06902191206667524, 0.0318329199797288, 0.870791754520665, 0.12697736388636877, -0.05923462688767274, 0.012377372317385971, -0.04452868655988256, 0.01996159294815441, 0.5377012370009558, 0.07707880456855369, -0.03873059793411149, 0.007441095467816165, -0.031475851322899456, 0.01314570705198635, 0.3559394098687959]"
