time,std_x,std_y,std_z,mean_x,mean_y,mean_z
7306,0.0003018992546784152,0.0001231809094384609,0.0005387008649123199,0.1052158750593662,-0.11225845143198962,0.11380438059568401
7307,0.0003018992546784152,0.0001231809094384609,0.0005387008649123199,0.1052158750593662,-0.11225845143198962,0.11380438059568401
7308,0.0013393909666473134,0.00041943062868821714,0.0020678712002607283,0.10565494298934934,-0.11213149353861804,0.11320265531539911
7309,0.0024892217242054628,0.0007952399956105185,0.0036188809572454623,0.10838472545146938,-0.11126917526125905,0.10934760496020313
7310,0.0021961126278284586,0.0006604520846003388,0.0030404067977160385,0.1095427922904491,-0.1109191834926605,0.10772580355405806
7311,0.0021961126278284586,0.0006604520846003388,0.0030404067977160385,0.1095427922904491,-0.1109191834926605,0.10772580355405806
7312,0.0021961126278284586,0.0006604520846003388,0.0030404067977160385,0.1095427922904491,-0.1109191834926605,0.10772580355405806
7313,0.0021961126278284586,0.0006604520846003388,0.0030404067977160385,0.1095427922904491,-0.1109191834926605,0.10772580355405806
7314,0.0021961126278284586,0.0006604520846003388,0.0030404067977160385,0.1095427922904491,-0.1109191834926605,0.10772580355405806
7315,0.0021961126278284586,0.0006604520846003388,0.0030404067977160385,0.1095427922904491,-0.1109191834926605,0.10772580355405806
7316,0.0024509183517011806,0.0010699698026672426,0.0034510155138309396,0.11058624088764187,-0.1104905731976032,0.10631792992353435
7317,0.0028843729572357365,0.0014620305092797527,0.0040993011322502625,0.11121850460767742,-0.11010643243789671,0.10547812357544895
7318,0.0035395819571745297,0.0018922526210583379,0.004974575867332883,0.11241662874817844,-0.1093737185001373,0.10382946804165834
7319,0.004001133382869373,0.0023028880833478845,0.005635441869785472,0.11397033408284182,-0.10829701125621793,0.10170640647411341
7320,0.004001133382869373,0.0023028880833478845,0.005635441869785472,0.11397033408284182,-0.10829701125621793,0.10170640647411341
7321,0.004168716375348211,0.002469906856948305,0.005808702796930434,0.11416932791471476,-0.10811515823006627,0.10148677676916118
7322,0.0043161868326324826,0.002640134775038197,0.00596798892168947,0.11433935686945913,-0.1079264126718044,0.10130295678973193
7323,0.0043161868326324826,0.002640134775038197,0.00596798892168947,0.11433935686945913,-0.1079264126718044,0.10130295678973193
7324,0.0048676445334416155,0.0031737761465030034,0.006778692139117712,0.11584439054131505,-0.10675128251314162,0.09925899356603618
7325,0.004852898521552567,0.0031144587967187444,0.0067205577254411545,0.11677392050623892,-0.1060223326086998,0.09801220372319217
7326,0.00529352466593655,0.0035113381827491003,0.007323152684780189,0.11757250651717181,-0.10532118678092957,0.09689826965332028
7327,0.004957267588407263,0.0031284639784008045,0.006861510208448015,0.11933463960885997,-0.10384249240159986,0.09451525583863254
7328,0.005198054103173403,0.0033811618659376464,0.0072007439603752,0.12001822814345356,-0.10315364375710485,0.09357408955693243
7329,0.005198054103173403,0.0033811618659376464,0.0072007439603752,0.12001822814345356,-0.10315364375710485,0.09357408955693243
7330,0.0053202692538550376,0.0035373298644380343,0.007343972047017625,0.12033113315701482,-0.10274871215224264,0.09318572729825972
7331,0.0054598027052632486,0.003745286175800425,0.007538350990088672,0.12063624262809754,-0.10235891640186309,0.0927550211548805
7332,0.005538202088354157,0.003866666630021136,0.00764540350950758,0.12081723511219025,-0.10211336016654968,0.09251571744680402
7333,0.005690212333829341,0.004086238067977863,0.007854820745488236,0.12111847847700119,-0.10172603651881215,0.09207595586776732
7334,0.005762289500930111,0.004180757430758229,0.007951751672320395,0.12128322347998619,-0.10151765346527095,0.09186711162328717
7335,0.005698760042595484,0.004019386382281157,0.007899232311918625,0.12201882004737855,-0.10071711018681521,0.09086031988263128
7336,0.005752810643545968,0.004103624488316989,0.007956743410484914,0.1221405394375324,-0.10056630447506901,0.09072692319750783
7337,0.0010900209899283933,0.0014705183850247602,0.0014939748079155447,0.12430440559983251,-0.09886239245533938,0.08771037012338637
7338,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7339,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7340,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7341,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7342,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7343,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7344,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7345,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7346,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7347,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7348,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7349,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7350,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7351,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7352,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7353,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7354,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7355,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7356,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7357,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7358,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7359,0.0011038980638716281,0.0014102985274376085,0.0014555363421672987,0.12475311830639838,-0.09824448823928827,0.08711550310254094
7360,0.0009880490236213065,0.0013027419855368275,0.0013511296476935834,0.12474317923188208,-0.09808095991611476,0.08702815771102904
7361,0.0008920267852564748,0.0012374362916911653,0.0012646458643409306,0.12461345493793485,-0.0980765178799629,0.08717246130108831
7362,0.0002700130581581694,0.0003705743164535197,0.00030594826572878783,0.12488488554954524,-0.09770120307803151,0.08678939640522002
7363,0.0004712640802540713,0.0004538246840325979,0.0006602229287025999,0.12470849975943563,-0.09781484603881833,0.08703643679618832
7364,0.0004712640802540713,0.0004538246840325979,0.0006602229287025999,0.12470849975943563,-0.09781484603881833,0.08703643679618832
7365,0.0013770180134517983,0.0015419924839392136,0.002195690123028942,0.12359654307365416,-0.09906310588121411,0.08874844983220095
7366,0.001513167564139181,0.0018024068633442293,0.0025392968147837564,0.12261019200086591,-0.10029097795486445,0.09038570448756214
7367,0.001513167564139181,0.0018024068633442293,0.0025392968147837564,0.12261019200086591,-0.10029097795486445,0.09038570448756214
7368,0.0015937173048005552,0.0017368041617988345,0.0024148814296811945,0.12081679850816725,-0.10234486684203141,0.09322738796472543
7369,0.0018296623212205386,0.0019555656294269327,0.0027804890312270805,0.11991967111825941,-0.10325268954038613,0.09452306479215618
7370,0.0018118219688592384,0.0019875650238835754,0.0027930189726373734,0.11945708319544787,-0.10379667133092874,0.09511417075991627
7371,0.0019356438103942412,0.0020799010121262977,0.002849900214856531,0.11892561614513394,-0.10417842119932168,0.09569073468446727
7372,0.002155288983232914,0.00227220382432103,0.0031311250323895943,0.11864819601178167,-0.10450329408049579,0.09608453735709185
7373,0.001239503723840607,0.001006184830057652,0.001425039790821143,0.11745951846241946,-0.10559907332062717,0.0977476261556148
7374,0.001436209350123045,0.0012218050542117814,0.0016206465796334828,0.11683559045195575,-0.10615834593772884,0.0985402315855026
7375,0.0017824973191180409,0.0013895964786462777,0.002316412320317268,0.11597417369484897,-0.10683199986815446,0.09961957558989523
7376,0.0018097360493919234,0.0014404128467770205,0.0024986483092025464,0.11443565189838407,-0.1081126309931278,0.10157798081636422
7377,0.00211709582423601,0.001621435563387005,0.0028575321185985523,0.11376381143927569,-0.108543886244297,0.10254116803407662
7378,0.0024197383844948707,0.0018120151259493412,0.0033228754622213258,0.11325653865933416,-0.10891444534063337,0.10321190878748887
7379,0.0015133224547495005,0.0007165102021564603,0.0022749963506380234,0.11159886792302127,-0.10997021421790121,0.10554080083966248
7380,0.0015133224547495005,0.0007165102021564603,0.0022749963506380234,0.11159886792302127,-0.10997021421790121,0.10554080083966248
7381,0.0014775908944134348,0.0006396568333577729,0.002222971678470051,0.11153040602803226,-0.11005856171250339,0.10563619509339328
7382,0.0014775908944134348,0.0006396568333577729,0.002222971678470051,0.11153040602803226,-0.11005856171250339,0.10563619509339328
7383,0.002753883248700788,0.0012083957201505428,0.0039744158592385686,0.11002306714653964,-0.11070113331079479,0.10774436518549915
7384,0.0029890707383337513,0.0013235800255538947,0.00429656468675566,0.10891723707318302,-0.11110659986734384,0.10924021527171131
7385,0.0029890707383337513,0.0013235800255538947,0.00429656468675566,0.10891723707318302,-0.11110659986734384,0.10924021527171131
7386,0.0030119298145454775,0.0013467947519652094,0.004423619559773169,0.10889004245400424,-0.11113191470503803,0.1093870006501674
7387,0.0024694152471913143,0.0010879010429287936,0.0036317906499863943,0.10747277364134784,-0.11172572001814837,0.11146957948803897
7388,0.002389872744356757,0.0010575884010605016,0.0035116562748968728,0.10720011144876476,-0.1118686035275459,0.11192662864923472
7389,0.0010572882453076461,0.000481104997570926,0.0013219636092167352,0.10637201070785518,-0.11225868389010425,0.11316349208354945
7390,0.0009974825726987815,0.0004895319534315113,0.0012906718674035843,0.10637328252196306,-0.1123020768165588,0.11320419684052466
7391,0.00028673503178081234,0.00010129167511122593,0.00029594405089322466,0.10606426373124116,-0.11247658729553218,0.1136008851230144
7392,0.00034797686592126373,0.00011497533725588724,0.00037598048382586846,0.10590299069881433,-0.11249977126717566,0.1137421868741512
7393,0.0003642795044349809,0.00011027257225116508,0.00041139511855505553,0.10580256432294839,-0.11253101304173467,0.11392046511173244
7394,0.0002936496372475771,0.00010434469094445001,0.00032575498832024225,0.1057612188160419,-0.11254664734005926,0.11397836878895758
7395,0.00034325167396671787,0.00012510790168799132,0.0003704535737854719,0.10564871057868,-0.11259519681334493,0.11414959728717802
7396,0.000359185542839468,0.00011660548667699655,0.0004150653342606748,0.10555025860667225,-0.11263246536254881,0.11427648067474364
7397,0.00023817415742606815,0.00011287158310853377,0.0002447125220145691,0.10547903701663013,-0.11263493075966832,0.11437354683876033
7398,0.000280392264431876,0.00010969675289143027,0.00027801315914940716,0.10540333613753314,-0.11264552399516103,0.11444541364908214
7399,0.0003024878290895477,9.897408115570113e-05,0.0003379142898122637,0.1053217619657516,-0.1126452192664146,0.11455065310001367
7400,0.00015586758543914702,0.00012537204173861826,0.0002004770227811524,0.10520367920398707,-0.11262826099991792,0.11465715467929834
7401,0.0003365849831087509,0.00011682085652137311,0.00040099008015410844,0.10496741011738775,-0.11258274093270296,0.11488894000649448
7402,0.0018158809192494068,0.0003727049838928292,0.0017465422104653895,0.10368205830454821,-0.11230953633785241,0.11608004420995707
7403,0.0020225491564795197,0.0005089041114234664,0.0020279219183102905,0.10270203649997707,-0.11209427639842029,0.11710248515009876
7404,0.0021731225708056887,0.0004966160951899109,0.0022330835138679615,0.10179200842976566,-0.11186631843447684,0.11801644265651698
7405,0.002625346906985211,0.000543198322411759,0.002902962732067508,0.09969671890139575,-0.11135434284806249,0.12041786536574359
7406,0.002144711208092049,0.0004826812334714471,0.0025941210180956834,0.09862503930926318,-0.11107278987765312,0.12163179144263263
7407,0.0019756874648018986,0.0005344738673447761,0.0024325331256379256,0.09776587933301921,-0.11082347407937047,0.12272968664765353
7408,0.001605675207654427,0.0005370104089568214,0.0019324975742986699,0.09733530804514881,-0.11062533035874364,0.1232577227056026
7409,0.0011757581264837471,0.0006436697375406193,0.0014185284014844148,0.09653650522232052,-0.11027855798602101,0.12418215572834013
7410,0.0014630962512779551,0.0008821964462103972,0.001779009733894962,0.09611529335379596,-0.1100040517747402,0.12466670647263525
7411,0.00172225498731367,0.0010510489707192888,0.002067189367781559,0.09418031275272365,-0.10870341658592222,0.1267982482910156
7412,0.0016396455796790007,0.0010406857100809788,0.001997431730268257,0.09396959990262982,-0.10856112018227575,0.1270616143941879
7413,0.0016396455796790007,0.0010406857100809788,0.001997431730268257,0.09396959990262982,-0.10856112018227575,0.1270616143941879
7414,0.0016396455796790007,0.0010406857100809788,0.001997431730268257,0.09396959990262982,-0.10856112018227575,0.1270616143941879
7415,0.0016396455796790007,0.0010406857100809788,0.001997431730268257,0.09396959990262982,-0.10856112018227575,0.1270616143941879
7416,0.002108769412884608,0.0014409536481698128,0.0026506653846903963,0.09369616433978077,-0.10831879898905752,0.12743871361017226
7417,0.002108769412884608,0.0014409536481698128,0.0026506653846903963,0.09369616433978077,-0.10831879898905752,0.12743871361017226
7418,0.002108769412884608,0.0014409536481698128,0.0026506653846903963,0.09369616433978077,-0.10831879898905752,0.12743871361017226
