ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
17,-0.004786252975463867,-0.10707831382751465,0.0005174875259399414,-0.0487065315246582,-0.19365715980529785,0.01121985912322998,-0.14673709869384766,-0.25217199325561523,0.033716678619384766,False,sample_17.jpg
17,-0.004964351654052734,-0.10711240768432617,-0.00022935867309570312,-0.0532304048538208,-0.19185757637023926,0.005069255828857422,-0.15593993663787842,-0.2450488805770874,0.017778992652893066,False,sample_17.jpg
17,-0.005023956298828125,-0.10714137554168701,-0.00030791759490966797,-0.055353641510009766,-0.1908320188522339,0.0011878013610839844,-0.15983426570892334,-0.2416607141494751,0.007540583610534668,False,sample_17.jpg
17,-0.005334138870239258,-0.10716187953948975,-0.00029730796813964844,-0.05718886852264404,-0.18992924690246582,-0.000555872917175293,-0.16268110275268555,-0.2388901710510254,0.0032300949096679688,False,sample_17.jpg
17,-0.005979418754577637,-0.1071159839630127,-0.0002970695495605469,-0.060750603675842285,-0.1879645586013794,-0.0020377635955810547,-0.16799604892730713,-0.23309016227722168,-0.0005550384521484375,False,sample_17.jpg
17,-0.00635683536529541,-0.10709035396575928,-0.00016498565673828125,-0.06386315822601318,-0.18600904941558838,-0.002237081527709961,-0.1726064682006836,-0.2274155616760254,-0.0015397071838378906,False,sample_17.jpg
17,-0.006709933280944824,-0.10707283020019531,0.0002486705780029297,-0.06640541553497314,-0.1843729019165039,-0.0005087852478027344,-0.17625117301940918,-0.2227158546447754,0.0014435052871704102,False,sample_17.jpg
17,-0.006942629814147949,-0.10706615447998047,0.0005743503570556641,-0.06866216659545898,-0.18274283409118652,0.0023566484451293945,-0.17942237854003906,-0.2180931568145752,0.007115721702575684,False,sample_17.jpg
17,-0.006977558135986328,-0.10706043243408203,0.000609278678894043,-0.06986415386199951,-0.18172121047973633,0.0038483142852783203,-0.1811056137084961,-0.21525096893310547,0.010267138481140137,False,sample_17.jpg
17,-0.007078409194946289,-0.1070946455001831,0.0007070302963256836,-0.07036268711090088,-0.18137192726135254,0.0048787593841552734,-0.18173885345458984,-0.21422278881072998,0.012380599975585938,False,sample_17.jpg
17,-0.00709688663482666,-0.10711145401000977,0.0007238388061523438,-0.07037198543548584,-0.18138420581817627,0.005112290382385254,-0.1816936731338501,-0.21433985233306885,0.012954473495483398,False,sample_17.jpg
17,-0.00712740421295166,-0.1071171760559082,0.0007708072662353516,-0.07040607929229736,-0.18137943744659424,0.005282282829284668,-0.18165457248687744,-0.21451687812805176,0.013393759727478027,False,sample_17.jpg
17,-0.007775664329528809,-0.10709130764007568,0.0011097192764282227,-0.07155764102935791,-0.18086910247802734,0.006411194801330566,-0.1828397512435913,-0.213592529296875,0.015662550926208496,False,sample_17.jpg
17,-0.008516907691955566,-0.10702753067016602,0.0012058019638061523,-0.07365000247955322,-0.17952775955200195,0.00759434700012207,-0.18544888496398926,-0.21004223823547363,0.01808297634124756,False,sample_17.jpg
17,-0.008810162544250488,-0.10700035095214844,0.0012218952178955078,-0.07520544528961182,-0.1782691478729248,0.008423805236816406,-0.18746459484100342,-0.2066887617111206,0.019839882850646973,False,sample_17.jpg
17,-0.008961915969848633,-0.1069941520690918,0.0012426376342773438,-0.07609999179840088,-0.17750132083892822,0.009029865264892578,-0.188604474067688,-0.20464181900024414,0.02112293243408203,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
17,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_17.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,-0.009034514427185059,-0.10698020458221436,0.0012407302856445312,-0.07653176784515381,-0.1771223545074463,0.00921785831451416,-0.18915820121765137,-0.20365357398986816,0.021526217460632324,False,sample_18.jpg
18,0.0018852949142456055,-0.10665130615234375,-0.0035898685455322266,-0.058570146560668945,-0.18329167366027832,-0.006877303123474121,-0.16988956928253174,-0.21687591075897217,-0.011372804641723633,False,sample_18.jpg
18,0.005080580711364746,-0.1066279411315918,-0.0025120973587036133,-0.04646158218383789,-0.18663394451141357,-0.024463653564453125,-0.15011823177337646,-0.21218669414520264,-0.07075047492980957,False,sample_18.jpg
18,0.0024251937866210938,-0.10677409172058105,-0.0028519630432128906,-0.041381001472473145,-0.18689429759979248,-0.03751027584075928,-0.1290372610092163,-0.20594751834869385,-0.11162817478179932,False,sample_18.jpg
18,-0.0011709928512573242,-0.10683119297027588,-0.005021333694458008,-0.039954543113708496,-0.18294298648834229,-0.05237400531768799,-0.1095273494720459,-0.19090962409973145,-0.14530551433563232,False,sample_18.jpg
18,-0.00272977352142334,-0.10685479640960693,-0.006747722625732422,-0.0386735200881958,-0.17973268032073975,-0.060935378074645996,-0.0989389419555664,-0.18693196773529053,-0.16021442413330078,False,sample_18.jpg
18,-0.0039052963256835938,-0.10686719417572021,-0.009171605110168457,-0.036975860595703125,-0.17732691764831543,-0.06817328929901123,-0.09043717384338379,-0.19227361679077148,-0.17044055461883545,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,-0.008379101753234863,-0.10449695587158203,-0.02076888084411621,-0.02138829231262207,-0.19565355777740479,-0.0533367395401001,-0.04094243049621582,-0.2993587255477905,-0.10235702991485596,False,sample_18.jpg
18,0.0005819797515869141,-0.10674130916595459,0.00030732154846191406,-0.013620853424072266,-0.19431352615356445,-0.04054379463195801,-0.0466076135635376,-0.25581133365631104,-0.13365674018859863,False,sample_18.jpg
18,-0.0012814998626708984,-0.10681891441345215,-0.0033676624298095703,-0.020662665367126465,-0.18672776222229004,-0.05607807636260986,-0.059313416481018066,-0.21700608730316162,-0.1615743637084961,False,sample_18.jpg
18,-0.001811385154724121,-0.10689496994018555,-0.004712820053100586,-0.0237046480178833,-0.18197548389434814,-0.06321954727172852,-0.06397199630737305,-0.19881117343902588,-0.17108619213104248,False,sample_18.jpg
18,-0.001877903938293457,-0.10694289207458496,-0.005127429962158203,-0.023938775062561035,-0.18121075630187988,-0.06460046768188477,-0.06409931182861328,-0.19655871391296387,-0.1727285385131836,False,sample_18.jpg
18,-0.002037644386291504,-0.1069645881652832,-0.005411744117736816,-0.02420628070831299,-0.18106567859649658,-0.06505239009857178,-0.06444954872131348,-0.19707441329956055,-0.17305386066436768,False,sample_18.jpg
18,-0.0023516416549682617,-0.10697448253631592,-0.00553441047668457,-0.024924635887145996,-0.18093371391296387,-0.06519949436187744,-0.06626391410827637,-0.1990337371826172,-0.1724541187286377,False,sample_18.jpg
18,-0.002617359161376953,-0.10704982280731201,-0.004425764083862305,-0.027323126792907715,-0.1823354959487915,-0.061532020568847656,-0.07335376739501953,-0.2069242000579834,-0.1655353307723999,False,sample_18.jpg
18,-0.0023641586303710938,-0.10710620880126953,-0.0031114816665649414,-0.02849423885345459,-0.18544554710388184,-0.05526113510131836,-0.07878375053405762,-0.21819329261779785,-0.1549539566040039,False,sample_18.jpg
18,-0.002183198928833008,-0.1071159839630127,-0.002828836441040039,-0.02850961685180664,-0.18780815601348877,-0.05115187168121338,-0.08055412769317627,-0.2257319688796997,-0.14807069301605225,False,sample_18.jpg
18,-0.0021425485610961914,-0.10711193084716797,-0.002802252769470215,-0.028407573699951172,-0.18815016746520996,-0.05057632923126221,-0.08058273792266846,-0.2267690896987915,-0.147149920463562,False,sample_18.jpg
18,-0.0019303560256958008,-0.10705780982971191,-0.003179311752319336,-0.027881622314453125,-0.18797659873962402,-0.05132615566253662,-0.0796511173248291,-0.22635316848754883,-0.14821410179138184,False,sample_18.jpg
18,-0.0019381046295166016,-0.10700476169586182,-0.003903985023498535,-0.02793252468109131,-0.18639540672302246,-0.05450880527496338,-0.07899594306945801,-0.22170662879943848,-0.15292513370513916,False,sample_18.jpg
